Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,Distance,MS,Technique,Sex,Team_Elo,Team_Distance_Elo,Team_Distance_C_Elo,Team_Distance_F_Elo,Team_Sprint_Elo,Team_Sprint_C_Elo,Team_Sprint_F_Elo,Team_Classic_Elo,Team_Freestyle_Elo,Team_Pelo,Team_Distance_Pelo,Team_Distance_C_Pelo,Team_Distance_F_Pelo,Team_Sprint_Pelo,Team_Sprint_C_Pelo,Team_Sprint_F_Pelo,Team_Classic_Pelo,Team_Freestyle_Pelo,Avg_Elo,Avg_Distance_Elo,Avg_Distance_C_Elo,Avg_Distance_F_Elo,Avg_Sprint_Elo,Avg_Sprint_C_Elo,Avg_Sprint_F_Elo,Avg_Classic_Elo,Avg_Freestyle_Elo,Avg_Pelo,Avg_Distance_Pelo,Avg_Distance_C_Pelo,Avg_Distance_F_Pelo,Avg_Sprint_Pelo,Avg_Sprint_C_Pelo,Avg_Sprint_F_Pelo,Avg_Classic_Pelo,Avg_Freestyle_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Finland,1990,13,5,1990-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,5978.521817171464,5761.063758217397,5443.843894681587,5587.100748288286,5018.480650238633,5025.425449927093,5025.655101945834,5501.26339541663,5891.70003862355,5962.07230049939,5750.01946689573,5433.600649162731,5587.100748288286,5018.480650238633,5025.425449927093,5025.655101945834,5487.98349729572,5891.70003862355,1494.630454292866,1440.2659395543492,1360.9609736703967,1396.7751870720715,1254.6201625596582,1256.3563624817732,1256.4137754864585,1375.3158488541576,1472.9250096558876,1490.5180751248474,1437.5048667239325,1358.4001622906828,1396.7751870720715,1254.6201625596582,1256.3563624817732,1256.4137754864585,1371.99587432393,1472.9250096558876,"Raili Savolainen,Jaana Savolainen,Tiina Toura,Marjut Lukkarinen Rolig","2468,1444,2466,1364",,33.16906228610541,24.076659822039698,21.0,55,2
Germany,1990,13,6,1990-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,5910.293515734606,5701.765630784959,5387.955967191367,5540.784236865574,5018.480650238633,5025.425449927093,5025.655101945834,5438.873859378515,5821.41663132414,5903.797971354454,5697.090650009964,5382.701452126569,5540.784236865574,5018.480650238633,5025.425449927093,5025.655101945834,5431.777332608448,5821.41663132414,1477.5733789336516,1425.4414076962398,1346.9889917978417,1385.1960592163935,1254.6201625596582,1256.3563624817732,1256.4137754864585,1359.7184648446287,1455.354157831035,1475.9494928386134,1424.272662502491,1345.6753630316423,1385.1960592163935,1254.6201625596582,1256.3563624817732,1256.4137754864585,1357.944333152112,1455.354157831035,"Gabriele Hess,Ina Göhler,Heike Wezel,Ina Kümmel","1454,2469,1398,1218",,22.510609171800137,18.924024640657084,11.5,19,5
Sweden,1990,13,7,1990-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,5813.182918182016,5673.479724266175,5457.937658641301,5494.408631245138,5018.480650238633,5025.425449927093,5025.655101945834,5511.414358436243,5675.885064567535,5815.490453379898,5675.942551955199,5460.4925660762265,5494.408631245138,5018.480650238633,5025.425449927093,5025.655101945834,5514.257072307452,5675.885064567535,1453.295729545504,1418.3699310665438,1364.4844146603252,1373.6021578112845,1254.6201625596582,1256.3563624817732,1256.4137754864585,1377.8535896090607,1418.9712661418837,1453.8726133449745,1418.9856379887997,1365.1231415190566,1373.6021578112845,1254.6201625596582,1256.3563624817732,1256.4137754864585,1378.564268076863,1418.9712661418837,"Karin Svingstedt,Ann-Marie Karlsson,Catrin Larsson,Lis Frost","1256,1456,1457,1201",,29.169062286105408,21.95208761122519,26.75,38,12
Italy,1990,13,8,1990-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,6161.019777181353,5963.622977971776,5576.171696327689,5753.96636330132,5018.480650238633,5025.425449927093,5025.655101945834,5655.706946272314,6019.163128447815,6187.585573922193,5980.733578477211,5587.504252020433,5753.96636330132,5018.480650238633,5025.425449927093,5025.655101945834,5670.269027800643,6019.163128447815,1540.2549442953382,1490.905744492944,1394.0429240819221,1438.49159082533,1254.6201625596582,1256.3563624817732,1256.4137754864585,1413.9267365680785,1504.7907821119538,1546.8963934805483,1495.1833946193028,1396.8760630051083,1438.49159082533,1254.6201625596582,1256.3563624817732,1256.4137754864585,1417.5672569501608,1504.7907821119538,"Gabriella Paruzzi,Bice Vanzetta,Stefania Belmondo,Manuela Di Centa","289,1373,391,1123",,28.99110198494182,20.700889801505816,24.0,44,9
Switzerland,1990,13,9,1990-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,5362.551171548544,5284.166620522897,5164.60997908031,5181.073130938017,5018.480650238633,5025.425449927093,5025.655101945834,5189.505722980237,5190.899661255427,5373.624467900171,5292.767017302889,5173.32453137815,5181.073130938017,5018.480650238633,5025.425449927093,5025.655101945834,5199.65056841415,5190.899661255427,1340.637792887136,1321.0416551307242,1291.1524947700775,1295.2682827345043,1254.6201625596582,1256.3563624817732,1256.4137754864585,1297.3764307450592,1297.7249153138569,1343.4061169750428,1323.1917543257223,1293.3311328445375,1295.2682827345043,1254.6201625596582,1256.3563624817732,1256.4137754864585,1299.9126421035376,1297.7249153138569,"Myrtha Fässler,Sandra Parpan,Marianne Irniger,Sylvia Honegger","2471,2472,2470,1037",,23.353867214236825,21.853524982888434,21.5,37,11
Finland,1990,13,10,1990-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,5360.174215947232,5273.231299045819,5224.553786307346,5175.882058332155,5018.480650238633,5025.425449927093,5025.655101945834,5239.408776448259,5260.83214375938,5382.622690784724,5289.000463486333,5240.710098657181,5175.882058332155,5018.480650238633,5025.425449927093,5025.655101945834,5258.655056076108,5260.83214375938,1340.043553986808,1318.3078247614546,1306.1384465768365,1293.9705145830387,1254.6201625596582,1256.3563624817732,1256.4137754864585,1309.8521941120648,1315.208035939845,1345.655672696181,1322.2501158715831,1310.1775246642953,1293.9705145830387,1254.6201625596582,1256.3563624817732,1256.4137754864585,1314.663764019027,1315.208035939845,"Elina Tamminen,Marjo Viherkoski,Mari Hietala,Susanna Hämäläinen","2473,1354,1262,2463",,28.16974674880219,21.169062286105408,7.0,10,5
Finland,1990,13,11,1990-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,5175.671640542756,5166.156026497791,5178.625295465997,5150.392823618573,5018.480650238633,5025.425449927093,5025.655101945834,5174.6031960077435,5155.11703929995,5204.30551827883,5187.238134103165,5200.0,5150.392823618573,5018.480650238633,5025.425449927093,5025.655101945834,5200.0,5155.11703929995,1293.917910135689,1291.5390066244477,1294.6563238664992,1287.5982059046432,1254.6201625596582,1256.3563624817732,1256.4137754864585,1293.6507990019359,1288.7792598249875,1301.0763795697076,1296.8095335257913,1300.0,1287.5982059046432,1254.6201625596582,1256.3563624817732,1256.4137754864585,1300.0,1288.7792598249875,"Hanne Lahtinen,Mia Jalkanen,Reija Linnamaa,Johanna Ylitalo","1210,2476,2475,2474",,22.0041067761807,20.16974674880219,2.0,2,2
Soviet,1990,16,1,1990-03-11,Örnsköldsvik,Sweden,World Cup,4,Rel,0,N/A,L,7361.686118693988,6956.475382575474,6291.7390680543585,6490.020358040287,5018.480650238633,5025.425449927093,5025.655101945834,6461.494638534956,7108.8408158097245,7347.102153744956,6945.266970701743,6278.433070083565,6490.020358040287,5018.480650238633,5025.425449927093,5025.655101945834,6446.101852445125,7108.8408158097245,1840.421529673497,1739.1188456438686,1572.9347670135896,1622.5050895100717,1254.6201625596582,1256.3563624817732,1256.4137754864585,1615.373659633739,1777.2102039524311,1836.775538436239,1736.3167426754358,1569.6082675208913,1622.5050895100717,1254.6201625596582,1256.3563624817732,1256.4137754864585,1611.5254631112812,1777.2102039524311,"Larissa Lazutina,Elena Välbe,Ljubov Egorova,Tamara Tikhonova","417,1108,383,1537",,25.741273100616016,21.88911704312115,37.25,55,22
Norway,1990,16,2,1990-03-11,Örnsköldsvik,Sweden,World Cup,4,Rel,0,N/A,L,6769.175426185811,6404.838257070687,5935.060994416719,5818.493090892423,5018.480650238633,5025.425449927093,5025.655101945834,6063.311524519913,6261.69549831344,6752.615652444566,6391.996475253759,5921.9432395476415,5818.493090892423,5018.480650238633,5025.425449927093,5025.655101945834,6047.663701800162,6261.69549831344,1692.2938565464528,1601.2095642676718,1483.7652486041798,1454.6232727231059,1254.6201625596582,1256.3563624817732,1256.4137754864585,1515.8278811299783,1565.42387457836,1688.1539131111415,1597.9991188134397,1480.4858098869104,1454.6232727231059,1254.6201625596582,1256.3563624817732,1256.4137754864585,1511.9159254500405,1565.42387457836,"Solveig Pedersen,Inger Lise Hegge,Elin Nilsen,Inger Helene Nybråten","1449,1331,401,1324",,29.253935660506503,21.582477754962355,27.5,59,14
Finland,1990,16,3,1990-03-11,Örnsköldsvik,Sweden,World Cup,4,Rel,0,N/A,L,6470.860791046607,6243.217366721108,6019.918155794965,5666.965949104541,5018.480650238633,5025.425449927093,5025.655101945834,6142.701845838229,5865.72649065828,6458.117642907602,6234.989652748767,6014.478139806443,5666.965949104541,5018.480650238633,5025.425449927093,5025.655101945834,6136.60130394042,5865.72649065828,1617.7151977616518,1560.804341680277,1504.9795389487413,1416.7414872761353,1254.6201625596582,1256.3563624817732,1256.4137754864585,1535.6754614595573,1466.43162266457,1614.5294107269006,1558.7474131871918,1503.6195349516108,1416.7414872761353,1254.6201625596582,1256.3563624817732,1256.4137754864585,1534.150325985105,1466.43162266457,"Pirkko Määttä,Tuulikki Pyykkönen,Jaana Savolainen,Erja Kuivalainen","1325,1124,1444,1314",,31.01163586584531,25.385352498288842,53.5,86,33
Italy,1990,16,4,1990-03-11,Örnsköldsvik,Sweden,World Cup,4,Rel,0,N/A,L,6245.310611444102,6020.96185748123,5641.880770123878,5760.214089354319,5018.480650238633,5025.425449927093,5025.655101945834,5732.901570603814,6041.726077960699,6237.459127873737,6015.671484018607,5636.146084195276,5760.214089354319,5018.480650238633,5025.425449927093,5025.655101945834,5725.9942570683625,6041.726077960699,1561.3276528610254,1505.2404643703076,1410.4701925309696,1440.0535223385798,1254.6201625596582,1256.3563624817732,1256.4137754864585,1433.2253926509536,1510.4315194901747,1559.3647819684343,1503.9178710046517,1409.036521048819,1440.0535223385798,1254.6201625596582,1256.3563624817732,1256.4137754864585,1431.4985642670906,1510.4315194901747,"Bice Vanzetta,Gabriella Paruzzi,Manuela Di Centa,Stefania Belmondo","1373,289,1123,391",,29.010266940451746,20.720054757015742,26.5,47,11
Slovakia,1990,16,5,1990-03-11,Örnsköldsvik,Sweden,World Cup,2,Rel,0,N/A,L,2887.4598649244517,2835.7539537932057,2695.1599865910885,2838.0728551098864,2509.2403251193164,2512.7127249635464,2512.827550972917,2709.0582874449756,2922.602528078791,2883.077089273002,2833.6775336384753,2693.178250339508,2838.0728551098864,2509.2403251193164,2512.7127249635464,2512.827550972917,2706.13582365033,2922.602528078791,1443.7299324622259,1417.8769768966029,1347.5799932955442,1419.0364275549432,1254.6201625596582,1256.3563624817732,1256.4137754864585,1354.5291437224878,1461.3012640393954,1441.538544636501,1416.8387668192377,1346.589125169754,1419.0364275549432,1254.6201625596582,1256.3563624817732,1256.4137754864585,1353.067911825165,1461.3012640393954,"Alzbeta Havrancikova,Zora Simcakova","1020,1459",,26.95687885010267,26.45311430527036,40.0,62,18
Czechia,1990,16,5,1990-03-11,Örnsköldsvik,Sweden,World Cup,2,Rel,0,N/A,L,2856.408459796119,2787.2932701433447,2712.175643435623,2673.5451576435034,2509.2403251193164,2512.7127249635464,2512.827550972917,2738.0749450437006,2728.951684251114,2851.2740070358223,2784.331928673012,2710.5859840210283,2673.5451576435034,2509.2403251193164,2512.7127249635464,2512.827550972917,2735.9298618942976,2728.951684251114,1428.2042298980596,1393.6466350716723,1356.0878217178115,1336.7725788217517,1254.6201625596582,1256.3563624817732,1256.4137754864585,1369.0374725218503,1364.475842125557,1425.6370035179111,1392.165964336506,1355.2929920105141,1336.7725788217517,1254.6201625596582,1256.3563624817732,1256.4137754864585,1367.9649309471488,1364.475842125557,"Iveta Knizkova,Anna Janouskova","9556,1458",,26.143737166324435,24.66255989048597,22.5,31,14
Sweden,1990,16,6,1990-03-11,Örnsköldsvik,Sweden,World Cup,4,Rel,0,N/A,L,6101.420827368211,5935.313350596176,5731.449266655468,5641.685317510576,5018.480650238633,5025.425449927093,5025.655101945834,5808.27495403341,5814.562109243221,6114.400484875552,5944.134320516769,5739.74943614841,5641.685317510576,5018.480650238633,5025.425449927093,5025.655101945834,5818.817501889019,5814.562109243221,1525.3552068420527,1483.828337649044,1432.862316663867,1410.421329377644,1254.6201625596582,1256.3563624817732,1256.4137754864585,1452.0687385083525,1453.6405273108053,1528.600121218888,1486.0335801291922,1434.9373590371024,1410.421329377644,1254.6201625596582,1256.3563624817732,1256.4137754864585,1454.7043754722547,1453.6405273108053,"Magdalena Forsberg,Ann-Marie Karlsson,Anna-Lena Fritzon,Marie Helene Westin Östlund","1125,1456,1369,1317",,25.010266940451746,21.971252566735114,34.75,51,15
Germany,1990,16,7,1990-03-11,Örnsköldsvik,Sweden,World Cup,4,Rel,0,N/A,L,5994.47017559151,5779.3818492151295,5411.639666152178,5647.265605456156,5018.480650238633,5025.425449927093,5025.655101945834,5466.960844656591,6021.073904938876,6016.484146888649,5792.849638129825,5420.488155706174,5647.265605456156,5018.480650238633,5025.425449927093,5025.655101945834,5477.940490759829,6021.073904938876,1498.6175438978776,1444.8454623037824,1352.9099165380444,1411.816401364039,1254.6201625596582,1256.3563624817732,1256.4137754864585,1366.7402111641477,1505.268476234719,1504.1210367221622,1448.2124095324561,1355.1220389265436,1411.816401364039,1254.6201625596582,1256.3563624817732,1256.4137754864585,1369.4851226899573,1505.268476234719,"Ina Göhler,Gabriele Hess,Heike Wezel,Ina Kümmel","2469,1454,1398,1218",,22.529774127310063,18.94318959616701,14.5,22,8
France,1990,16,8,1990-03-11,Örnsköldsvik,Sweden,World Cup,4,Rel,0,N/A,L,5117.080093437796,5055.028617961894,5014.931056593217,5014.31481272917,5018.480650238633,5025.425449927093,5025.655101945834,5003.289754192913,5030.947825593621,5127.557081777954,5062.761803668651,5023.276804031958,5014.31481272917,5018.480650238633,5025.425449927093,5025.655101945834,5012.585100619698,5030.947825593621,1279.270023359449,1263.7571544904736,1253.7327641483043,1253.5787031822924,1254.6201625596582,1256.3563624817732,1256.4137754864585,1250.8224385482283,1257.7369563984053,1281.8892704444886,1265.6904509171627,1255.8192010079895,1253.5787031822924,1254.6201625596582,1256.3563624817732,1256.4137754864585,1253.1462751549245,1257.7369563984053,"Isabelle Mancini Remy,Delphine Burlet,Sylvie Giry-Rousset,Sophie Villeneuve","1381,2491,1380,1018",,24.637919233401778,20.34223134839151,15.75,22,12
Germany,1990,16,9,1990-03-11,Örnsköldsvik,Sweden,World Cup,4,Rel,0,N/A,L,4835.751724137786,4895.380941017438,5088.216139060399,4869.596761371813,5018.480650238633,5025.425449927093,5025.655101945834,5067.565018116875,4731.92364186828,4851.536705804543,4907.965039226079,5103.891582997888,4869.596761371813,5018.480650238633,5025.425449927093,5025.655101945834,5085.863488918136,4731.92364186828,1208.9379310344466,1223.8452352543595,1272.0540347650997,1217.3991903429533,1254.6201625596582,1256.3563624817732,1256.4137754864585,1266.8912545292187,1182.98091046707,1212.8841764511358,1226.9912598065198,1275.972895749472,1217.3991903429533,1254.6201625596582,1256.3563624817732,1256.4137754864585,1271.465872229534,1182.98091046707,"Heike Dickel,Isabella Beckert,Simone Bauknecht,Sigrid Wille","1400,1485,1544,1019",,21.18822724161533,20.35318275154004,6.25,7,6
Soviet,1991,3,1,1990-12-16,Davos,Switzerland,World Cup,4,Rel,0,N/A,L,7252.951401145689,6872.901201041588,6294.232349873718,6388.3260872784085,5018.480650238633,5025.425449927093,5025.655101945834,6455.405142806315,6984.018241224544,7230.451965726364,6855.36324299218,6271.466028992407,6388.3260872784085,5018.480650238633,5025.425449927093,5025.655101945834,6429.462796670698,6984.018241224544,1813.2378502864221,1718.225300260397,1573.5580874684294,1597.0815218196021,1254.6201625596582,1256.3563624817732,1256.4137754864585,1613.8512857015787,1746.004560306136,1807.612991431591,1713.840810748045,1567.8665072481017,1597.0815218196021,1254.6201625596582,1256.3563624817732,1256.4137754864585,1607.3656991676744,1746.004560306136,"Elena Välbe,Svetlana Nagejkina,Ljubov Egorova,Tamara Tikhonova","1108,286,383,1537",,26.507871321013006,22.65571526351814,38.25,59,26
Italy,1991,3,2,1990-12-16,Davos,Switzerland,World Cup,4,Rel,0,N/A,L,6341.4579008433475,6080.501681206854,5712.171038165176,5762.263745410075,5018.480650238633,5025.425449927093,5025.655101945834,5815.933013397622,6075.94939800541,6291.9993108048175,6046.823388831333,5678.574583299502,5762.263745410075,5018.480650238633,5025.425449927093,5025.655101945834,5775.093973343052,6075.94939800541,1585.3644752108369,1520.1254203017136,1428.042759541294,1440.5659363525187,1254.6201625596582,1256.3563624817732,1256.4137754864585,1453.9832533494055,1518.9873495013526,1572.9998277012044,1511.7058472078334,1419.6436458248754,1440.5659363525187,1254.6201625596582,1256.3563624817732,1256.4137754864585,1443.773493335763,1518.9873495013526,"Bice Vanzetta,Manuela Di Centa,Gabriella Paruzzi,Stefania Belmondo","1373,1123,289,391",,29.776865160848732,21.48665297741273,30.5,51,15
Norway,1991,3,3,1990-12-16,Davos,Switzerland,World Cup,4,Rel,0,N/A,L,6710.365488659375,6404.624717909787,5983.566390376473,5934.997587016105,5018.480650238633,5025.425449927093,5025.655101945834,6118.082451899863,6381.643201403967,6695.434881738177,6391.956381143975,5966.614021718197,5934.997587016105,5018.480650238633,5025.425449927093,5025.655101945834,6099.252439262644,6381.643201403967,1677.5913721648437,1601.1561794774468,1495.8915975941181,1483.7493967540263,1254.6201625596582,1256.3563624817732,1256.4137754864585,1529.5206129749658,1595.4108003509918,1673.8587204345442,1597.9890952859937,1491.6535054295493,1483.7493967540263,1254.6201625596582,1256.3563624817732,1256.4137754864585,1524.813109815661,1595.4108003509918,"Elin Nilsen,Solveig Pedersen,Trude Dybendahl Hartz,Inger Lise Hegge","401,1449,630,1331",,25.94113620807666,22.34907597535934,26.25,42,18
Sweden,1991,3,4,1990-12-16,Davos,Switzerland,World Cup,4,Rel,0,N/A,L,6256.709105424078,6048.909911149505,5854.935906914284,5644.547791895661,5018.480650238633,5025.425449927093,5025.655101945834,5950.8350068993295,5821.656867112191,6233.855792957286,6033.139015756433,5841.883109735931,5644.547791895661,5018.480650238633,5025.425449927093,5025.655101945834,5935.742174729085,5821.656867112191,1564.1772763560195,1512.2274777873763,1463.733976728571,1411.1369479739153,1254.6201625596582,1256.3563624817732,1256.4137754864585,1487.7087517248324,1455.4142167780478,1558.4639482393216,1508.2847539391082,1460.4707774339827,1411.1369479739153,1254.6201625596582,1256.3563624817732,1256.4137754864585,1483.9355436822711,1455.4142167780478,"Magdalena Forsberg,Marie Helene Westin Östlund,Carina Görlin,Karin Svingstedt","1125,1317,1401,1256",,27.956194387405887,23.394934976043807,39.25,55,20
