Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Antonella Confortola Wyatt,Italy,90,2009,0,1975-10-16T00:00:00.000000,0,33.42094455852156,245,1217.9360192309734,1230.2456163463273
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sofia Bleckur,Sweden,111,2009,0,1984-07-03T00:00:00.000000,0,24.407939767282684,23,1275.5323234683012,1279.202474948056
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Astrid Øyre Slind,Norway,115,2009,0,1988-02-09T00:00:00.000000,0,21.103353867214235,7,1291.4099887499328,1292.6984904374428
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Seraina Boner,Switzerland,112,2009,0,1982-04-11T00:00:00.000000,0,26.636550308008214,37,1277.1542294631238,1280.5810950436553
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Triin Ojaste,Estonia,125,2009,0,1990-03-14T00:00:00.000000,0,19.01163586584531,4,1286.9532163869342,1288.910233928894
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Piret Pormeister,Estonia,122,2009,0,1985-05-16T00:00:00.000000,0,23.696098562628336,27,1215.5830737088106,1228.245612652489
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kateryna Grygorenko,Ukraine,98,2009,0,1985-10-30T00:00:00.000000,0,23.238877481177276,13,1274.0184706975258,1277.915700092897
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Evgenia Medvedeva-Abruzova,Russia,137,2009,0,1976-07-04T00:00:00.000000,0,32.70362765229295,133,1225.8097808881532,1236.9383137549303
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Virpi Kuitunen Sarasvuo,Finland,136,2009,0,1976-05-20T00:00:00.000000,0,32.82683093771389,210,1626.990400227863,1577.9418401936834
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Oxana Jatskaja,Kazakhstan,132,2009,0,1978-09-22T00:00:00.000000,0,30.428473648186174,192,1277.1561245189405,1280.5827058410994
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Laura Orgue,Spain,123,2009,0,1986-09-11T00:00:00.000000,0,22.5160848733744,20,1229.888638544,1240.4053427624
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Karine Laurent Philippot,France,138,2009,0,1974-10-29T00:00:00.000000,0,34.38466803559206,204,1227.3016946781997,1238.2064404764697
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Claudia Künzel Nystad,Germany,141,2009,0,1978-02-01T00:00:00.000000,0,31.123887748117728,261,1414.0287229052035,1396.924414469423
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kamila Rajdlova,Czechia,144,2009,0,1978-04-22T00:00:00.000000,0,30.90485968514716,132,1279.1626659323101,1282.2882660424636
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sabina Valbusa,Italy,142,2009,0,1972-01-21T00:00:00.000000,0,37.15537303216975,345,1289.8450290220705,1291.36827466876
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anna Dahlberg Olsson,Sweden,135,2009,0,1976-05-01T00:00:00.000000,0,32.878850102669404,133,1563.785736354028,1524.2178759009237
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elena Turysheva,Russia,153,2009,0,1986-01-29T00:00:00.000000,0,23.11567419575633,9,1326.6344670037274,1322.6392969531682
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sara Renner,Canada,149,2009,0,1976-04-10T00:00:00.000000,0,32.936344969199176,174,1411.5929603825555,1394.854016325172
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Evgenia Shapovalova,Russia,148,2009,0,1986-06-15T00:00:00.000000,0,22.740588637919235,34,1412.4722155796196,1395.6013832426765
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Karianne Gåsland Bjellånes,Norway,154,2009,0,1986-08-08T00:00:00.000000,0,22.5927446954141,12,1336.28122343938,1330.839039923473
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ekaterina Chuikova,Russia,155,2009,0,1986-11-28T00:00:00.000000,0,22.286105407255306,11,1321.2178687545345,1318.0351884413542
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Alena Sidko,Russia,152,2009,0,1979-09-20T00:00:00.000000,0,29.492128678986994,142,1423.2423205549453,1404.7559724717034
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sylwia Jaskowiec,Poland,145,2009,0,1986-03-01T00:00:00.000000,0,23.04722792607803,29,1241.8987027865976,1250.613897368608
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Karin Moroder,Italy,157,2009,0,1974-11-30T00:00:00.000000,0,34.130047912388775,198,1291.8038460190164,1293.0332691161639
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kornelia Kubinska,Poland,164,2009,0,1985-08-03T00:00:00.000000,0,23.62217659137577,23,1209.3756580515414,1222.9693093438102
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anouk Faivre Picon,France,163,2009,0,1986-02-18T00:00:00.000000,0,23.07734428473648,6,1263.9401092318606,1269.3490928470815
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kaija Vahtra,Estonia,156,2009,0,1986-12-04T00:00:00.000000,0,22.286105407255306,17,1288.0585794538276,1289.8497925357535
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Satu Pirttiniemi,Finland,160,2009,0,1986-10-10T00:00:00.000000,0,22.138261464750173,1,1284.4825360321815,1286.8101556273543
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Laurence Rochat,Switzerland,166,2009,0,1979-08-01T00:00:00.000000,0,29.48665297741273,156,1319.7585330544127,1316.7947530962508
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Diana Sapronova,Russia,167,2009,0,1987-10-13T00:00:00.000000,0,21.429158110882955,20,1238.1156807546008,1247.3983286414107
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Natalja Naryshkina,Russia,169,2009,0,1984-05-27T00:00:00.000000,0,24.6652977412731,10,1380.181920537802,1368.1546324571316
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kaili Sirge,Estonia,170,2009,0,1983-07-23T00:00:00.000000,0,25.65366187542779,57,1232.6866916537442,1242.7836879056827
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Zoya Zaviedieieva,Ukraine,168,2009,0,1985-06-29T00:00:00.000000,0,23.419575633127995,7,1253.4807969116353,1260.45867737489
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sara Svendsen,Norway,174,2009,0,1980-04-15T00:00:00.000000,0,28.922655715263517,21,1240.6702281223963,1249.569693904037
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Seraina Mischol,Switzerland,172,2009,0,1981-12-01T00:00:00.000000,0,27.277207392197123,151,1453.4375369604368,1430.4219064163713
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Olga Vasiljonok,Belarus,176,2009,0,1980-05-17T00:00:00.000000,0,28.692676249144423,54,1247.1648407970397,1255.0901146774836
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lisa Larsen,Sweden,175,2009,0,1990-12-25T00:00:00.000000,0,18.22861054072553,2,1261.0485429668001,1266.89126152178
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Coraline Hugue,France,179,2009,0,1984-03-11T00:00:00.000000,0,25.01848049281314,41,1261.213573129067,1267.0315371597069
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Olga Tiagay,Russia,181,2009,0,1985-05-05T00:00:00.000000,0,23.868583162217657,19,1279.8437236896918,1282.867165136238
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tatjana Jambaeva,Russia,180,2009,0,1980-05-08T00:00:00.000000,0,28.859685147159478,4,1282.735289954752,1285.3249964615393
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Caroline Weibel,France,183,2009,0,1983-01-01T00:00:00.000000,0,26.151950718685832,50,1301.9202711263952,1301.6322304574358
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maryna Antsybor,Ukraine,184,2009,0,1987-10-10T00:00:00.000000,0,21.295003422313485,12,1233.2748632325395,1243.2836337476585
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Manuela Henkel,Germany,182,2009,0,1974-12-04T00:00:00.000000,0,34.286105407255306,266,1439.5231292589003,1418.5946598700652
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marthe-Astrid Buttingsrud,Norway,188,2009,0,1989-03-20T00:00:00.000000,0,19.978097193702943,2,1287.60626301281,1289.4653235608885
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ingri Aunet Tyldum,Norway,187,2009,0,1983-10-14T00:00:00.000000,0,25.40999315537303,29,1357.9028582964643,1349.2174295519947
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nobuko Fukuda,Japan,193,2009,0,1980-07-09T00:00:00.000000,0,28.54757015742642,118,1331.5548800794784,1326.8216480675567
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ella Gjømle Berg,Norway,192,2009,0,1979-05-29T00:00:00.000000,0,29.78781656399726,107,1403.9938244239274,1388.3947507603382
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sigrid Aas,Norway,186,2009,0,1980-12-03T00:00:00.000000,0,28.27104722792608,24,1310.361271875278,1308.8070810939862
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ingrid Vikman,Sweden,203,2009,0,1985-01-02T00:00:00.000000,0,24.06297056810404,9,1258.2257884713113,1264.4919202006145
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Betty Ann Bjerkreim Nilsen,Norway,189,2009,0,1986-09-07T00:00:00.000000,0,22.527036276522928,20,1281.289506822222,1284.0960807988886
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elena Volodina Antonova,Kazakhstan,190,2009,0,1971-04-22T00:00:00.000000,0,37.607118412046546,87,1298.6702159068434,1298.8696835208168
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elodie Bourgeois Pin,France,195,2009,0,1982-03-02T00:00:00.000000,0,26.902121834360027,91,1303.4206534794282,1302.907555457514
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ekaterina Rudakova,Belarus,196,2009,0,1984-01-23T00:00:00.000000,0,25.00752908966461,11,1276.9100369625862,1280.3735314181984
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Brittany Webster,Canada,205,2009,0,1987-06-25T00:00:00.000000,0,21.56331279945243,1,1265.5826162599171,1270.7452238209296
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Shayla Swanson,Canada,204,2009,0,1982-01-25T00:00:00.000000,0,26.976043805612594,9,1303.5159556931503,1302.9885623391776
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Mona-Liisa Nousiainen,Finland,210,2009,0,1983-07-20T00:00:00.000000,0,25.49486652977413,55,1473.5669324336213,1447.531892568578
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Madeleine Williams,Canada,206,2009,0,1983-03-28T00:00:00.000000,0,25.806981519507186,12,1246.3144261665398,1254.3672622415588
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nicole Deyong,USA,208,2009,0,1982-12-06T00:00:00.000000,0,26.11362080766598,1,1269.9199656575074,1274.4319708088813
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Natalia Matveeva,Russia,213,2009,0,1986-05-23T00:00:00.000000,0,22.521560574948666,37,1441.5536761025567,1420.3206246871732
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Helena Balatkova Erbenova,Czechia,234,2009,0,1979-02-06T00:00:00.000000,0,29.812457221081452,110,1237.3668363285794,1246.7618108792924
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Agnetha Åsheim,Norway,215,2009,0,1982-05-01T00:00:00.000000,0,26.863791923340177,15,1272.6976638587248,1276.793014279916
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Morgan Smyth,USA,209,2009,0,1986-02-10T00:00:00.000000,0,22.93223819301848,1,1310.4018933683508,1308.841609363098
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sarah Daitch,Canada,241,2009,0,1981-07-10T00:00:00.000000,0,27.52087611225188,12,1247.131883985151,1255.0621013873783
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tatjana Mannima,Estonia,243,2009,0,1980-01-10T00:00:00.000000,0,29.04312114989733,66,1231.2618385922112,1241.5725628033795
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Eliska Hajek Albrigtsen,Czechia,244,2009,0,1988-01-29T00:00:00.000000,0,20.83504449007529,19,1291.7575027647179,1292.99387735001
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Irina Terentjeva,Lithuania,258,2009,0,1984-06-30T00:00:00.000000,0,24.71457905544148,52,1161.0239097144963,1181.8703232573218
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Dandan Man,China,255,2009,0,1989-05-05T00:00:00.000000,0,19.811088295687885,16,1254.4495829349291,1261.2821454946898
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Laura Valaas,USA,260,2009,0,1984-03-02T00:00:00.000000,0,24.985626283367555,19,1216.5453978628643,1229.0635881834346
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Vita Jakimchuk,Ukraine,290,2009,0,1980-04-07T00:00:00.000000,0,28.802190280629706,77,1253.066769996484,1260.1067544970115
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Amanda Ammar,Canada,297,2009,0,1986-02-06T00:00:00.000000,0,22.94318959616701,17,1261.2770295001762,1267.0854750751498
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Chisa Obayashi,Japan,324,2009,0,1984-12-27T00:00:00.000000,0,24.2217659137577,15,1250.4493549891877,1257.8819517408094
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ursina Badilatti,Switzerland,363,2009,0,1982-12-17T00:00:00.000000,0,26.250513347022586,21,1273.5448589152663,1277.5131300779763
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Yingcui E,China,272,2009,0,1990-07-27T00:00:00.000000,0,18.584531143052704,5,1283.9496804378985,1286.3572283722137
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Silja Tarvonen,Finland,471,2009,0,1985-04-04T00:00:00.000000,0,23.655030800821354,17,1238.2097008686112,1247.4782457383194
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Olga Reshetkova,Kyrgyzstan,499,2009,0,1982-01-29T00:00:00.000000,0,27.07460643394935,8,1291.2658046840256,1292.5759339814217
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Laura Alba,Estonia,472,2009,0,1985-11-14T00:00:00.000000,0,23.197809719370294,10,1266.1696568950479,1271.2442083607907
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Heidi Widmer,Switzerland,527,2009,0,1991-02-28T00:00:00.000000,0,17.883641341546884,3,1252.717290628979,1259.809697034632
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sarah Young,Great Britain,479,2009,0,1989-06-01T00:00:00.000000,0,19.737166324435318,3,1292.7115878165557,1293.8048496440724
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Emily Nishikawa,Canada,597,2009,0,1989-07-26T00:00:00.000000,0,19.477070499657767,2,1267.0283993924472,1271.97413948358
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Esther Bottomley,Australia,486,2009,0,1983-02-08T00:00:00.000000,0,26.105407255304584,25,1150.6513983427058,1173.0536885913
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Rosie Brennan,USA,627,2009,0,1988-12-02T00:00:00.000000,0,20.123203285420946,1,1295.9440620430496,1296.5524527365922
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marlis Kromm,Canada,639,2009,0,1990-04-20T00:00:00.000000,0,18.743326488706366,1,1268.4741825249773,1273.2030551462308
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Fiona-Elizabeth Hughes,Great Britain,651,2009,0,1990-03-05T00:00:00.000000,0,18.978781656399725,4,1292.7115878165557,1293.8048496440724
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Alysson Marshall,Canada,595,2009,0,1988-03-18T00:00:00.000000,0,20.83230663928816,3,1268.9385608791665,1273.5977767472916
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tatjana Stiffler,Switzerland,631,2009,0,1988-11-10T00:00:00.000000,0,20.05201916495551,1,1290.2656685623022,1291.7258182779567
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Liis Kalda,Estonia,700,2009,0,1989-05-25T00:00:00.000000,0,19.67145790554415,4,1252.0228633126455,1259.2194338157487
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Aimee Watson,Australia,754,2009,0,1987-07-28T00:00:00.000000,0,21.47296372347707,2,1262.6910499948567,1268.2873924956282
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Satu Annila,Finland,701,2009,0,1988-03-19T00:00:00.000000,0,20.698151950718685,1,1268.5789215743503,1273.2920833381977
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lindsay Dehlin,USA,854,2009,0,1984-07-02T00:00:00.000000,0,24.542094455852155,12,1245.815490074198,1253.9431665630682
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kate Brennan,Canada,790,2009,0,1987-05-25T00:00:00.000000,0,21.648186173853524,4,1276.4841448210962,1280.0115230979318
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kataryna Tseselska,Ukraine,677,2009,0,1989-09-16T00:00:00.000000,0,19.203285420944557,1,1257.0126565141093,1263.460758036993
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katie Ronsse,USA,886,2009,0,1985-10-23T00:00:00.000000,0,23.23340177960301,1,1271.3657487900375,1275.660886471532
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Johanna Riihivuori,Finland,855,2009,0,1985-06-01T00:00:00.000000,0,23.496235455167692,1,1280.1451866345913,1283.1234086394024
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lindsay Williams,USA,858,2009,0,1984-06-16T00:00:00.000000,0,24.585900068446268,13,1242.9270371267057,1251.4879815576999
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sanna Soudunsaari,Finland,827,2009,0,1985-12-02T00:00:00.000000,0,22.992470910335385,3,1274.3620541044706,1278.2077459888
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ellen Sandbakken,Norway,942,2009,0,1983-04-02T00:00:00.000000,0,25.94387405886379,8,1237.3282208708156,1246.7289877401931
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anne Mäkinen,Finland,1534,2009,0,1982-08-08T00:00:00.000000,0,26.310746064339494,9,1257.9642867732996,1264.2696437573047
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Erdene-Ochir Ochirsuren,Mongolia,1555,2009,0,1985-07-14T00:00:00.000000,0,23.378507871321013,4,1225.8967485629132,1237.0122362784762
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elise Aunet Tyldum,Norway,1552,2009,0,1985-12-04T00:00:00.000000,0,23.26899383983573,3,1279.373411398715,1282.4673996889078
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kelime Cetinkaya,Turkey,971,2009,0,1982-06-15T00:00:00.000000,0,26.458590006844627,22,1153.478114731804,1175.4563975220335
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Rhonda Jewett,Canada,1558,2009,0,1981-03-09T00:00:00.000000,0,27.85763175906913,3,1247.685658197552,1255.5328094679192
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Andrea Dupont,Canada,1559,2009,0,1980-08-09T00:00:00.000000,0,28.438056125941134,3,1260.9570071596934,1266.8134560857393
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Inger Liv Bjerkreim Nilsen,Norway,2132,2009,0,1988-04-12T00:00:00.000000,0,20.914442162902123,1,1273.162440417138,1277.1880743545673
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kari Jessen,Norway,2128,2009,0,1987-05-01T00:00:00.000000,0,21.864476386036962,1,1281.8371392123188,1284.561568330471
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Otgontsetseg Chinbat,Mongolia,1649,2009,0,1991-04-30T00:00:00.000000,0,17.585215605749486,1,1252.675307116519,1259.774011049041
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Julia Zamyatina,Kyrgyzstan,2366,2009,0,1985-07-01T00:00:00.000000,0,23.655030800821354,3,1291.2658046840256,1292.5759339814217
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,1,Justyna Kowalczyk,Poland,5,2010,3,1983-01-19T00:00:00.000000,0,26.858316221765914,150,1527.8292398978106,1548.1557416957025
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,2,Petra Majdic,Slovenia,7,2010,3,1979-12-22T00:00:00.000000,0,29.935660506502394,226,1591.6232040180764,1606.08435637185
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,3,Alena Prochazkova,Slovakia,23,2010,3,1984-08-09T00:00:00.000000,0,25.30321697467488,82,1502.3695734889423,1522.8755403741982
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,4,Aino-Kaisa Saarinen,Finland,10,2010,3,1979-02-01T00:00:00.000000,0,30.822724161533195,242,1566.6095716661434,1580.8742484554566
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,5,Evgenia Shapovalova,Russia,148,2010,3,1986-06-15T00:00:00.000000,0,23.45516769336071,35,1395.6013832426765,1424.4622065104113
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,6,Maiken Caspersen Falla,Norway,25,2010,3,1990-08-13T00:00:00.000000,0,19.293634496919918,9,1367.673746903234,1398.469241650213
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,7,Hanna Falk,Sweden,34,2010,3,1989-07-05T00:00:00.000000,0,20.399726214921287,2,1277.997991602775,1317.330407207139
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,8,Stefanie Böhler,Germany,46,2010,3,1981-02-27T00:00:00.000000,0,28.750171115674195,200,1385.7098646890142,1412.6035565756633
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,9,Anna Dahlberg Olsson,Sweden,135,2010,3,1976-05-01T00:00:00.000000,0,33.57700205338809,140,1524.2178759009237,1536.845566833574
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,10,Elena Turysheva,Russia,153,2010,3,1986-01-29T00:00:00.000000,0,23.83025325119781,10,1322.6392969531682,1354.2385160034116
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,11,Celine Brun-Lie,Norway,39,2010,3,1988-03-18T00:00:00.000000,0,21.697467488021903,26,1389.4857555647015,1412.9842089214842
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,12,Katja Visnar,Slovenia,31,2010,3,1984-03-21T00:00:00.000000,0,25.689253935660506,31,1349.9585014254355,1376.6384505761582
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,13,Magda Genuin,Italy,28,2010,3,1979-06-17T00:00:00.000000,0,30.45037645448323,150,1388.955442225496,1410.5093366211013
2009-11-28,Ruka,Finland,L,Sprint,World Cup,0,C,14,Lina Andersson,Sweden,48,2010,3,1981-03-18T00:00:00.000000,0,28.698151950718685,131,1502.312778893867,1511.8237512608487
