Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,63,Tatyana Ossipova,Kazakhstan,198,2009,30,1987-09-23T00:00:00.000000,0,21.423682409308693,12,1300.0,1284.0178982256189
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,64,Katherine Calder,Australia,1005,2009,30,1980-09-10T00:00:00.000000,0,28.45722108145106,17,1188.1440937031894,1189.5260126431226
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,65,Barbara Jezersek,Slovenia,75,2009,30,1986-10-31T00:00:00.000000,0,22.31895961670089,29,1179.3826010357964,1180.7309321061773
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,66,Kornelia Kubinska,Poland,164,2009,30,1985-08-03T00:00:00.000000,0,23.561943874058862,20,1217.4328845794626,1211.3474259314166
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,67,Teodora Malcheva,Bulgaria,480,2009,30,1983-01-25T00:00:00.000000,0,26.083504449007528,4,1286.677887978645,1267.4552040662581
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,68,Monika Gyorgy,Romania,461,2009,30,1982-07-13T00:00:00.000000,0,26.62012320328542,13,1244.7000465471283,1231.2972752070657
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,69,Dina Usina Ussina,Kazakhstan,789,2009,30,1986-08-03T00:00:00.000000,0,22.562628336755647,3,1300.0,1275.6710347569842
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,70,Olga Reshetkova,Kyrgyzstan,499,2009,30,1982-01-29T00:00:00.000000,0,27.071868583162217,7,1300.0,1274.279890845545
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,71,Lada Nesterenko,Ukraine,88,2009,30,1976-08-03T00:00:00.000000,0,32.56125941136208,56,1176.8909133979662,1170.2744588782175
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,72,Katarina Johansen,Slovakia,1562,2009,30,1976-08-17T00:00:00.000000,0,32.52292950034223,3,1300.0,1271.497603022667
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,73,Kelime Cetinkaya,Turkey,971,2009,30,1982-06-15T00:00:00.000000,0,26.696783025325118,25,1197.176552179609,1184.6165488664917
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,74,Antoniya Grigorova,Bulgaria,462,2009,30,1986-12-07T00:00:00.000000,0,22.217659137577,6,1300.0,1268.7153151997886
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,75,Chae-Won Lee,South Korea,485,2009,30,1981-04-07T00:00:00.000000,0,27.88501026694045,23,1229.7547536799011,1209.117896961048
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,76,Jaqueline Mourao,Brazil,483,2009,30,1975-12-27T00:00:00.000000,0,33.163586584531146,5,1300.0,1265.9330273769103
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,77,Vedrana Malec,Croatia,481,2009,30,1990-03-24T00:00:00.000000,0,18.924024640657084,1,1300.0,1264.5418834654713
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,78,Anete Brice,Latvia,654,2009,30,1991-11-13T00:00:00.000000,0,17.284052019164957,1,1300.0,1263.150739554032
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,79,Andrea Fancy,New Zealand,2365,2009,30,1981-07-11T00:00:00.000000,0,27.6249144421629,2,1300.0,1261.759595642593
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,80,Sarah Young,Great Britain,479,2009,30,1989-06-01T00:00:00.000000,0,19.734428473648187,2,1300.0,1260.368451731154
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,81,Vera Viczian,Hungary,489,2009,30,1972-09-28T00:00:00.000000,0,36.407939767282684,1,1300.0,1258.9773078197147
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,82,Maria Danou,Greece,687,2009,30,1990-03-03T00:00:00.000000,0,18.981519507186857,2,1300.0,1257.5861639082757
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,83,Rosana Kiroska,North Macedonia,490,2009,30,1991-01-22T00:00:00.000000,0,18.091718001368925,1,1300.0,1256.1950199968367
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,84,Alexandra Camenscic,Moldova,1553,2009,30,1988-08-28T00:00:00.000000,0,20.49281314168378,1,1300.0,1254.8038760853974
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,85,Fiona-Elizabeth Hughes,Great Britain,651,2009,30,1990-03-05T00:00:00.000000,0,18.976043805612594,3,1300.0,1253.4127321739584
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,86,Tanja Karisik-Kosarac,Bosnia&Herzegovina,1554,2009,30,1991-07-23T00:00:00.000000,0,17.593429158110883,1,1300.0,1252.0215882625193
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,87,Kitti Szöllösi,Hungary,2367,2009,30,1989-06-07T00:00:00.000000,0,19.718001368925393,1,1300.0,1250.63044435108
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,88,Julia Zamyatina,Kyrgyzstan,2366,2009,30,1985-07-01T00:00:00.000000,0,23.652292950034223,2,1300.0,1249.239300439641
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,89,Erdene-Ochir Ochirsuren,Mongolia,1555,2009,30,1985-07-14T00:00:00.000000,0,23.616700889801507,5,1300.0,1247.8481565282018
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,90,Belma Smrkovic,Serbia,1557,2009,30,1990-08-14T00:00:00.000000,0,18.532511978097194,1,1300.0,1246.4570126167628
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,91,Mirlene Picin,Brazil,476,2009,30,1980-05-25T00:00:00.000000,0,28.752908966461327,1,1300.0,1245.0658687053237
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,92,Ana Angelova,North Macedonia,496,2009,30,1992-09-24T00:00:00.000000,0,16.418891170431213,1,1300.0,1243.6747247938845
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,93,Otgontsetseg Chinbat,Mongolia,1649,2009,30,1991-04-30T00:00:00.000000,0,17.82340862422998,4,1264.8481621722378,1213.2328047104793
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,94,Kristine Khachatryan,Armenia,1556,2009,30,1989-11-18T00:00:00.000000,0,19.26899383983573,1,1300.0,1240.8924369710064
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,95,Bhuwneshwari Thakur,India,2368,2009,30,1980-08-20T00:00:00.000000,0,28.514715947980836,1,1300.0,1239.5012930595672
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,1,Petra Majdic,Slovenia,7,2009,34,1979-12-22T00:00:00.000000,0,29.207392197125255,215,1622.8961952107484,1641.0117597339802
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,2,Arianna Follis,Italy,6,2009,34,1977-11-11T00:00:00.000000,0,31.318275154004105,204,1661.835885796436,1675.752740094656
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,3,Pirjo Muranen,Finland,35,2009,34,1981-03-08T00:00:00.000000,0,27.99726214921287,162,1626.1024789521525,1641.1929483400277
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,4,Vesna Fabjan,Slovenia,30,2009,34,1985-03-13T00:00:00.000000,0,23.983572895277206,72,1517.5904058903639,1540.5884944698837
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,5,Charlotte Kalla,Sweden,3,2009,34,1987-07-22T00:00:00.000000,0,21.626283367556468,65,1525.6175474894565,1546.4665298613193
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,6,Riikka Sarasoja-Lilja,Finland,27,2009,34,1982-02-23T00:00:00.000000,0,27.033538672142367,80,1431.518612534904,1460.370503264035
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,7,Marthe Kristoffersen,Norway,14,2009,34,1989-08-11T00:00:00.000000,0,19.57015742642026,23,1400.0650686212146,1430.8346157992435
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,8,Virpi Kuitunen Sarasvuo,Finland,136,2009,34,1976-05-20T00:00:00.000000,0,32.79671457905544,208,1543.356768898824,1558.3932951014506
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,9,Riitta-Liisa Roponen,Finland,15,2009,34,1978-05-06T00:00:00.000000,0,30.836413415468858,150,1530.6526765149206,1545.466720846905
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,10,Justyna Kowalczyk,Poland,5,2009,34,1983-01-19T00:00:00.000000,0,26.130047912388775,139,1482.0044836922543,1500.1255970668028
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,11,Celine Brun-Lie,Norway,39,2009,34,1988-03-18T00:00:00.000000,0,20.969199178644764,15,1476.7685791260355,1494.0226643321346
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,12,Anna Dahlberg Olsson,Sweden,135,2009,34,1976-05-01T00:00:00.000000,0,32.84873374401095,129,1587.06648668828,1592.7314677586364
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,13,Magda Genuin,Italy,28,2009,34,1979-06-17T00:00:00.000000,0,29.72210814510609,144,1585.8832555317513,1590.2555320270494
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,14,Natalia Korosteleva,Russia,56,2009,34,1981-10-04T00:00:00.000000,0,27.422313483915126,113,1552.901068262298,1558.7304531320503
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,15,Miriam Gössner,Germany,143,2009,34,1990-06-21T00:00:00.000000,0,18.71047227926078,3,1345.2282303289398,1370.6718037809826
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,16,Manuela Henkel,Germany,182,2009,34,1974-12-04T00:00:00.000000,0,34.25598904859685,262,1481.692986368344,1491.4983284018356
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,17,Claudia Künzel Nystad,Germany,141,2009,34,1978-02-01T00:00:00.000000,0,31.093771389459274,257,1492.7156959795407,1500.0368037893556
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,18,Nicole Fessel,Germany,18,2009,34,1983-05-19T00:00:00.000000,0,25.801505817932924,101,1431.4719061619162,1443.6349462884973
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,19,Maiken Caspersen Falla,Norway,25,2009,34,1990-08-13T00:00:00.000000,0,18.56536618754278,6,1356.672765493132,1375.344901070245
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,20,Mia Eriksson,Sweden,97,2009,34,1987-06-20T00:00:00.000000,0,21.713894592744694,9,1325.070097973045,1345.6679937221988
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,21,Ekaterina Chuikova,Russia,155,2009,34,1986-11-28T00:00:00.000000,0,22.272416153319643,10,1323.249756060168,1342.6457830957472
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,22,Elena Turysheva,Russia,153,2009,34,1986-01-29T00:00:00.000000,0,23.10198494182067,8,1314.2863075061975,1333.2195049187133
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,23,Kirsi Perälä,Finland,70,2009,34,1982-05-06T00:00:00.000000,0,26.836413415468858,42,1444.7800247153773,1448.6039421124237
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,24,Mari Eder,Finland,105,2009,34,1987-11-09T00:00:00.000000,0,21.325119780971935,2,1330.2747218863285,1344.7656031498052
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,25,Kaija Vahtra,Estonia,156,2009,34,1986-12-04T00:00:00.000000,0,22.255989048596852,16,1318.5284237678325,1332.8496382894018
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,26,Krista Pärmäkoski,Finland,13,2009,34,1990-12-12T00:00:00.000000,0,18.234086242299796,7,1270.4669534219154,1288.2604532303694
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,27,Daria Gaiazova,Canada,54,2009,34,1983-12-24T00:00:00.000000,0,25.201916495550993,27,1281.3437526714029,1296.6682235846997
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,28,Katja Visnar,Slovenia,31,2009,34,1984-03-21T00:00:00.000000,0,24.960985626283367,27,1391.53889717736,1393.997162083794
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,29,Ingvild Flugstad Østberg,Norway,26,2009,34,1990-11-09T00:00:00.000000,0,18.324435318275153,8,1300.0,1310.6604176132566
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,30,Evi Sachenbacher-Stehle,Germany,61,2009,34,1980-11-27T00:00:00.000000,0,28.27378507871321,251,1505.227076112336,1493.2414682563294
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,31,Kaili Sirge,Estonia,170,2009,34,1983-07-23T00:00:00.000000,0,25.623545516769337,56,1303.3380913626083,1310.8755865898918
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,32,Ida Ingemarsdotter,Sweden,19,2009,34,1985-04-26T00:00:00.000000,0,23.863107460643395,36,1481.897580464532,1469.4241970554597
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,33,Karin Moroder,Italy,157,2009,34,1974-11-30T00:00:00.000000,0,34.26694045174538,204,1389.4164185741165,1385.1438766319666
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,34,Elisa Brocard,Italy,73,2009,34,1984-10-27T00:00:00.000000,0,24.358658453114305,14,1368.390861700655,1364.9559503854232
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,35,Karine Laurent Philippot,France,138,2009,34,1974-10-29T00:00:00.000000,0,34.3545516769336,202,1318.2104634096213,1318.6531601855793
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,36,Natalja Naryshkina,Russia,169,2009,34,1984-05-27T00:00:00.000000,0,24.777549623545518,14,1382.6534255581898,1374.9243826755192
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,37,Magdalena Pajala,Sweden,85,2009,34,1988-03-11T00:00:00.000000,0,20.98836413415469,2,1300.0,1299.5312663217437
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,38,Lina Andersson,Sweden,48,2009,34,1981-03-18T00:00:00.000000,0,27.969883641341546,128,1471.831767188109,1452.0219705913992
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,39,Aurore Jean,France,47,2009,34,1985-06-25T00:00:00.000000,0,23.698836413415467,28,1345.968990720022,1337.9471549302573
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,40,Irina Terentjeva,Lithuania,258,2009,34,1984-06-30T00:00:00.000000,0,24.684462696783026,50,1204.5521775956072,1209.01860171747
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,41,Ella Gjømle Berg,Norway,192,2009,34,1979-05-29T00:00:00.000000,0,29.7741273100616,106,1433.234259727864,1412.5215174071332
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,41,Bettina Gruber,Switzerland,158,2009,34,1985-01-31T00:00:00.000000,0,24.095824777549623,6,1264.619253105867,1261.4230558453132
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,43,Marit Bjørgen,Norway,2,2009,34,1980-03-21T00:00:00.000000,0,28.960985626283367,214,1635.850429548134,1594.5696957107136
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,44,Anne Kyllönen,Finland,45,2009,34,1987-11-30T00:00:00.000000,0,21.267624914442163,5,1300.0,1289.79325894167
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,45,Mirva Rintala,Finland,128,2009,34,1979-12-05T00:00:00.000000,0,29.253935660506503,18,1274.1957794946422,1265.1897390424908
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,46,Laure Barthelemy,France,24,2009,34,1988-08-05T00:00:00.000000,0,20.585900068446268,19,1349.7157419847651,1331.561237527375
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,47,Kikkan Randall,USA,11,2009,34,1982-12-31T00:00:00.000000,0,26.182067077344286,69,1527.6607611459972,1489.890350310075
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,48,Sara Svendsen,Norway,174,2009,34,1980-04-15T00:00:00.000000,0,28.892539356605063,18,1275.447313846677,1262.1439836961404
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,49,Lena Pichard,Switzerland,1563,2009,34,1986-01-22T00:00:00.000000,0,23.121149897330596,4,1249.508314923013,1237.3366407381607
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,50,Caroline Weibel,France,183,2009,34,1983-01-01T00:00:00.000000,0,26.17932922655715,51,1290.5850300841735,1272.9859459501263
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,51,Silja Tarvonen,Finland,471,2009,34,1985-04-04T00:00:00.000000,0,23.923340177960302,19,1263.2418137230632,1246.9640391472665
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,52,Esther Bottomley,Australia,486,2009,34,1983-02-08T00:00:00.000000,0,26.075290896646134,23,1168.1131806016194,1158.9463047521883
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,53,Karin Camenisch,Switzerland,191,2009,34,1980-03-01T00:00:00.000000,0,29.01574264202601,13,1279.8923256100816,1259.19175874335
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,54,Agnetha Åsheim,Norway,215,2009,34,1982-05-01T00:00:00.000000,0,26.850102669404517,13,1271.4165586210222,1250.1645360484874
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,55,Ann-Mary Ähtävä,Finland,470,2009,34,1973-10-22T00:00:00.000000,0,35.37303216974675,6,1264.7371657731344,1242.7490177343288
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,56,Mona-Liisa Nousiainen,Finland,210,2009,34,1983-07-20T00:00:00.000000,0,25.63175906913073,56,1285.9901048865622,1260.5064529519136
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,57,Heini Hokkanen,Finland,1531,2009,34,1986-08-20T00:00:00.000000,0,22.546201232032853,1,1300.0,1271.7083880929615
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,58,Viktoria Lopatina,Belarus,197,2009,34,1981-12-18T00:00:00.000000,0,27.21697467488022,53,1298.2393856966212,1268.7358389698568
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,59,Maria Grundvall,Finland,465,2009,34,1991-03-29T00:00:00.000000,0,17.94113620807666,1,1300.0,1268.9261002700832
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Valentina Shevchenko,Ukraine,20,2009,0,1975-10-02T00:00:00.000000,0,33.25119780971937,232,1200.1704025714648,1215.1448421857451
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marthe Kristoffersen,Norway,14,2009,0,1989-08-11T00:00:00.000000,0,19.57015742642026,23,1430.8346157992435,1411.209423429357
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anna Jönsson Haag,Sweden,12,2009,0,1986-06-01T00:00:00.000000,0,22.587268993839835,42,1329.2037243750356,1324.8231657187803
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ida Ingemarsdotter,Sweden,19,2009,0,1985-04-26T00:00:00.000000,0,23.863107460643395,36,1469.4241970554597,1444.0105674971408
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Arianna Follis,Italy,6,2009,0,1977-11-11T00:00:00.000000,0,31.318275154004105,204,1675.752740094656,1619.3898290804575
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Aino-Kaisa Saarinen,Finland,10,2009,0,1979-02-01T00:00:00.000000,0,30.034223134839152,226,1562.7639973186162,1523.3493977208238
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Charlotte Kalla,Sweden,3,2009,0,1987-07-22T00:00:00.000000,0,21.626283367556468,65,1546.4665298613193,1509.4965503821213
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Petra Majdic,Slovenia,7,2009,0,1979-12-22T00:00:00.000000,0,29.207392197125255,215,1641.0117597339802,1589.8599957738832
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Astrid Uhrenholdt Jacobsen,Norway,9,2009,0,1987-01-22T00:00:00.000000,0,22.091718001368925,65,1434.4716171045031,1414.3008745388277
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maiken Caspersen Falla,Norway,25,2009,0,1990-08-13T00:00:00.000000,0,18.56536618754278,6,1375.344901070245,1364.0431659097083
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Therese Johaug,Norway,4,2009,0,1988-06-25T00:00:00.000000,0,20.520191649555098,37,1267.3265789983757,1272.2275921486194
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ingvild Flugstad Østberg,Norway,26,2009,0,1990-11-09T00:00:00.000000,0,18.324435318275153,8,1310.6604176132566,1309.0613549712682
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marianna Longa,Italy,8,2009,0,1979-08-26T00:00:00.000000,0,29.352498288843258,108,1358.9723110965251,1350.1264644320463
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Riikka Sarasoja-Lilja,Finland,27,2009,0,1982-02-23T00:00:00.000000,0,27.033538672142367,80,1460.370503264035,1436.3149277744299
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kikkan Randall,USA,11,2009,0,1982-12-31T00:00:00.000000,0,26.182067077344286,69,1489.890350310075,1461.4067977635639
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Justyna Kowalczyk,Poland,5,2009,0,1983-01-19T00:00:00.000000,0,26.130047912388775,139,1500.1255970668028,1470.1067575067823
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Vesna Fabjan,Slovenia,30,2009,0,1985-03-13T00:00:00.000000,0,23.983572895277206,72,1540.5884944698837,1504.500220299401
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Riitta-Liisa Roponen,Finland,15,2009,0,1978-05-06T00:00:00.000000,0,30.836413415468858,150,1545.466720846905,1508.6467127198691
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katrin Zeller,Germany,16,2009,0,1979-03-01T00:00:00.000000,0,29.83983572895277,80,1315.1989055190509,1312.9190696911933
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Laure Barthelemy,France,24,2009,0,1988-08-05T00:00:00.000000,0,20.585900068446268,19,1331.561237527375,1326.8270518982686
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Magda Genuin,Italy,28,2009,0,1979-06-17T00:00:00.000000,0,29.72210814510609,144,1590.2555320270494,1546.717202222992
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kristin Størmer Steira,Norway,29,2009,0,1981-04-30T00:00:00.000000,0,27.67419575633128,116,1221.215601148654,1233.033260976356
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nicole Fessel,Germany,18,2009,0,1983-05-19T00:00:00.000000,0,25.801505817932924,101,1443.6349462884973,1422.0897043452226
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Krista Pärmäkoski,Finland,13,2009,0,1990-12-12T00:00:00.000000,0,18.234086242299796,7,1288.2604532303694,1290.021385245814
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Alena Prochazkova,Slovakia,23,2009,0,1984-08-09T00:00:00.000000,0,24.54483230663929,75,1440.087410055344,1419.0742985470424
