Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,3,Hilde Gjermundshaug Pedersen,Norway,238,2002,5,1964-11-08 00:00:00.000000,0,37.08418891170431,58,1391.8504492623688,1445.4011418577484
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,4,Julija Tchepalova,Russia,212,2002,5,1976-12-23 00:00:00.000000,0,24.960985626283367,121,1468.3489398434117,1506.108603825371
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,5,Beckie Scott,Canada,291,2002,5,1974-08-01 00:00:00.000000,0,27.356605065023956,100,1426.9231491410071,1470.196445675462
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,6,Anita Moen,Norway,368,2002,5,1967-08-31 00:00:00.000000,0,34.275154004106774,158,1501.7313437022137,1530.346613061626
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,7,Ljubov Egorova,Russia,383,2002,5,1966-05-05 00:00:00.000000,0,35.59753593429158,148,1330.294876217678,1388.6614555338172
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,8,Evi Sachenbacher-Stehle,Germany,61,2002,5,1980-11-27 00:00:00.000000,0,21.032169746748803,36,1283.6158572304478,1349.4917062005013
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,9,Sabina Valbusa,Italy,142,2002,5,1972-01-21 00:00:00.000000,0,29.883641341546884,158,1396.4555608937162,1438.1214049905248
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,10,Lina Andersson,Sweden,48,2002,5,1981-03-18 00:00:00.000000,0,20.72826830937714,25,1300.0,1358.939550846615
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,11,Elina Hietamäki-Pienimäki,Finland,307,2002,5,1976-07-20 00:00:00.000000,0,25.388090349075974,43,1408.5714182855904,1444.265476394391
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,12,Karin Moroder,Italy,157,2002,5,1974-11-30 00:00:00.000000,0,27.025325119780973,92,1418.9113413689222,1450.8335235930324
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,13,Kristina Smigun-Vähi,Estonia,140,2002,5,1977-02-23 00:00:00.000000,0,24.791238877481177,111,1454.1027837148727,1477.8249807008535
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,14,Anna Dahlberg Olsson,Sweden,135,2002,5,1976-05-01 00:00:00.000000,0,25.607118412046542,20,1297.2210135978514,1349.383154492092
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,15,Marit Bjørgen,Norway,2,2002,5,1980-03-21 00:00:00.000000,0,21.71937029431896,22,1261.9108988767257,1319.2413010944954
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,16,Alena Sidko,Russia,152,2002,5,1979-09-20 00:00:00.000000,0,22.220396988364133,10,1300.0,1347.939550846615
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,17,Olga Rotcheva,Russia,139,2002,5,1978-07-04 00:00:00.000000,0,23.433264887063654,22,1340.2250279784564,1378.271127009119
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,18,Claudia Künzel Nystad,Germany,141,2002,5,1978-02-01 00:00:00.000000,0,23.852156057494867,32,1383.068685416834,1410.818792359373
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,19,Maj Helen Nymoen Sorkmo,Norway,369,2002,5,1969-08-14 00:00:00.000000,0,32.32032854209446,134,1399.3435933539017,1422.1235470475647
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,20,Ine Wigernæs,Norway,312,2002,5,1969-04-30 00:00:00.000000,0,32.610540725530456,24,1365.7006700262482,1393.1856080535995
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,21,Kirsi Välimaa Antila,Finland,266,2002,5,1978-10-15 00:00:00.000000,0,23.151266255989047,13,1302.9971663417653,1341.1700293062154
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,22,Andrea Huber,Switzerland,362,2002,5,1975-05-09 00:00:00.000000,0,26.587268993839835,84,1279.3207834093655,1320.383154957771
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,23,Bente Skari,Norway,373,2002,5,1972-09-10 00:00:00.000000,0,29.245722108145106,154,1520.4869248582286,1515.0499962024564
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,24,Natalia Baranova-Masolkina,Russia,293,2002,5,1975-02-25 00:00:00.000000,0,26.78713210130048,74,1326.3774926467347,1354.3625009473838
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,25,Olga Korneeva Savialova,Russia,77,2002,5,1972-08-24 00:00:00.000000,0,29.29226557152635,122,1393.7551875793308,1406.606011229481
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,26,Gabriella Paruzzi,Italy,289,2002,5,1969-06-21 00:00:00.000000,0,32.46817248459959,222,1391.2921834531064,1402.7837825418655
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,27,Manuela Henkel,Germany,182,2002,5,1974-12-04 00:00:00.000000,0,27.01437371663244,106,1466.3840746340798,1462.3124592784786
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,28,Isabel Klaus,Germany,334,2002,5,1978-04-27 00:00:00.000000,0,23.619438740588638,12,1314.9517270934775,1337.8948997749012
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,29,Oxana Jatskaja,Kazakhstan,132,2002,5,1978-09-22 00:00:00.000000,0,23.214236824093085,51,1258.4160294136732,1290.7638086666223
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,30,Kaisa Varis,Finland,311,2002,5,1975-09-21 00:00:00.000000,0,26.217659137577,50,1374.935320604122,1382.272195204957
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,31,Anke Reschwamm Schulze,Germany,308,2002,5,1972-12-08 00:00:00.000000,0,29.00205338809035,100,1347.197361788239,1358.1853045076164
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,32,Elin Ek,Sweden,294,2002,5,1973-08-31 00:00:00.000000,0,28.27378507871321,77,1223.9550477607115,1257.41799486246
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,33,Riikka Sirviö,Finland,371,2002,5,1974-04-11 00:00:00.000000,0,27.66324435318275,86,1319.7572480756503,1332.5698529103397
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,34,Madoka Natsumi,Japan,52,2002,5,1978-07-02 00:00:00.000000,0,23.43874058863792,15,1228.9647323910492,1257.816064621016
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,35,Teja Gregorin,Slovenia,397,2002,5,1980-06-29 00:00:00.000000,0,21.44558521560575,23,1240.512827108322,1265.3294843300291
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,36,Kati Venäläinen-Sundqvist,Finland,265,2002,5,1975-02-15 00:00:00.000000,0,26.8145106091718,93,1369.7192780232444,1367.079586054044
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,37,Gabriella Fredriksson,Sweden,408,2002,5,1977-01-01 00:00:00.000000,0,24.93634496919918,8,1306.5070439068513,1314.643417971333
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,38,Riitta-Liisa Roponen,Finland,15,2002,5,1978-05-06 00:00:00.000000,0,23.59479808350445,10,1269.7220981934327,1283.3499944830762
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,39,Natasa Lacen,Slovenia,367,2002,5,1971-12-03 00:00:00.000000,0,30.017796030116358,73,1280.3210286817773,1290.0182187241064
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,40,Marit Roaldseth,Norway,347,2002,5,1977-07-27 00:00:00.000000,0,24.369609856262834,40,1347.9433362893137,1342.2826357608315
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,41,Cristina Paluselli,Italy,310,2002,5,1973-10-23 00:00:00.000000,0,28.128678986995208,108,1220.9071231687055,1238.4418256401698
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,42,Milaine Theriault,Canada,296,2002,5,1973-11-14 00:00:00.000000,0,28.0684462696783,40,1272.6302767328145,1278.3507782294305
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,43,Karine Laurent Philippot,France,138,2002,5,1974-10-29 00:00:00.000000,0,27.1129363449692,91,1395.1115168482713,1374.7018076668596
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,44,Sara Renner,Canada,149,2002,5,1976-04-10 00:00:00.000000,0,25.66461327857632,35,1245.051895777922,1252.4951125621744
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,45,Irina Taranenko Terelia,Ukraine,384,2002,5,1966-03-31 00:00:00.000000,0,35.6933607118412,166,1257.1016938212422,1260.3728566819461
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,46,Nina Kemppel,USA,392,2002,5,1970-10-14 00:00:00.000000,0,31.15400410677618,134,1267.7425351110244,1267.0938480622972
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,47,Arianna Follis,Italy,6,2002,5,1977-11-11 00:00:00.000000,0,24.076659822039698,26,1320.1479688950997,1307.215537420834
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,48,Eva Kjerstadmo,Norway,402,2002,5,1974-03-19 00:00:00.000000,0,27.72621492128679,55,1386.675127875006,1358.725494389413
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,49,Ekaterina Stchastlivaia,Russia,407,2002,5,1980-05-19 00:00:00.000000,0,21.557837097878167,22,1313.5885042281855,1298.305095584806
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,50,Anna Rosa,Italy,439,2002,5,1980-11-22 00:00:00.000000,0,21.045859000684462,2,1287.712866362478,1275.773140442312
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,51,Elena Burukhina,Russia,235,2002,5,1977-03-09 00:00:00.000000,0,24.752908966461327,16,1334.545825559248,1311.3944489913713
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,52,Kanoko Goto,Japan,398,2002,5,1975-08-23 00:00:00.000000,0,26.297056810403834,41,1290.7788218590915,1274.561118840954
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,53,Annmari Hakola Viljanmaa,Finland,304,2002,5,1973-07-10 00:00:00.000000,0,28.416153319644078,23,1307.5877333605354,1286.1741847104975
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,54,Kamila Rajdlova,Czechia,144,2002,5,1978-04-22 00:00:00.000000,0,23.633127994524298,39,1293.05081012442,1272.71294917621
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,55,Valentina Shevchenko,Ukraine,20,2002,5,1975-10-02 00:00:00.000000,0,26.187542778918548,95,1252.3524893775032,1238.215373933366
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,56,Sumiko Yokoyama,Japan,250,2002,5,1974-03-25 00:00:00.000000,0,27.709787816563995,137,1239.8642053062067,1226.3053131533684
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,57,Nobuko Fukuda,Japan,193,2002,5,1980-07-09 00:00:00.000000,0,21.418206707734427,5,1300.0,1272.7728841799483
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,58,Wendy Kay Wagner,USA,299,2002,5,1973-10-31 00:00:00.000000,0,28.10677618069815,18,1279.39653398287,1254.443875520575
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,59,Svetlana Nagejkina,Russia,286,2002,5,1965-02-02 00:00:00.000000,0,36.84873374401095,196,1367.2739658940043,1322.9488312099104
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,60,Helena Balatkova Erbenova,Czechia,234,2002,5,1979-02-06 00:00:00.000000,0,22.83915126625599,13,1309.0033572411267,1274.4727067777294
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,61,Viktoria Lopatina,Belarus,197,2002,5,1981-12-18 00:00:00.000000,0,19.975359342915812,2,1300.0,1265.439550846615
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,62,Natalia Sviridova Kalinovskaja,Belarus,321,2002,5,1977-05-06 00:00:00.000000,0,24.594113620807665,14,1277.1101112735337,1245.277488533257
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,63,Vita Jakimchuk,Ukraine,290,2002,5,1980-04-07 00:00:00.000000,0,21.672826830937712,30,1234.3022453373026,1208.9733181177453
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,64,Justyna Kowalczyk,Poland,5,2002,5,1983-01-19 00:00:00.000000,0,18.888432580424368,1,1300.0,1259.939550846615
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,65,Svetlana Malakhova-Shishkina,Kazakhstan,66,2002,5,1977-03-27 00:00:00.000000,0,24.70362765229295,40,1279.1832012112175,1241.4395360699402
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,66,Viola Bauer,Germany,251,2002,5,1976-12-13 00:00:00.000000,0,24.98836413415469,37,1298.6417314403716,1255.1863854854118
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,67,Stefania Belmondo,Italy,391,2002,5,1969-01-13 00:00:00.000000,0,32.903490759753595,246,1426.7082993186077,1356.3544403859166
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,68,Natalya Zjatikova,Belarus,107,2002,5,1974-05-05 00:00:00.000000,0,27.59753593429158,8,1300.0,1252.6062175132818
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,69,Harmony Lunardi,Italy,414,2002,5,1977-03-04 00:00:00.000000,0,24.76659822039699,9,1290.3842949339069,1243.0786323455843
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,70,Elena Rodina,Ukraine,403,2002,5,1975-05-17 00:00:00.000000,0,26.56536618754278,10,1300.0,1248.939550846615
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,71,Vera Zjatikova,Belarus,361,2002,5,1974-05-05 00:00:00.000000,0,27.59753593429158,7,1300.0,1247.1062175132818
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,72,Svetlana Deshevykh,Kazakhstan,415,2002,5,1970-11-30 00:00:00.000000,0,31.025325119780973,31,1203.4647323910492,1167.3887082980543
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,73,Elena Volodina Antonova,Kazakhstan,190,2002,5,1971-04-22 00:00:00.000000,0,30.63381245722108,38,1281.1172541306764,1228.323008250257
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,74,Lubomira Kalinova,Slovakia,405,2002,5,1982-02-11 00:00:00.000000,0,19.824777549623544,3,1300.0,1241.6062175132818
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,75,Anna Santer,Italy,333,2002,5,1975-04-18 00:00:00.000000,0,26.644763860369608,35,1209.751162746009,1167.0237305468106
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,76,Marina Pestrekova,Ukraine,422,2002,5,1972-01-26 00:00:00.000000,0,29.869952087611225,72,1258.1663047891066,1204.3962167285554
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,77,Dorota Kwasna,Poland,426,2002,5,1972-09-11 00:00:00.000000,0,29.242984257357975,103,1220.7310750599497,1172.2987273439667
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,78,Marianna Longa,Italy,8,2002,5,1979-08-26 00:00:00.000000,0,22.288843258042437,11,1263.7862788047198,1205.2487944779589
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,79,Magdalena Oleksiuk,Poland,959,2002,5,1981-01-01 00:00:00.000000,0,20.93634496919918,9,1247.2542466723212,1190.1054546124044
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,1,Evi Sachenbacher-Stehle,Germany,61,2002,11,1980-11-27 00:00:00.000000,0,21.08145106091718,40,1349.4917062005013,1377.88481488641
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,2,Sabina Valbusa,Italy,142,2002,11,1972-01-21 00:00:00.000000,0,29.932922655715263,162,1438.1214049905248,1457.673561613201
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,3,Maj Helen Nymoen Sorkmo,Norway,369,2002,11,1969-08-14 00:00:00.000000,0,32.369609856262834,139,1422.1235470475647,1441.0709836704518
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,4,Gabriella Paruzzi,Italy,289,2002,11,1969-06-21 00:00:00.000000,0,32.51745379876797,228,1402.7837825418655,1421.4109090323504
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,5,Manuela Henkel,Germany,182,2002,11,1974-12-04 00:00:00.000000,0,27.06365503080082,109,1462.3124592784786,1474.5553845885747
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,6,Karin Moroder,Italy,157,2002,11,1974-11-30 00:00:00.000000,0,27.07460643394935,96,1450.8335235930324,1462.0937012259774
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,7,Andreja Mali,Slovenia,342,2002,11,1977-11-17 00:00:00.000000,0,24.109514031485283,58,1424.5872222136252,1436.0106445525926
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,8,Viktoria Lopatina,Belarus,197,2002,11,1981-12-18 00:00:00.000000,0,20.024640657084188,5,1265.439550846615,1287.6733238401407
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,9,Anna Dahlberg Olsson,Sweden,135,2002,11,1976-05-01 00:00:00.000000,0,25.65639972621492,25,1349.383154492092,1363.1183521283185
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,10,Anita Moen,Norway,368,2002,11,1967-08-31 00:00:00.000000,0,34.32443531827516,159,1530.346613061626,1528.7362672629758
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,11,Anke Reschwamm Schulze,Germany,308,2002,11,1972-12-08 00:00:00.000000,0,29.051334702258725,102,1358.1853045076164,1367.5440857766057
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,12,Viola Bauer,Germany,251,2002,11,1976-12-13 00:00:00.000000,0,25.037645448323065,42,1255.1863854854118,1270.8697054534377
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,13,Kristina Smigun-Vähi,Estonia,140,2002,11,1977-02-23 00:00:00.000000,0,24.840520191649556,115,1477.8249807008535,1474.2767327366382
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,14,Ingrid Narum,Norway,345,2002,11,1981-02-28 00:00:00.000000,0,20.826830937713893,3,1300.0,1308.531113162061
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,15,Kirsi Välimaa Antila,Finland,266,2002,11,1978-10-15 00:00:00.000000,0,23.200547570157426,17,1341.1700293062154,1344.5676542826604
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,16,Elina Hietamäki-Pienimäki,Finland,307,2002,11,1976-07-20 00:00:00.000000,0,25.437371663244353,48,1444.265476394391,1437.68554519912
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,17,Claudia Künzel Nystad,Germany,141,2002,11,1978-02-01 00:00:00.000000,0,23.901437371663246,35,1410.818792359373,1404.9807021353051
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,18,Natasa Lacen,Slovenia,367,2002,11,1971-12-03 00:00:00.000000,0,30.067077344284737,77,1290.0182187241064,1292.005224762439
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,19,Magda Genuin,Italy,28,2002,11,1979-06-17 00:00:00.000000,0,22.529774127310063,5,1292.161219058608,1292.1459639902855
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,20,Eva Kjerstadmo,Norway,402,2002,11,1974-03-19 00:00:00.000000,0,27.77549623545517,56,1358.725494389413,1351.5407416120618
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,21,Natalya Zjatikova,Belarus,107,2002,11,1974-05-05 00:00:00.000000,0,27.646817248459957,13,1252.6062175132818,1251.984923544209
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,22,Laurence Rochat,Switzerland,166,2002,11,1979-08-01 00:00:00.000000,0,22.406570841889117,34,1292.1805766242219,1286.663794308292
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,23,Vera Zjatikova,Belarus,361,2002,11,1974-05-05 00:00:00.000000,0,27.646817248459957,12,1247.1062175132818,1243.2324466092361
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,24,Ine Wigernæs,Norway,312,2002,11,1969-04-30 00:00:00.000000,0,32.65982203969884,26,1393.1856080535995,1375.9061253270424
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,25,Isabel Klaus,Germany,334,2002,11,1978-04-27 00:00:00.000000,0,23.668720054757017,14,1337.8948997749012,1323.2232441778326
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,26,Teja Gregorin,Slovenia,397,2002,11,1980-06-29 00:00:00.000000,0,21.49486652977413,26,1265.3294843300291,1254.571713909459
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,27,Stefanie Böhler,Germany,46,2002,11,1981-02-27 00:00:00.000000,0,20.829568788501028,1,1300.0,1284.6977798287278
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,28,Natalia Sviridova Kalinovskaja,Belarus,321,2002,11,1977-05-06 00:00:00.000000,0,24.643394934976044,19,1245.277488533257,1232.3740527094794
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,29,Andrea Huber,Switzerland,362,2002,11,1975-05-09 00:00:00.000000,0,26.636550308008214,88,1320.383154957771,1299.7869907974398
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,30,Gabriella Fredriksson,Sweden,408,2002,11,1977-01-01 00:00:00.000000,0,24.985626283367555,9,1314.643417971333,1292.6738876828085
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,31,Yvonne Zeibig,Germany,377,2002,11,1975-04-25 00:00:00.000000,0,26.67488021902806,2,1300.0,1277.3644464953945
2001-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,32,Anja Krellner,Germany,378,2002,11,1981-02-04 00:00:00.000000,0,20.892539356605063,1,1300.0,1275.531113162061
2002-01-06,Val di Fiemme,Italy,L,Sprint,World Cup,0,F,1,Katerina Neumannova,Czechia,254,2002,14,1973-02-15 00:00:00.000000,0,28.889801505817932,143,1489.1206872105809,1511.8995638260308
2002-01-06,Val di Fiemme,Italy,L,Sprint,World Cup,0,F,2,Hilde Gjermundshaug Pedersen,Norway,238,2002,14,1964-11-08 00:00:00.000000,0,37.16084873374401,64,1445.4011418577484,1470.21456798093
2002-01-06,Val di Fiemme,Italy,L,Sprint,World Cup,0,F,3,Sabina Valbusa,Italy,142,2002,14,1972-01-21 00:00:00.000000,0,29.960301163586585,165,1457.673561613201,1479.5448699151102
2002-01-06,Val di Fiemme,Italy,L,Sprint,World Cup,0,F,4,Ljubov Egorova,Russia,383,2002,14,1966-05-05 00:00:00.000000,0,35.67419575633128,152,1388.6614555338172,1415.0946445890922
2002-01-06,Val di Fiemme,Italy,L,Sprint,World Cup,0,F,5,Julija Tchepalova,Russia,212,2002,14,1976-12-23 00:00:00.000000,0,25.037645448323065,126,1506.108603825371,1520.1208154087653
2002-01-06,Val di Fiemme,Italy,L,Sprint,World Cup,0,F,6,Nina Gavriljuk,Russia,366,2002,14,1965-04-13 00:00:00.000000,0,36.733744010951405,200,1427.1444958452457,1446.301102113034
2002-01-06,Val di Fiemme,Italy,L,Sprint,World Cup,0,F,7,Anita Moen,Norway,368,2002,14,1967-08-31 00:00:00.000000,0,34.351813826146476,161,1528.7362672629758,1537.24371779119
2002-01-06,Val di Fiemme,Italy,L,Sprint,World Cup,0,F,8,Evi Sachenbacher-Stehle,Germany,61,2002,14,1980-11-27 00:00:00.000000,0,21.1088295687885,43,1377.88481488641,1398.0064937793582
2002-01-06,Val di Fiemme,Italy,L,Sprint,World Cup,0,F,9,Gabriella Paruzzi,Italy,289,2002,14,1969-06-21 00:00:00.000000,0,32.544832306639286,231,1421.4109090323504,1435.5997456010105
2002-01-06,Val di Fiemme,Italy,L,Sprint,World Cup,0,F,10,Magda Genuin,Italy,28,2002,14,1979-06-17 00:00:00.000000,0,22.55715263518138,7,1292.1459639902855,1316.654967433104
