Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,8,Claudia Künzel Nystad,Germany,141,2006,2,1978-02-01T00:00:00.000000,0,27.72347707049966,137,1523.1513786309877,1522.1535057774356
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,8,Evi Sachenbacher-Stehle,Germany,61,2006,2,1980-11-27T00:00:00.000000,0,24.90349075975359,132,1426.9382345374431,1429.380377688331
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,9,Manuela Henkel,Germany,182,2006,2,1974-12-04T00:00:00.000000,0,30.885694729637233,194,1427.138029820806,1428.3502586551772
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,9,Stefanie Böhler,Germany,46,2006,2,1981-02-27T00:00:00.000000,0,24.65160848733744,80,1400.0893896928205,1402.3572935836103
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,10,Seraina Mischol,Switzerland,172,2006,2,1981-12-01T00:00:00.000000,0,23.89322381930185,57,1325.0945776674632,1329.1479732208809
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,10,Laurence Rochat,Switzerland,166,2006,2,1979-08-01T00:00:00.000000,0,26.22861054072553,97,1340.2940525710335,1343.7357167340208
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,11,Nobuko Fukuda,Japan,193,2006,2,1980-07-09T00:00:00.000000,0,25.28952772073922,65,1280.686417137677,1285.2806106998999
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,11,Madoka Natsumi,Japan,52,2006,2,1978-07-02T00:00:00.000000,0,27.310061601642712,74,1305.6430092434678,1309.2524658729521
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,12,Nicole Fessel,Germany,18,2006,2,1983-05-19T00:00:00.000000,0,22.431211498973305,32,1304.1295009626772,1306.576967023197
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,12,Anke Reschwamm Schulze,Germany,308,2006,2,1972-12-08T00:00:00.000000,0,32.87337440109514,164,1329.4652763055815,1330.8985330997414
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,13,Ida Ingemarsdotter,Sweden,19,2006,2,1985-04-26T00:00:00.000000,0,20.49281314168378,4,1283.919055652396,1285.9423934467354
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,13,Anna-Karin Strömstedt Olsson,Sweden,267,2006,2,1981-01-01T00:00:00.000000,0,24.807665982203968,6,1271.3591848764913,1273.8714102659737
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,14,Mona-Liisa Nousiainen,Finland,210,2006,2,1983-07-20T00:00:00.000000,0,22.261464750171115,24,1344.2949405274246,1342.6864584167076
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,14,Riikka Sarasoja-Lilja,Finland,27,2006,2,1982-02-23T00:00:00.000000,0,23.66324435318275,30,1370.153573764493,1367.503887600923
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,15,Chandra Crawford,Canada,59,2006,2,1983-11-19T00:00:00.000000,0,21.927446954141,5,1304.3403820081423,1303.1127925298429
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,15,Sara Renner,Canada,149,2006,2,1976-04-10T00:00:00.000000,0,29.535934291581107,119,1376.3034886844296,1372.1849042054585
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,16,Andreja Mali,Slovenia,342,2006,2,1977-11-17T00:00:00.000000,0,27.931553730321696,69,1373.4656523270878,1368.2386008360907
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,16,Petra Majdic,Slovenia,7,2006,2,1979-12-22T00:00:00.000000,0,25.83709787816564,107,1414.5479972959158,1407.6926467824346
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,17,Olga Schuchkina,Russia,91,2006,2,1980-10-23T00:00:00.000000,0,24.999315537303218,20,1226.336985245205,1225.651168713233
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,17,Julija Tchepalova,Russia,212,2006,2,1976-12-23T00:00:00.000000,0,28.83230663928816,186,1326.5206536904714,1321.9611924579149
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,18,Doris Trachsel,Switzerland,69,2006,2,1984-04-27T00:00:00.000000,0,21.489390828199863,7,1271.092733438695,1267.5041504012102
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,18,Flurina Bachmann,Switzerland,285,2006,2,1979-12-27T00:00:00.000000,0,25.82340862422998,11,1286.8177500262777,1282.6163050024038
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,19,Karin Moroder,Italy,157,2006,2,1974-11-30T00:00:00.000000,0,30.89664613278576,141,1371.5013416628683,1362.6864365335953
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,19,Magda Genuin,Italy,28,2006,2,1979-06-17T00:00:00.000000,0,26.351813826146476,64,1344.5128946563707,1336.7845156458868
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,20,Viktoria Lopatina,Belarus,197,2006,2,1981-12-18T00:00:00.000000,0,23.8466803559206,23,1299.1419400048385,1292.0097010692616
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,20,Ekaterina Vinogradova,Belarus,1299,2006,2,1977-09-03T00:00:00.000000,0,28.136892539356605,3,1307.1848979349095,1299.7329371043486
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,21,Piret Pormeister,Estonia,122,2006,2,1985-05-16T00:00:00.000000,0,20.438056125941134,5,1261.5972425459527,1254.7071063871665
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,21,Kaili Sirge,Estonia,170,2006,2,1983-07-23T00:00:00.000000,0,22.253251197809718,12,1288.0527441962902,1280.1361141244365
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,22,Vesna Fabjan,Slovenia,30,2006,2,1985-03-13T00:00:00.000000,0,20.61327857631759,4,1280.7194108629567,1271.8678717239861
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,22,Mirjam Cossettini,Slovenia,93,2006,2,1983-08-16T00:00:00.000000,0,22.187542778918548,5,1273.3860775296234,1264.8198327320263
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,23,Bo Song,China,279,2006,2,1985-04-04T00:00:00.000000,0,20.553045859000683,2,1290.4971886407345,1280.0399305504652
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,23,Yinghui Xu,China,2381,2006,2,1989-01-07T00:00:00.000000,0,16.791238877481177,2,1275.8305219740678,1265.9471938798465
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,24,Elodie Bourgeois Pin,France,195,2006,2,1982-03-02T00:00:00.000000,0,23.644079397672826,46,1263.4313017579072,1252.8042957702125
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,24,Aurelie Jaeggy,France,315,2006,2,1984-01-21T00:00:00.000000,0,21.754962354551676,9,1268.6117374387225,1257.7856057771398
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,1,Beckie Scott,Canada,291,2006,8,1974-08-01T00:00:00.000000,0,31.36208076659822,165,1487.476216436961,1507.2257301308719
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,2,Claudia Künzel Nystad,Germany,141,2006,8,1978-02-01T00:00:00.000000,0,27.85763175906913,143,1522.1535057774356,1538.084066812033
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,3,Sara Renner,Canada,149,2006,8,1976-04-10T00:00:00.000000,0,29.67008898015058,121,1372.1849042054585,1399.3604674294656
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,4,Manuela Henkel,Germany,182,2006,8,1974-12-04T00:00:00.000000,0,31.019849418206707,199,1428.3502586551772,1449.3007915071714
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,5,Hilde Gjermundshaug Pedersen,Norway,238,2006,8,1964-11-08T00:00:00.000000,0,41.08966461327858,164,1490.4899165089228,1505.1166655049406
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,6,Marit Bjørgen,Norway,2,2006,8,1980-03-21T00:00:00.000000,0,25.724845995893222,125,1590.0613519778817,1596.6579743347781
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,7,Anna Dahlberg Olsson,Sweden,135,2006,8,1976-05-01T00:00:00.000000,0,29.61259411362081,94,1482.6402121531244,1495.43481437043
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,8,Laurence Rochat,Switzerland,166,2006,8,1979-08-01T00:00:00.000000,0,26.362765229295004,102,1343.7357167340208,1367.4116815027946
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,9,Arianna Follis,Italy,6,2006,8,1977-11-11T00:00:00.000000,0,28.082135523613964,93,1440.573911070905,1454.3671228784701
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,10,Chandra Crawford,Canada,59,2006,8,1983-11-19T00:00:00.000000,0,22.06160164271047,6,1303.1127925298429,1328.0884584445935
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,11,Evi Sachenbacher-Stehle,Germany,61,2006,8,1980-11-27T00:00:00.000000,0,25.037645448323065,138,1429.380377688331,1441.686484608647
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,12,Ella Gjømle Berg,Norway,192,2006,8,1979-05-29T00:00:00.000000,0,26.537987679671456,65,1381.5627186368417,1396.885456288434
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,13,Olga Rotcheva,Russia,139,2006,8,1978-07-04T00:00:00.000000,0,27.43874058863792,44,1312.034790803639,1332.52372982621
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,14,Lina Andersson,Sweden,48,2006,8,1981-03-18T00:00:00.000000,0,24.7337440109514,70,1392.428235865369,1404.3256376277886
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,15,Natalia Korosteleva,Russia,56,2006,8,1981-10-04T00:00:00.000000,0,24.186173853524984,35,1371.6825836942578,1384.2373034339769
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,16,Julija Tchepalova,Russia,212,2006,8,1976-12-23T00:00:00.000000,0,28.96646132785763,192,1321.9611924579149,1337.8686764031079
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,17,Stefanie Böhler,Germany,46,2006,8,1981-02-27T00:00:00.000000,0,24.78576317590691,86,1402.3572935836103,1409.6997172664169
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,18,Britta Johansson Norgren,Sweden,33,2006,8,1983-03-30T00:00:00.000000,0,22.702258726899384,9,1303.123533684284,1318.3204361877235
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,19,Viola Bauer,Germany,251,2006,8,1976-12-13T00:00:00.000000,0,28.993839835728952,131,1289.050707160075,1304.3123642046073
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,20,Svetlana Nagejkina,Russia,286,2006,8,1965-02-02T00:00:00.000000,0,40.85420944558521,231,1293.1922232152806,1306.8539108183418
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,21,Wendy Kay Wagner,USA,299,2006,8,1973-10-31T00:00:00.000000,0,32.11225188227242,57,1258.238051546782,1273.8291853811265
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,22,Olga Schuchkina,Russia,91,2006,8,1980-10-23T00:00:00.000000,0,25.13347022587269,25,1225.651168713233,1242.8556013994119
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,23,Nobuko Fukuda,Japan,193,2006,8,1980-07-09T00:00:00.000000,0,25.423682409308693,67,1285.2806106998999,1295.9964087142368
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,24,Vibeke Skofterud,Norway,22,2006,8,1980-04-20T00:00:00.000000,0,25.642710472279262,113,1320.9868742991305,1327.2064483252138
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,25,Milaine Theriault,Canada,296,2006,8,1973-11-14T00:00:00.000000,0,32.07392197125257,77,1231.0852467401528,1244.1587985504664
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,26,Madoka Natsumi,Japan,52,2006,8,1978-07-02T00:00:00.000000,0,27.444216290212182,76,1309.2524658729521,1314.1085200592245
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,27,Petra Majdic,Slovenia,7,2006,8,1979-12-22T00:00:00.000000,0,25.971252566735114,112,1407.6926467824346,1402.339103392799
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,28,Karin Moroder,Italy,157,2006,8,1974-11-30T00:00:00.000000,0,31.030800821355236,142,1362.6864365335953,1360.1750232401569
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,29,Vesna Fabjan,Slovenia,30,2006,8,1985-03-13T00:00:00.000000,0,20.747433264887064,5,1271.8678717239861,1276.4631807856395
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,30,Seraina Mischol,Switzerland,172,2006,8,1981-12-01T00:00:00.000000,0,24.02737850787132,63,1329.1479732208809,1327.2811647323495
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,31,Lindsay Williams,USA,858,2006,8,1984-06-16T00:00:00.000000,0,21.48665297741273,3,1300.0,1299.5944446049314
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,32,Sabina Valbusa,Italy,142,2006,8,1972-01-21T00:00:00.000000,0,33.889117043121146,258,1355.5049269597619,1348.7638603723897
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,33,Gabriella Paruzzi,Italy,289,2006,8,1969-06-21T00:00:00.000000,0,36.473648186173854,334,1448.6583116416607,1432.436769941631
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,34,Perianne Jones,Canada,81,2006,8,1985-02-18T00:00:00.000000,0,20.810403832991103,2,1300.0,1295.9277779382646
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,35,Esther Bottomley,Australia,486,2006,8,1983-02-08T00:00:00.000000,0,22.83915126625599,9,1218.5226254009197,1220.4412833962347
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,36,Viktoria Lopatina,Belarus,197,2006,8,1981-12-18T00:00:00.000000,0,23.980835044490075,24,1292.0097010692616,1286.2237843144326
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,37,Tara Whitten,Canada,332,2006,8,1980-07-13T00:00:00.000000,0,25.412731006160165,10,1282.9614520560508,1276.776723464152
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,38,Kristin Mürer Stemland,Norway,151,2006,8,1981-01-08T00:00:00.000000,0,24.922655715263517,42,1275.6052499345744,1268.863893047031
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,39,Guro Strøm Solli,Norway,261,2006,8,1983-07-29T00:00:00.000000,0,22.3709787816564,18,1374.4540028094266,1357.4227423320767
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,40,Flurina Bachmann,Switzerland,285,2006,8,1979-12-27T00:00:00.000000,0,25.95756331279945,12,1282.6163050024038,1272.796220637526
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,41,Shayla Swanson,Canada,204,2006,8,1982-01-25T00:00:00.000000,0,23.876796714579054,2,1300.0,1287.3722223827092
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,42,Rebecca Dussault,USA,344,2006,8,1980-11-14T00:00:00.000000,0,25.073237508555785,12,1278.2125976969685,1266.3468672773647
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,43,Elena Kolomina,Kazakhstan,63,2006,8,1981-01-24T00:00:00.000000,0,24.878850102669404,57,1252.0922395399691,1241.3381399347873
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,44,Emilie Öhrstig,Sweden,292,2006,8,1978-02-27T00:00:00.000000,0,27.786447638603697,55,1401.9647017448467,1376.342088186587
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,45,Christine Bisson,Canada,2388,2006,8,1979-01-10T00:00:00.000000,0,26.918548939082818,1,1300.0,1282.4833334938203
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,46,Oxana Jatskaja,Kazakhstan,132,2006,8,1978-09-22T00:00:00.000000,0,27.21971252566735,128,1298.1017077638226,1279.5366956712064
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,47,Svetlana Malakhova-Shishkina,Kazakhstan,66,2006,8,1977-03-27T00:00:00.000000,0,28.709103353867214,111,1244.7020744947342,1229.7077001617085
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,48,Mirjam Cossettini,Slovenia,93,2006,8,1983-08-16T00:00:00.000000,0,22.321697467488022,6,1264.8198327320263,1246.8247868375306
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,49,Emilie Vina,France,62,2006,8,1982-03-24T00:00:00.000000,0,23.718001368925393,35,1320.017420801309,1295.7708450469818
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,50,Kate Whitcomb,USA,2387,2006,8,1980-10-21T00:00:00.000000,0,25.138945927446954,2,1300.0,1276.3722223827092
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,51,Tasha Betcherman,Canada,444,2006,8,1974-07-13T00:00:00.000000,0,31.41409993155373,9,1270.9400234846223,1248.7298580995116
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,52,Margret Scallion,Canada,2389,2006,8,1981-11-07T00:00:00.000000,0,24.093086926762492,1,1300.0,1273.9277779382646
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,53,Lindsay Dehlin,USA,854,2006,8,1984-07-02T00:00:00.000000,0,21.44284736481862,2,1300.0,1272.7055557160425
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,54,Abigail Larson,USA,318,2006,8,1979-04-19T00:00:00.000000,0,26.647501711156742,2,1300.0,1271.4833334938203
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,55,Kerrie Fabius,Canada,2390,2006,8,1979-03-28T00:00:00.000000,0,26.707734428473646,1,1300.0,1270.2611112715979
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,1,Alena Sidko,Russia,152,2006,12,1979-09-20T00:00:00.000000,0,26.27789185489391,86,1439.1172380502685,1461.5110062991903
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,2,Anna Dahlberg Olsson,Sweden,135,2006,12,1976-05-01T00:00:00.000000,0,29.66461327857632,97,1495.43481437043,1512.1727458884352
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,3,Claudia Künzel Nystad,Germany,141,2006,12,1978-02-01T00:00:00.000000,0,27.90965092402464,146,1538.084066812033,1550.6059469876218
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,4,Natalia Matveeva,Russia,213,2006,12,1986-05-23T00:00:00.000000,0,19.60574948665298,4,1347.9009344118151,1374.6418895500128
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,5,Anna-Karin Strömstedt Olsson,Sweden,267,2006,12,1981-01-01T00:00:00.000000,0,24.993839835728952,7,1273.8714102659737,1306.1327909720978
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,6,Justyna Kowalczyk,Poland,5,2006,12,1983-01-19T00:00:00.000000,0,22.94592744695414,43,1274.3606720245818,1305.3558725253804
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,7,Ella Gjømle Berg,Norway,192,2006,12,1979-05-29T00:00:00.000000,0,26.590006844626966,66,1396.885456288434,1415.5622618775342
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,8,Emilie Öhrstig,Sweden,292,2006,12,1978-02-27T00:00:00.000000,0,27.838466803559207,57,1376.342088186587,1395.6215703688758
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,9,Lina Andersson,Sweden,48,2006,12,1981-03-18T00:00:00.000000,0,24.78576317590691,74,1404.3256376277886,1419.9063551121938
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,10,Virpi Kuitunen Sarasvuo,Finland,136,2006,12,1976-05-20T00:00:00.000000,0,29.61259411362081,102,1444.524389033443,1455.4713264407496
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,11,Kristina Smigun-Vähi,Estonia,140,2006,12,1977-02-23T00:00:00.000000,0,28.84873374401095,184,1375.0008255585105,1390.7339249090596
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,12,Petra Majdic,Slovenia,7,2006,12,1979-12-22T00:00:00.000000,0,26.023271731690624,116,1402.339103392799,1414.4266064532408
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,13,Evi Sachenbacher-Stehle,Germany,61,2006,12,1980-11-27T00:00:00.000000,0,25.089664613278575,141,1441.686484608647,1449.2007616103565
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,14,Magda Genuin,Italy,28,2006,12,1979-06-17T00:00:00.000000,0,26.537987679671456,65,1336.7845156458868,1352.317659474343
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,15,Nicole Fessel,Germany,18,2006,12,1983-05-19T00:00:00.000000,0,22.61738535249829,33,1306.576967023197,1323.6502360949805
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,16,Julija Tchepalova,Russia,212,2006,12,1976-12-23T00:00:00.000000,0,29.01848049281314,195,1337.8686764031079,1350.858314920647
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,17,Olga Rotcheva,Russia,139,2006,12,1978-07-04T00:00:00.000000,0,27.49075975359343,48,1332.52372982621,1344.7797075263009
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,18,Manuela Henkel,Germany,182,2006,12,1974-12-04T00:00:00.000000,0,31.071868583162217,202,1449.3007915071714,1450.078696575847
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,19,Arianna Follis,Italy,6,2006,12,1977-11-11T00:00:00.000000,0,28.134154688569474,96,1454.3671228784701,1453.5114477010318
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,20,Britta Johansson Norgren,Sweden,33,2006,12,1983-03-30T00:00:00.000000,0,22.754277891854894,12,1318.3204361877235,1328.2091507782645
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,21,Aurelie Jaeggy,France,315,2006,12,1984-01-21T00:00:00.000000,0,21.94113620807666,10,1257.7856057771398,1271.926916344996
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,22,Stefanie Böhler,Germany,46,2006,12,1981-02-27T00:00:00.000000,0,24.83778234086242,89,1409.6997172664169,1408.9243686034476
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,23,Barbara Moriggl,Italy,316,2006,12,1982-06-30T00:00:00.000000,0,23.50171115674196,5,1294.6998889866302,1303.0777819452237
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,24,Aurelie Storti Perrillat,France,295,2006,12,1980-05-03T00:00:00.000000,0,25.659137577002053,83,1296.9642646406924,1303.9139319584594
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,25,Madoka Natsumi,Japan,52,2006,12,1978-07-02T00:00:00.000000,0,27.496235455167692,78,1314.1085200592245,1318.2713536387707
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,26,Riitta-Liisa Roponen,Finland,15,2006,12,1978-05-06T00:00:00.000000,0,27.652292950034223,55,1326.9868111202295,1328.7492621757929
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,27,Viktoria Lopatina,Belarus,197,2006,12,1981-12-18T00:00:00.000000,0,24.032854209445585,25,1286.2237843144326,1290.481999446608
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,28,Nobuko Fukuda,Japan,193,2006,12,1980-07-09T00:00:00.000000,0,25.475701574264203,69,1295.9964087142368,1298.145262210155
