Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,2,Ladislav Rygl,Czechia,214,2000,21,1976-05-15T00:00:00.000000,23.67145790554415,53,0,1426.4619404270652,1445.3529170557092,1426.4619404270652,1445.3529170557092
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,3,Felix Gottwald,Austria,104,2000,21,1976-01-13T00:00:00.000000,24.008213552361397,73,0,1387.4284208488675,1407.8554288979376,1387.4284208488675,1407.8554288979376
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,4,Ronny Ackermann,Germany,142,2000,21,1973-12-03T00:00:00.000000,26.119096509240247,34,0,1416.9008222898015,1433.6884542058453,1416.9008222898015,1433.6884542058453
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,5,Todd Lodwick,USA,53,2000,21,1976-11-21T00:00:00.000000,23.151266255989047,61,0,1423.0481343532458,1437.974586207135,1423.0481343532458,1437.974586207135
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,6,Kenji Ogiwara,Japan,272,2000,21,1969-12-20T00:00:00.000000,30.072553045859,99,0,1413.9670045982025,1428.1628824636266,1413.9670045982025,1428.1628824636266
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,7,Kenneth Braaten,Norway,234,2000,21,1974-09-24T00:00:00.000000,25.311430527036276,34,0,1386.6581347613765,1401.5231726871468,1386.6581347613765,1401.5231726871468
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,8,Sebastian Haseney,Germany,123,2000,21,1978-08-27T00:00:00.000000,21.388090349075974,20,0,1408.1770067394048,1419.9966623991984,1408.1770067394048,1419.9966623991984
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,9,Trond Einar Elden,Norway,313,2000,21,1970-02-21T00:00:00.000000,29.900068446269678,103,0,1372.859760149165,1385.983630550134,1372.859760149165,1385.983630550134
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,10,Lars Andreas Østvik,Norway,260,2000,21,1977-08-18T00:00:00.000000,22.41204654346338,16,0,1303.3441004323213,1320.553690491607,1303.3441004323213,1320.553690491607
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,11,Halldor Skard,Norway,292,2000,21,1973-04-11T00:00:00.000000,26.765229295003422,53,0,1413.718000182294,1420.9058681981764,1413.718000182294,1420.9058681981764
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,12,Satoshi Mori,Japan,254,2000,21,1971-05-19T00:00:00.000000,28.66255989048597,34,0,1393.1633984350772,1400.5021032193808,1393.1633984350772,1400.5021032193808
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,13,Ralf Adloff,Germany,289,2000,21,1974-01-15T00:00:00.000000,26.001368925393567,21,0,1280.1769892170757,1294.9954041976807,1280.1769892170757,1294.9954041976807
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,14,Milan Kučera,Czechia,284,2000,21,1974-06-18T00:00:00.000000,25.579739904175224,56,0,1319.8220949441677,1330.1042373401326,1319.8220949441677,1330.1042373401326
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,15,Sven Koch,Germany,310,2000,21,1973-12-03T00:00:00.000000,26.119096509240247,26,0,1261.800445064376,1275.2377071552924,1261.800445064376,1275.2377071552924
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,16,Alexej Fadejev,Russia,282,2000,21,1977-12-10T00:00:00.000000,22.099931553730322,27,0,1323.891656401042,1331.0402190993655,1323.891656401042,1331.0402190993655
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,17,Georg Hettich,Germany,144,2000,21,1978-10-12T00:00:00.000000,21.262149212867897,12,0,1284.9934499416001,1293.8128844047826,1284.9934499416001,1293.8128844047826
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,18,Gen Tomii,Japan,252,2000,21,1973-05-30T00:00:00.000000,26.63107460643395,21,0,1296.2501380919914,1302.7778430652743,1296.2501380919914,1302.7778430652743
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,19,Andrea Longo,Italy,265,2000,21,1971-11-16T00:00:00.000000,28.16700889801506,49,0,1219.8868127254823,1230.8662796692709,1219.8868127254823,1230.8662796692709
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,20,Daito Takahashi,Japan,67,2000,21,1980-12-16T00:00:00.000000,19.082819986310746,10,0,1246.0569901066883,1253.6740736597994,1246.0569901066883,1253.6740736597994
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,21,Jari Mantila,Finland,270,2000,21,1971-07-14T00:00:00.000000,28.50924024640657,79,0,1384.9223154022134,1380.2466525331893,1384.9223154022134,1380.2466525331893
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,22,Ludovic Roux,France,222,2000,21,1979-04-04T00:00:00.000000,20.78576317590691,38,0,1373.965073762731,1368.7336111195798,1373.965073762731,1368.7336111195798
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,23,Bill Demong,USA,21,2000,21,1980-03-29T00:00:00.000000,19.800136892539356,15,0,1318.757296367607,1316.4759972682414,1318.757296367607,1316.4759972682414
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,24,Takanori Hagiwara,Japan,291,2000,21,1973-11-17T00:00:00.000000,26.16290212183436,6,0,1276.5614972788783,1276.2040992195718,1276.5614972788783,1276.2040992195718
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,25,Jens Deimel,Germany,273,2000,21,1972-09-14T00:00:00.000000,27.33744010951403,59,0,1272.6557001636784,1271.19766929893,1272.6557001636784,1271.19766929893
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,26,Jouni Kaitainen,Finland,181,2000,21,1980-06-09T00:00:00.000000,19.603011635865844,19,0,1274.7499899501072,1271.723361708057,1274.7499899501072,1271.723361708057
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,27,Walerij Stoljarov,Russia,300,2000,21,1971-01-18T00:00:00.000000,28.993839835728952,34,0,1301.2836558628117,1294.7657099879607,1301.2836558628117,1294.7657099879607
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,28,Hannu Manninen,Finland,110,2000,21,1978-04-17T00:00:00.000000,21.749486652977414,65,0,1539.954185455213,1514.8246026229197,1539.954185455213,1514.8246026229197
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,29,Baptist Rousset,France,314,2000,21,1979-05-25T00:00:00.000000,20.646132785763175,10,0,1265.946930905251,1259.3888789184457,1265.946930905251,1259.3888789184457
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,30,Dmitri Sinitzyn,Russia,296,2000,21,1973-10-29T00:00:00.000000,26.21492128678987,35,0,1279.108151684302,1270.1196966155524,1279.108151684302,1270.1196966155524
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,31,Nicolas Bal,France,206,2000,21,1978-06-02T00:00:00.000000,21.623545516769337,32,0,1318.0184653528213,1304.55318284891,1318.0184653528213,1304.55318284891
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,32,Thorsten Schmitt,Germany,205,2000,21,1975-09-20T00:00:00.000000,24.32306639288159,15,0,1223.0482750602735,1215.525749415453,1223.0482750602735,1215.525749415453
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,33,Sylvain Guillaume,France,274,2000,21,1968-07-06T00:00:00.000000,31.529089664613277,72,0,1333.357715665804,1315.8647981587524,1333.357715665804,1315.8647981587524
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,34,Antti Kuisma,Finland,170,2000,21,1978-02-23T00:00:00.000000,21.894592744695412,6,0,1273.7508463913043,1259.5595390191952,1273.7508463913043,1259.5595390191952
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,35,Ivan Rieder,Switzerland,198,2000,21,1976-08-26T00:00:00.000000,23.38945927446954,11,0,1266.7242191723694,1251.6739605476837,1266.7242191723694,1251.6739605476837
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,36,David Kreiner,Austria,43,2000,21,1981-03-08T00:00:00.000000,18.858316221765914,21,0,1230.5423372989226,1216.8425558834206,1230.5423372989226,1216.8425558834206
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,37,Michael Gruber,Austria,168,2000,21,1979-12-05T00:00:00.000000,20.11498973305955,16,0,1215.0995057359762,1201.1334888362987,1215.0995057359762,1201.1334888362987
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,38,Jochen Strobl,Italy,207,2000,21,1979-02-24T00:00:00.000000,20.892539356605063,9,0,1266.5464919306453,1247.294037475602,1266.5464919306453,1247.294037475602
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,39,Wilhelm Denifl,Austria,12,2000,21,1977-08-25T00:00:00.000000,22.392881587953458,3,0,1300.0,1276.719642522541,1300.0,1276.719642522541
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,40,Kouji Takasawa,Japan,288,2000,21,1974-08-13T00:00:00.000000,25.426420260095824,18,0,1282.1827990540262,1258.9002739229127,1282.1827990540262,1258.9002739229127
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,41,Cyrill Murer,Switzerland,319,2000,21,1977-11-27T00:00:00.000000,22.135523613963038,7,0,1300.0,1273.9089916349672,1300.0,1273.9089916349672
2000-01-20,Calgary,Canada,M,7.5,Sprint,0,Thursday 20.Jan 2000,1,Andreas Hurschler,Switzerland,202,2000,23,1977-09-14T00:00:00.000000,22.34907597535934,12,0,,,1299.7413402476825,1302.1280983612955
2000-01-20,Calgary,Canada,M,7.5,Sprint,0,Thursday 20.Jan 2000,2,Futoshi Otake,Japan,309,2000,23,1974-09-12T00:00:00.000000,25.35523613963039,26,0,1215.9778953597952,1204.8285127092147,1204.8285127092147,1204.8285127092147
2000-01-20,Calgary,Canada,M,7.5,Sprint,0,Thursday 20.Jan 2000,3,Jens Gaiser,Germany,169,2000,23,1978-08-15T00:00:00.000000,21.43189596167009,21,0,1267.2848140382907,1240.2128638364031,1240.2128638364031,1240.2128638364031
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,1,Peter Kukkonen,Finland,295,2000,27,1981-08-20T00:00:00.000000,18.442162902121833,3,0,,,1300.0,1320.1714181924706
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,2,Marko Baacke,Germany,251,2000,27,1980-02-10T00:00:00.000000,19.967145790554415,10,0,1300.0,1277.9668227226653,1277.9668227226653,1277.9668227226653
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,3,David Kreiner,Austria,43,2000,27,1981-03-08T00:00:00.000000,18.89390828199863,24,0,1230.5423372989226,1216.8425558834206,1216.8425558834206,1216.8425558834206
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,4,Jouni Kaitainen,Finland,181,2000,27,1980-06-09T00:00:00.000000,19.638603696098563,22,0,1274.7499899501072,1271.723361708057,1271.723361708057,1271.723361708057
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,5,Stephan Münchmeyer,Germany,215,2000,27,1980-01-11T00:00:00.000000,20.04928131416838,6,0,,,1300.0,1311.0135234556285
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,6,Ronny Heer,Switzerland,107,2000,27,1981-01-09T00:00:00.000000,19.052703627652292,7,0,,,1300.0,1311.0135234556285
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,7,Alexej Tzvetkov,Russia,239,2000,27,1981-09-01T00:00:00.000000,18.409308692676248,3,0,,,1300.0,1311.0135234556285
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,8,Mathias Mehringer,Germany,233,2000,27,1982-08-10T00:00:00.000000,17.470225872689937,4,0,,,1300.0,1311.0135234556285
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,9,Carl Van Loan,USA,221,2000,27,1980-08-20T00:00:00.000000,19.44147843942505,7,0,1241.4675334733768,1250.2474034523702,1250.2474034523702,1250.2474034523702
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,10,Jari Hiukka,Finland,290,2000,27,1982-06-03T00:00:00.000000,17.65639972621492,3,0,,,1300.0,1307.9608918766812
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,11,Kevin Arnould,France,217,2000,27,1980-02-19T00:00:00.000000,19.942505133470224,4,0,,,1300.0,1307.9608918766812
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,12,Norhito Kobayashi,Japan,114,2000,27,1982-05-04T00:00:00.000000,17.738535249828885,3,0,,,1300.0,1307.9608918766812
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,13,Gregor Verbajs,Slovenia,306,2000,27,1983-05-08T00:00:00.000000,16.72826830937714,3,0,,,1300.0,1307.9608918766812
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,14,Bernhard Gruber,Austria,5,2000,27,1982-08-12T00:00:00.000000,17.464750171115675,3,0,,,1300.0,1307.9608918766812
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,15,Marek Sablatura,Czechia,1323,2000,27,1980-01-03T00:00:00.000000,20.071184120465436,6,0,,,1300.0,1307.9608918766812
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,16,Ola Morten Græsli,Norway,203,2000,27,1980-04-11T00:00:00.000000,19.800136892539356,3,0,,,1300.0,1307.9608918766812
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,17,Björn Kircheisen,Germany,6,2000,27,1983-08-06T00:00:00.000000,16.48186173853525,2,0,,,1300.0,1307.9608918766812
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,18,Andreas Hartmann,Switzerland,228,2000,27,1980-01-29T00:00:00.000000,20.0,40,0,1342.9399760212543,1309.3916838631665,1309.3916838631665,1309.3916838631665
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,19,Lukáš Heřmanský,Czechia,287,2000,27,1980-08-24T00:00:00.000000,19.430527036276523,3,0,,,1300.0,1304.908260297734
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,20,Espen Rian,Norway,106,2000,27,1981-02-11T00:00:00.000000,18.962354551676935,3,0,,,1300.0,1304.908260297734
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,21,Pål Dahlberg,Norway,1553,2000,27,1980-03-25T00:00:00.000000,19.8466803559206,3,0,,,1300.0,1304.908260297734
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,22,Andrej Jezeršek,Slovenia,248,2000,27,1982-03-22T00:00:00.000000,17.856262833675565,8,0,1250.3190317248739,1261.4971187667409,1261.4971187667409,1261.4971187667409
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,23,Tambet Pikkor,Estonia,204,2000,27,1980-04-17T00:00:00.000000,19.783709787816562,7,0,,,1300.0,1301.8556287187864
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,24,Wilhelm Denifl,Austria,12,2000,27,1977-08-25T00:00:00.000000,22.428473648186174,6,0,1300.0,1276.719642522541,1276.719642522541,1276.719642522541
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,25,Michal Pšenko,Slovakia,229,2000,27,1982-07-08T00:00:00.000000,17.560574948665298,4,0,,,1300.0,1298.8029971398391
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,26,Jure Kosmac,Slovenia,325,2000,27,1966-03-01T00:00:00.000000,33.91375770020534,8,0,1244.7661445844878,1253.0512228968146,1253.0512228968146,1253.0512228968146
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,27,Jed Hinkley,USA,259,2000,27,1981-06-05T00:00:00.000000,18.650239561943874,3,0,,,1300.0,1295.7503655608919
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,28,Mathieu Martinez,France,184,2000,27,1982-05-26T00:00:00.000000,17.678302532511978,3,0,,,1300.0,1295.7503655608919
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,29,Daito Takahashi,Japan,67,2000,27,1980-12-16T00:00:00.000000,19.11841204654346,14,0,1246.0569901066883,1253.6740736597994,1253.6740736597994,1253.6740736597994
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,30,Johnny Spillane,USA,29,2000,27,1980-11-24T00:00:00.000000,19.17864476386037,8,0,1271.1550334733768,1275.4817784523702,1275.4817784523702,1275.4817784523702
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,31,Yosuke Hatakeyama,Japan,200,2000,27,1980-07-28T00:00:00.000000,19.50444900752909,3,0,,,1300.0,1289.645102402997
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,32,Nicolas Merchandise,France,1560,2000,27,1978-01-28T00:00:00.000000,22.001368925393567,2,0,,,1300.0,1289.645102402997
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,33,Florian Aichinger,Austria,505,2000,27,1982-08-28T00:00:00.000000,17.420944558521562,2,0,,,1300.0,1289.645102402997
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,34,Bill Demong,USA,21,2000,27,1980-03-29T00:00:00.000000,19.835728952772072,18,0,1318.757296367607,1316.4759972682414,1316.4759972682414,1316.4759972682414
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,35,Sergej Vorobjov,Russia,1552,2000,27,1978-01-26T00:00:00.000000,22.00684462696783,3,0,,,1300.0,1286.5924708240495
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,36,Tomáš Slavík,Czechia,33,2000,27,1981-04-29T00:00:00.000000,18.751540041067763,3,0,,,1300.0,1286.5924708240495
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,37,Lucas Vonlanthen,Switzerland,226,2000,27,1981-08-18T00:00:00.000000,18.4476386036961,18,0,1196.3942242273997,1186.1115686221037,1186.1115686221037,1186.1115686221037
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,38,Jens Salumäe,Estonia,271,2000,27,1981-03-15T00:00:00.000000,18.874743326488705,7,0,1234.8703112511546,1244.6397645634813,1244.6397645634813,1244.6397645634813
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,39,Filip Kafka,Slovakia,280,2000,27,1982-04-26T00:00:00.000000,17.760438056125942,3,0,,,1300.0,1280.487207666155
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,40,Marko Šimić,Slovenia,307,2000,27,1982-05-21T00:00:00.000000,17.691991786447637,4,0,,,1300.0,1280.487207666155
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,41,Daniele Munari,Italy,152,2000,27,1983-06-16T00:00:00.000000,16.621492128678987,2,0,,,1300.0,1280.487207666155
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,42,Jerome Laheurte,France,1541,2000,27,1981-12-18T00:00:00.000000,18.11362080766598,3,0,,,1300.0,1280.487207666155
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,43,Pascal Meinherz,Switzerland,264,2000,27,1981-02-06T00:00:00.000000,18.976043805612594,9,0,,,1300.0,1280.487207666155
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,44,Wojciech Babiarz,Poland,1562,2000,27,1978-01-28T00:00:00.000000,22.001368925393567,2,0,,,1300.0,1280.487207666155
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,45,Alexej Kuznezov,Russia,1561,2000,27,1978-01-28T00:00:00.000000,22.001368925393567,2,0,,,1300.0,1280.487207666155
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,46,Kristian Fyksen,Norway,1563,2000,27,1978-01-29T00:00:00.000000,21.998631074606433,1,0,,,1300.0,1280.487207666155
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,47,Marek Chrapek,Poland,1554,2000,27,1978-01-26T00:00:00.000000,22.00684462696783,3,0,,,1300.0,1280.487207666155
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,48,Frederik Jakobsson,Sweden,253,2000,27,1980-07-30T00:00:00.000000,19.498973305954824,3,0,1234.6362261793429,1244.4407922524415,1244.4407922524415,1244.4407922524415
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,49,Tiit Orlovski,Estonia,1281,2000,27,1981-10-11T00:00:00.000000,18.299794661190965,2,0,,,1300.0,1277.4345760872075
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,50,Daniel Kwiatkowski,Poland,1555,2000,27,1978-01-26T00:00:00.000000,22.00684462696783,2,0,,,1300.0,1277.4345760872075
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,51,Vahur Tasane,Estonia,250,2000,27,1983-02-06T00:00:00.000000,16.97741273100616,2,0,,,1300.0,1277.4345760872075
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,52,Paul Lebel,Canada,1507,2000,27,1983-12-20T00:00:00.000000,16.109514031485283,2,0,,,1300.0,1277.4345760872075
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,53,Jamie Wedgerfield,Canada,1556,2000,27,1981-06-15T00:00:00.000000,18.62286105407255,2,0,,,1300.0,1277.4345760872075
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,54,Anatoli Gamzin,Russia,1564,2000,27,1978-01-29T00:00:00.000000,21.998631074606433,1,0,,,1300.0,1277.4345760872075
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,55,Peter Schlank,Slovakia,1565,2000,27,1978-01-29T00:00:00.000000,21.998631074606433,1,0,,,1300.0,1277.4345760872075
2000-01-29,Strbske Pleso,Slovakia,M,5,Sprint,0,Junior World Championship,56,Sergej Diyachuk,Ukraine,223,2000,27,1980-09-04T00:00:00.000000,19.40041067761807,3,0,1221.67586680671,1233.4244867857035,1233.4244867857035,1233.4244867857035
