Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,20,Christoph Engel,Switzerland,524,2003,15,1978-03-06T00:00:00.000000,24.788501026694046,18,0,,,1272.7279202181505,1271.5974046680471
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,21,Tomáš Slavík,Czechia,33,2003,15,1981-04-29T00:00:00.000000,21.639972621492127,21,0,,,1252.920888502758,1252.1284441004345
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,22,Makoto Masaki,Japan,240,2003,15,1978-09-08T00:00:00.000000,24.279260780287473,34,0,,,1238.7357066308002,1238.1847296662156
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,23,Ville Kähkönen,Finland,115,2003,15,1984-06-23T00:00:00.000000,18.48870636550308,8,0,,,1289.6019846613337,1288.184058345505
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,24,Raik Filbrich,Germany,493,2003,15,1983-01-21T00:00:00.000000,19.90965092402464,18,0,,,1259.1150533383209,1258.2169207503403
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,25,Christoph Menz,Germany,510,2003,15,1982-04-15T00:00:00.000000,20.67898699520876,27,0,,,1268.5798213549738,1267.5201057135607
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,26,Tommi Hyry,Finland,1285,2003,15,1978-01-09T00:00:00.000000,24.941820670773442,10,0,,,1282.3393395825117,1281.0449548105246
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,27,Brett Camerota,USA,118,2003,15,1985-01-09T00:00:00.000000,17.94113620807666,10,0,,,1279.2144338483624,1277.9732897397023
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,28,Ivan Fesenko,Russia,208,2003,15,1981-08-22T00:00:00.000000,21.325119780971935,18,0,,,1259.4804162232929,1258.576047166144
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,29,Guido Scheiber,Austria,506,2003,15,1982-09-28T00:00:00.000000,20.22450376454483,36,0,,,1241.134523719064,1240.5427913780427
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,30,Gregor Verbajs,Slovenia,306,2003,15,1983-05-08T00:00:00.000000,19.616700889801507,35,0,1281.0386823704825,1283.8828800149101,1283.8828800149101,1283.8828800149101
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,31,Jason Myslicki,Canada,151,2003,15,1977-12-14T00:00:00.000000,25.013004791238878,34,0,1262.0005013722714,1267.7004261664306,1272.545362241466,1267.7004261664306
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,32,Christian Ulmer,Germany,227,2003,15,1984-08-19T00:00:00.000000,18.33264887063655,20,0,,,1271.9890907434205,1268.8711833414493
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,33,Marko Šimić,Slovenia,307,2003,15,1982-05-21T00:00:00.000000,20.580424366872005,43,0,1275.2985011016003,1279.0037259363603,1279.0037259363603,1279.0037259363603
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,34,Max Tribuser,Austria,1821,2003,15,1980-01-04T00:00:00.000000,22.95687885010267,7,0,,,1263.3851381929728,1259.4141093757578
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,35,David Zauner,Austria,171,2003,15,1985-04-09T00:00:00.000000,17.69472963723477,7,0,,,1281.5004361429196,1277.220339929149
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,36,Eric Camerota,USA,124,2003,15,1985-01-09T00:00:00.000000,17.94113620807666,11,0,,,1269.28814844724,1265.2163412031416
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,37,Morgan Goodwin,USA,498,2003,15,1984-07-15T00:00:00.000000,18.428473648186174,15,0,,,1258.3050732732845,1254.4207656948377
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,38,Florian Aichinger,Austria,505,2003,15,1982-08-28T00:00:00.000000,20.309377138945926,34,0,,,1241.2194571268947,1237.6262810889966
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,39,Konstantin Voronin,Russia,157,2003,15,1983-11-11T00:00:00.000000,19.104722792607802,6,0,,,1278.3701380776195,1274.1433856870249
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,40,Max Thompson,Canada,185,2003,15,1984-08-24T00:00:00.000000,18.31895961670089,10,0,,,1272.7244513370001,1268.5939949807314
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,41,Kazuya Takamoto,Japan,236,2003,15,1981-02-19T00:00:00.000000,21.828884325804243,4,0,,,1296.0836772645603,1291.5557926370643
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,42,Frederik Jakobsson,Sweden,253,2003,15,1980-07-30T00:00:00.000000,22.38740588637919,32,0,1234.6362261793429,1244.4407922524415,1244.4407922524415,1244.4407922524415
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,43,Yosuke Hatakeyama,Japan,200,2003,15,1980-07-28T00:00:00.000000,22.392881587953458,17,0,,,1256.7726057072668,1251.9144515628502
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,44,Wes Harris,Canada,483,2003,15,1984-10-04T00:00:00.000000,18.206707734428473,16,0,,,1243.6805247502773,1239.0454962094639
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,45,Daniele Munari,Italy,152,2003,15,1983-06-16T00:00:00.000000,19.509924709103352,11,0,,,1276.1825720748936,1270.9931205701346
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,46,Mike Nell,Canada,1822,2003,15,1978-12-16T00:00:00.000000,24.008213552361397,3,0,,,1275.3250427745068,1270.150217546599
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,47,Anze Brankovic,Slovenia,508,2003,15,1984-04-13T00:00:00.000000,18.68309377138946,17,0,,,1248.9086129787775,1244.1845666283962
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,48,Seppi Hurschler,Switzerland,38,2003,15,1983-06-23T00:00:00.000000,19.49075975359343,35,0,1264.0354973407157,1269.4301727396082,1269.4301727396082,1269.4301727396082
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,49,Bryan Fletcher,USA,18,2003,15,1980-12-13T00:00:00.000000,22.015058179329227,4,0,,,1284.230738681359,1277.904151497679
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,50,Dimitry Matveev,Russia,129,2003,15,1984-12-25T00:00:00.000000,17.982203969883642,6,0,,,1271.3837124744637,1265.2761366931409
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,51,Jamie Wedgerfield,Canada,1556,2003,15,1981-06-15T00:00:00.000000,21.51129363449692,19,0,,,1215.3821926884175,1210.2253117224125
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,52,Travor Keate,USA,486,2003,15,1984-12-02T00:00:00.000000,18.04517453798768,3,0,,,1283.230738681359,1276.9211749458452
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,53,Dennis Lynch,Canada,476,2003,15,1987-02-24T00:00:00.000000,15.816563997262149,3,0,,,1283.230738681359,1276.9211749458452
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,54,Adam Schwall,USA,1544,2003,15,1983-06-27T00:00:00.000000,19.479808350444902,17,0,,,1234.7133955257395,1229.2306639096564
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,55,Spencer Harris,Canada,472,2003,15,1987-11-16T00:00:00.000000,15.091033538672143,3,0,,,1283.230738681359,1276.9211749458452
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,56,Ethan Johnson,USA,509,2003,15,1985-01-28T00:00:00.000000,17.88911704312115,9,0,,,1283.2921107288253,1276.98150208083
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,57,Davis Miller,USA,478,2003,15,1985-12-24T00:00:00.000000,16.985626283367555,4,0,,,1283.230738681359,1276.9211749458452
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,58,Skyler Keate,USA,444,2003,15,1987-11-13T00:00:00.000000,15.099247091033538,1,0,,,1300.0,1293.4058457045908
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,59,Alexander Miller,USA,155,2003,15,1985-12-24T00:00:00.000000,16.985626283367555,4,0,,,1283.230738681359,1276.9211749458452
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,1,Felix Gottwald,Austria,104,2003,17,1976-01-13T00:00:00.000000,26.967830253251197,143,0,1522.3203659549688,1533.9440648200311,1522.3203659549688,1533.9440648200311
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,2,Ronny Ackermann,Germany,142,2003,17,1973-12-03T00:00:00.000000,29.078713210130047,99,0,1580.0305589649402,1588.141368672563,1580.0305589649402,1588.141368672563
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,3,Mario Stecher,Austria,16,2003,17,1971-12-04T00:00:00.000000,31.07734428473648,120,0,1452.7241867797388,1465.8261302606409,1452.7241867797388,1465.8261302606409
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,4,Samppa Lajunen,Finland,244,2003,17,1979-04-23T00:00:00.000000,23.693360711841205,122,0,1576.1704816811955,1582.4377472129381,1576.1704816811955,1582.4377472129381
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,5,Björn Kircheisen,Germany,6,2003,17,1983-08-06T00:00:00.000000,19.405886379192335,52,0,1438.498704530892,1450.3607217179947,1438.498704530892,1450.3607217179947
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,6,Todd Lodwick,USA,53,2003,17,1976-11-21T00:00:00.000000,26.11088295687885,125,0,1458.036062507719,1467.8578928584013,1458.036062507719,1467.8578928584013
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,7,Jaakko Tallus,Finland,141,2003,17,1975-03-08T00:00:00.000000,27.81930184804928,74,0,1475.8087008396985,1483.7093827711346,1475.8087008396985,1483.7093827711346
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,8,Jouni Kaitainen,Finland,181,2003,17,1980-06-09T00:00:00.000000,22.562628336755647,82,0,1271.8662045838187,1290.055563405859,1271.8662045838187,1290.055563405859
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,9,Kristian Hammer,Norway,167,2003,17,1976-03-20T00:00:00.000000,26.784394250513348,90,0,1475.4472419040314,1481.3663991984865,1475.4472419040314,1481.3663991984865
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,10,Sebastian Haseney,Germany,123,2003,17,1978-08-27T00:00:00.000000,24.347707049965777,82,0,1432.6375359171795,1439.8166210246347,1432.6375359171795,1439.8166210246347
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,11,Georg Hettich,Germany,144,2003,17,1978-10-12T00:00:00.000000,24.2217659137577,76,0,1442.5658795237096,1448.209174359419,1442.5658795237096,1448.209174359419
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,12,Hannu Manninen,Finland,110,2003,17,1978-04-17T00:00:00.000000,24.709103353867214,116,0,1536.5308390054254,1536.5019354833385,1536.5308390054254,1536.5019354833385
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,13,Kenneth Braaten,Norway,234,2003,17,1974-09-24T00:00:00.000000,28.27104722792608,85,0,1363.1984960353072,1371.2551500816771,1363.1984960353072,1371.2551500816771
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,14,Christoph Bieler,Austria,19,2003,17,1974-02-07T00:00:00.000000,28.89801505817933,90,0,1385.0500575679926,1390.8690069009397,1385.0500575679926,1390.8690069009397
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,15,Wilhelm Denifl,Austria,12,2003,17,1977-08-25T00:00:00.000000,25.352498288843258,53,0,1317.3475784200773,1326.0076827873552,1317.3475784200773,1326.0076827873552
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,16,Satoshi Mori,Japan,254,2003,17,1971-05-19T00:00:00.000000,31.62217659137577,97,0,1306.5394736845294,1314.808177554752,1306.5394736845294,1314.808177554752
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,17,Johnny Spillane,USA,29,2003,17,1980-11-24T00:00:00.000000,22.102669404517453,66,0,1334.3180595775475,1340.0168444408469,1334.3180595775475,1340.0168444408469
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,18,Matthias Menz,Germany,178,2003,17,1981-09-14T00:00:00.000000,21.297741273100616,52,0,1327.3781568402655,1332.4707173484933,1327.3781568402655,1332.4707173484933
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,19,Thorsten Schmitt,Germany,205,2003,17,1975-09-20T00:00:00.000000,27.28268309377139,66,0,1308.5985229301552,1313.7515617451488,1308.5985229301552,1313.7515617451488
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,20,Petter Tande,Norway,122,2003,17,1979-03-17T00:00:00.000000,23.79466119096509,21,0,1362.237684816105,1363.3489352233,1362.237684816105,1363.3489352233
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,21,Marko Baacke,Germany,251,2003,17,1980-02-10T00:00:00.000000,22.8911704312115,53,0,1389.3149750843688,1387.8936292079356,1389.3149750843688,1387.8936292079356
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,22,Ludovic Roux,France,222,2003,17,1979-04-04T00:00:00.000000,23.745379876796715,93,0,1334.9083131085215,1335.5735750787244,1334.9083131085215,1335.5735750787244
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,23,Daito Takahashi,Japan,67,2003,17,1980-12-16T00:00:00.000000,22.042436687200546,75,0,1363.6652787579158,1361.6954121716165,1363.6652787579158,1361.6954121716165
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,24,Michael Gruber,Austria,168,2003,17,1979-12-05T00:00:00.000000,23.07460643394935,77,0,1334.2379660848446,1332.9412994517095,1334.2379660848446,1332.9412994517095
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,25,Antti Kuisma,Finland,170,2003,17,1978-02-23T00:00:00.000000,24.854209445585216,54,0,1267.69209711357,1269.1084094322619,1267.69209711357,1269.1084094322619
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,26,Preben Fjære Brynemo,Norway,255,2003,17,1977-08-14T00:00:00.000000,25.38261464750171,60,0,1303.697818842791,1302.1259095781197,1303.697818842791,1302.1259095781197
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,27,Marc Frey,Germany,246,2003,17,1981-08-06T00:00:00.000000,21.404517453798768,57,0,1290.3326648795346,1288.5061583021782,1290.3326648795346,1288.5061583021782
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,28,Nicolas Bal,France,206,2003,17,1978-06-02T00:00:00.000000,24.583162217659137,86,0,1272.355608696226,1270.5182884559003,1272.355608696226,1270.5182884559003
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,29,Ronny Heer,Switzerland,107,2003,17,1981-01-09T00:00:00.000000,21.976728268309376,69,0,1265.0818772760365,1262.639559255273,1265.0818772760365,1262.639559255273
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,30,Jan Schmid,Norway,10,2003,17,1979-01-21T00:00:00.000000,23.94524298425736,30,0,1249.5205527267833,1246.9115069791937,1249.5205527267833,1246.9115069791937
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,31,Marcel Höhlig,Germany,197,2003,17,1979-04-14T00:00:00.000000,23.718001368925393,46,0,1342.0807268738681,1333.3383532187436,1342.0807268738681,1333.3383532187436
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,32,Bernhard Gruber,Austria,5,2003,17,1982-08-12T00:00:00.000000,20.38877481177276,49,0,1300.0,1292.6350554986604,1276.7809322758046,1292.6350554986604
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,33,Håvard Klemetsen,Norway,11,2003,17,1979-03-03T00:00:00.000000,23.83299110198494,27,0,1300.0,1291.6350554986604,1295.6283376027438,1291.6350554986604
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,34,Junpei Aoki,Japan,241,2003,17,1982-08-11T00:00:00.000000,20.39151266255989,12,0,1300.0,1290.6350554986604,1301.894936534723,1290.6350554986604
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,35,Magnus Moan,Norway,13,2003,17,1979-03-17T00:00:00.000000,23.79466119096509,11,0,1300.0,1289.6350554986604,1302.5619339904624,1289.6350554986604
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,36,Christian Beetz,Germany,45,2003,17,1984-01-23T00:00:00.000000,18.940451745379878,36,0,1300.0,1288.6350554986604,1276.3281982105902,1288.6350554986604
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,37,Mathias Mehringer,Germany,233,2003,17,1982-08-10T00:00:00.000000,20.39425051334702,43,0,1254.3719689529914,1244.5049682230085,1254.3719689529914,1244.5049682230085
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,38,Jens Gaiser,Germany,169,2003,17,1978-08-15T00:00:00.000000,24.380561259411362,78,0,1336.3195958164224,1320.9046886873978,1336.3195958164224,1320.9046886873978
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,39,Ola Morten Græsli,Norway,203,2003,17,1980-04-11T00:00:00.000000,22.72416153319644,27,0,1300.0,1285.6350554986604,1279.3706887552614,1285.6350554986604
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,40,Pascal Meinherz,Switzerland,264,2003,17,1981-02-06T00:00:00.000000,21.900068446269678,56,0,1300.0,1284.6350554986604,1231.3160050601684,1284.6350554986604
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,41,Tino Edelmann,Germany,9,2003,17,1978-08-26T00:00:00.000000,24.35044490075291,26,0,1300.0,1283.6350554986604,1285.5748577706302,1283.6350554986604
2003-01-01,Oberhof,Germany,M,7.5,Sprint,0,World Cup,42,Norhito Kobayashi,Japan,114,2003,17,1982-05-04T00:00:00.000000,20.66255989048597,52,0,1230.456039057389,1216.842995437261,1230.456039057389,1216.842995437261
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,1,Frédéric Baud,France,249,2003,18,1975-02-05T00:00:00.000000,27.920602327173167,77,0,1219.8843061204593,1219.9218844673142,1219.9218844673142,1219.9218844673142
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,2,Sverre Rotevatn,Norway,245,2003,18,1977-01-17T00:00:00.000000,25.971252566735114,57,0,1251.443543055393,1255.9301610501232,1255.9301610501232,1255.9301610501232
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,3,Stephan Münchmeyer,Germany,215,2003,18,1980-01-11T00:00:00.000000,22.989733059548254,36,0,1285.116141382955,1277.385757275152,1277.385757275152,1277.385757275152
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,4,Lars Andreas Østvik,Norway,260,2003,18,1977-08-18T00:00:00.000000,25.388090349075974,62,0,1320.8676711683413,1310.1817741849468,1310.1817741849468,1310.1817741849468
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,5,Andreas Hurschler,Switzerland,202,2003,18,1977-09-14T00:00:00.000000,25.314168377823407,79,0,1257.5690213630412,1254.747611221637,1254.747611221637,1254.747611221637
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,6,Espen Rian,Norway,106,2003,18,1981-02-11T00:00:00.000000,21.90280629705681,42,0,1250.6596782436106,1260.1855668593244,1260.1855668593244,1260.1855668593244
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,7,Mikko Keskinarkaus,Finland,262,2003,18,1979-06-29T00:00:00.000000,23.526351813826146,50,0,1314.5509539214333,1298.7919636015922,1298.7919636015922,1298.7919636015922
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,8,Mathieu Martinez,France,184,2003,18,1982-05-26T00:00:00.000000,20.618754277891856,33,0,1283.669127224123,1272.5154091123877,1272.5154091123877,1272.5154091123877
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,9,Patric Chlum,Czechia,220,2003,18,1981-12-01T00:00:00.000000,21.100616016427104,20,0,1300.0,1291.0001092854238,1291.0001092854238,1291.0001092854238
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,10,Tambet Pikkor,Estonia,204,2003,18,1980-04-17T00:00:00.000000,22.72416153319644,41,0,1294.5453346503054,1295.3635344527595,1295.3635344527595,1295.3635344527595
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,11,Jochen Strobl,Italy,207,2003,18,1979-02-24T00:00:00.000000,23.868583162217657,57,0,1173.3156032206552,1192.318262737557,1192.318262737557,1192.318262737557
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,12,Sébastien Lacroix,France,20,2003,18,1983-04-20T00:00:00.000000,19.718001368925393,26,0,1252.4914038046838,1243.925472157865,1243.925472157865,1243.925472157865
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,13,Gen Tomii,Japan,252,2003,18,1973-05-30T00:00:00.000000,29.607118412046542,81,0,1290.2859905155208,1283.7903455522571,1283.7903455522571,1283.7903455522571
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,14,Andrej Jezeršek,Slovenia,248,2003,18,1982-03-22T00:00:00.000000,20.79671457905544,55,0,1240.8938589117315,1249.7597800749718,1249.7597800749718,1249.7597800749718
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,15,Jed Hinkley,USA,259,2003,18,1981-06-05T00:00:00.000000,21.590691307323752,44,0,1265.9657134760641,1247.8413587140562,1247.8413587140562,1247.8413587140562
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,16,Christian Bruder,Germany,1497,2003,18,1982-04-30T00:00:00.000000,20.689938398357288,20,0,,,1266.701465757779,1266.854661679203
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,17,Raik Filbrich,Germany,493,2003,18,1983-01-21T00:00:00.000000,19.96167008898015,20,0,,,1258.2169207503403,1258.745404573997
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,18,Andrea Longo,Italy,265,2003,18,1971-11-16T00:00:00.000000,31.143052703627653,82,0,1287.879415351667,1289.6975030489168,1289.6975030489168,1289.6975030489168
2003-01-07,Strbske Pleso,Slovakia,M,7.5,Sprint,0,Tuesday 7.Jan 2003,19,Nathan Gerhart,USA,261,2003,18,1983-03-20T00:00:00.000000,19.802874743326488,38,0,1288.8648050439663,1275.267248573434,1275.267248573434,1275.267248573434
