Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Belarus,1994,6,1,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5870.851969250593,5548.792717000197,5553.668193708903,4995.052168863965,5111.60879152041,5828.158632671969,5484.8671544623,5424.93553146466,5025.254180715178,5126.09220675961,1467.7129923126483,1387.1981792500492,1388.4170484272258,1248.7630422159912,1277.9021978801024,1457.0396581679922,1371.216788615575,1356.233882866165,1256.3135451787946,1281.5230516899026,"Natalia Permiakova,Svetlana Paramyguina,Natalia Ryzhenkova,Irina Kokujewa","266,259,284,378",23.555783709787818,28.706365503080082,20.487337440109513,21.0,39,6
Norway,1994,6,2,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,6308.92491676228,5828.90086202154,5918.1397084696255,4995.052168863965,5111.60879152041,6288.8424803874805,5758.973242548834,5774.209902787925,5025.254180715178,5126.09220675961,1577.23122919057,1457.225215505385,1479.5349271174064,1248.7630422159912,1277.9021978801024,1572.2106200968701,1439.7433106372084,1443.5524756969812,1256.3135451787946,1281.5230516899026,"Elin Kristiansen,Annette Sikveland,Hildegunn Mikkelsplass,Anne Elvebakk Linn","351,278,293,376",24.84599589322382,27.61122518822724,21.650924024640656,62.75,90,24
France,1994,6,3,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,6350.577647643122,5982.665556519242,5951.914649748008,4995.052168863965,5111.60879152041,6338.044346875004,5944.431715742092,5875.090098413551,5025.254180715178,5126.09220675961,1587.6444119107805,1495.6663891298106,1487.978662437002,1248.7630422159912,1277.9021978801024,1584.511086718751,1486.107928935523,1468.7725246033876,1256.3135451787946,1281.5230516899026,"Veronique Claudel,Delphyne Burlet,Anne Briand,Corinne Niogret","305,238,275,217",25.19233401779603,27.07460643394935,21.078713210130047,62.75,97,42
Finland,1994,6,4,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5628.250372972679,5466.595879455034,5433.0305341588055,4995.052168863965,5111.60879152041,5600.317314858627,5424.829366221299,5389.960008487203,5025.254180715178,5126.09220675961,1407.0625932431697,1366.6489698637586,1358.2576335397014,1248.7630422159912,1277.9021978801024,1400.0793287146566,1356.2073415553248,1347.4900021218007,1256.3135451787946,1281.5230516899026,"Mari Lampinen,Tuija Sikiö,Tuija Vuoksiala,Katja Holanti","285,357,356,240",24.592060232717316,32.31759069130732,19.707049965776864,40.75,66,10
Czechia,1994,6,5,1993-12-19,Pokljuka,Slovenia,World Cup,3,Relay,N/A,0,L,4504.63736410779,4272.696058789269,4250.218699843509,3746.2891266479737,3833.7065936403073,4498.3375116293755,4164.3571171563235,4251.411089009823,3768.9406355363835,3844.5691550697074,1501.54578803593,1424.232019596423,1416.739566614503,1248.7630422159912,1277.9021978801024,1499.4458372097918,1388.1190390521078,1417.1370296699408,1256.3135451787946,1281.5230516899026,"Irena Cesnekova,Jirina Pelcova,Iveta Roubickova","210,303,385",24.1679215149441,26.798083504449007,21.631759069130734,42.666666666666664,76,21
Bulgaria,1994,6,6,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5589.664077432927,5517.3481082472135,5427.4396461731885,4995.052168863965,5111.60879152041,5573.24685666215,5583.067214291579,5265.820317387428,5025.254180715178,5126.09220675961,1397.4160193582318,1379.3370270618034,1356.8599115432971,1248.7630422159912,1277.9021978801024,1393.3117141655375,1395.7668035728948,1316.455079346857,1256.3135451787946,1281.5230516899026,"Ekaterina Dafovska,Nadejda Alexieva,Iva Karagiozova,Maria Manolova","184,355,231,321",23.734428473648187,30.286105407255302,18.05886379192334,72.0,94,10
Russia,1994,6,7,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5883.501250215284,5658.757035746784,5525.246807400659,4995.052168863965,5111.60879152041,5884.7932025384125,5452.689036558673,5488.715205467362,5025.254180715178,5126.09220675961,1470.875312553821,1414.689258936696,1381.3117018501648,1248.7630422159912,1277.9021978801024,1471.1983006346031,1363.1722591396683,1372.1788013668404,1256.3135451787946,1281.5230516899026,"Natalia Snitina,Svetlana Paniutina,Liubov Beliakova,Nadejda Talanova","372,312,389,279",25.41478439425051,26.67488021902806,22.926762491444215,15.75,29,6
Germany,1994,6,8,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5750.579008058822,5455.91017963463,5534.43249631768,4995.052168863965,5111.60879152041,5754.003781612941,5374.2224997382455,5423.104668404502,5025.254180715178,5126.09220675961,1437.6447520147055,1363.9775449086576,1383.60812407942,1248.7630422159912,1277.9021978801024,1438.5009454032352,1343.5556249345614,1355.7761671011256,1256.3135451787946,1281.5230516899026,"Uschi Disl,Petra Weschollek,Sylke Hummanik,Simone Greiner-Petter-Memm","186,365,395,270",23.837782340862425,26.261464750171115,20.13141683778234,26.0,64,6
Canada,1994,6,9,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5047.5731268598865,4984.238647522008,5049.038465984904,4995.052168863965,5111.60879152041,5033.934265976055,5041.400029962455,4963.624935744099,5025.254180715178,5126.09220675961,1261.8932817149716,1246.059661880502,1262.259616496226,1248.7630422159912,1277.9021978801024,1258.4835664940138,1260.3500074906137,1240.9062339360248,1256.3135451787946,1281.5230516899026,"Inger-Kristin Berg,Gillian Hamilton,Jane Isakson,Lise Meloche","335,381,383,374",27.322381930184804,31.80561259411362,24.306639288158795,35.0,42,27
Sweden,1994,6,10,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5287.592582476653,5213.867214166896,5249.305419109592,4995.052168863965,5111.60879152041,5289.50040114072,5235.55697015193,5211.758136620003,5025.254180715178,5126.09220675961,1321.8981456191632,1303.466803541724,1312.326354777398,1248.7630422159912,1277.9021978801024,1322.37510028518,1308.8892425379825,1302.9395341550007,1256.3135451787946,1281.5230516899026,"Catarina Eklund,Maria Schylander,Eva Karin Westin,Christina Eklund","411,315,359,353",22.4757015742642,23.915126625598905,20.585900068446268,25.0,36,12
China,1994,6,11,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5062.499175608213,5130.223173102462,5066.2556439550335,4995.052168863965,5111.60879152041,5064.129065951987,5088.4368419035145,5071.875869234459,5025.254180715178,5126.09220675961,1265.6247939020532,1282.5557932756155,1266.5639109887584,1248.7630422159912,1277.9021978801024,1266.0322664879968,1272.1092104758786,1267.9689673086148,1256.3135451787946,1281.5230516899026,"Guilan Liu,Jinping Wang,Jinfen Wang,Aiqin Song","1179,392,329,350",23.657084188911703,24.468172484599588,22.850102669404517,21.75,25,15
Estonia,1994,6,12,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5175.070922942246,5078.543916031445,5191.474942421699,4995.052168863965,5111.60879152041,5187.821470664573,5016.595138306902,5148.349458895496,5025.254180715178,5126.09220675961,1293.7677307355616,1269.6359790078614,1297.8687356054247,1248.7630422159912,1277.9021978801024,1296.9553676661433,1254.1487845767256,1287.087364723874,1256.3135451787946,1281.5230516899026,"Jelena Vsivtseva,Merle Viirmaa,Krista Lepik,Eveli Peterson","399,1203,363,384",24.08624229979466,29.648186173853524,19.512662559890487,21.0,26,15
Italy,1994,6,13,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5154.616568222513,5206.04921303213,5124.204210298707,4995.052168863965,5111.60879152041,5173.233126489637,5206.38255928989,5110.189273017645,5025.254180715178,5126.09220675961,1288.6541420556282,1301.5123032580325,1281.0510525746768,1248.7630422159912,1277.9021978801024,1293.3082816224091,1301.5956398224725,1277.5473182544113,1256.3135451787946,1281.5230516899026,"Siegrid Pallhuber,Petra Trocker,Monika Schwingshackl,Nathalie Santer","236,333,419,169",22.546201232032853,23.63586584531143,21.727583846680357,26.0,37,6
Poland,1994,6,14,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,4857.313809233678,4934.586338304438,4989.616078852761,4995.052168863965,5111.60879152041,4873.763835685545,4949.3401567114515,5018.432164160463,5025.254180715178,5126.09220675961,1214.3284523084194,1233.6465845761095,1247.4040197131903,1248.7630422159912,1277.9021978801024,1218.4409589213863,1237.3350391778629,1254.6080410401157,1256.3135451787946,1281.5230516899026,"Agata Suszka,Halina Piton,Anna Stera-Kustusz,Helena Mikolajczyk","277,295,248,396",22.030800821355236,25.57700205338809,19.08829568788501,17.5,25,9
Slovakia,1994,6,15,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5196.179836271005,5255.0735618705285,5227.419607424597,4995.052168863965,5111.60879152041,5232.509711255787,5323.117615488623,5218.288730890051,5025.254180715178,5126.09220675961,1299.0449590677513,1313.7683904676321,1306.8549018561494,1248.7630422159912,1277.9021978801024,1308.1274278139467,1330.7794038721559,1304.5721827225127,1256.3135451787946,1281.5230516899026,"Anna Murinova,Sona Mihokova,Martina Halinarova,Erika Lehotska","191,180,123,469",20.490075290896648,22.105407255304584,19.09924709103354,9.5,18,6
Hungary,1994,6,16,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,4379.50648537642,4681.716402279277,4658.42176634952,4995.052168863965,5111.60879152041,4395.834449200489,4745.597033276123,4692.8344187757475,5025.254180715178,5126.09220675961,1094.876621344105,1170.4291005698192,1164.60544158738,1248.7630422159912,1277.9021978801024,1098.9586123001222,1186.3992583190307,1173.2086046939369,1256.3135451787946,1281.5230516899026,"Edit Palko,Brigitta Bereczki,Beatrix Holeczy,Eva Szemcsak","1197,1103,1191,1069",22.571526351813823,27.033538672142367,18.740588637919235,20.25,39,7
Romania,1994,6,17,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,4629.8632441363825,4870.603577894652,4853.836070767229,4995.052168863965,5111.60879152041,4660.731903969741,4966.857328420308,4905.259533494932,5025.254180715178,5126.09220675961,1157.4658110340956,1217.650894473663,1213.4590176918073,1248.7630422159912,1277.9021978801024,1165.1829759924353,1241.714332105077,1226.314883373733,1256.3135451787946,1281.5230516899026,"Mihaela Carstoi,Adina Sotropa,Monica Jauca,Ana Roman","364,332,420,336",22.62217659137577,25.29226557152635,18.099931553730322,28.25,37,6
France,1994,9,1,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6353.16420078983,5977.032296902471,6002.070938030355,4995.052168863965,5111.60879152041,6327.1736868220705,5982.665556519242,5951.914649748008,5025.254180715178,5126.09220675961,1588.2910501974575,1494.2580742256177,1500.5177345075888,1248.7630422159912,1277.9021978801024,1581.7934217055176,1495.6663891298106,1487.978662437002,1256.3135451787946,1281.5230516899026,"Corinne Niogret,Anne Briand,Veronique Claudel,Delphyne Burlet","217,275,305,238",25.26899383983573,27.151266255989047,21.155373032169745,65.75,100,45
Germany,1994,9,2,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6495.397156309475,6064.8932468361745,5989.727340001265,4995.052168863965,5111.60879152041,6480.731432528533,5925.200359731695,5873.405605331005,5025.254180715178,5126.09220675961,1623.8492890773687,1516.2233117090436,1497.4318350003161,1248.7630422159912,1277.9021978801024,1620.1828581321333,1481.3000899329238,1468.3514013327513,1256.3135451787946,1281.5230516899026,"Simone Greiner-Petter-Memm,Uschi Disl,Antje Harvey,Petra Behle","270,186,352,299",25.30663928815879,26.688569472963724,23.170431211498972,58.0,96,20
Russia,1994,9,3,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6148.488312743068,5747.49629553909,5704.820625184833,4995.052168863965,5111.60879152041,6131.879232888328,5604.543690210778,5661.700817765649,5025.254180715178,5126.09220675961,1537.122078185767,1436.8740738847725,1426.2051562962083,1248.7630422159912,1277.9021978801024,1532.969808222082,1401.1359225526944,1415.4252044414122,1256.3135451787946,1281.5230516899026,"Anfisa Restzova,Luiza Noskova,Olga Simushina,Natalia Snitina","358,346,388,372",25.663928815879533,29.084188911704313,23.003422313483913,20.0,39,8
Belarus,1994,9,4,1994-01-16,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1342.6030166811804,1330.1362286714257,1295.601041139694,1248.7630422159912,1277.9021978801024,1334.499879577411,1314.2689114376446,1301.4854662657024,1256.3135451787946,1281.5230516899026,1342.6030166811804,1330.1362286714257,1295.601041139694,1248.7630422159912,1277.9021978801024,1334.499879577411,1314.2689114376446,1301.4854662657024,1256.3135451787946,1281.5230516899026,Inna Sheshkil,274,22.576317590691307,22.576317590691307,22.576317590691307,8.0,8,8
Kazakhstan,1994,9,4,1994-01-16,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3717.294106729202,3773.4680823153262,3812.828352049509,3746.2891266479737,3833.7065936403073,3684.2431217339636,3901.9102785605355,3901.2364828531163,3768.9406355363835,3844.5691550697074,1239.0980355764007,1257.8226941051087,1270.9427840165029,1248.7630422159912,1277.9021978801024,1228.0810405779878,1300.6367595201784,1300.4121609510387,1256.3135451787946,1281.5230516899026,"Margarita Doulova,Elena Murashko,Galina Avtaeva","265,349,361",24.479123887748116,28.02737850787132,22.034223134839152,3.6666666666666665,5,3
Norway,1994,9,5,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6039.455550669277,5621.412751144325,5841.687200802271,4995.052168863965,5111.60879152041,6034.034843363248,5641.309424052846,5728.034938379422,5025.254180715178,5126.09220675961,1509.8638876673192,1405.3531877860812,1460.4218002005678,1248.7630422159912,1277.9021978801024,1508.508710840812,1410.3273560132116,1432.0087345948555,1256.3135451787946,1281.5230516899026,"Anne Elvebakk Linn,Ann Elen Skjelbreid,Annette Sikveland,Elin Kristiansen","376,220,278,351",24.320328542094455,27.68788501026694,21.727583846680357,53.0,93,10
Belarus,1994,9,6,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6090.3510445723,5733.376231752911,5645.988831529442,4995.052168863965,5111.60879152041,6093.028080485087,5548.792717000198,5553.668193708902,5025.254180715178,5126.09220675961,1522.587761143075,1433.3440579382277,1411.4972078823605,1248.7630422159912,1277.9021978801024,1523.2570201212718,1387.1981792500494,1388.4170484272256,1256.3135451787946,1281.5230516899026,"Natalia Permiakova,Irina Kokujewa,Natalia Ryzhenkova,Svetlana Paramyguina","266,378,284,259",23.632443531827516,28.78302532511978,20.56399726214921,24.0,42,9
Ukraine,1994,9,7,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5915.752465821633,5540.787111146208,5615.904177109285,4995.052168863965,5111.60879152041,5921.522152139297,5443.004233241305,5415.444890178864,5025.254180715178,5126.09220675961,1478.9381164554084,1385.196777786552,1403.9760442773213,1248.7630422159912,1277.9021978801024,1480.3805380348242,1360.7510583103262,1353.861222544716,1256.3135451787946,1281.5230516899026,"Marina Skolota,Nadija Bilova,Olena Petrova,Olena Zubrilova","366,354,175,185",26.193018480492814,32.37234770704997,20.889801505817932,15.25,29,8
Czechia,1994,9,8,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5851.255560583429,5641.001436334784,5633.021475770104,4995.052168863965,5111.60879152041,5862.528064345303,5598.71843010682,5592.813542820063,5025.254180715178,5126.09220675961,1462.8138901458572,1410.250359083696,1408.255368942526,1248.7630422159912,1277.9021978801024,1465.6320160863258,1399.679607526705,1398.2033857050158,1256.3135451787946,1281.5230516899026,"Eva Hakova,Jirina Pelcova,Gabriela Lehka,Iveta Roubickova","243,303,391,385",24.37234770704997,26.874743326488705,21.93839835728953,46.25,79,24
China,1994,9,9,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4975.193535794623,5103.3036978074915,4989.138709126333,4995.052168863965,5111.60879152041,4968.3032153820295,5130.223173102462,5066.2556439550335,5025.254180715178,5126.09220675961,1243.7983839486558,1275.8259244518729,1247.2846772815833,1248.7630422159912,1277.9021978801024,1242.0758038455074,1282.5557932756155,1266.5639109887584,1256.3135451787946,1281.5230516899026,"Guilan Liu,Jinfen Wang,Jinping Wang,Aiqin Song","1179,329,392,350",23.7337440109514,24.54483230663929,22.926762491444215,24.75,28,18
Poland,1994,9,10,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5075.272228784921,5011.758039929285,5064.833848999751,4995.052168863965,5111.60879152041,5078.560493000863,4934.586338304438,4989.616078852761,5025.254180715178,5126.09220675961,1268.8180571962303,1252.9395099823212,1266.2084622499378,1248.7630422159912,1277.9021978801024,1269.6401232502158,1233.6465845761095,1247.4040197131903,1256.3135451787946,1281.5230516899026,"Agata Suszka,Halina Piton,Helena Mikolajczyk,Anna Stera-Kustusz","277,295,396,248",22.107460643394933,25.65366187542779,19.16495550992471,20.5,28,12
USA,1994,9,11,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5322.443313313698,5149.025830754945,5285.385470460767,4995.052168863965,5111.60879152041,5340.068326866787,5159.523202997472,5263.854725236278,5025.254180715178,5126.09220675961,1330.6108283284245,1287.2564576887362,1321.3463676151916,1248.7630422159912,1277.9021978801024,1335.0170817166968,1289.880800749368,1315.9636813090694,1256.3135451787946,1281.5230516899026,"Beth Coats,Laurie Tavares,Joan Miller Smith,Joan Guetschow","362,373,306,387",27.378507871321013,28.095824777549623,26.562628336755647,31.5,59,7
Sweden,1994,9,12,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5220.316912857221,5217.253988838994,5209.579339088092,4995.052168863965,5111.60879152041,5241.889935953386,5213.867214166896,5249.305419109592,5025.254180715178,5126.09220675961,1305.0792282143052,1304.3134972097484,1302.394834772023,1248.7630422159912,1277.9021978801024,1310.4724839883465,1303.466803541724,1312.326354777398,1256.3135451787946,1281.5230516899026,"Christina Eklund,Eva Karin Westin,Catarina Eklund,Maria Schylander","353,359,411,315",22.5523613963039,23.991786447638603,20.66255989048597,28.0,39,15
Bulgaria,1994,9,13,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5395.14655303613,5543.28835003082,5292.330413149382,4995.052168863965,5111.60879152041,5429.253610390045,5517.3481082472135,5427.4396461731885,5025.254180715178,5126.09220675961,1348.7866382590325,1385.822087507705,1323.0826032873456,1248.7630422159912,1277.9021978801024,1357.3134025975112,1379.3370270618034,1356.8599115432971,1256.3135451787946,1281.5230516899026,"Nadejda Alexieva,Maria Manolova,Iva Karagiozova,Ekaterina Dafovska","355,321,231,184",23.811088295687888,30.362765229295004,18.135523613963038,75.0,97,13
Hungary,1994,9,14,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4299.075293280861,4544.068178003164,4654.50993054254,4995.052168863965,5111.60879152041,4313.493176490497,4646.138612799234,4673.663153839651,5025.254180715178,5126.09220675961,1074.7688233202152,1136.017044500791,1163.627482635635,1248.7630422159912,1277.9021978801024,1078.3732941226242,1161.5346531998084,1168.4157884599128,1256.3135451787946,1281.5230516899026,"Eva Szemcsak,Brigitta Bereczki,Edit Palko,Anna Bozsik","1069,1103,1197,1072",24.28542094455852,28.210814510609172,18.817248459958932,22.5,42,10
