Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Russia,2002,5,4,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,6144.310121604051,5802.88087372174,5936.094537640815,5605.077212795589,5159.305627239192,6131.607421410385,5676.672679897473,5855.945921391556,5617.064817861714,5164.402119032279,1536.0775304010128,1450.720218430435,1484.0236344102038,1401.2693031988972,1289.826406809798,1532.9018553525962,1419.1681699743683,1463.986480347889,1404.2662044654285,1291.1005297580698,"Svetlana Ishmouratova,Albina Akhatova,Galina Koukleva,Irina Malgina","99,152,228,165",28.078713210130047,29.650924024640656,25.084188911704313,85.0,152,4
France,2002,5,5,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5929.040507339429,5833.660951942258,5681.9398703253455,5469.615822000956,5234.458750574373,5916.794077705818,5782.481257983112,5809.275856378381,5489.38125990655,5248.679379443279,1482.2601268348571,1458.4152379855645,1420.4849675813364,1367.403955500239,1308.6146876435932,1479.1985194264546,1445.620314495778,1452.3189640945952,1372.3453149766376,1312.1698448608197,"Sylvie Becaert,Sandrine Bailly,Corinne Niogret,Florence Baverel-Robert","104,100,217,164",26.23750855578371,29.065023956194388,22.053388090349074,112.0,240,31
Slovenia,2002,5,6,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5497.6705149024765,5334.701131795429,5572.864478908626,5025.187005721205,5095.0226765790285,5480.692165264414,5304.524880130339,5532.78444047742,5035.833719789326,5084.7239901919265,1374.4176287256191,1333.6752829488573,1393.2161197271564,1256.2967514303014,1273.7556691447571,1370.1730413161035,1326.1312200325847,1383.196110119355,1258.9584299473315,1271.1809975479816,"Dijana Ravnikar,Tadeja Brankovic-Likozar,Andreja Koblar,Lucija Larisi","107,56,202,230",25.455852156057492,30.28336755646817,21.984941820670773,94.5,144,14
Slovakia,2002,5,7,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5544.738685260961,5436.162773842105,5530.035587457158,5055.745892560583,5132.390876626667,5533.953084294202,5454.4345669385,5391.836579719191,5079.357683797495,5136.913302111628,1386.1846713152402,1359.0406934605262,1382.5088968642895,1263.9364731401458,1283.0977191566667,1383.4882710735505,1363.608641734625,1347.9591449297977,1269.8394209493738,1284.228325527907,"Tatiana Kutlikova,Sona Mihokova,Martina Halinarova,Anna Murinova","253,180,123,191",29.008213552361397,30.091718001368925,28.082135523613964,124.5,158,45
Italy,2002,5,8,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5589.160925943387,5312.020051935463,5553.05845140134,5052.518543053229,5084.124267972113,5585.138987160359,5251.7760837020705,5566.9845615058875,5060.312070597825,5105.374209919618,1397.2902314858468,1328.0050129838658,1388.264612850335,1263.1296357633073,1271.0310669930282,1396.2847467900897,1312.9440209255176,1391.7461403764719,1265.0780176494563,1276.3435524799045,"Michela Ponza,Siegrid Pallhuber,Nathalie Santer,Saskia Santer","24,236,169,201",27.04928131416838,31.62217659137577,22.836413415468858,102.0,197,25
Czechia,2002,5,9,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5501.808174213686,5352.759781994703,5429.082290624498,5043.416757724017,5107.724647000615,5501.440359939694,5222.087541701574,5333.081141038744,5076.171208718247,5124.347655690645,1375.4520435534214,1338.1899454986758,1357.2705726561244,1260.8541894310042,1276.9311617501537,1375.3600899849234,1305.5218854253935,1333.270285259686,1269.0428021795617,1281.0869139226613,"Radka Doskocilova,Jitka Pesinova,Irena Cesnekova,Katerina Holubcova","257,251,210,198",25.67419575633128,29.61806981519507,23.058179329226558,88.75,158,25
Bulgaria,2002,5,10,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5826.844533733922,5631.596085983669,5671.247876664027,5281.052834579407,5176.324086479278,5840.42839512633,5554.36441609722,5670.97680559383,5313.413856716337,5180.372707721632,1456.7111334334804,1407.8990214959172,1417.8119691660067,1320.2632086448518,1294.0810216198195,1460.1070987815824,1388.591104024305,1417.7442013984576,1328.3534641790843,1295.093176930408,"Iva Karagiozova,Irina Nikoultchina,Ekaterina Dafovska,Pavlina Filipova","231,168,184,142",27.319644079397673,30.23134839151266,25.984941820670773,124.25,177,75
Japan,2002,5,11,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5411.678373747775,5258.769062557843,5407.254209176178,4853.257649894002,5126.330178302232,5420.197240681531,5215.1653864826,5450.342292029039,4869.7884280806775,5162.173827845323,1352.9195934369438,1314.6922656394609,1351.8135522940445,1213.3144124735004,1281.582544575558,1355.0493101703828,1303.79134662065,1362.5855730072597,1217.4471070201694,1290.5434569613308,"Mami Shindo,Tamami Tanaka,Hiromi Suga,Ryoko Takahashi","255,182,242,245",27.42505133470226,28.292950034223136,26.55441478439425,110.75,141,83
China,2002,5,12,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5444.690371783945,5235.192388356349,5407.113932321008,5164.808482974059,5133.079701751851,5459.976472941208,5265.003571641928,5329.730789414104,5161.828642619987,5145.950408240206,1361.1725929459863,1308.7980970890872,1351.778483080252,1291.2021207435148,1283.2699254379627,1364.994118235302,1316.250892910482,1332.432697353526,1290.4571606549966,1286.4876020600516,"Ribo Sun,Xianying Liu,Yingchao Kong,Shumei Yu","197,115,125,246",23.184120465434635,24.98836413415469,19.1813826146475,63.0,104,32
Finland,2002,5,13,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5492.293268350519,5314.465263938724,5536.114365535994,5054.269456490676,5106.05633112818,5514.538371062326,5273.985402079705,5452.580956857757,5052.0042228746215,5146.459957869126,1373.0733170876297,1328.616315984681,1384.0285913839984,1263.567364122669,1276.514082782045,1378.6345927655816,1318.4963505199262,1363.1452392144392,1263.0010557186554,1286.6149894672815,"Niina Jyrkiäinen,Sanna-Leena Perunka,Outi Kettunen,Katja Holanti","233,214,208,240",25.874058863791927,27.693360711841205,23.770020533880903,75.75,142,41
Belarus,2002,5,14,2001-12-14,Pokljuka,Slovenia,World Cup,3,Relay,N/A,0,L,4081.110201511009,4036.6588509338476,3996.9660978837555,3778.1345988032954,3857.019327824347,4101.049401965586,4004.8337241700638,4045.043868314837,3817.5885806782735,3862.173827845323,1360.3700671703364,1345.5529503112825,1332.3220326279186,1259.3781996010985,1285.6731092747823,1367.0164673218621,1334.9445747233547,1348.3479561049455,1272.5295268927578,1287.391275948441,"Evguenia Koutsepalova,Olga Nazarova,Ludmila Arlouskaya","241,92,232",25.311430527036276,28.11498973305955,23.520876112251884,39.333333333333336,78,4
Kazakhstan,2002,5,14,2001-12-14,Pokljuka,Slovenia,World Cup,1,Relay,N/A,0,L,1346.8468335034795,1323.7244077172977,1337.0778378082964,1291.5492000876477,1276.9311617501537,1353.0982335291355,1300.0,1300.0,1300.0,1281.0869139226613,1346.8468335034795,1323.7244077172977,1337.0778378082964,1291.5492000876477,1276.9311617501537,1353.0982335291355,1300.0,1300.0,1300.0,1281.0869139226613,Elena Khrustaleva,69,21.21013004791239,21.21013004791239,21.21013004791239,4.0,4,4
Poland,2002,5,15,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5245.947334436092,5246.858027815575,5239.8105489992295,5043.702936556997,5125.5766376410475,5273.130837883493,5308.179277624608,5218.251823024599,5028.510287915931,5181.086913922662,1311.486833609023,1311.7145069538938,1309.9526372498074,1260.9257341392492,1281.3941594102619,1318.2827094708732,1327.044819406152,1304.5629557561497,1257.1275719789828,1295.2717284806654,"Beata Kieltyka,Anna Stera-Kustusz,Magdalena Grzywa,Magdalena Gwizdon","795,248,207,63",23.109514031485283,27.07460643394935,20.752908966461327,63.0,132,7
Germany,2002,13,1,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6708.707006359982,5986.108177994315,6469.002826694542,5883.875237331058,5340.890890610823,6691.397689591815,5997.734224069628,6422.9030374047325,5840.404024075181,5335.247764226153,1677.1767515899955,1496.5270444985788,1617.2507066736355,1470.9688093327645,1335.2227226527057,1672.8494223979537,1499.433556017407,1605.7257593511831,1460.1010060187953,1333.8119410565382,"Uschi Disl,Kati Wilhelm,Martina Zellner,Katrin Apel","186,101,239,163",28.307323750855577,31.173169062286107,25.45927446954141,155.75,263,38
Russia,2002,13,2,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6644.261908537004,6052.873853413072,6259.023483111638,5765.691199967452,5205.338644227781,6631.355210499707,5992.47878650492,6151.55798700538,5711.058926550692,5174.0532058686695,1661.065477134251,1513.218463353268,1564.7558707779094,1441.422799991863,1301.3346610569452,1657.8388026249268,1498.11969662623,1537.889496751345,1427.764731637673,1293.5133014671674,"Anna Bogaliy-Titovets,Olga Medvedtseva,Galina Koukleva,Albina Akhatova","22,102,228,152",25.866529774127308,29.155373032169745,22.600958247775495,86.5,160,36
Norway,2002,13,3,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6361.196676037109,5881.29600255159,6045.048026285371,5575.790731087358,5307.389123685431,6347.6580416076395,5744.0582536724605,6026.500258902914,5553.907096526258,5267.62088649782,1590.2991690092772,1470.3240006378976,1511.2620065713427,1393.9476827718395,1326.8472809213577,1586.9145104019099,1436.0145634181151,1506.6250647257284,1388.4767741315645,1316.905221624455,"Liv Grete Skjelbreid,Ann Elen Skjelbreid,Gunn Margit Andreassen,Linda Grubben","183,220,158,174",27.177960301163587,30.34633812457221,22.34633812457221,129.25,177,30
France,2002,13,4,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6341.251550092908,6000.356846143387,6018.82598219144,5579.700032270084,5269.180493529758,6334.030790126546,5863.078367762489,5917.2106008124265,5553.454736321796,5264.164853160139,1585.312887523227,1500.0892115358467,1504.70649554786,1394.925008067521,1317.2951233824394,1583.5076975316365,1465.7695919406221,1479.3026502031066,1388.363684080449,1316.0412132900346,"Delphyne Burlet,Sandrine Bailly,Corinne Niogret,Florence Baverel-Robert","238,100,217,164",28.526351813826146,35.148528405201915,22.146475017111566,147.75,245,36
Ukraine,2002,13,5,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6414.444138601858,6013.124705898836,6238.853581492828,5689.544621419531,5257.873506421918,6413.412309532268,6001.161047245792,6266.3532323319,5641.572355268581,5282.392933493754,1603.6110346504645,1503.281176474709,1559.713395373207,1422.3861553548827,1314.4683766054795,1603.353077383067,1500.290261811448,1566.588308082975,1410.3930888171453,1320.5982333734385,"Olena Zubrilova,Nina Lemesh,Olena Petrova,Tetyana Vodopyanova","185,176,175,244",28.9637234770705,29.314168377823407,28.632443531827516,146.25,173,124
Finland,2002,13,6,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5657.030822363726,5465.216264666484,5555.049189328009,5105.194246456368,5116.803303144101,5645.482250164399,5352.996529855229,5591.464621254379,5098.496878168279,5155.761915761184,1414.2577055909314,1366.304066166621,1388.7622973320022,1276.298561614092,1279.2008257860252,1411.3705625410998,1338.2491324638072,1397.8661553135948,1274.6242195420698,1288.940478940296,"Sanna-Leena Perunka,Katja Holanti,Anita Hakala,Outi Kettunen","214,240,222,208",26.826830937713893,30.340862422997947,23.863107460643395,70.75,150,5
Bulgaria,2002,13,7,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5502.047659860398,5272.433166803777,5485.365811740199,5079.211820432603,5141.051972232462,5492.486809797029,5349.145728952447,5410.23367173309,5062.106074992311,5153.390057361459,1375.5119149650995,1318.1082917009442,1371.3414529350498,1269.8029551081509,1285.2629930581154,1373.1217024492573,1337.2864322381117,1352.5584179332725,1265.5265187480777,1288.3475143403648,"Irina Nikoultchina,Radka Popova,Pavlina Filipova,Iva Karagiozova","168,195,142,231",27.872005475701574,30.324435318275153,26.078028747433265,122.25,183,81
China,2002,13,8,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5376.343324465813,5235.192388356349,5358.856321604297,5124.932281934758,5132.657178384645,5369.717175360033,5265.003571641927,5419.527421870503,5161.478936760209,5145.546958269373,1344.0858311164532,1308.7980970890872,1339.7140804010742,1281.2330704836895,1283.1642945961612,1342.4292938400083,1316.2508929104818,1354.8818554676257,1290.3697341900522,1286.3867395673433,"Shumei Yu,Ribo Sun,Xianying Liu,Yingchao Kong","246,197,115,125",23.277207392197127,25.08145106091718,19.274469541409992,66.0,109,33
Slovenia,2002,13,9,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5404.922480808028,5260.525378215787,5500.396703737467,5104.963218729577,5068.83173580866,5405.178782899156,5334.681590896444,5427.8585505373085,5134.391122662393,5098.8118955848395,1351.230620202007,1315.1313445539467,1375.0991759343667,1276.2408046823944,1267.207933952165,1351.294695724789,1333.670397724111,1356.9646376343271,1283.5977806655983,1274.7029738962099,"Dijana Ravnikar,Andreja Mali,Andreja Koblar,Tadeja Brankovic-Likozar","107,33,202,56",25.06091718001369,30.376454483230663,22.078028747433265,71.75,148,7
Italy,2002,13,10,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5234.642237516164,5021.678806438274,5297.02248166306,4984.744553047917,5091.878742516498,5236.45894359114,5110.351214180783,5342.2371770050395,4969.291978194782,5125.021118520341,1308.660559379041,1255.4197016095684,1324.255620415765,1246.1861382619793,1272.9696856291246,1309.114735897785,1277.5878035451958,1335.5592942512599,1242.3229945486955,1281.2552796300852,"Katja Haller,Saskia Santer,Siegrid Pallhuber,Michela Ponza","36,201,236,24",24.94387405886379,31.71526351813826,21.013004791238878,57.5,132,3
Slovakia,2002,13,11,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5703.720363502711,5566.226677009761,5533.731852042241,5109.7073814397045,5121.159321085972,5721.820477120464,5519.8305460286165,5433.087636152746,5066.089109884043,5135.669198347107,1425.9300908756777,1391.5566692524403,1383.4329630105603,1277.4268453599261,1280.289830271493,1430.455119280116,1379.9576365071541,1358.2719090381865,1266.5222774710107,1283.9172995867768,"Marcela Pavkovcekova,Martina Halinarova,Anna Murinova,Sona Mihokova","196,123,191,180",27.960301163586582,30.184804928131417,24.7419575633128,138.25,164,86
Japan,2002,13,12,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5266.203608390421,5164.311814407518,5326.883264609873,4912.9763599202015,5120.104335728346,5279.9092874120215,5082.045359324575,5254.557035225278,4946.78512415342,5143.260741767985,1316.5509020976053,1291.0779536018795,1331.7208161524682,1228.2440899800504,1280.0260839320865,1319.9773218530054,1270.5113398311437,1313.6392588063195,1236.696281038355,1285.8151854419962,"Ikuyo Tsukidate,Tamami Tanaka,Mami Shindo,Ryoko Takahashi","213,182,255,245",26.73511293634497,28.386036960985624,25.00479123887748,82.25,121,11
Belarus,2002,13,13,2002-01-17,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3959.9855183664836,4003.270677109555,3943.5299660494966,3836.7648207260427,3857.019327824347,3974.8387254299914,3976.392986093253,3974.5215274422508,3881.006632655428,3862.173827845323,1319.9951727888279,1334.4235590365183,1314.5099886831656,1278.9216069086808,1285.6731092747823,1324.9462418099972,1325.464328697751,1324.840509147417,1293.6688775518094,1287.391275948441,"Kataryna Hryhoryeva,Olga Nazarova,Evguenia Koutsepalova","260,92,241",23.227926078028748,24.39151266255989,21.678302532511978,24.333333333333332,42,9
Kazakhstan,2002,13,13,2002-01-17,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1358.6754921130787,1314.5125289841785,1368.9977025112078,1277.7194124763437,1276.9311617501537,1364.4351507424283,1323.7244077172977,1350.8400532418611,1290.985275908358,1281.0869139226613,1358.6754921130787,1314.5125289841785,1368.9977025112078,1277.7194124763437,1276.9311617501537,1364.4351507424283,1323.7244077172977,1350.8400532418611,1290.985275908358,1281.0869139226613,Elena Khrustaleva,69,21.30321697467488,21.30321697467488,21.30321697467488,10.0,10,10
Czechia,2002,13,14,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5276.224808278337,5217.420557257022,5323.36907135151,4955.800789456825,5110.363763145532,5301.475951419381,5227.393587724589,5275.245964175336,5033.708978662038,5143.260741767984,1319.0562020695843,1304.3551393142554,1330.8422678378774,1238.9501973642064,1277.590940786383,1325.3689878548453,1306.8483969311474,1318.811491043834,1258.4272446655095,1285.815185441996,"Jitka Pesinova,Zdenka Vejnarova,Irena Cesnekova,Radka Doskocilova","251,81,210,257",24.521560574948666,29.711156741957563,20.57221081451061,65.75,165,5
France,2002,17,1,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6199.617155754494,5866.866806286635,5929.336568576609,5505.916945943041,5254.206118301166,6177.662997325308,5889.288735423175,5880.514402782341,5458.85466714985,5249.981474638928,1549.9042889386235,1466.7167015716589,1482.3341421441523,1376.4792364857603,1313.5515295752914,1544.415749331327,1472.3221838557938,1470.1286006955852,1364.7136667874624,1312.495368659732,"Sandrine Bailly,Corinne Niogret,Sylvie Becaert,Delphyne Burlet","100,217,104,238",28.22655715263518,35.17043121149897,22.168377823408623,128.0,249,40
Norway,2002,17,2,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6105.607010650512,5657.917890667444,5946.584031043505,5366.420896019112,5223.456563635709,6087.036618795419,5543.1067003500175,5906.937954966812,5378.16271619632,5205.375787750225,1526.401752662628,1414.479472666861,1486.6460077608763,1341.605224004778,1305.8641409089273,1521.7591546988547,1385.7766750875044,1476.734488741703,1344.54067904908,1301.3439469375562,"Ann Elen Skjelbreid,Linda Grubben,Gro Marit Istad Kristiansen,Gunn Margit Andreassen","220,174,130,158",26.30116358658453,30.368240930869266,22.368240930869266,117.5,179,34
Slovakia,2002,17,3,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5792.984498201257,5608.266309419833,5604.941555162255,5094.346617244894,5121.159321085972,5772.966465763461,5502.535533001966,5595.757378711062,5067.228280513173,5135.669198347107,1448.2461245503143,1402.0665773549583,1401.2353887905638,1273.5866543112236,1280.289830271493,1443.2416164408653,1375.6338832504914,1398.9393446777656,1266.8070701282932,1283.9172995867768,"Anna Murinova,Sona Mihokova,Martina Halinarova,Tatiana Kutlikova","191,180,123,253",29.123203285420946,30.206707734428473,28.197125256673512,132.25,168,51
