Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
France,2004,2,3,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5989.156346495621,5965.497398005384,5709.474066509125,5475.234727312936,5215.610332516116,5970.621570309023,5874.594789665689,5656.869559952471,5468.83493469617,5249.911533299666,1497.2890866239052,1491.374349501346,1427.3685166272812,1368.808681828234,1303.902583129029,1492.6553925772557,1468.6486974164222,1414.2173899881177,1367.2087336740426,1312.4778833249165,"Christelle Gros,Julie Carraz-Collin,Sandrine Bailly,Corinne Niogret","178,112,100,217",26.722792607802873,31.039014373716633,23.277207392197123,129.75,291,14
Italy,2004,2,4,2003-12-05,Kontiolahti,Finland,World Cup,3,Relay,N/A,0,L,4213.364551306668,4286.274897363902,4182.899720988379,3841.2242589810357,3800.169800875761,4197.312690658966,4100.300210420258,4197.785604142877,3861.3563326532485,3812.905195702894,1404.454850435556,1428.7582991213005,1394.2999069961263,1280.408086327012,1266.7232669585871,1399.1042302196554,1366.7667368067525,1399.2618680476255,1287.1187775510828,1270.9683985676313,"Nathalie Santer,Saskia Santer,Michela Ponza","169,201,24",27.498973305954824,31.68788501026694,24.810403832991103,139.66666666666666,242,69
Canada,2004,2,4,2003-12-05,Kontiolahti,Finland,World Cup,1,Relay,N/A,0,L,1314.3145374196517,1321.7221887463172,1312.8913947463109,1252.603745914699,1277.9021978801024,1306.8223356343856,1325.555516172138,1315.5790834171169,1270.7682428248154,1281.5230516899026,1314.3145374196517,1321.7221887463172,1312.8913947463109,1252.603745914699,1277.9021978801024,1306.8223356343856,1325.555516172138,1315.5790834171169,1270.7682428248154,1281.5230516899026,Maryke Ciaramidaro,258,21.946611909650922,21.946611909650922,21.946611909650922,15.0,15,15
Germany,2004,2,5,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6404.474255538451,6000.381472318535,6236.2424395299495,5761.507755448307,5340.567161115633,6405.974982355156,5906.818284423491,6164.358533130977,5785.722595903913,5377.581459442268,1601.1185638846127,1500.0953680796338,1559.0606098824874,1440.3769388620767,1335.1417902789083,1601.493745588789,1476.7045711058727,1541.0896332827442,1446.4306489759783,1344.395364860567,"Katrin Apel,Kati Wilhelm,Simone Hauswald,Uschi Disl","163,101,103,186",28.89322381930185,33.054072553045856,24.591375770020534,154.25,306,31
China,2004,2,6,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5156.135792318542,4812.543142622087,5120.528124285827,5069.415076216494,5129.887694204668,5134.874197212536,4959.002300311046,5068.325633938321,5048.33276973687,5132.555866255645,1289.0339480796356,1203.1357856555217,1280.1320310714568,1267.3537690541234,1282.471923551167,1283.718549303134,1239.7505750777616,1267.0814084845802,1262.0831924342176,1283.1389665639113,"Yingchao Kong,Yuan-Yuan Liu,Xianying Liu,Xiaoni Cheng","125,126,115,224",22.799452429842574,26.409308692676248,21.155373032169745,43.25,80,13
Slovenia,2004,2,7,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5309.761627596418,5054.17613852898,5342.5546828068245,4951.851690504731,5094.711384105049,5297.07495197199,5074.9572214245245,5364.740731965004,4953.140119435026,5091.985369478574,1327.4404068991046,1263.544034632245,1335.6386707017061,1237.9629226261827,1273.6778460262622,1324.2687379929976,1268.7393053561311,1341.185182991251,1238.2850298587564,1272.9963423696436,"Tadeja Brankovic-Likozar,Andreja Mali,Lucija Larisi,Teja Gregorin","56,33,230,11",25.360027378507873,28.0,23.433264887063654,86.0,154,2
Czechia,2004,2,8,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5611.969564763192,5499.5466144707825,5500.219528623404,5142.66729199839,5157.627081870285,5611.307973002184,5427.237216922797,5500.194739862816,5140.579280132219,5189.280406741129,1402.992391190798,1374.8866536176956,1375.054882155851,1285.6668229995976,1289.4067704675713,1402.826993250546,1356.8093042306994,1375.048684965704,1285.1448200330547,1297.3201016852822,"Zdenka Vejnarova,Katerina Holubcova,Irena Cesnekova,Magda Rezlerova","81,198,210,119",25.700889801505816,31.592060232717316,21.322381930184804,102.25,195,27
Ukraine,2004,2,9,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5433.257131330556,5562.213564621912,5377.705889371984,5123.720345189755,5140.361694391142,5434.151542414302,5573.647214616361,5404.756427646557,5141.804360390491,5161.270635983823,1358.314282832639,1390.553391155478,1344.426472342996,1280.9300862974387,1285.0904235977855,1358.5378856035754,1393.4118036540904,1351.1891069116393,1285.4510900976227,1290.3176589959558,"Irina Tananaiko,Oksana Yakovleva,Lilia Vaygina-Efremova,Olena Petrova","205,122,113,175",27.186858316221766,31.195071868583163,23.16221765913758,87.75,179,35
Ukraine,2004,2,10,2003-12-05,Kontiolahti,Finland,World Cup,1,Relay,N/A,0,L,1700.3668318157577,1689.09280212459,1583.606704113438,1608.080747025199,1391.2144894922442,1709.106694727426,1639.4634178890503,1572.7965863196002,1599.0373532846863,1407.3111641085227,1700.3668318157577,1689.09280212459,1583.606704113438,1608.080747025199,1391.2144894922442,1709.106694727426,1639.4634178890503,1572.7965863196002,1599.0373532846863,1407.3111641085227,Olena Zubrilova,185,30.77344284736482,30.77344284736482,30.77344284736482,216.0,216,216
Belarus,2004,2,10,2003-12-05,Kontiolahti,Finland,World Cup,3,Relay,N/A,0,L,4226.824799816479,4233.820178885044,4099.699314856054,3895.1049195419487,3875.836631564051,4235.103568997078,4090.676303354532,4069.3445162142834,3861.3723549042024,3879.0929736710186,1408.9415999388264,1411.2733929616813,1366.5664382853513,1298.3683065139828,1291.9455438546836,1411.7011896656925,1363.5587677848441,1356.4481720714277,1287.1241183014008,1293.0309912236728,"Ekaterina Vinogradova,Olga Nazarova,Liudmila Ananko","98,92,135",24.71822952315765,26.272416153319643,21.6290212183436,32.666666666666664,83,7
Bulgaria,2004,2,11,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5603.080764972848,5181.770689393904,5620.049069760543,5238.018906711532,5125.390308456246,5618.580239368427,5283.26467347668,5654.777934151245,5217.39614411183,5137.081149755041,1400.770191243212,1295.442672348476,1405.0122674401357,1309.504726677883,1281.3475771140616,1404.6450598421068,1320.81616836917,1413.6944835378113,1304.3490360279575,1284.2702874387603,"Pavlina Filipova,Steffa Komsalov,Irina Nikoultchina,Radka Popova","142,739,168,195",26.779603011635864,29.856262833675565,20.312114989733058,102.5,154,2
Slovakia,2004,2,12,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5399.329818239473,5357.932784458507,5364.661415444852,5075.6444109429585,5085.461893997537,5415.505282022967,5485.291204277632,5375.007415573665,5080.754159039049,5082.755999803837,1349.8324545598682,1339.4831961146267,1341.165353861213,1268.9111027357396,1271.3654734993843,1353.8763205057417,1371.322801069408,1343.7518538934162,1270.1885397597623,1270.6889999509592,"Marcela Pavkovcekova,Anna Murinova,Zuzana Hasillova,Sona Mihokova","196,191,223,180",27.516769336071185,32.06570841889117,21.322381930184804,129.0,199,10
Poland,2004,2,13,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5093.9557483475,5145.793888341226,5093.901431386606,4986.268489453865,5072.573360551809,5108.441765422467,5165.36774789153,5069.594792167346,5024.984861650442,5114.39072161282,1273.488937086875,1286.4484720853065,1273.4753578466516,1246.5671223634663,1268.1433401379522,1277.1104413556168,1291.3419369728824,1267.3986980418365,1256.2462154126106,1278.597680403205,"Magdalena Gwizdon,Katarzyna Ponikwia,Magdalena Grzywa,Krystyna Guzik","63,177,207,114",22.490759753593426,24.33675564681725,20.303901437371664,51.0,111,2
Japan,2004,2,14,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5025.786333696906,5080.454708326473,5068.511985694184,4978.401560385789,5107.967197909842,5043.941850187404,5137.88206060816,5086.574453150062,5012.890134086925,5135.59293945038,1256.4465834242264,1270.1136770816183,1267.127996423546,1244.6003900964472,1276.9917994774605,1260.985462546851,1284.47051515204,1271.6436132875156,1253.2225335217313,1283.898234862595,"Kanae Meguro,Sanae Takano,Tamami Tanaka,Ikuyo Tsukidate","200,226,182,213",26.32375085557837,28.528405201916495,24.643394934976044,51.5,128,14
Finland,2004,2,15,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5246.46426118048,5368.465310182808,5196.209736351817,4967.712439801892,5140.480180744675,5274.999476001827,5223.465904192857,5169.612150768619,4994.638770558691,5160.550984817725,1311.61606529512,1342.116327545702,1299.0524340879542,1241.928109950473,1285.1200451861687,1318.7498690004568,1305.8664760482143,1292.4030376921548,1248.6596926396728,1290.1377462044313,"Maija Holopainen,Outi Kettunen,Anita Hakala,Eija Salonen","460,208,222,189",27.93360711841205,32.2217659137577,25.744010951403148,41.5,75,11
Ukraine,2004,5,1,2003-12-12,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1728.5887750654435,1689.09280212459,1604.426810776212,1567.2252658898017,1391.2144894922442,1726.235126311944,1639.4634178890503,1583.606704113438,1561.868634971419,1407.3111641085227,1728.5887750654435,1689.09280212459,1604.426810776212,1567.2252658898017,1391.2144894922442,1726.235126311944,1639.4634178890503,1583.606704113438,1561.868634971419,1407.3111641085227,Olena Zubrilova,185,30.79260780287474,30.79260780287474,30.79260780287474,219.0,219,219
Belarus,2004,5,1,2003-12-12,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,4266.407149953592,4177.040133671215,4136.542624584627,3895.479533093956,3875.836631564051,4243.0673164149,4077.4364295436917,4096.5206024035115,3886.12247085742,3879.0929736710186,1422.1357166511973,1392.3467112237383,1378.8475415282091,1298.4931776979854,1291.9455438546836,1414.3557721383002,1359.1454765145638,1365.506867467837,1295.3741569524734,1293.0309912236728,"Ekaterina Vinogradova,Olga Nazarova,Ksenia Zikounkova","98,92,204",25.80698151950719,26.29158110882957,24.856947296372347,42.666666666666664,86,11
Germany,2004,5,2,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6587.742647497702,6176.194152181312,6351.80681909669,5788.961245173688,5276.4151839309525,6578.785152454911,6248.419704209431,6296.082571696779,5750.441390656237,5302.108545107349,1646.9356618744255,1544.048538045328,1587.9517047741724,1447.240311293422,1319.1037959827381,1644.6962881137279,1562.1049260523578,1574.0206429241948,1437.6103476640592,1325.5271362768372,"Kati Wilhelm,Martina Beck,Katrin Apel,Katja Wüstenfeld","101,105,163,187",27.340177960301162,30.60643394934976,24.22450376454483,124.0,203,83
France,2004,5,3,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6031.085724500868,5965.497398005384,5745.948528103512,5448.442116156386,5215.610332516116,6017.059854894677,5874.594789665689,5709.474066509126,5443.528955811116,5249.911533299667,1507.771431125217,1491.374349501346,1436.487132025878,1362.1105290390965,1303.902583129029,1504.2649637236693,1468.6486974164222,1427.3685166272815,1360.882238952779,1312.4778833249168,"Corinne Niogret,Julie Carraz-Collin,Christelle Gros,Sandrine Bailly","217,112,178,100",26.7419575633128,31.058179329226558,23.29637234770705,132.5,294,16
Russia,2004,5,4,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6467.528243344762,6152.072499032328,6187.38933965879,5731.1033927053595,5213.224126107621,6467.117032499207,6086.326974118609,6134.150894898208,5705.515345859059,5248.642286747696,1616.8820608361905,1538.018124758082,1546.8473349146975,1432.7758481763399,1303.3060315269051,1616.7792581248018,1521.5817435296522,1533.537723724552,1426.3788364647648,1312.160571686924,"Olga Medvedtseva,Olga Zaitseva,Anna Bogaliy-Titovets,Albina Akhatova","102,15,22,152",26.39630390143737,28.432580424366872,24.501026694045173,86.0,135,38
Norway,2004,5,5,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5528.3552479078935,5370.097608432238,5457.014684361236,5140.7369852724705,5111.242108373237,5515.043752714679,5312.06079641079,5409.9099642193305,5179.75841425049,5116.186039911263,1382.0888119769734,1342.5244021080596,1364.253671090309,1285.1842463181176,1277.8105270933092,1378.7609381786697,1328.0151991026976,1352.4774910548326,1294.9396035626226,1279.0465099778157,"Gro Marit Istad Kristiansen,Borghild Ouren,Ann Kristin Aafedt Flatland,Linda Grubben","130,194,3,174",24.375085557837096,26.31895961670089,21.097878165639973,50.25,112,4
Bulgaria,2004,5,6,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5903.60679878863,5610.4527417300915,5854.767061962077,5449.924653880047,5202.6641434082185,5903.094470879689,5666.903073577065,5910.469127546604,5460.873231475459,5220.47107786758,1475.9016996971575,1402.6131854325229,1463.6917654905192,1362.4811634700118,1300.6660358520546,1475.7736177199222,1416.7257683942662,1477.617281886651,1365.2183078688647,1305.117769466895,"Ekaterina Dafovska,Radka Popova,Irina Nikoultchina,Pavlina Filipova","184,195,168,142",28.725530458590008,29.87542778918549,27.978097193702943,150.75,187,120
Czechia,2004,5,7,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5590.616616030072,5499.5466144707825,5494.197196569425,5140.121858085579,5157.627081870286,5589.176481775457,5427.237216922797,5500.2195286234055,5139.5212695929,5189.280406741129,1397.654154007518,1374.8866536176956,1373.5492991423562,1285.0304645213948,1289.4067704675715,1397.2941204438644,1356.8093042306994,1375.0548821558514,1284.880317398225,1297.3201016852822,"Irena Cesnekova,Magda Rezlerova,Zdenka Vejnarova,Katerina Holubcova","210,119,81,198",25.720054757015742,31.61122518822724,21.34154688569473,105.0,198,30
Canada,2004,5,8,2003-12-12,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1276.4738608364912,1321.7221887463172,1295.7193053752708,1239.5502171597545,1277.9021978801024,1275.0050518098183,1325.555516172138,1312.8913947463109,1259.713184027494,1281.5230516899026,1276.4738608364912,1321.7221887463172,1295.7193053752708,1239.5502171597545,1277.9021978801024,1275.0050518098183,1325.555516172138,1312.8913947463109,1259.713184027494,1281.5230516899026,Maryke Ciaramidaro,258,21.965776865160848,21.965776865160848,21.965776865160848,18.0,18,18
Italy,2004,5,8,2003-12-12,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,4243.795562388069,4286.274897363902,4216.851667935337,3829.0447181482323,3800.169800875761,4247.757872755093,4100.300210420258,4182.899720988379,3849.7791629231715,3812.905195702894,1414.598520796023,1428.7582991213005,1405.6172226451124,1276.3482393827442,1266.7232669585871,1415.9192909183641,1366.7667368067525,1394.2999069961263,1283.2597209743906,1270.9683985676313,"Saskia Santer,Michela Ponza,Nathalie Santer","201,24,169",27.518138261464745,31.707049965776864,24.829568788501025,142.33333333333334,245,71
China,2004,5,9,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5252.359583134035,4812.543142622087,5171.809018261313,5099.1810721060765,5129.887694204668,5255.13603290275,4959.002300311046,5120.528124285827,5088.847816178675,5132.555866255645,1313.0898957835088,1203.1357856555217,1292.9522545653283,1274.7952680265191,1282.471923551167,1313.7840082256876,1239.7505750777616,1280.1320310714568,1272.2119540446688,1283.1389665639113,"Yuan-Yuan Liu,Yingchao Kong,Xianying Liu,Xiaoni Cheng","126,125,115,224",22.818617385352496,26.428473648186174,21.17453798767967,46.0,83,15
Poland,2004,5,10,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5095.851605009335,5145.793888341226,5080.019333969649,5016.581560011911,5072.573360551809,5100.824827770987,5165.36774789153,5093.901431386606,5018.018218825099,5114.39072161282,1273.9629012523337,1286.4484720853065,1270.0048334924122,1254.1453900029778,1268.1433401379522,1275.2062069427468,1291.3419369728824,1273.4753578466516,1254.5045547062748,1278.597680403205,"Magdalena Gwizdon,Magdalena Grzywa,Katarzyna Ponikwia,Krystyna Guzik","63,207,177,114",22.509924709103355,24.355920602327174,20.32306639288159,53.5,114,4
Ukraine,2004,5,11,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5363.968354897547,5413.566580143499,5357.826983532281,5050.462764629391,5086.489000949875,5379.222178921991,5384.517122052945,5335.595223964659,5099.620313585847,5097.890996641156,1340.9920887243868,1353.3916450358747,1339.4567458830702,1262.6156911573478,1271.6222502374687,1344.8055447304978,1346.1292805132362,1333.8988059911649,1274.9050783964617,1274.472749160289,"Irina Tananaiko,Oksana Yakovleva,Lilia Vaygina-Efremova,Nina Lemesh","205,122,113,176",27.035592060232716,30.532511978097194,23.1813826146475,78.75,137,37
Japan,2004,5,12,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5041.3789594844875,5069.667305378143,5091.670080720074,4984.546073363812,5107.967197909842,5055.61919313707,5035.890349115736,5077.8447564619555,5022.574126091884,5135.59293945038,1260.3447398711219,1267.4168263445358,1272.9175201800185,1246.136518340953,1276.9917994774605,1263.9047982842676,1258.972587278934,1269.4611891154889,1255.643531522971,1283.898234862595,"Tamami Tanaka,Kanae Meguro,Ikuyo Tsukidate,Kanako Noguchi","182,200,213,459",25.937713894592747,28.54757015742642,23.041752224503764,50.25,131,10
Slovenia,2004,5,13,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5299.812446996453,5054.17613852898,5345.179802299217,5009.53636193073,5094.711384105049,5324.427230592205,5074.9572214245245,5342.5546828068245,5002.289336091384,5091.985369478574,1324.9531117491133,1263.544034632245,1336.2949505748043,1252.3840904826825,1273.6778460262622,1331.1068076480512,1268.7393053561311,1335.6386707017061,1250.572334022846,1272.9963423696436,"Tadeja Brankovic-Likozar,Andreja Mali,Lucija Larisi,Teja Gregorin","56,33,230,11",25.379192334017795,28.019164955509925,23.45242984257358,88.5,157,5
Germany,2004,13,1,2004-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6642.5192006590905,6117.031661681835,6329.749250855826,5815.3859372195,5355.041352793616,6630.946164818217,5909.246311664971,6280.064659934013,5757.041518676092,5341.802136061097,1660.6298001647726,1529.2579154204589,1582.4373127139565,1453.846484304875,1338.760338198404,1657.7365412045542,1477.3115779162426,1570.0161649835034,1439.260379669023,1335.4505340152743,"Katrin Apel,Simone Hauswald,Kati Wilhelm,Uschi Disl","163,103,101,186",29.00273785078713,33.163586584531146,24.700889801505816,164.5,316,40
Russia,2004,13,2,2004-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6653.256924688574,6392.957875201728,6319.85703944243,5862.8511061886,5333.835248970032,6647.270772123438,6193.928611024927,6275.000417569927,5846.279896443673,5309.581714891128,1663.3142311721435,1598.239468800432,1579.9642598606074,1465.71277654715,1333.458812242508,1661.8176930308596,1548.4821527562317,1568.7501043924817,1461.5699741109183,1327.395428722782,"Anna Bogaliy-Titovets,Svetlana Ishmouratova,Olga Medvedtseva,Albina Akhatova","22,99,102,152",28.0041067761807,31.734428473648187,24.591375770020534,121.0,154,74
