Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Japan,2002,26,9,2002-03-15,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5102.715226351306,5021.874964308093,5139.3030071624635,4967.641200478227,5120.451070704917,5105.1138277524315,5065.417959106813,5171.162180207454,5019.092639170438,5143.293648024033,1275.6788065878266,1255.4687410770232,1284.8257517906159,1241.9103001195567,1280.1127676762292,1276.2784569381079,1266.3544897767033,1292.7905450518635,1254.7731597926095,1285.8234120060083,"Kanae Meguro,Ikuyo Tsukidate,Tamami Tanaka,Sanae Takano","200,213,182,226",24.59890485968515,26.803559206023273,22.918548939082818,30.25,99,3
Italy,2002,26,10,2002-03-15,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5229.474404038124,5192.3629426093175,5289.518054792753,5038.870621937361,5103.730956396965,5240.46442762781,5244.832459972291,5317.506400009629,5059.326335455342,5102.671848925579,1307.368601009531,1298.0907356523294,1322.3795136981882,1259.7176554843402,1275.9327390992412,1310.1161069069526,1311.2081149930727,1329.3766000024073,1264.8315838638355,1275.6679622313948,"Siegrid Pallhuber,Nathalie Santer,Katja Haller,Saskia Santer","236,169,36,201",26.819301848049285,31.871321013004792,21.169062286105408,101.0,214,11
Finland,2002,26,11,2002-03-15,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5439.239157335385,5334.16837110737,5390.48997246435,5057.16033069844,5111.047391490886,5459.390455522628,5332.95071075495,5346.114611434749,5057.8580833378655,5136.8817359398945,1359.8097893338463,1333.5420927768425,1347.6224931160875,1264.29008267461,1277.7618478727215,1364.847613880657,1333.2376776887374,1336.5286528586873,1264.4645208344664,1284.2204339849736,"Eija Salonen,Sanna-Leena Perunka,Katja Holanti,Anita Hakala","189,214,240,222",27.54346338124572,30.496919917864474,25.47296372347707,77.25,161,10
Poland,2002,26,12,2002-03-15,Lahti,Finland,World Cup,4,Relay,N/A,0,L,4993.15888475889,5152.705067755029,4957.7404616337335,5006.420744530404,5115.792104184048,5010.996780272473,5092.976457269589,4956.427220332356,5032.018872501303,5162.1957653493555,1248.2897211897225,1288.1762669387572,1239.4351154084334,1251.605186132601,1278.948026046012,1252.7491950681183,1273.2441143173974,1239.106805083089,1258.0047181253258,1290.5489413373389,"Magdalena Grzywa,Katarzyna Ponikwia,Beata Kieltyka,Magdalena Gwizdon","207,177,795,63",21.37166324435318,22.611909650924023,19.37577002053388,39.0,81,10
Germany,2003,2,1,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6494.280066766076,5834.975038541892,6263.6980647097225,5834.965631353764,5353.742730968364,6472.105326585827,5793.512697474733,6233.50946204575,5831.33589174244,5357.535741416574,1623.570016691519,1458.743759635473,1565.9245161774306,1458.741407838441,1338.435682742091,1618.0263316464568,1448.3781743686832,1558.3773655114376,1457.83397293561,1339.3839353541434,"Kati Wilhelm,Simone Hauswald,Katrin Apel,Uschi Disl","101,103,163,186",27.89664613278576,32.05749486652977,23.59479808350445,128.0,278,6
Norway,2003,2,2,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5845.998308000766,5542.604803463974,5703.978129097329,5355.621271876324,5155.93501365468,5815.489004437059,5578.968950037755,5671.104479476994,5321.344620724434,5156.260557473504,1461.4995770001915,1385.6512008659936,1425.9945322743322,1338.905317969081,1288.98375341367,1453.8722511092647,1394.7422375094388,1417.7761198692485,1330.3361551811086,1289.065139368376,"Gunn Margit Andreassen,Linda Grubben,Gro Marit Istad Kristiansen,Tora Berger","158,174,130,8",24.785763175906915,29.371663244353183,21.71937029431896,81.25,184,8
Russia,2003,2,3,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6407.752290271622,5924.443637768536,6170.767112940912,5604.013428887565,5227.904997239088,6397.033263769041,5842.401903514983,6045.88911209596,5622.809844256226,5227.347380057178,1601.9380725679055,1481.110909442134,1542.691778235228,1401.0033572218913,1306.976249309772,1599.2583159422602,1460.6004758787458,1511.47227802399,1405.7024610640565,1306.8368450142946,"Olga Medvedtseva,Albina Akhatova,Olga Zaitseva,Anna Bogaliy-Titovets","102,152,15,22",25.380561259411362,27.416837782340863,23.485284052019164,59.25,103,13
Ukraine,2003,2,4,2002-12-06,Östersund,Sweden,World Cup,2,Relay,N/A,0,L,3077.3747098040685,2924.3721636388564,2970.908012238314,2882.7872235825516,2680.2054342877964,3071.8404742025327,2961.4270748397485,2893.233722207291,2881.873119447733,2702.461052335995,1538.6873549020343,1462.1860818194282,1485.454006119157,1441.3936117912758,1340.1027171438982,1535.9202371012664,1480.7135374198742,1446.6168611036455,1440.9365597238666,1351.2305261679976,"Lilia Vaygina-Efremova,Olena Zubrilova","113,185",27.709787816563995,29.776865160848732,25.642710472279262,99.0,186,12
Belarus,2003,2,4,2002-12-06,Östersund,Sweden,World Cup,2,Relay,N/A,0,L,2874.73916043592,2772.3271249491,2780.328874280387,2600.608098243988,2601.37031843572,2864.3630198727788,2727.045900410246,2798.5198719277205,2592.377247019648,2609.7138572159047,1437.36958021796,1386.16356247455,1390.1644371401935,1300.304049121994,1300.68515921786,1432.1815099363894,1363.522950205123,1399.2599359638602,1296.188623509824,1304.8569286079523,"Ksenia Zikounkova,Olga Nazarova","204,92",24.55852156057495,25.27583846680356,23.84120465434634,36.5,58,15
Czechia,2003,2,5,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5537.5801987462455,5391.56472160133,5487.770008108796,5079.520956354193,5124.104790376486,5517.213464873668,5350.211906324443,5453.958245382184,5051.879865758487,5150.949921031779,1384.3950496865614,1347.8911804003326,1371.942502027199,1269.8802390885483,1281.0261975941214,1379.303366218417,1337.5529765811107,1363.489561345546,1262.9699664396217,1287.7374802579448,"Jitka Pesinova,Magda Rezlerova,Katerina Holubcova,Irena Cesnekova","251,119,198,210",25.724161533196437,30.595482546201232,20.32580424366872,97.75,177,13
Slovenia,2003,2,6,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5505.5878152859395,5252.669600889813,5485.127323158208,5109.261168784235,5067.605315602693,5490.551992503741,5329.088828884609,5417.2116109172075,5102.605957929601,5097.119036786503,1376.3969538214849,1313.1674002224534,1371.281830789552,1277.3152921960589,1266.9013289006732,1372.6379981259352,1332.2722072211523,1354.3029027293019,1275.6514894824002,1274.2797591966257,"Andreja Koblar,Andreja Mali,Dijana Ravnikar,Tadeja Brankovic-Likozar","202,33,107,56",25.94524298425736,31.260780287474333,22.962354551676935,86.5,164,22
Finland,2003,2,7,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5317.3481631964205,5137.50717230105,5263.659327860384,5063.906040775197,5117.6768672188455,5303.345704295368,5179.231147198735,5253.55350453062,5056.717908447104,5127.454409190874,1329.3370407991051,1284.3767930752624,1315.914831965096,1265.9765101937992,1279.4192168047114,1325.836426073842,1294.8077867996838,1313.388376132655,1264.179477111776,1281.8636022977184,"Pirjo Urpilainen,Eija Salonen,Sanna-Leena Perunka,Maija Holopainen","192,189,214,460",25.52292950034223,26.989733059548254,24.11498973305955,39.0,96,2
Slovakia,2003,2,8,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5459.830523281958,5507.336138676254,5353.162676967934,4996.813086332254,5109.961438846123,5455.795640201908,5535.673409880548,5375.795914153353,5051.477038826796,5110.275716754966,1364.9576308204896,1376.8340346690636,1338.2906692419836,1249.2032715830635,1277.4903597115308,1363.948910050477,1383.918352470137,1343.9489785383382,1262.869259706699,1277.5689291887415,"Anna Murinova,Sona Mihokova,Zuzana Hasillova,Marcela Pavkovcekova","191,180,223,196",26.520191649555098,31.069130732375086,20.32580424366872,109.0,175,2
Italy,2003,2,9,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5514.61893944667,5314.009895103276,5540.81108586722,5074.517585405241,5067.0532879546845,5518.499749142321,5364.311506544538,5541.054168164551,5021.084052427533,5059.795539235626,1378.6547348616675,1328.502473775819,1385.202771466805,1268.6293963513103,1266.7633219886711,1379.6249372855802,1341.0778766361345,1385.2635420411377,1255.2710131068832,1264.9488848089065,"Siegrid Pallhuber,Michela Ponza,Saskia Santer,Nathalie Santer","236,24,201,169",28.026694045174537,32.59958932238193,23.813826146475016,122.5,220,47
Bulgaria,2003,2,10,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5848.403300509832,5672.2085896725075,5670.40960524565,5303.12826841681,5193.374038757559,5866.416062989977,5650.840328292043,5610.258046759947,5293.662248225705,5208.408187239009,1462.100825127458,1418.0521474181269,1417.6024013114125,1325.7820671042025,1298.3435096893897,1466.6040157474943,1412.7100820730107,1402.5645116899868,1323.4155620564263,1302.1020468097522,"Iva Karagiozova,Ekaterina Dafovska,Radka Popova,Pavlina Filipova","231,184,195,142",28.51334702258727,31.208761122518823,26.962354551676935,150.5,195,121
France,2003,2,11,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5865.6526406234925,5638.5940335836585,5732.6110179680345,5387.718901902334,5228.216971617992,5891.065950802706,5641.527974890537,5688.244407411157,5384.1382205390855,5247.7965666832615,1466.4131601558731,1409.6485083959146,1433.1527544920086,1346.9297254755836,1307.054242904498,1472.7664877006764,1410.3819937226342,1422.0611018527893,1346.0345551347714,1311.9491416708154,"Sandrine Bailly,Corinne Niogret,Julie Carraz-Collin,Sylvie Becaert","100,217,112,104",25.650924024640656,30.042436687200546,22.28062970568104,94.75,261,2
Poland,2003,2,12,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5015.758712398689,5162.024618400604,4993.171067304485,5011.390121157125,5115.792104184048,5024.4039986219705,5108.588843709275,5094.44789739209,5012.237679231013,5162.1957653493555,1253.9396780996722,1290.506154600151,1248.2927668261214,1252.8475302892812,1278.948026046012,1256.1009996554926,1277.1472109273188,1273.6119743480226,1253.0594198077533,1290.5489413373389,"Bernadetta Bednarz,Magdalena Gwizdon,Katarzyna Ponikwia,Magdalena Grzywa","758,63,177,207",21.73579739904175,23.340177960301162,20.10403832991102,39.25,86,2
Ukraine,2003,2,13,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5521.2512085263215,5680.779240377085,5447.632589379739,5169.88859466091,5167.56141910018,5549.571364448402,5655.78363906961,5517.069262809437,5136.063055311412,5203.385413415186,1380.3128021315804,1420.1948100942714,1361.9081473449348,1292.4721486652275,1291.890354775045,1387.3928411121005,1413.9459097674026,1379.2673157023592,1284.015763827853,1300.8463533537965,"Oksana Yakovleva,Oksana Khvostenko,Tetiana Rud,Olena Petrova","122,42,171,175",25.59753593429158,30.198494182067076,22.16563997262149,68.75,164,30
Sweden,2003,2,14,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4914.6792204769445,4893.477854615659,4928.352473450539,4937.211617764104,5097.140220227031,4932.98063802421,4921.456942622011,4946.583170876696,5035.792155846312,5103.293648024033,1228.6698051192361,1223.3694636539149,1232.0881183626348,1234.302904441026,1274.2850550567578,1233.2451595060525,1230.3642356555029,1236.645792719174,1258.948038961578,1275.8234120060083,"Anna Carin Zidek,Kristina Brouneus,Camilla Westin,Susanne Hjert","13,235,327,467",29.016427104722794,29.68104038329911,28.030116358658454,38.75,85,2
Japan,2003,2,15,2002-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5139.7621316899795,5021.874964308093,5169.280487324989,4999.144666035599,5120.451070704917,5169.941734689435,5065.417959106813,5152.194325125831,5024.5529814296715,5143.293648024033,1284.9405329224949,1255.4687410770232,1292.3201218312472,1249.7861665088997,1280.1127676762292,1292.4854336723588,1266.3544897767033,1288.0485812814577,1256.1382453574179,1285.8234120060083,"Kanako Noguchi,Sanae Takano,Tamami Tanaka,Ikuyo Tsukidate","459,226,182,213",24.773442847364816,27.531827515400412,22.026009582477755,32.75,104,2
Russia,2003,4,1,2002-12-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6426.730019710067,5957.341623578699,6175.055348796388,5707.742778491902,5185.8442569874405,6406.221123600819,5819.721760318887,6143.292935829348,5664.904845539098,5175.3985785132245,1606.6825049275167,1489.3354058946748,1543.763837199097,1426.9356946229755,1296.4610642468601,1601.5552809002047,1454.9304400797218,1535.823233957337,1416.2262113847744,1293.8496446283061,"Irina Malgina,Galina Koukleva,Svetlana Ishmouratova,Svetlana Chernousova","165,228,99,211",30.60848733744011,32.2299794661191,29.508555783709788,99.5,174,18
Germany,2003,4,2,2002-12-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6236.776400415267,6000.364205292583,6014.846504509056,5619.656991502789,5192.171725994301,6217.4312829804985,5937.302961668448,5931.71967413299,5595.833013390654,5198.891983755411,1559.1941001038167,1500.0910513231458,1503.711626127264,1404.9142478756974,1298.0429314985752,1554.3578207451246,1484.325740417112,1482.9299185332475,1398.9582533476635,1299.7229959388528,"Simone Hauswald,Katja Wüstenfeld,Andrea Henkel,Martina Beck","103,187,6,105",24.50034223134839,26.168377823408623,23.222450376454482,67.75,107,7
Bulgaria,2003,4,3,2002-12-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5858.421272233451,5762.611536890494,5599.573921372486,5334.979835980765,5193.374038757559,5835.662328251171,5685.141907245852,5528.2116125380435,5322.890892062237,5208.408187239009,1464.6053180583629,1440.6528842226235,1399.8934803431216,1333.7449589951912,1298.3435096893897,1458.9155820627927,1421.285476811463,1382.0529031345109,1330.7227230155593,1302.1020468097522,"Nina Klenovska,Ekaterina Dafovska,Iva Karagiozova,Pavlina Filipova","65,184,231,142",26.95756331279945,31.222450376454482,22.595482546201232,126.0,197,17
Norway,2003,4,4,2002-12-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5840.193065197315,5542.604803463973,5703.978129097329,5305.313203593387,5155.935013654679,5823.493586341078,5578.968950037756,5671.104479476995,5327.102877331507,5156.260557473504,1460.0482662993288,1385.6512008659934,1425.9945322743322,1326.3283008983467,1288.9837534136698,1455.8733965852696,1394.742237509439,1417.7761198692488,1331.7757193328769,1289.065139368376,"Tora Berger,Gro Marit Istad Kristiansen,Gunn Margit Andreassen,Linda Grubben","8,130,158,174",24.79945242984257,29.385352498288842,21.73305954825462,83.25,186,10
Czechia,2003,4,5,2002-12-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5496.783607321477,5299.37654434117,5420.503535473481,5150.8425442589705,5124.104790376486,5477.505260227439,5305.059522775093,5382.611993059781,5139.192432526438,5150.949921031779,1374.1959018303692,1324.8441360852926,1355.1258838683702,1287.7106360647426,1281.0261975941214,1369.3763150568598,1326.2648806937732,1345.6529982649452,1284.7981081316095,1287.7374802579448,"Lenka Faltusova,Katerina Holubcova,Irena Cesnekova,Magda Rezlerova","199,198,210,119",25.216974674880216,30.60917180013689,20.33949349760438,86.0,179,14
Slovakia,2003,4,6,2002-12-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5458.468421251516,5507.336138676255,5353.162676967934,5009.569741401692,5109.961438846122,5444.292296782528,5535.673409880548,5375.795914153353,5026.33202402909,5110.275716754966,1364.617105312879,1376.8340346690638,1338.2906692419836,1252.392435350423,1277.4903597115306,1361.073074195632,1383.918352470137,1343.9489785383382,1256.5830060072724,1277.5689291887415,"Sona Mihokova,Marcela Pavkovcekova,Anna Murinova,Zuzana Hasillova","180,196,191,223",26.533880903490758,31.082819986310746,20.33949349760438,110.75,177,3
Finland,2003,4,7,2002-12-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5312.897957218822,5137.50717230105,5263.659327860384,5049.816051867189,5117.6768672188455,5301.191184836112,5179.231147198736,5253.553504530619,5078.407544255967,5127.454409190874,1328.2244893047055,1284.3767930752624,1315.914831965096,1262.4540129667973,1279.4192168047114,1325.297796209028,1294.807786799684,1313.3883761326547,1269.6018860639917,1281.8636022977184,"Maija Holopainen,Sanna-Leena Perunka,Eija Salonen,Pirjo Urpilainen","460,214,189,192",25.536618754277892,27.003422313483913,24.128678986995208,40.5,98,3
France,2003,4,8,2002-12-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5975.409367908088,5789.424115638196,5818.03312994505,5431.8582508498375,5190.449029915454,5986.991872639393,5818.079250562271,5774.455986022605,5384.402781368513,5220.2808970235155,1493.852341977022,1447.356028909549,1454.5082824862625,1357.9645627124594,1297.6122574788635,1496.7479681598481,1454.5198126405678,1443.6139965056514,1346.1006953421283,1305.0702242558789,"Sandrine Bailly,Christelle Gros,Sylvie Becaert,Corinne Niogret","100,178,104,217",26.982203969883642,30.05612594113621,23.044490075290895,125.0,263,55
Japan,2003,4,9,2002-12-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5117.587778573363,5021.874964308094,5151.297041684529,4973.430862030007,5120.451070704917,5113.176914807467,5065.417959106813,5083.626195737683,5016.501356859329,5143.293648024033,1279.3969446433407,1255.4687410770234,1287.8242604211323,1243.3577155075018,1280.1127676762292,1278.2942287018668,1266.3544897767033,1270.9065489344207,1254.1253392148321,1285.8234120060083,"Kanae Meguro,Tamami Tanaka,Sanae Takano,Ikuyo Tsukidate","200,182,226,213",25.340862422997947,27.54551676933607,23.66050650239562,34.75,106,5
Slovenia,2003,4,10,2002-12-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5428.509452215909,5252.669600889813,5485.127323158208,5038.036172018504,5067.605315602693,5438.229339966127,5329.088828884609,5417.2116109172075,5109.653956259859,5097.119036786503,1357.1273630539772,1313.1674002224534,1371.281830789552,1259.509043004626,1266.9013289006732,1359.5573349915317,1332.2722072211523,1354.3029027293019,1277.4134890649648,1274.2797591966257,"Dijana Ravnikar,Andreja Koblar,Andreja Mali,Tadeja Brankovic-Likozar","107,202,33,56",25.958932238193015,31.274469541409992,22.976043805612594,88.5,166,24
Italy,2003,4,11,2002-12-11,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5482.4322847905205,5314.009895103276,5540.81108586722,5058.666729433866,5067.0532879546845,5499.789089034814,5364.311506544538,5541.054168164551,5073.3618720998675,5059.795539235626,1370.6080711976301,1328.502473775819,1385.202771466805,1264.6666823584665,1266.7633219886711,1374.9472722587036,1341.0778766361345,1385.2635420411377,1268.3404680249669,1264.9488848089065,"Siegrid Pallhuber,Michela Ponza,Saskia Santer,Nathalie Santer","236,24,201,169",28.0403832991102,32.61327857631759,23.82751540041068,124.25,221,49
