Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovenia,2005,28,8,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5674.56941345436,5615.22409392137,5517.343244826283,5049.602222653661,5055.600511399043,5665.238414467773,5474.697968513395,5580.2028144536325,5050.592275824184,5074.372625176521,1418.64235336359,1403.8060234803424,1379.3358112065707,1262.4005556634152,1263.9001278497608,1416.3096036169431,1368.6744921283487,1395.0507036134081,1262.648068956046,1268.5931562941303,"Teja Gregorin,Tadeja Brankovic-Likozar,Andreja Mali,Dijana Ravnikar","11,56,33,107",26.000684462696782,27.312799452429843,24.698151950718685,105.25,204,44
Bulgaria,2005,28,9,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5879.126082830837,5853.972248316325,5628.654235053596,5314.929139684401,5215.672890084472,5879.088825376384,5812.3438262066375,5622.8990977922185,5320.432576828543,5221.6068774739415,1469.7815207077092,1463.4930620790813,1407.163558763399,1328.7322849211002,1303.918222521118,1469.772206344096,1453.0859565516594,1405.7247744480546,1330.1081442071356,1305.4017193684854,"Pavlina Filipova,Ekaterina Dafovska,Radka Popova,Nina Klenovska","142,184,195,65",28.618069815195074,31.121149897330596,24.843258042436688,163.5,230,54
Czechia,2005,28,10,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5732.549594167326,5734.754826335575,5660.436392075453,5133.6900839942155,5121.933642650312,5734.295700040505,5714.444721164316,5660.194810369052,5158.714424682128,5164.150010568513,1433.1373985418315,1433.6887065838937,1415.1090980188633,1283.4225209985539,1280.483410662578,1433.5739250101262,1428.611180291079,1415.048702592263,1289.678606170532,1291.0375026421282,"Zdenka Vejnarova,Lenka Faltusova,Irena Cesnekova,Katerina Holubcova","81,199,210,198",27.747433264887064,32.85694729637235,23.718001368925393,142.5,237,60
China,2005,28,11,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5961.898507465546,5650.934124822332,5779.609972822421,5202.0449458799085,5163.830558526273,5973.728515706667,5594.992124020455,5723.31814956756,5200.267425671687,5153.935270917371,1490.4746268663864,1412.733531205583,1444.9024932056052,1300.5112364699771,1290.9576396315683,1493.4321289266668,1398.7480310051137,1430.82953739189,1300.0668564179218,1288.4838177293427,"Xianying Liu,Yingchao Kong,Qiao Yin,Ribo Sun","115,125,170,197",24.503080082135526,28.227241615331963,19.690622861054074,84.75,131,22
Poland,2005,28,12,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5188.5437708096015,5274.917964557147,5160.965902901753,5123.958453367543,5053.916332302213,5186.939035631126,5315.453719973833,5117.120185925498,5171.954959296817,5075.0520972812,1297.1359427024004,1318.7294911392867,1290.2414757254382,1280.9896133418858,1263.4790830755533,1296.7347589077815,1328.8634299934583,1279.2800464813745,1292.9887398242042,1268.7630243203,"Magdalena Nykiel,Magdalena Gwizdon,Katarzyna Ponikwia,Krystyna Guzik","110,63,177,114",22.874743326488705,25.60164271047228,21.568788501026695,60.25,158,14
Italy,2005,28,13,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5491.441741707861,5314.332181430261,5462.576921502758,5087.330380783464,5108.073978948346,5501.620233563337,5274.609302886669,5506.570699200464,5115.592978215918,5128.091354196641,1372.8604354269653,1328.5830453575652,1365.6442303756894,1271.832595195866,1277.0184947370865,1375.4050583908343,1318.6523257216672,1376.642674800116,1278.8982445539796,1282.0228385491603,"Katja Haller,Saskia Santer,Nathalie Santer,Michela Ponza","36,201,169,24",27.61259411362081,32.95277207392197,24.15879534565366,148.5,284,43
Romania,2005,28,14,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,4905.666264829701,5012.667842721976,4867.310826331704,4961.974041988662,5113.004878558835,4907.292191057552,5035.613366407425,4856.669301094102,4965.538781379852,5144.533717376987,1226.4165662074251,1253.166960680494,1216.827706582926,1240.4935104971655,1278.2512196397088,1226.823047764388,1258.9033416018563,1214.1673252735254,1241.384695344963,1286.1334293442467,"Alexandra Stoian,Mihaela Purdea,Dana Plotogea,Eva Tofalvi","129,121,144,97",23.385352498288842,26.26694045174538,21.598904859685145,65.75,131,13
Canada,2005,28,15,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,4809.1312170623805,4975.152949387759,4805.198629772331,4993.7265979554195,5111.60879152041,4813.130814949591,4991.6037679243145,4826.427597312961,5048.992905106618,5126.657270765016,1202.2828042655951,1243.7882373469397,1201.2996574430827,1248.4316494888549,1277.9021978801024,1203.2827037373977,1247.9009419810786,1206.6068993282402,1262.2482262766546,1281.664317691254,"Martine Albert,Zina Kocher,Marie Pierre Parent,Sandra Keith","209,77,455,157",25.203285420944557,31.479808350444902,22.264202600958246,45.5,92,21
USA,2005,28,16,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5198.517971596721,5186.335184859223,5225.730657088065,4993.357313454466,5100.588825945792,5215.984517099196,5277.806578131209,5237.995120402382,5020.802510678408,5128.063693484453,1299.6294928991801,1296.5837962148057,1306.4326642720162,1248.3393283636165,1275.147206486448,1303.996129274799,1319.4516445328022,1309.4987801005955,1255.200627669602,1282.0159233711133,"Sarah Konrad,Jill Krause Beste,Lanny Barnes,Rachel Steer","190,216,116,193",28.650239561943874,37.54140999315537,22.874743326488705,48.5,111,7
Japan,2005,28,17,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,4982.552077267354,4975.687115613415,5099.06942805071,4904.0102746928305,5107.967197909842,4999.68921053496,4984.432494169523,5089.217830941311,4952.250445973241,5136.016737454434,1245.6380193168386,1243.9217789033537,1274.7673570126774,1226.0025686732076,1276.9917994774605,1249.92230263374,1246.1081235423808,1272.3044577353278,1238.0626114933102,1284.0041843636086,"Ikuyo Tsukidate,Tamami Tanaka,Kanae Meguro,Tomomi Otaka","213,182,200,221",28.186858316221766,29.793292265571527,26.50239561943874,80.0,158,27
Finland,2005,28,18,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5327.532555705769,5263.566954589028,5327.940589516369,5064.721588443642,5157.453712572261,5357.8241811553025,5285.237729081917,5367.587564524641,5063.708703770774,5165.269008102573,1331.8831389264421,1315.891738647257,1331.9851473790923,1266.1803971109105,1289.3634281430652,1339.4560452888256,1321.3094322704792,1341.8968911311601,1265.9271759426936,1291.3172520256433,"Kaisa Mäkäräinen,Eija Salonen,Kiia Lätti,Sanna-Leena Perunka","5,189,993,214",25.344969199178642,29.25119780971937,21.503080082135522,59.75,143,1
Kazakhstan,2005,28,19,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,4722.37408943307,4787.826733782964,4854.703858526788,4939.254908598136,5111.60879152041,4743.364925488084,4748.021004260658,4912.088323999331,4981.155442358535,5126.657270765016,1180.5935223582676,1196.956683445741,1213.675964631697,1234.813727149534,1277.9021978801024,1185.841231372021,1187.0052510651644,1228.0220809998327,1245.2888605896337,1281.664317691254,"Elena Dubok,Olga Selezneva,Anna Lebedeva,Tatiana Mazunina","289,994,118,985",26.446954140999317,29.760438056125942,23.20602327173169,25.25,64,3
Norway,2006,3,1,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6555.145267024549,6295.083740333916,6227.326843801764,5798.267012106613,5379.363194058133,6533.473590721131,6153.65968404207,6209.012529574061,5774.670489776438,5379.504439180889,1638.7863167561372,1573.770935083479,1556.831710950441,1449.5667530266533,1344.8407985145332,1633.3683976802827,1538.4149210105174,1552.2531323935152,1443.6676224441096,1344.8761097952222,"Gro Marit Istad Kristiansen,Gunn Margit Andreassen,Liv Grete Skjelbreid,Linda Grubben","130,158,183,174",29.44147843942505,32.35318275154004,26.212183436002736,182.0,242,114
France,2006,3,2,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6291.526415387501,6253.6911907470185,5991.387382013507,5547.186119898388,5173.725085781141,6267.482559712102,6093.656483814235,5953.704230970476,5533.50825185108,5192.761401370562,1572.8816038468754,1563.4227976867546,1497.8468455033767,1386.796529974597,1293.4312714452853,1566.8706399280254,1523.4141209535587,1488.426057742619,1383.37706296277,1298.1903503426406,"Florence Baverel-Robert,Christelle Gros,Sandrine Bailly,Delphine Peretto","164,178,100,148",27.966461327857633,31.51813826146475,23.802874743326488,138.25,207,28
Russia,2006,3,3,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6588.275271238999,6504.6593391323995,6197.006732383985,5845.968941192195,5387.1632019929075,6576.777739694449,6286.074603896063,6162.4525577252625,5812.053970799121,5368.164348211138,1647.0688178097498,1626.1648347830999,1549.2516830959962,1461.4922352980489,1346.7908004982269,1644.1944349236123,1571.5186509740158,1540.6131394313156,1453.0134926997803,1342.0410870527844,"Anna Bogaliy-Titovets,Olga Medvedtseva,Svetlana Ishmouratova,Natalia Sorokina","22,102,99,32",28.422313483915126,33.609856262833674,23.214236824093085,128.0,190,40
Slovenia,2006,3,4,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5800.586911543299,5615.224093921369,5603.9109852947495,5102.909228590869,5026.971467451152,5774.250156981867,5474.697968513395,5474.619460037012,5060.321171198109,5063.884062085418,1450.1467278858247,1403.8060234803422,1400.9777463236874,1275.7273071477173,1256.742866862788,1443.5625392454667,1368.6744921283487,1368.654865009253,1265.0802927995273,1265.9710155213545,"Tadeja Brankovic-Likozar,Teja Gregorin,Dijana Ravnikar,Andreja Mali","56,11,107,33",26.720739219712527,28.032854209445585,25.418206707734427,111.5,212,50
Belarus,2006,3,5,2005-11-29,Östersund,Sweden,World Cup,2,Relay,N/A,0,L,2945.413710374718,3048.297350295601,2869.8296557864005,2695.699380493086,2542.1253893614703,2936.114477844722,3048.5574129851057,2870.5327007707847,2712.6852407667257,2553.319395394252,1472.706855187359,1524.1486751478005,1434.9148278932003,1347.849690246543,1271.0626946807351,1468.057238922361,1524.2787064925528,1435.2663503853923,1356.3426203833628,1276.659697697126,"Ekaterina Vinogradova,Olga Nazarova","98,92",28.247775496235455,28.257357973990416,28.23819301848049,100.5,139,62
Russia,2006,3,5,2005-11-29,Östersund,Sweden,World Cup,1,Relay,N/A,0,L,1344.209822995499,1281.022472739122,1331.9196349185088,1291.4912912171949,1277.9021978801024,1335.8026164249657,1284.107357387809,1340.055129717451,1289.9897543731704,1281.664317691254,1344.209822995499,1281.022472739122,1331.9196349185088,1291.4912912171949,1277.9021978801024,1335.8026164249657,1284.107357387809,1340.055129717451,1289.9897543731704,1281.664317691254,Natalia Sokolova,106,32.101300479123886,32.101300479123886,32.101300479123886,14.0,14,14
Ukraine,2006,3,5,2005-11-29,Östersund,Sweden,World Cup,1,Relay,N/A,0,L,1629.532546886886,1472.6760875884872,1605.9373871117225,1500.9345446664393,1373.7114223968892,1628.919936359568,1614.7132555932615,1592.1340252563014,1495.493249968853,1382.1244123373178,1629.532546886886,1472.6760875884872,1605.9373871117225,1500.9345446664393,1373.7114223968892,1628.919936359568,1614.7132555932615,1592.1340252563014,1495.493249968853,1382.1244123373178,Olena Zubrilova,185,32.75838466803559,32.75838466803559,32.75838466803559,276.0,276,276
Germany,2006,3,6,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6794.682655705217,6584.891778649395,6402.084854947421,6018.445189088834,5397.2733505575015,6802.793496766548,6557.189568497113,6339.322536527049,5951.273232008446,5367.560747110923,1698.6706639263043,1646.2229446623487,1600.5212137368553,1504.6112972722085,1349.3183376393754,1700.698374191637,1639.2973921242783,1584.8306341317623,1487.8183080021115,1341.8901867777308,"Andrea Henkel,Martina Beck,Kati Wilhelm,Uschi Disl","6,105,101,186",29.63107460643395,35.03901437371663,26.19028062970568,205.25,362,140
Bulgaria,2006,3,7,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5847.823124872881,5684.065124276595,5700.480145267367,5381.06678414379,5217.99330224125,5837.436663408569,5671.978856313379,5745.658165575638,5359.615971645728,5210.703340546152,1461.9557812182202,1421.0162810691488,1425.1200363168418,1345.2666960359475,1304.4983255603124,1459.3591658521423,1417.9947140783447,1436.4145413939095,1339.903992911432,1302.675835136538,"Pavlina Filipova,Irina Nikoultchina,Nina Klenovska,Ekaterina Dafovska","142,168,65,184",29.12183436002738,30.976043805612594,25.56331279945243,160.5,235,58
China,2006,3,8,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5828.419253301499,5478.028717221378,5722.680959060863,5235.210432533474,5162.715442128345,5822.456262863667,5561.540911437555,5674.721205200258,5265.94573913685,5163.797546218599,1457.1048133253748,1369.5071793053446,1430.6702397652157,1308.8026081333685,1290.6788605320862,1455.6140657159167,1390.3852278593888,1418.6803013000645,1316.4864347842124,1290.9493865546497,"Yingchao Kong,Xianying Liu,Xue Dong,Qiao Yin","125,115,132,170",22.807665982203968,28.39425051334702,19.28542094455852,73.0,138,23
Czechia,2006,3,9,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5653.3545013630155,5734.754826335575,5581.364653724396,5127.585305842652,5121.933642650312,5647.912153230787,5714.444721164316,5582.786564821686,5156.578470834051,5164.150010568513,1413.3386253407539,1433.6887065838937,1395.341163431099,1281.896326460663,1280.483410662578,1411.9780383076968,1428.611180291079,1395.6966412054214,1289.1446177085127,1291.0375026421282,"Irena Cesnekova,Katerina Holubcova,Zdenka Vejnarova,Lenka Faltusova","210,198,81,199",28.467488021902806,33.57700205338809,24.438056125941134,148.0,243,65
Ukraine,2006,3,10,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5496.534244838895,5597.116847318242,5411.919411894686,5038.9042254616215,5131.813601969236,5491.5701556358445,5641.918862492684,5379.105642728473,5065.259472724493,5117.712325196822,1374.1335612097237,1399.2792118295606,1352.9798529736715,1259.7260563654054,1282.953400492309,1372.8925389089611,1410.479715623171,1344.7764106821182,1266.3148681811233,1279.4280812992056,"Lilia Vaygina-Efremova,Irina Tananaiko,Olena Petrova,Nina Lemesh","113,205,175,176",31.00958247775496,33.18001368925393,28.62422997946612,136.25,196,71
Poland,2006,3,11,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5308.855721660599,5445.081373453513,5238.860304902102,5105.96058990735,5056.079339759519,5303.540468942911,5467.139955268943,5223.584950194284,5120.878564407797,5101.874056353159,1327.2139304151497,1361.2703433633783,1309.7150762255255,1276.4901474768376,1264.0198349398797,1325.8851172357276,1366.7849888172357,1305.896237548571,1280.2196411019493,1275.4685140882898,"Magdalena Grzywa,Magdalena Nykiel,Magdalena Gwizdon,Krystyna Guzik","207,110,63,114",24.375085557837096,26.321697467488022,22.288843258042437,77.0,165,16
Italy,2006,3,12,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5453.984663529095,5314.332181430261,5438.60410786873,5067.781790517485,5120.287502934167,5457.660264733494,5274.609302886669,5421.74928166161,5086.385177467803,5140.212353464171,1363.4961658822738,1328.5830453575652,1359.6510269671826,1266.9454476293713,1280.0718757335417,1364.4150661833735,1318.6523257216672,1355.4373204154026,1271.5962943669508,1285.0530883660429,"Katja Haller,Nathalie Santer,Saskia Santer,Michela Ponza","36,169,201,24",28.332648870636554,33.672826830937716,24.878850102669404,153.25,286,46
Slovakia,2006,3,13,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5418.804786548977,5568.061709359061,5411.09230984933,5070.299474191215,5100.692364083296,5426.701014366838,5670.231583296454,5462.887275283925,5115.508875066927,5089.544301710692,1354.7011966372443,1392.0154273397652,1352.7730774623326,1267.5748685478038,1275.173091020824,1356.6752535917094,1417.5578958241135,1365.7218188209813,1278.8772187667319,1272.386075427673,"Sona Mihokova,Marcela Pavkovcekova,Anna Murinova,Martina Halinarova","180,196,191,123",31.82614647501711,34.050650239561946,28.607802874743324,210.0,242,154
Finland,2006,3,14,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5082.171121986326,5195.267509368467,5107.26633234798,4962.29923294529,5140.480180744675,5085.267373582519,5272.817461680045,5182.001447707131,4981.296884639281,5160.833516820428,1270.5427804965816,1298.8168773421166,1276.816583086995,1240.5748082363225,1285.1200451861687,1271.3168433956298,1318.2043654200113,1295.5003619267827,1245.3242211598204,1290.208379205107,"Kaisa Mäkäräinen,Mervi Markkanen,Outi Kettunen,Eija Salonen","5,454,208,189",25.5201916495551,29.971252566735114,21.49760438056126,47.75,94,2
Sweden,2006,3,15,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5471.2829604897,5348.898340713744,5318.646911509247,5151.2854080464085,5158.309592245583,5490.0347885241745,5357.995835803453,5329.077281210447,5152.289573633266,5172.685614228799,1367.820740122425,1337.224585178436,1329.6617278773117,1287.8213520116021,1289.5773980613958,1372.5086971310436,1339.4989589508632,1332.2693203026117,1288.0723934083164,1293.1714035571997,"Anna Maria Nilsson,Johanna Holma,Anna Carin Zidek,Helena Ekholm","34,179,13,7",24.327857631759066,32.662559890485966,20.870636550308006,19.75,70,1
Canada,2006,3,16,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4893.194876092377,4975.152949387759,4858.432264246625,5006.783276247929,5111.60879152041,4901.963297809774,4991.603767924315,4849.567599584157,5041.081162842432,5126.657270765016,1223.2987190230942,1243.7882373469397,1214.6080660616562,1251.6958190619823,1277.9021978801024,1225.4908244524436,1247.9009419810789,1212.3918998960391,1260.270290710608,1281.664317691254,"Zina Kocher,Marie Pierre Parent,Sandra Keith,Martine Albert","77,455,157,209",25.923340177960302,32.199863107460644,22.98425735797399,48.5,93,23
Romania,2006,3,17,2005-11-29,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4858.852895513819,5012.667842721976,4851.622828714089,4961.974041988662,5113.004878558835,4871.7375153770245,5035.613366407425,4917.214202381949,4965.538781379852,5144.533717376987,1214.7132238784548,1253.166960680494,1212.9057071785223,1240.4935104971655,1278.2512196397088,1217.9343788442561,1258.9033416018563,1229.3035505954872,1241.384695344963,1286.1334293442467,"Eva Tofalvi,Dana Plotogea,Mihaela Purdea,Alexandra Stoian","97,144,121,129",24.105407255304588,26.986995208761122,22.31895961670089,67.75,133,15
