Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovakia,2000,6,4,1999-12-12,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5670.607831632429,5383.775669470289,5612.664503166732,5190.871728596428,5164.0755403898565,5656.022151066831,5315.332123405593,5570.946513478287,5220.303351094905,5162.173827845323,1417.6519579081073,1345.9439173675723,1403.166125791683,1297.717932149107,1291.0188850974641,1414.0055377667077,1328.8330308513982,1392.7366283695717,1305.0758377737263,1290.5434569613308,"Sona Mihokova,Anna Murinova,Marcela Pavkovcekova,Martina Halinarova","180,191,196,123",25.860369609856264,28.084873374401095,22.642026009582477,92.25,113,53
Czechia,2000,6,5,1999-12-12,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5587.656075513145,5320.048245113274,5582.792224087777,5209.46668420941,5156.321187533862,5577.1195349073505,5360.174689658899,5598.457871101786,5219.345529860591,5173.260741767984,1396.9140188782862,1330.0120612783185,1395.6980560219442,1302.3666710523526,1289.0802968834655,1394.2798837268376,1340.0436724147248,1399.6144677754464,1304.8363824651478,1293.315185441996,"Jitka Pesinova,Irena Cesnekova,Katerina Holubcova,Eva Hakova","251,210,198,243",26.01163586584531,30.428473648186174,22.55167693360712,94.75,160,24
Germany,2000,6,6,1999-12-12,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,6193.358963404873,5873.932775656144,6134.757480902465,5581.33142092249,5186.64928909052,6201.70103795373,5868.11351743317,6117.07211203443,5565.300938512717,5142.019540007475,1548.3397408512183,1468.483193914036,1533.6893702256164,1395.3328552306225,1296.66232227263,1550.4252594884324,1467.0283793582926,1529.2680280086074,1391.3252346281793,1285.5048850018688,"Martina Zellner,Simone Greiner-Petter-Memm,Katrin Apel,Andrea Henkel","239,270,163,6",26.66050650239562,32.24093086926762,22.0041067761807,88.5,122,31
Japan,2000,6,7,1999-12-12,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5155.510798056769,4842.915714600042,5228.849772778003,4890.707504220606,5107.761583378483,5147.749502874658,4815.167268566358,5106.287230229826,4907.235343779463,5124.347655690645,1288.8776995141923,1210.7289286500104,1307.2124431945008,1222.6768760551515,1276.9403958446208,1286.9373757186645,1203.7918171415895,1276.5718075574564,1226.8088359448657,1281.0869139226613,"Mie Takeda,Ryoko Takahashi,Mami Shindo,Hiromi Suga","263,245,255,242",25.050650239561943,26.286105407255302,23.07734428473648,63.5,99,30
Finland,2000,6,8,1999-12-12,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5673.204423298758,5557.313800976883,5478.136788267845,5283.080544121831,5151.712882922694,5682.430564772575,5554.132767619101,5518.508164225365,5278.971961548135,5186.086913922662,1418.3011058246896,1389.3284502442207,1369.5341970669613,1320.7701360304577,1287.9282207306735,1420.6076411931438,1388.5331919047753,1379.6270410563413,1319.7429903870338,1296.5217284806654,"Annukka Mallat,Sanna-Leena Perunka,Outi Kettunen,Katja Holanti","267,214,208,240",24.058179329226558,25.686516084873375,21.763175906913073,53.75,98,25
France,2000,6,9,1999-12-12,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5486.174468294508,5489.943281065231,5461.321287381175,5103.25929009653,5150.391551319044,5497.212670686834,5417.5392869083535,5475.710390331474,5152.856797552312,5124.086913922662,1371.543617073627,1372.4858202663077,1365.3303218452938,1275.8148225241325,1287.597887829761,1374.3031676717085,1354.3848217270884,1368.9275975828684,1288.214199388078,1281.0217284806654,"Sylvie Becaert,Emmanuelle Claret,Christelle Gros,Delphyne Burlet","104,271,178,238",28.24914442162902,33.04859685147159,24.265571526351813,77.25,124,7
Ukraine,2000,6,10,1999-12-12,Pokljuka,Slovenia,World Cup,1,Relay,N/A,0,L,1410.991830199919,1421.8776712099111,1349.5743449134052,1289.1549504897928,1269.4088551542834,1416.110767213872,1380.584226128507,1306.6058493320731,1296.5960022254483,1264.0104178285687,1410.991830199919,1421.8776712099111,1349.5743449134052,1289.1549504897928,1269.4088551542834,1416.110767213872,1380.584226128507,1306.6058493320731,1296.5960022254483,1264.0104178285687,Irina Tananaiko,205,23.770020533880903,23.770020533880903,23.770020533880903,57.0,57,57
Belarus,2000,6,10,1999-12-12,Pokljuka,Slovenia,World Cup,3,Relay,N/A,0,L,4134.85440829035,4129.379194510868,4139.226320122056,3830.3101499048016,3860.9640624038075,4148.034994017909,4141.755800767823,4118.223639957494,3843.5794439216884,3862.2073221039946,1378.28480276345,1376.4597315036226,1379.742106707352,1276.7700499682671,1286.9880208012692,1382.6783313393032,1380.5852669226076,1372.7412133191647,1281.1931479738962,1287.4024407013314,"Natalia Permiakova,Svetlana Paramyguina,Inna Sheshkil","266,259,274",30.90759753593429,34.68583162217659,28.479123887748116,103.0,155,51
Slovenia,2000,6,11,1999-12-12,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5292.222145520742,5299.265050155003,5306.4956510492075,5147.119174991969,5138.336947283648,5311.589895500085,5259.605600699385,5320.991526717295,5168.045550338044,5143.886952074036,1323.0555363801855,1324.8162625387508,1326.6239127623019,1286.7797937479922,1284.584236820912,1327.8974738750212,1314.9014001748462,1330.2478816793237,1292.011387584511,1285.971738018509,"Lucija Larisi,Tadeja Brankovic-Likozar,Andreja Koblar,Urska Dolinar","230,56,202,461",23.491444216290212,28.27652292950034,19.978097193702943,63.0,101,17
Poland,2000,6,12,1999-12-12,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5048.25377063184,5180.8447656096005,5037.976448036625,5060.456872572684,5117.768039392062,5068.139523016257,5185.1392821150785,5064.001895373534,5080.074637186759,5143.260741767985,1262.06344265796,1295.2111914024001,1259.4941120091562,1265.114218143171,1279.4420098480155,1267.0348807540643,1296.2848205287696,1266.0004738433836,1270.0186592966897,1285.8151854419962,"Iwona Grzywa,Anna Stera-Kustusz,Magdalena Grzywa,Magdalena Gwizdon","1059,248,207,63",22.54004106776181,25.06776180698152,20.240930869267626,44.5,114,11
Russia,2000,12,1,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6099.945851829476,5543.75784629736,5842.760357894459,5525.692564078263,5183.7321446582,6082.5770249489915,5488.258719448995,5793.295144380858,5468.3692323195355,5193.67783699492,1524.986462957369,1385.93946157434,1460.6900894736148,1381.4231410195657,1295.93303616455,1520.6442562372479,1372.0646798622488,1448.3237860952145,1367.0923080798839,1298.41945924873,"Olga Medvedtseva,Svetlana Chernousova,Svetlana Ishmouratova,Galina Koukleva","102,211,99,228",27.16495550992471,29.305954825462013,24.50650239561944,42.0,102,3
Germany,2000,12,2,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6597.455604913133,6049.423839348451,6341.243555995919,5679.625910039228,5265.77284749706,6592.465427551715,5892.472958442279,6253.465192320604,5626.726091967605,5238.406032147296,1649.3639012282833,1512.3559598371128,1585.3108889989799,1419.906477509807,1316.443211874265,1648.1163568879288,1473.1182396105698,1563.366298080151,1406.6815229919011,1309.601508036824,"Andrea Henkel,Katrin Apel,Uschi Disl,Katja Wüstenfeld","6,163,186,187",25.28747433264887,29.14715947980835,22.078028747433265,99.75,203,37
France,2000,12,3,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5955.527500674982,5631.873697168921,5901.788583428437,5289.200053593346,5189.390001138665,5947.941672525971,5579.498024673794,5807.95986261188,5298.618238003451,5249.9468815560485,1488.8818751687454,1407.9684242922303,1475.4471458571093,1322.3000133983364,1297.3475002846662,1486.9854181314927,1394.8745061684485,1451.98996565297,1324.6545595008627,1312.4867203890121,"Delphyne Burlet,Sylvie Becaert,Emmanuelle Claret,Corinne Niogret","238,104,271,217",28.94592744695414,33.12251882272416,24.33949349760438,112.0,191,12
Slovakia,2000,12,4,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5680.4354911399905,5483.358258871366,5543.991290704255,5211.816763043191,5164.0755403898565,5675.059499753369,5383.775669470289,5577.193169962635,5219.36188494628,5162.173827845323,1420.1088727849976,1370.8395647178415,1385.9978226760638,1302.9541907607977,1291.0188850974641,1418.7648749383422,1345.9439173675723,1394.2982924906587,1304.84047123657,1290.5434569613308,"Marcela Pavkovcekova,Sona Mihokova,Anna Murinova,Martina Halinarova","196,180,191,123",25.93429158110883,28.15879534565366,22.715947980835043,96.25,118,56
Ukraine,2000,12,5,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6297.848279788959,5866.693243711943,6000.941261622449,5456.4407855515,5288.067866833965,6305.979128705348,5807.000091304598,5926.510241212538,5443.516047968536,5280.735967834258,1574.4620699472398,1466.6733109279858,1500.2353154056123,1364.110196387875,1322.0169667084913,1576.494782176337,1451.7500228261495,1481.6275603031345,1360.879011992134,1320.1839919585645,"Olena Zubrilova,Natalia Tereshenko,Olena Petrova,Irina Merkushina","185,256,175,229",27.362765229295004,31.835728952772072,23.460643394934976,69.5,112,11
Japan,2000,12,6,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5132.187174486579,4806.908018380261,5167.702665639944,4988.382408498604,5107.761583378483,5131.165307226582,4828.747218162631,5244.261600591478,4977.895362567962,5124.347655690645,1283.0467936216448,1201.7270045950652,1291.925666409986,1247.095602124651,1276.9403958446208,1282.7913268066454,1207.1868045406577,1311.0654001478695,1244.4738406419906,1281.0869139226613,"Mie Takeda,Ryoko Takahashi,Mami Shindo,Tamami Tanaka","263,245,255,182",24.752224503764545,26.36002737850787,23.151266255989047,50.75,72,34
Finland,2000,12,7,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5793.033451538318,5648.034606087742,5647.795189916122,5254.638589406917,5148.510334248363,5806.848718333544,5557.313800976884,5598.187891522617,5283.080544121831,5175.452290816075,1448.2583628845796,1412.0086515219355,1411.9487974790304,1313.6596473517293,1287.1275835620906,1451.712179583386,1389.328450244221,1399.5469728806543,1320.7701360304577,1293.8630727040188,"Annukka Mallat,Katja Holanti,Outi Kettunen,Sanna-Leena Perunka","267,240,208,214",24.13210130047912,25.760438056125942,21.83709787816564,59.0,104,30
Czechia,2000,12,8,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5395.619624117359,5181.078793608536,5438.906607512755,5229.199955062367,5156.321187533862,5410.0161994432765,5347.593594721946,5405.307127775636,5239.217037413704,5173.260741767984,1348.9049060293398,1295.269698402134,1359.7266518781887,1307.2999887655917,1289.0802968834655,1352.5040498608191,1336.8983986804865,1351.326781943909,1309.804259353426,1293.315185441996,"Radka Doskocilova,Katerina Holubcova,Eva Hakova,Jitka Pesinova","257,198,243,251",24.44558521560575,30.50239561943874,21.125256673511295,71.25,165,9
Germany,2000,14,1,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6642.027547378936,6087.241656869839,6396.126273805705,5789.763746796944,5282.170045910146,6629.628064657149,5955.875685755922,6315.137941463026,5744.443953508869,5277.715151886703,1660.506886844734,1521.8104142174598,1599.0315684514262,1447.440936699236,1320.5425114775364,1657.4070161642871,1488.9689214389805,1578.7844853657566,1436.1109883772172,1319.4287879716758,"Uschi Disl,Katrin Apel,Martina Zellner,Andrea Henkel","186,163,239,6",25.958932238193018,29.163586584531142,22.094455852156056,115.0,205,39
Russia,2000,14,2,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6138.748254042567,5543.75784629736,5842.760357894459,5525.692564078263,5214.239791000437,6124.168662288078,5488.258719448995,5793.295144380859,5468.3692323195355,5187.878662736241,1534.6870635106418,1385.93946157434,1460.6900894736148,1381.4231410195657,1303.5599477501094,1531.0421655720195,1372.0646798622488,1448.3237860952147,1367.0923080798839,1296.9696656840601,"Svetlana Ishmouratova,Olga Medvedtseva,Galina Koukleva,Svetlana Chernousova","99,102,228,211",27.1813826146475,29.322381930184804,24.52292950034223,43.75,104,4
Ukraine,2000,14,3,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6367.0425920579055,5939.025754446086,6105.929652166721,5463.109700296277,5275.7952613931975,6361.3537973083,5824.5932465294245,6053.473948606819,5471.90888015682,5262.456034877172,1591.7606480144764,1484.7564386115214,1526.4824130416803,1365.7774250740692,1318.9488153482994,1590.338449327075,1456.1483116323561,1513.3684871517048,1367.977220039205,1315.614008719293,"Irina Merkushina,Olena Petrova,Olena Zubrilova,Nina Lemesh","229,175,185,176",28.16563997262149,31.852156057494867,26.62286105407255,89.75,114,46
Slovakia,2000,14,4,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5634.695261235784,5427.132573281073,5514.152497058891,5278.914582516317,5156.59308676758,5623.547595091477,5329.019091160638,5504.274518932075,5297.2305539638655,5148.213117782215,1408.673815308946,1356.7831433202682,1378.5381242647227,1319.7286456290792,1289.148271691895,1405.8868987728692,1332.2547727901594,1376.0686297330187,1324.3076384909664,1287.0532794455537,"Anna Murinova,Tatiana Kutlikova,Sona Mihokova,Martina Halinarova","191,253,180,123",27.091718001368925,28.175222450376452,26.16563997262149,89.75,119,26
Czechia,2000,14,5,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5608.488493192271,5239.225883889277,5637.433333016107,5216.046564483971,5156.321187533862,5602.577690603207,5320.048245113274,5603.289506666229,5211.695509947737,5173.260741767984,1402.1221232980677,1309.8064709723192,1409.3583332540268,1304.0116411209929,1289.0802968834655,1400.6444226508017,1330.0120612783185,1400.8223766665571,1302.9238774869343,1293.315185441996,"Jitka Pesinova,Katerina Holubcova,Eva Hakova,Irena Cesnekova","251,198,243,210",26.10198494182067,30.518822724161534,22.642026009582477,100.0,166,30
Japan,2000,14,6,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5162.617841161466,4804.173317997964,5193.901513891947,4985.231174771064,5107.761583378483,5154.993445016004,4863.3528017444205,5262.020863309134,4952.3823533464365,5124.347655690645,1290.6544602903664,1201.043329499491,1298.4753784729867,1246.307793692766,1276.9403958446208,1288.748361254001,1215.8382004361051,1315.5052158272836,1238.0955883366091,1281.0869139226613,"Hiromi Suga,Mami Shindo,Ryoko Takahashi,Tamami Tanaka","242,255,245,182",25.508555783709784,26.376454483230663,24.637919233401778,68.75,103,36
Norway,2000,14,7,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6147.793924625897,5601.513839902653,6245.824271439937,5549.693879130471,5177.5713406164,6163.2404073201915,5625.685917932324,6307.96769114726,5571.3784971406885,5214.3369169459775,1536.9484811564741,1400.3784599756632,1561.4560678599842,1387.4234697826178,1294.3928351541,1540.8101018300479,1406.421479483081,1576.991922786815,1392.8446242851721,1303.5842292364944,"Gunn Margit Andreassen,Ann Elen Skjelbreid,Liv Grete Skjelbreid,Gro Marit Istad Kristiansen","158,220,183,130",25.566050650239564,28.33675564681725,21.927446954141,94.0,132,42
Finland,2000,14,8,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5561.17232686439,5486.966080950982,5473.862450781924,5188.097694365749,5141.16460006918,5572.340828423743,5395.673374283699,5440.620320648684,5198.5085377436,5167.173827845323,1390.2930817160975,1371.7415202377456,1368.465612695481,1297.0244235914372,1285.291150017295,1393.0852071059358,1348.9183435709247,1360.155080162171,1299.6271344359,1291.7934569613308,"Niina Jyrkiäinen,Sanna-Leena Perunka,Annukka Mallat,Outi Kettunen","233,214,267,208",23.927446954141,25.65639972621492,21.853524982888434,36.0,65,9
Ukraine,2000,14,9,2000-01-14,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1394.1978980966423,1476.5513894394714,1345.2123931674842,1265.810882123834,1269.4088551542834,1398.4954844592817,1421.8776712099111,1364.0516647726788,1289.1549504897928,1264.0104178285687,1394.1978980966423,1476.5513894394714,1345.2123931674842,1265.810882123834,1269.4088551542834,1398.4954844592817,1421.8776712099111,1364.0516647726788,1289.1549504897928,1264.0104178285687,Irina Tananaiko,205,23.860369609856264,23.860369609856264,23.860369609856264,62.0,62,62
Belarus,2000,14,9,2000-01-14,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4125.786076672028,4142.180333084457,4027.719418665779,3848.0512319497248,3883.849012287009,4137.8695540259305,4097.712322215609,4019.676130670055,3861.9224240327676,3883.2008172561927,1375.2620255573427,1380.726777694819,1342.5731395552596,1282.6837439832416,1294.616337429003,1379.2898513419768,1365.904107405203,1339.892043556685,1287.3074746775892,1294.400272418731,"Natalia Permiakova,Ludmila Arlouskaya,Svetlana Paramyguina","266,232,259",30.207620351357516,34.77618069815195,26.198494182067076,105.66666666666667,159,50
China,2000,14,10,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5058.52245848508,5100.96497965587,5103.169683032802,5071.1278054990025,5107.761583378483,5072.877144619608,5245.693183858626,5223.1603119825595,5074.197353806178,5124.347655690645,1264.63061462127,1275.2412449139674,1275.7924207582005,1267.7819513747506,1276.9403958446208,1268.219286154902,1311.4232959646565,1305.7900779956399,1268.5493384515446,1281.0869139226613,"Ribo Sun,Shumei Yu,Xianying Liu,Yingchao Kong","197,246,115,125",21.267624914442166,23.071868583162217,17.26488706365503,31.0,57,4
Germany,2000,19,1,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6507.10232264168,5675.132363287306,6308.697868560797,5633.235054765372,5201.507590276163,6493.628776408388,5585.187026884931,6193.219306231691,5596.571525690681,5189.36034477916,1626.77558066042,1418.7830908218266,1577.1744671401993,1408.308763691343,1300.3768975690407,1623.407194102097,1396.2967567212327,1548.3048265579228,1399.1428814226701,1297.34008619479,"Martina Zellner,Katrin Apel,Martina Beck,Andrea Henkel","239,163,105,6",23.77138945927447,26.72142368240931,20.33949349760438,69.0,118,6
Russia,2000,19,2,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6248.103115980925,5491.714491219793,5980.0701555998485,5575.722038497332,5213.20064212297,6236.901358179379,5467.4289322149525,5965.077167729289,5541.365721920985,5203.761015677416,1562.0257789952313,1372.9286228049482,1495.0175388999621,1393.930509624333,1303.3001605307425,1559.2253395448447,1366.8572330537381,1491.2692919323222,1385.3414304802463,1300.940253919354,"Svetlana Ishmouratova,Maria Strelenko,Galina Koukleva,Olga Medvedtseva","99,249,228,102",25.770020533880903,27.759069130732374,23.603011635865844,48.75,109,9
