Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Bulgaria,1995,16,7,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5461.293128476077,5378.729812495165,5248.822420217903,4991.570026165886,5109.050947475488,5437.546557773512,5302.501946613772,5270.117219505033,5018.85450269845,5124.391530698711,1365.3232821190193,1344.6824531237912,1312.2056050544757,1247.8925065414714,1277.262736868872,1359.386639443378,1325.625486653443,1317.5293048762583,1254.7136256746126,1281.0978826746777,"Ekaterina Dafovska,Iva Karagiozova,Radka Popova,Nadejda Alexieva","184,231,195,355",22.305954825462013,25.516769336071185,19.227926078028748,71.0,115,21
USA,1995,16,8,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5161.147513857241,5129.260328681405,5133.8814822591485,4991.570026165886,5109.050947475488,5133.163200000033,5124.833741632183,5147.902028108781,5018.85450269845,5124.391530698711,1290.2868784643103,1282.3150821703512,1283.4703705647871,1247.8925065414714,1277.262736868872,1283.2908000000082,1281.2084354080457,1286.9755070271954,1254.7136256746126,1281.0978826746777,"Stacey Wooley,Kristina Sabasteanski,Beth Coats,Ntala Skinner","308,282,362,316",25.82340862422998,28.585900068446268,21.990417522245036,23.75,46,9
Finland,1995,16,9,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5550.498355690939,5364.6962370590345,5514.113710329833,4991.570026165886,5109.050947475488,5547.168202225231,5364.34665785455,5489.594855007583,5018.85450269845,5124.391530698711,1387.6245889227348,1341.1740592647586,1378.5284275824583,1247.8925065414714,1277.262736868872,1386.7920505563077,1341.0866644636376,1372.3987137518957,1254.7136256746126,1281.0978826746777,"Katja Holanti,Mari Lampinen,Tuija Vuoksiala,Jaana Itäluoma Hietalahti","240,285,356,1064",24.997946611909654,33.48665297741273,20.876112251882272,39.0,76,4
China,1995,16,10,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5290.635117630192,5205.36141480412,5206.511117166771,4991.570026165886,5109.050947475488,5285.103151739655,5218.719920997866,5221.668021968457,5018.85450269845,5124.391530698711,1322.658779407548,1301.34035370103,1301.6277792916928,1247.8925065414714,1277.262736868872,1321.2757879349138,1304.6799802494666,1305.4170054921142,1254.7136256746126,1281.0978826746777,"Aiqin Song,Jinfeng Liu,Jinfen Wang,Ribo Sun","350,283,329,197",21.62217659137577,25.637234770704996,17.631759069130734,20.25,38,2
Belarus,1995,16,11,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5644.8910734399105,5460.701898624677,5624.291361022527,4991.570026165886,5109.050947475488,5661.566845112582,5415.345400040261,5675.701540379652,5018.85450269845,5124.391530698711,1411.2227683599776,1365.1754746561692,1406.0728402556317,1247.8925065414714,1277.262736868872,1415.3917112781455,1353.8363500100652,1418.925385094913,1254.7136256746126,1281.0978826746777,"Natalija Bashinskaya,Svetlana Paramyguina,Natalia Permiakova,Ludmila Arlouskaya","404,259,266,232",26.71526351813826,30.940451745379875,21.297741273100616,40.5,68,24
Czechia,1995,16,12,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5558.766780570631,5458.163560862473,5326.110132828257,4991.570026165886,5109.050947475488,5581.909146398292,5416.199919127877,5237.258126495988,5018.85450269845,5124.391530698711,1389.6916951426579,1364.5408902156182,1331.5275332070642,1247.8925065414714,1277.262736868872,1395.477286599573,1354.0499797819693,1309.314531623997,1254.7136256746126,1281.0978826746777,"Eva Hakova,Petra Cervenkova,Irena Cesnekova,Hana Dostalova","243,360,210,325",23.921286789869953,27.304585900068446,19.96167008898015,49.0,75,10
Kazakhstan,1995,16,13,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5006.11449137268,5047.02141471016,5074.032967328142,4991.570026165886,5109.050947475488,5014.826641552158,5036.013786706494,4942.322259403856,5018.85450269845,5124.391530698711,1251.52862284317,1261.75535367754,1268.5082418320355,1247.8925065414714,1277.262736868872,1253.7066603880396,1259.0034466766235,1235.580564850964,1254.7136256746126,1281.0978826746777,"Elena Murashko,Ludmila Gurieva,Margarita Doulova,Galina Avtaeva","349,261,265,361",23.663928815879533,29.11978097193703,17.94113620807666,14.0,18,10
Sweden,1995,16,14,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5333.94554743525,5282.881077606995,5197.672119165628,4991.570026165886,5109.050947475488,5364.669584098656,5274.752221386521,5221.398449475744,5018.85450269845,5124.391530698711,1333.4863868588125,1320.7202694017487,1299.418029791407,1247.8925065414714,1277.262736868872,1341.167396024664,1318.6880553466303,1305.349612368936,1254.7136256746126,1281.0978826746777,"Magdalena Forsberg,Maria Schylander,Eva Karin Westin,Susanne Hjert","237,315,359,467",23.295687885010267,27.57289527720739,21.19917864476386,19.75,35,8
Poland,1995,16,15,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5062.73769945077,5027.473807331531,5063.2001974399855,4991.570026165886,5109.050947475488,5090.639236849747,5091.281852324706,5022.541824543619,5018.85450269845,5124.391530698711,1265.6844248626926,1256.8684518328828,1265.8000493599964,1247.8925065414714,1277.262736868872,1272.6598092124368,1272.8204630811765,1255.6354561359049,1254.7136256746126,1281.0978826746777,"Agata Suszka,Halina Gunka,Halina Piton,Anna Stera-Kustusz","277,311,295,248",22.6933607118412,24.720054757015742,20.257357973990416,29.5,43,13
Canada,1995,16,16,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5046.670359941207,5298.910643797377,5222.884392030856,4991.570026165886,5109.050947475488,5083.2047123946,5327.9875735818805,5267.242229394466,5018.85450269845,5124.391530698711,1261.6675899853017,1324.7276609493442,1305.721098007714,1247.8925065414714,1277.262736868872,1270.80117809865,1331.9968933954701,1316.8105573486166,1254.7136256746126,1281.0978826746777,"Myriam Bedard,Linn Ryter,Martine Albert,Morwenna Lane","304,466,209,309",22.138945927446954,25.16084873374401,20.229979466119097,25.25,71,8
Italy,1995,16,17,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5100.673786943243,5120.225872775474,5234.133953017461,4991.570026165886,5109.050947475488,5148.493677474819,5159.227120241458,5252.415554822698,5018.85450269845,5124.391530698711,1275.1684467358107,1280.0564681938686,1308.5334882543652,1247.8925065414714,1277.262736868872,1287.1234193687048,1289.8067800603644,1313.1038887056745,1254.7136256746126,1281.0978826746777,"Siegrid Pallhuber,Nathalie Santer,Monika Schwingshackl,Petra Trocker","236,169,419,333",23.71526351813826,24.804928131416837,22.89664613278576,38.75,58,18
Hungary,1995,16,18,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,4112.228600461483,4623.585023558887,4400.769400540497,4991.570026165886,5109.050947475488,4132.741779142487,4707.669124384275,4498.789625430022,5018.85450269845,5124.391530698711,1028.0571501153709,1155.8962558897217,1100.1923501351243,1247.8925065414714,1277.262736868872,1033.1854447856217,1176.9172810960688,1124.6974063575055,1254.7136256746126,1281.0978826746777,"Beatrix Holeczy,Anna Bozsik,Zsuzsanna Bekecs,Eva Szemcsak","1191,1072,1052,1069",22.681724845995895,29.30321697467488,18.759753593429156,23.5,35,8
Germany,1995,19,1,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,L,6712.687837539875,6199.284363062845,6339.740158229749,4991.570026165886,5109.050947475488,6705.971576352802,6202.433119258753,6390.137589291191,5018.85450269845,5124.391530698711,1678.1719593849687,1549.8210907657112,1584.9350395574372,1247.8925065414714,1277.262736868872,1676.4928940882005,1550.6082798146883,1597.5343973227978,1254.7136256746126,1281.0978826746777,"Petra Behle,Simone Greiner-Petter-Memm,Antje Harvey,Uschi Disl","299,270,352,186",26.456536618754278,27.838466803559207,24.320328542094455,88.25,126,51
Norway,1995,19,2,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,L,6099.698781657805,5642.103096919437,5916.897164084862,4991.570026165886,5109.050947475488,6094.688593372855,5615.43377738476,5902.053718741282,5018.85450269845,5124.391530698711,1524.9246954144512,1410.5257742298593,1479.2242910212155,1247.8925065414714,1277.262736868872,1523.6721483432138,1403.85844434619,1475.5134296853205,1254.7136256746126,1281.0978826746777,"Ann Elen Skjelbreid,Liv Grete Skjelbreid,Hildegunn Mikkelsplass,Elin Kristiansen","220,183,293,351",24.186858316221766,26.67214236824093,20.67898699520876,56.0,102,4
Russia,1995,19,3,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5877.855330850198,5476.167216536818,5796.894684221144,4991.570026165886,5109.050947475488,5878.477937543474,5484.830354758558,5748.730444111491,5018.85450269845,5124.391530698711,1469.4638327125494,1369.0418041342045,1449.223671055286,1247.8925065414714,1277.262736868872,1469.6194843858684,1371.2075886896396,1437.1826110278728,1254.7136256746126,1281.0978826746777,"Olga Melnik,Nadejda Talanova,Irina Mileshina,Galina Koukleva","296,279,322,228",23.919917864476385,27.901437371663246,20.83230663928816,22.75,51,8
Finland,1995,19,4,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5445.99571476643,5205.6393043719145,5392.2814356171475,4991.570026165886,5109.050947475488,5449.759958584013,5211.327037761157,5311.293434223505,5018.85450269845,5124.391530698711,1361.4989286916075,1301.4098260929786,1348.0703589042869,1247.8925065414714,1277.262736868872,1362.4399896460031,1302.8317594402893,1327.8233585558762,1254.7136256746126,1281.0978826746777,"Katja Holanti,Annukka Mallat,Sanna-Leena Perunka,Tuija Vuoksiala","240,267,214,356",23.43874058863792,33.544147843942504,18.46406570841889,28.0,79,2
Poland,1995,19,5,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5021.8545735816115,5009.318110132975,5036.830989351321,4991.570026165886,5109.050947475488,5029.194172542776,5022.05132338002,5075.35870274423,5018.85450269845,5124.391530698711,1255.4636433954029,1252.3295275332437,1259.2077473378301,1247.8925065414714,1277.262736868872,1257.298543135694,1255.512830845005,1268.8396756860575,1254.7136256746126,1281.0978826746777,"Halina Piton,Halina Gunka,Agata Suszka,Anna Stera-Kustusz","295,311,277,248",22.750855578370977,24.777549623545518,20.314852840520192,32.0,44,16
France,1995,22,1,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,6862.025563376785,6096.071888168606,6429.448958368887,4991.570026165886,5109.050947475488,6852.279179576282,6062.994432184785,6340.461674961264,5018.85450269845,5124.391530698711,1715.5063908441962,1524.0179720421515,1607.3622395922218,1247.8925065414714,1277.262736868872,1713.0697948940706,1515.7486080461963,1585.115418740316,1254.7136256746126,1281.0978826746777,"Anne Briand,Emmanuelle Claret,Florence Baverel-Robert,Corinne Niogret","275,271,164,217",24.07939767282683,26.79260780287474,20.818617385352496,59.0,96,18
Germany,1995,22,2,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,6635.018286748333,6171.596469391466,6332.350201168457,4991.570026165886,5109.050947475488,6630.402979898637,6194.897837616007,6339.740158229749,5018.85450269845,5124.391530698711,1658.7545716870832,1542.8991173478664,1583.0875502921142,1247.8925065414714,1277.262736868872,1657.6007449746592,1548.7244594040017,1584.9350395574372,1254.7136256746126,1281.0978826746777,"Antje Harvey,Petra Behle,Uschi Disl,Simone Greiner-Petter-Memm","352,299,186,270",26.4757015742642,27.85763175906913,24.33949349760438,91.0,128,54
Norway,1995,22,3,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,6101.936991735042,5631.555500711829,5850.951735252642,4991.570026165886,5109.050947475488,6097.706757077075,5595.431956619707,5794.500251978335,5018.85450269845,5124.391530698711,1525.4842479337606,1407.8888751779573,1462.7379338131605,1247.8925065414714,1277.262736868872,1524.4266892692688,1398.8579891549268,1448.6250629945837,1254.7136256746126,1281.0978826746777,"Liv Grete Skjelbreid,Elin Kristiansen,Ann Elen Skjelbreid,Annette Sikveland","183,351,220,278",23.449691991786448,26.691307323750856,20.698151950718685,49.75,105,7
Bulgaria,1995,22,4,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,5414.725917364397,5357.32519122261,5229.101572297749,4991.570026165886,5109.050947475488,5407.135396645708,5378.729812495165,5248.822420217903,5018.85450269845,5124.391530698711,1353.6814793410992,1339.3312978056524,1307.2753930744373,1247.8925065414714,1277.262736868872,1351.783849161427,1344.6824531237912,1312.2056050544757,1254.7136256746126,1281.0978826746777,"Iva Karagiozova,Ekaterina Dafovska,Radka Popova,Nadejda Alexieva","231,184,195,355",22.38261464750171,25.593429158110883,19.304585900068446,74.0,118,24
Poland,1995,22,5,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,5039.811170753783,5011.064976251202,5021.044337618173,4991.570026165886,5109.050947475488,5033.888925792231,5009.318110132975,5036.830989351321,5018.85450269845,5124.391530698711,1259.9527926884457,1252.7662440628005,1255.2610844045432,1247.8925065414714,1277.262736868872,1258.4722314480578,1252.3295275332437,1259.2077473378301,1254.7136256746126,1281.0978826746777,"Anna Stera-Kustusz,Halina Gunka,Halina Piton,Agata Suszka","248,311,295,277",22.770020533880903,24.79671457905544,20.334017796030118,35.0,47,19
Sweden,1995,22,6,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,5298.907503286041,5250.613813682057,5256.341437389316,4991.570026165886,5109.050947475488,5305.830757494328,5274.111752714657,5293.4650068941955,5018.85450269845,5124.391530698711,1324.7268758215102,1312.6534534205143,1314.085359347329,1247.8925065414714,1277.262736868872,1326.457689373582,1318.5279381786643,1323.3662517235489,1254.7136256746126,1281.0978826746777,"Susanne Hjert,Malin Lidow,Christina Eklund,Magdalena Forsberg","467,838,353,237",23.364818617385353,27.64955509924709,19.37303216974675,19.0,47,3
USA,1995,22,7,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,5057.00824269277,5105.211638292707,5109.326986077664,4991.570026165886,5109.050947475488,5068.201471670651,5121.687806415855,5187.3049273069155,5018.85450269845,5124.391530698711,1264.2520606731925,1276.3029095731767,1277.331746519416,1247.8925065414714,1277.262736868872,1267.0503679176627,1280.4219516039639,1296.8262318267289,1254.7136256746126,1281.0978826746777,"Deborah Nordyke,Kristina Sabasteanski,Kara Salmela,Stacey Wooley","301,282,268,308",27.11362080766598,32.82956878850103,22.754277891854894,10.0,17,4
Japan,1995,22,8,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,4691.513977795921,4824.255900447518,4930.35864540844,4991.570026165886,5109.050947475488,4705.502185598159,4867.674653555871,4921.36330377398,5018.85450269845,5124.391530698711,1172.8784944489803,1206.0639751118795,1232.58966135211,1247.8925065414714,1277.262736868872,1176.3755463995396,1216.9186633889678,1230.340825943495,1254.7136256746126,1281.0978826746777,"Hiromi Suga,Mikiko Yoshimi,Sakiko Takefushi,Yukari Abe","242,440,313,328",22.52772073921971,24.550308008213552,20.889801505817932,9.0,12,2
Germany,1996,3,1,1995-12-10,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6144.832353108861,5753.4624010307925,5878.531257525241,4991.570026165886,5109.050947475488,6138.041019477028,5674.083220639166,5817.869522611797,5018.85450269845,5124.391530698711,1536.2080882772152,1438.3656002576981,1469.6328143813103,1247.8925065414714,1277.262736868872,1534.510254869257,1418.5208051597915,1454.4673806529493,1254.7136256746126,1281.0978826746777,"Martina Zellner,Katrin Apel,Petra Behle,Uschi Disl","239,163,299,186",24.095140314852838,26.926762491444215,21.78507871321013,64.5,131,3
Ukraine,1996,3,2,1995-12-10,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6120.32646099426,5589.40006004469,5916.728930191512,4991.570026165886,5109.050947475488,6121.08840486401,5556.183619211103,5756.299247970941,5018.85450269845,5124.391530698711,1530.081615248565,1397.3500150111724,1479.182232547878,1247.8925065414714,1277.262736868872,1530.2721012160025,1389.0459048027758,1439.0748119927352,1254.7136256746126,1281.0978826746777,"Olena Petrova,Olena Zubrilova,Tetyana Vodopyanova,Valentina Tserbe Nessina","175,185,244,292",23.956194387405887,26.918548939082818,22.78713210130048,26.5,37,21
Russia,1996,3,3,1995-12-10,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5809.548699208346,5439.790334961368,5582.658842281634,4991.570026165886,5109.050947475488,5815.578088970428,5340.691561490341,5413.364813120797,5018.85450269845,5124.391530698711,1452.3871748020865,1359.947583740342,1395.6647105704085,1247.8925065414714,1277.262736868872,1453.894522242607,1335.1728903725852,1353.3412032801994,1254.7136256746126,1281.0978826746777,"Galina Koukleva,Irina Mileshina,Olga Melnik,Olga Anisimova","228,322,296,138",23.470910335386723,25.39082819986311,21.579739904175224,15.0,20,10
Germany,1996,6,1,1995-12-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6415.040153905264,5845.150877227418,6040.6461293953,4991.570026165886,5109.050947475488,6407.411597737329,5753.4624010307925,5878.531257525241,5018.85450269845,5124.391530698711,1603.760038476316,1461.2877193068546,1510.161532348825,1247.8925065414714,1277.262736868872,1601.8528994343324,1438.3656002576981,1469.6328143813103,1254.7136256746126,1281.0978826746777,"Petra Behle,Martina Zellner,Katrin Apel,Uschi Disl","299,239,163,186",24.114305270362763,26.94592744695414,21.804243668720055,67.5,134,6
Norway,1996,6,2,1995-12-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6081.2763242425235,5633.344145019045,5864.333846823121,4991.570026165886,5109.050947475488,6078.8034141134485,5596.987405973383,5851.131015780637,5018.85450269845,5124.391530698711,1520.3190810606309,1408.3360362547612,1466.0834617057803,1247.8925065414714,1277.262736868872,1519.7008535283621,1399.2468514933457,1462.7827539451594,1254.7136256746126,1281.0978826746777,"Ann Elen Skjelbreid,Hildegunn Mikkelsplass,Liv Grete Skjelbreid,Annette Sikveland","220,293,183,278",24.00479123887748,26.6694045174538,21.44558521560575,51.0,95,12
France,1996,6,3,1995-12-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6788.009969629716,6075.695955779922,6427.90669672704,4991.570026165886,5109.050947475488,6798.111435926725,6011.777455853166,6326.355534759116,5018.85450269845,5124.391530698711,1697.002492407429,1518.9239889449805,1606.97667418176,1247.8925065414714,1277.262736868872,1699.5278589816812,1502.9443639632916,1581.588883689779,1254.7136256746126,1281.0978826746777,"Emmanuelle Claret,Anne Briand,Corinne Niogret,Florence Baverel-Robert","271,275,217,164",24.826830937713893,27.540041067761805,21.56605065023956,64.0,101,23
