Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovenia,2005,13,4,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5704.876708497427,5375.057815337754,5543.397708068063,5025.167973222386,5036.8283555963,5687.319194264645,5300.932571694808,5496.2447623446915,5024.37040823821,5061.597266132933,1426.2191771243567,1343.7644538344384,1385.8494270170158,1256.2919933055964,1259.207088899075,1421.8297985661613,1325.233142923702,1374.0611905861729,1256.0926020595525,1265.3993165332333,"Tadeja Brankovic-Likozar,Teja Gregorin,Dijana Ravnikar,Andreja Mali","56,11,107,33",25.84188911704312,27.15400410677618,24.539356605065024,94.25,190,32
China,2005,13,5,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5792.771892043033,5383.202018114958,5655.031041098771,5225.016343431975,5127.91531661855,5781.460996625317,5378.250412972022,5621.580471989636,5216.834137543907,5127.885880444746,1448.1929730107584,1345.8005045287396,1413.7577602746928,1306.2540858579937,1281.9788291546374,1445.3652491563294,1344.5626032430055,1405.395117997409,1304.2085343859767,1281.9714701111866,"Xue Dong,Yuxia Hou,Xianying Liu,Yingchao Kong","132,181,115,125",23.458590006844627,27.515400410677618,18.406570841889117,58.75,116,14
Slovakia,2005,13,6,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5660.568764334803,5600.433570346594,5616.82925313765,5180.4028685302965,5097.458188444527,5651.869096669798,5643.150812914375,5631.682166814071,5195.683339894438,5096.185049445863,1415.1421910837007,1400.1083925866485,1404.2073132844125,1295.1007171325741,1274.3645471111317,1412.9672741674494,1410.7877032285937,1407.9205417035178,1298.9208349736095,1274.0462623614658,"Martina Halinarova,Sona Mihokova,Petra Slezakova,Anna Murinova","123,180,155,191",29.999315537303218,33.171800136892536,23.93702943189596,163.75,222,21
Belarus,2005,13,7,2005-01-12,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4370.342548252995,4168.792776494327,4294.705853337744,4019.816127715846,3850.880076043107,4369.348723598941,4181.259542668654,4302.206317161719,4052.7491110633173,3858.970084251956,1456.780849417665,1389.5975921647757,1431.568617779248,1339.9387092386153,1283.626692014369,1456.4495745329805,1393.7531808895512,1434.0687723872397,1350.916370354439,1286.3233614173187,"Ekaterina Vinogradova,Liudmila Ananko,Olga Nazarova","98,135,92",25.824321241159026,27.378507871321013,22.73511293634497,64.0,120,28
Ukraine,2005,13,7,2005-01-12,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1664.4417484527644,1513.6124678498827,1621.9254911873122,1537.448734272689,1379.7399567361324,1667.7270274028185,1532.9710468551275,1606.6088085340718,1540.0130034339975,1369.09076643268,1664.4417484527644,1513.6124678498827,1621.9254911873122,1537.448734272689,1379.7399567361324,1667.7270274028185,1532.9710468551275,1606.6088085340718,1540.0130034339975,1369.09076643268,Olena Zubrilova,185,31.879534565366185,31.879534565366185,31.879534565366185,254.0,254,254
France,2005,13,8,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5488.556431400637,5432.121772211177,5334.745377006289,5203.548178181863,5103.787333569049,5485.800964606523,5391.85648116602,5320.4501011943985,5201.1205794382495,5137.0734956392935,1372.1391078501592,1358.0304430527942,1333.6863442515723,1300.8870445454656,1275.9468333922623,1371.4502411516307,1347.964120291505,1330.1125252985996,1300.2801448595624,1284.2683739098234,"Delphine Peretto,Pauline Jacquin,Anne Lise Bailly,Florence Baverel-Robert","148,172,457,164",24.17385352498289,30.639288158795345,21.43463381245722,49.75,188,1
Poland,2005,13,9,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5218.540022696832,5318.301181116483,5125.9324056455835,5074.4800781646045,5064.488065109249,5216.010664616588,5279.956510632064,5170.907594706388,5095.853909506512,5097.745029634872,1304.635005674208,1329.5752952791208,1281.4831014113959,1268.6200195411511,1266.1220162773122,1304.002666154147,1319.989127658016,1292.726898676597,1273.963477376628,1274.436257408718,"Krystyna Guzik,Magdalena Grzywa,Magdalena Gwizdon,Katarzyna Ponikwia","114,207,63,177",23.5968514715948,25.44284736481862,21.409993155373034,73.0,146,17
Bulgaria,2005,13,10,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5662.049755018964,5491.09453681259,5577.792611857712,5306.580303195086,5216.441131244351,5671.825702681994,5626.403287315263,5570.130920031999,5308.319254942212,5223.602522131273,1415.512438754741,1372.7736342031476,1394.448152964428,1326.6450757987716,1304.1102828110877,1417.9564256704984,1406.6008218288157,1392.5327300079998,1327.079813735553,1305.9006305328182,"Radka Popova,Ekaterina Dafovska,Pavlina Filipova,Nina Klenovska","195,184,142,65",28.45927446954141,30.962354551676935,24.684462696783026,154.75,221,45
Ukraine,2005,13,11,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5449.278732064425,5628.964368664079,5373.564961810557,5049.109359088342,5122.987731498474,5459.827255497332,5600.41786485351,5405.82978320413,5091.896518376569,5142.8440630628265,1362.3196830161062,1407.2410921660198,1343.3912404526393,1262.2773397720855,1280.7469328746186,1364.956813874333,1400.1044662133775,1351.4574458010325,1272.9741295941421,1285.7110157657066,"Nina Lemesh,Olena Petrova,Oksana Yakovleva,Irina Tananaiko","176,175,122,205",29.261464750171115,32.30116358658453,24.268309377138944,128.5,191,63
Czechia,2005,13,12,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5662.741921965273,5552.507108110529,5607.982415529899,5135.527467172492,5119.757715981408,5681.896518002097,5447.360778592412,5649.844709318287,5146.685637072737,5163.537685217714,1415.6854804913182,1388.1267770276322,1401.9956038824748,1283.881866793123,1279.939428995352,1420.4741295005242,1361.840194648103,1412.4611773295717,1286.6714092681843,1290.8844213044285,"Katerina Holubcova,Zdenka Vejnarova,Irena Cesnekova,Magda Rezlerova","198,81,210,119",26.806981519507186,32.69815195071869,22.428473648186174,133.25,228,54
Italy,2005,13,13,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5059.107841827212,4964.551217235912,5130.520365318155,4921.993941054168,5095.797192704228,5072.121627807244,5023.501150436641,5117.283787931849,4943.441145125564,5129.084205834738,1264.776960456803,1241.137804308978,1282.6300913295388,1230.498485263542,1273.949298176057,1268.030406951811,1255.8752876091603,1279.3209469829621,1235.860286281391,1282.2710514586845,"Romina Demetz,Nathalie Santer,Saskia Santer,Katja Haller","458,169,201,36",27.21423682409309,32.79397672826831,24.0,105.0,273,14
Romania,2005,13,14,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4893.209772358979,4951.558508554883,4870.118050211504,4993.492143560518,5130.596177344883,4909.024453464847,4875.480361975868,4925.115855004752,5033.157872526069,5151.174964674187,1223.3024430897447,1237.8896271387207,1217.529512552876,1248.3730358901296,1282.6490443362206,1227.2561133662118,1218.870090493967,1231.278963751188,1258.2894681315172,1287.7937411685468,"Eva Tofalvi,Dana Plotogea,Mihaela Purdea,Alexandra Stoian","97,144,121,129",23.22655715263518,26.10814510609172,21.440109514031484,54.0,117,3
Russia,2005,21,1,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,6949.025516038959,6202.670879423449,6583.805880248863,6034.112771502462,5319.425497540288,6941.6807073385335,6040.302000909863,6532.110080548384,6014.123009857616,5305.275240533108,1737.2563790097397,1550.6677198558623,1645.9514700622158,1508.5281928756156,1329.856374385072,1735.4201768346334,1510.0755002274657,1633.027520137096,1503.530752464404,1326.318810133277,"Anna Bogaliy-Titovets,Olga Medvedtseva,Olga Zaitseva,Svetlana Ishmouratova","22,102,15,99",28.71252566735113,32.818617385352496,25.675564681724847,127.5,180,73
France,2005,21,2,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,6056.337966459747,5700.777414733018,5876.79907194172,5417.28073696249,5174.569349105511,6042.751994986733,5625.381087202378,5849.081303749272,5437.7717938564865,5173.616503793213,1514.0844916149367,1425.1943536832546,1469.19976798543,1354.3201842406224,1293.6423372763777,1510.6879987466832,1406.3452718005944,1462.270325937318,1359.4429484641216,1293.4041259483033,"Sandrine Bailly,Anne Laure Mignerey,Delphine Peretto,Christelle Gros","100,212,148,178",27.388774811772755,31.581108829568787,23.01163586584531,79.25,171,6
Ukraine,2005,21,3,2005-02-13,Pragelato,Italy,World Cup,1,Relay,N/A,0,L,1742.9042125298026,1570.8468261848138,1668.4229498246486,1550.6571142834305,1379.7399567361324,1743.4647563581282,1554.8771485619052,1654.3234234973845,1545.0533546749937,1369.09076643268,1742.9042125298026,1570.8468261848138,1668.4229498246486,1550.6571142834305,1379.7399567361324,1743.4647563581282,1554.8771485619052,1654.3234234973845,1545.0533546749937,1369.09076643268,Olena Zubrilova,185,31.967145790554415,31.967145790554415,31.967145790554415,262.0,262,262
Belarus,2005,21,3,2005-02-13,Pragelato,Italy,World Cup,3,Relay,N/A,0,L,4455.152324498447,4297.210472042489,4308.884194852918,4001.04357533242,3850.880076043107,4447.720869974097,4183.748916256842,4271.4035274343805,4015.5454123897857,3858.970084251956,1485.0507748328157,1432.4034906808295,1436.2947316176394,1333.6811917774733,1283.626692014369,1482.573623324699,1394.5829720856138,1423.80117581146,1338.515137463262,1286.3233614173187,"Olga Nazarova,Liudmila Ananko,Ekaterina Vinogradova","92,135,98",25.91193246634725,27.46611909650924,22.822724161533195,69.33333333333333,126,32
Norway,2005,21,4,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,6302.83176815391,5672.845926152415,5993.767983484273,5408.015987125128,5175.35963903228,6302.071953546371,5569.809188927697,5920.128684805946,5343.984613548859,5166.683634773414,1575.7079420384775,1418.2114815381037,1498.4419958710682,1352.003996781282,1293.83990975807,1575.5179883865928,1392.4522972319241,1480.0321712014866,1335.9961533872147,1291.6709086933536,"Gro Marit Istad Kristiansen,Linda Grubben,Ann Kristin Aafedt Flatland,Tora Berger","130,174,3,8",24.653661875427787,27.01163586584531,22.272416153319643,77.75,152,14
China,2005,21,5,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,5859.629997278414,5438.737677628475,5749.8877440114775,5166.420319447937,5133.314289584025,5857.77986818973,5442.827074666322,5652.593756851793,5167.147812287078,5126.021753357492,1464.9074993196034,1359.6844194071186,1437.4719360028694,1291.6050798619842,1283.3285723960062,1464.4449670474326,1360.7067686665805,1413.1484392129482,1291.7869530717694,1281.505438339373,"Xue Dong,Yingchao Kong,Xianying Liu,Ribo Sun","132,125,115,197",24.150581793292265,28.15605749486653,18.494182067077343,79.5,124,19
Slovakia,2005,21,6,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,5620.425315154218,5613.650804495153,5589.433621853943,5115.972810367452,5097.458188444527,5620.175888027119,5630.1572978831555,5634.36980528722,5118.786498663901,5096.185049445863,1405.1063287885545,1403.4127011237883,1397.3584054634857,1278.993202591863,1274.3645471111317,1405.0439720067798,1407.5393244707889,1408.592451321805,1279.6966246659752,1274.0462623614658,"Sona Mihokova,Martina Halinarova,Marcela Pavkovcekova,Anna Murinova","180,123,196,191",31.034907597535938,33.25941136208077,27.816563997262147,200.75,229,147
Romania,2005,21,7,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,4896.116304237541,5005.505750354893,4846.791412210793,4963.5523254032805,5130.596177344883,4891.1718273601555,4979.988420925521,4864.974786976029,5007.142186435939,5151.174964674187,1224.0290760593853,1251.3764375887233,1211.6978530526983,1240.8880813508201,1282.6490443362206,1222.7929568400389,1244.9971052313801,1216.2436967440071,1251.7855466089848,1287.7937411685468,"Alexandra Stoian,Eva Tofalvi,Mihaela Purdea,Dana Plotogea","129,97,121,144",23.314168377823407,26.195756331279945,21.527720739219713,60.5,124,9
Japan,2005,21,8,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,5011.079163899801,4953.511024200302,5071.339496116999,4983.637072717534,5107.761583378483,5011.788423429807,4991.089994997161,5106.430713499569,5024.881614912102,5124.347655690645,1252.7697909749502,1238.3777560500755,1267.8348740292497,1245.9092681793834,1276.9403958446208,1252.9471058574518,1247.7724987492902,1276.6076783748922,1256.2204037280255,1281.0869139226613,"Tomomi Otaka,Ikuyo Tsukidate,Kanae Meguro,Megumi Emura","221,213,200,456",26.949349760438054,28.229979466119097,25.05681040383299,37.5,76,2
Poland,2005,21,9,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,5193.81202881052,5239.198734847724,5134.219869775211,5114.399888587697,5059.809918168292,5201.760440275462,5222.469936799779,5095.187307188758,5119.926546964902,5078.831943557533,1298.45300720263,1309.799683711931,1283.5549674438028,1278.5999721469243,1264.952479542073,1300.4401100688656,1305.6174841999448,1273.7968267971894,1279.9816367412254,1269.7079858893833,"Magdalena Nykiel,Krystyna Guzik,Magdalena Gwizdon,Katarzyna Ponikwia","110,114,63,177",22.803559206023273,25.530458590006845,21.49760438056126,55.5,152,10
Ukraine,2005,21,10,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,5314.45661770286,5322.287039920831,5332.726876737784,5037.565967953514,5084.694760947454,5328.63798432263,5360.722251558323,5308.732571399993,5073.416655203468,5070.369090895033,1328.614154425715,1330.5717599802078,1333.181719184446,1259.3914919883784,1271.1736902368634,1332.1594960806574,1340.1805628895806,1327.1831428499981,1268.354163800867,1267.5922727237582,"Lilia Vaygina-Efremova,Nina Lemesh,Oksana Khvostenko,Inna Suprun","113,176,42,37",27.15058179329226,31.707049965776864,21.848049281314168,69.75,151,7
Canada,2005,21,11,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,4839.207099836962,5013.314330920424,4788.844218102502,5026.2910042393105,5107.761583378483,4851.9736007924175,5018.778793358314,4755.140417502997,5066.225742754279,5124.347655690645,1209.8017749592404,1253.328582730106,1197.2110545256255,1256.5727510598276,1276.9403958446208,1212.9934001981044,1254.6946983395785,1188.7851043757491,1266.5564356885698,1281.0869139226613,"Zina Kocher,Marie Pierre Parent,Sandra Keith,Martine Albert","77,455,157,209",25.132101300479125,31.408624229979466,22.193018480492814,40.75,88,17
Russia,2005,28,1,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,7080.656149922572,6266.173038007331,6639.199220315581,6088.6049063406535,5354.553597390322,7068.061308369075,6150.651033279199,6573.625999966348,6060.107446599392,5344.337388218877,1770.164037480643,1566.5432595018328,1659.7998050788954,1522.1512265851634,1338.6383993475804,1767.0153270922688,1537.6627583197997,1643.406499991587,1515.026861649848,1336.0843470547193,"Olga Zaitseva,Olga Medvedtseva,Svetlana Ishmouratova,Anna Bogaliy-Titovets","15,102,99,22",28.783709787816566,32.889801505817935,25.74674880219028,132.25,182,79
Germany,2005,28,2,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,6861.155855660019,6160.142582969969,6597.956022765617,6089.985935634007,5333.798346378636,6849.7160406268495,6147.219074308911,6604.228817027085,6049.72420811141,5344.66898293047,1715.2889639150048,1540.0356457424923,1649.4890056914041,1522.4964839085017,1333.449586594659,1712.4290101567124,1536.8047685772278,1651.0572042567712,1512.4310520278525,1336.1672457326174,"Katrin Apel,Uschi Disl,Andrea Henkel,Kati Wilhelm","163,186,6,101",30.506502395619442,34.31895961670089,27.249828884325805,227.0,355,132
Ukraine,2005,28,3,2005-03-11,Hochfilzen,Austria,World Championship,1,Relay,N/A,0,L,1658.97354921716,1492.250959792878,1666.038165509618,1535.2752786295198,1384.478743517951,1656.3008217734457,1570.8468261848138,1648.916460056138,1542.180719057334,1379.7399567361324,1658.97354921716,1492.250959792878,1666.038165509618,1535.2752786295198,1384.478743517951,1656.3008217734457,1570.8468261848138,1648.916460056138,1542.180719057334,1379.7399567361324,Olena Zubrilova,185,32.03832991101985,32.03832991101985,32.03832991101985,269.0,269,269
Belarus,2005,28,3,2005-03-11,Hochfilzen,Austria,World Championship,3,Relay,N/A,0,L,4459.984606633176,4302.237866686248,4301.642876587464,4020.7957325172715,3829.5696879885954,4440.307444622882,4297.210472042489,4267.209877517542,4001.04357533242,3861.2536408426804,1486.6615355443919,1434.0792888954159,1433.8809588624881,1340.2652441724238,1276.523229329532,1480.1024815409608,1432.4034906808295,1422.4032925058473,1333.6811917774733,1287.08454694756,"Olga Nazarova,Liudmila Ananko,Ekaterina Vinogradova","92,135,98",25.983116586812685,27.537303216974674,22.89390828199863,75.0,132,37
France,2005,28,4,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,6396.531402819332,5928.000972184294,6059.053264859538,5567.0300957939935,5229.481569749829,6384.064031677198,5835.53065712967,5994.028796457695,5555.764977607404,5242.196339956381,1599.132850704833,1482.0002430460736,1514.7633162148845,1391.7575239484984,1307.3703924374572,1596.0160079192995,1458.8826642824174,1498.5071991144237,1388.941244401851,1310.5490849890953,"Florence Baverel-Robert,Anne Laure Mignerey,Sandrine Bailly,Delphine Peretto","164,212,100,148",27.70636550308008,31.652292950034223,23.082819986310746,91.0,199,11
Norway,2005,28,5,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,6454.530781611204,5890.816334875323,6088.386395461357,5461.251565044326,5180.364248978801,6449.013063966536,5773.682101400196,6036.284970131478,5430.664808213334,5159.029892820604,1613.632695402801,1472.7040837188308,1522.0965988653393,1365.3128912610814,1295.0910622447002,1612.253265991634,1443.420525350049,1509.0712425328695,1357.6662020533336,1289.757473205151,"Liv Kjersti Eikeland,Gro Marit Istad Kristiansen,Linda Grubben,Tora Berger","128,130,174,8",25.6331279945243,27.082819986310746,23.980835044490075,88.75,159,40
Slovakia,2005,28,6,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5569.754413929667,5552.526524541976,5546.707737138038,5112.808815886138,5089.2113837155775,5548.573599911668,5613.650804495153,5578.874312528962,5137.096540792078,5096.200308990523,1392.4386034824167,1388.131631135494,1386.6769342845096,1278.2022039715346,1272.3028459288944,1387.143399977917,1403.4127011237883,1394.7185781322405,1284.2741351980194,1274.0500772476307,"Anna Murinova,Marcela Pavkovcekova,Sona Mihokova,Martina Halinarova","191,196,180,123",31.10609171800137,33.3305954825462,27.887748117727583,205.75,236,151
