Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Japan,2000,28,4,2000-03-10,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5398.684758952524,5022.380854403591,5355.185911259931,4888.2701124593505,5107.761583378483,5384.420788019136,4925.770977805595,5328.9597724094165,4922.017144633567,5124.347655690645,1349.671189738131,1255.5952136008978,1338.7964778149828,1222.0675281148376,1276.9403958446208,1346.105197004784,1231.4427444513988,1332.2399431023541,1230.5042861583918,1281.0869139226613,"Ryoko Takahashi,Hiromi Suga,Mami Shindo,Tamami Tanaka","245,242,255,182",25.661875427789184,26.529774127310063,24.791238877481177,79.5,112,48
Bulgaria,2000,28,5,2000-03-10,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5811.311168106581,5383.791117184173,5551.421241175792,5251.075740221175,5142.372404125355,5809.4958639608185,5359.704969793008,5486.818464253989,5239.313030526207,5148.378915268624,1452.8277920266453,1345.9477792960433,1387.855310293948,1312.7689350552937,1285.5931010313388,1452.3739659902046,1339.926242448252,1371.7046160634973,1309.8282576315517,1287.094728817156,"Irina Nikoultchina,Iva Karagiozova,Radka Popova,Pavlina Filipova","168,231,195,142",26.015742642026012,28.468172484599588,24.2217659137577,88.25,158,41
France,2000,28,6,2000-03-10,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5637.584107832597,5528.857319250974,5477.478227955762,5215.671064435057,5134.830704337472,5638.990191861822,5614.870691563619,5549.803268574481,5228.695291068562,5116.866410488653,1409.3960269581492,1382.2143298127435,1369.3695569889405,1303.9177661087642,1283.707676084368,1409.7475479654554,1403.7176728909049,1387.4508171436203,1307.1738227671406,1279.2166026221632,"Florence Baverel-Robert,Delphyne Burlet,Sylvie Becaert,Sandrine Bailly","164,238,104,100",25.971937029431896,33.29226557152635,20.290212183436,65.25,128,2
Finland,2000,28,7,2000-03-10,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5568.473812549094,5380.596418970203,5586.649789923065,5174.516845714968,5141.16460006918,5574.542367241986,5468.723940120065,5559.478949918853,5178.153918994897,5167.173827845323,1392.1184531372735,1345.1491047425507,1396.6624474807663,1293.629211428742,1285.291150017295,1393.6355918104964,1367.1809850300162,1389.8697374797132,1294.5384797487243,1291.7934569613308,"Niina Jyrkiäinen,Outi Kettunen,Annukka Mallat,Sanna-Leena Perunka","233,208,267,214",24.080766598220396,25.809719370294317,22.00684462696783,45.75,76,16
Czechia,2000,28,8,2000-03-10,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5435.695462156813,5267.507976307267,5483.773466958721,5178.825074537623,5156.321187533862,5445.968602741267,5279.606123692641,5493.495063695479,5238.442618681098,5173.260741767984,1358.9238655392032,1316.8769940768168,1370.9433667396802,1294.7062686344057,1289.0802968834655,1361.4921506853168,1319.9015309231602,1373.3737659238698,1309.6106546702745,1293.315185441996,"Katerina Holubcova,Irena Cesnekova,Radka Doskocilova,Eva Hakova","198,210,257,243",25.88021902806297,30.67214236824093,21.295003422313485,103.0,175,14
Norway,2000,28,9,2000-03-10,Lahti,Finland,World Cup,4,Relay,N/A,0,L,6000.72949555513,5685.209226037337,5917.67195515501,5521.018226068375,5179.323737567131,6025.611745463092,5616.692956403354,5859.54541519671,5531.626237633445,5167.316319589419,1500.1823738887824,1421.3023065093344,1479.4179887887526,1380.2545565170938,1294.8309343917826,1506.402936365773,1404.1732391008386,1464.8863537991774,1382.9065594083613,1291.8290798973549,"Linda Grubben,Ann Elen Skjelbreid,Liv Grete Skjelbreid,Gunn Margit Andreassen","174,220,183,158",25.321697467488022,28.490075290896645,20.490075290896645,93.25,141,5
Norway,2001,3,1,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6068.891200342814,5633.3927703778745,6045.905761588841,5549.835088327181,5189.812303251655,6040.639489684616,5621.417010968267,6031.858495816213,5558.034164332553,5193.072114788165,1517.2228000857035,1408.3481925944686,1511.4764403972104,1387.4587720817954,1297.4530758129138,1510.159872421154,1405.3542527420668,1507.9646239540532,1389.5085410831382,1298.2680286970412,"Ann Elen Skjelbreid,Liv Grete Skjelbreid,Gro Marit Istad Kristiansen,Gunn Margit Andreassen","220,183,130,158",26.450376454483226,29.22108145106092,22.811772758384667,110.5,144,57
Germany,2001,3,2,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6565.130204854226,5986.2958981697775,6288.796669425077,5836.769840798792,5265.65235020368,6553.042269273787,5817.881930017389,6243.906788466387,5807.434208194021,5277.238059063153,1641.2825512135564,1496.5739745424444,1572.1991673562693,1459.192460199698,1316.41308755092,1638.2605673184466,1454.4704825043473,1560.9766971165968,1451.8585520485053,1319.3095147657882,"Martina Beck,Andrea Henkel,Katrin Apel,Uschi Disl","105,6,163,186",25.451745379876797,30.04791238877481,21.19917864476386,107.0,225,19
Ukraine,2001,3,3,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6369.580239382705,6121.875758091002,6004.055719533873,5640.0296784153425,5276.614794936064,6358.258512196793,6010.012303811063,5931.30172569928,5650.564060073528,5301.369610508495,1592.3950598456763,1530.4689395227506,1501.0139298834683,1410.0074196038356,1319.153698734016,1589.5646280491983,1502.5030759527658,1482.82543142482,1412.641015018382,1325.3424026271236,"Olena Zubrilova,Tetyana Vodopyanova,Olena Petrova,Nina Lemesh","185,244,175,176",27.838466803559207,28.188911704312115,27.50718685831622,115.25,134,95
Russia,2001,3,4,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6428.516851458013,5754.814798444407,6127.599142464308,5679.5459327727185,5238.380064323208,6424.39345882572,5581.109278779544,6027.893452681956,5641.861462068156,5245.153016850833,1607.1292128645032,1438.7036996111017,1531.899785616077,1419.8864831931796,1309.595016080802,1606.09836470643,1395.277319694886,1506.973363170489,1410.465365517039,1311.2882542127084,"Galina Koukleva,Svetlana Ishmouratova,Maria Strelenko,Olga Medvedtseva","228,99,249,102",26.629705681040384,28.618754277891856,24.462696783025326,62.25,124,23
China,2001,3,5,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5381.877782349152,5244.804796108299,5252.633308889702,5139.192212632403,5121.798000125838,5360.228177555836,5217.812451635932,5164.246959319966,5154.686926195969,5132.645227170309,1345.469445587288,1311.2011990270748,1313.1583272224254,1284.7980531581009,1280.4495000314596,1340.057044388959,1304.453112908983,1291.0617398299914,1288.6717315489923,1283.1613067925773,"Shumei Yu,Xiaoni Cheng,Yingchao Kong,Xianying Liu","246,224,125,115",20.889801505817932,23.4031485284052,18.1492128678987,32.0,75,7
Bulgaria,2001,3,6,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5898.808318476349,5592.558616995484,5720.0450891831215,5353.6669753250535,5184.184231165373,5894.321399214925,5585.712704804742,5713.691386589252,5382.88391949489,5163.122432892827,1474.7020796190873,1398.139654248871,1430.0112722957804,1338.4167438312634,1296.0460577913432,1473.5803498037312,1396.4281762011856,1428.422846647313,1345.7209798737224,1290.7806082232069,"Ekaterina Dafovska,Pavlina Filipova,Irina Nikoultchina,Iva Karagiozova","184,142,168,231",26.28747433264887,29.199178644763858,24.95277207392197,99.25,164,48
France,2001,3,7,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6068.119997125873,5805.473421608645,5840.521840785622,5421.208493430413,5180.140060261895,6072.183744550854,5740.101551104835,5709.431620636277,5404.761056655772,5184.8512250018075,1517.0299992814682,1451.3683554021613,1460.1304601964055,1355.3021233576033,1295.0350150654738,1518.0459361377134,1435.0253877762088,1427.3579051590693,1351.190264163943,1296.2128062504519,"Sandrine Bailly,Corinne Niogret,Christelle Gros,Delphyne Burlet","100,217,178,238",27.15468856947296,34.02327173169062,21.021218343600275,109.5,212,6
Belarus,2001,3,8,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5439.103521251464,5354.362820382259,5359.539101151135,5106.079756254831,5141.9737805954055,5434.980875039783,5365.262753256833,5246.111440164141,5123.903245769486,5173.228962365751,1359.775880312866,1338.5907050955648,1339.8847752877837,1276.5199390637079,1285.4934451488514,1358.7452187599458,1341.3156883142083,1311.5278600410352,1280.9758114423714,1293.3072405914377,"Olga Nazarova,Ludmila Arlouskaya,Kataryna Hryhoryeva,Svetlana Paramyguina","92,232,260,259",26.640657084188913,35.66050650239562,20.553045859000683,63.25,175,7
Slovakia,2001,3,9,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5677.411215758737,5535.438124011014,5602.5706882921295,5231.175542450468,5132.409344815601,5684.289595641039,5484.607355507071,5658.730895507943,5212.033740242005,5136.913302111628,1419.3528039396842,1383.8595310027536,1400.6426720730324,1307.793885612617,1283.1023362039002,1421.0723989102598,1371.1518388767677,1414.6827238769858,1303.0084350605011,1284.228325527907,"Marcela Pavkovcekova,Martina Halinarova,Sona Mihokova,Anna Murinova","196,123,180,191",26.83504449007529,29.059548254620122,23.616700889801507,112.25,134,68
Czechia,2001,3,10,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5373.172611922732,5278.890353557945,5385.699508839151,5061.023838196679,5107.761583378483,5378.420882465903,5198.621028637513,5409.003228058961,5068.192211902622,5124.347655690645,1343.293152980683,1319.7225883894862,1346.4248772097878,1265.2559595491698,1276.9403958446208,1344.6052206164757,1299.6552571593782,1352.2508070147403,1267.0480529756555,1281.0869139226613,"Jitka Pesinova,Katerina Holubcova,Irena Cesnekova,Jana Dufkova","251,198,210,264",24.61327857631759,28.585900068446268,21.911019849418206,68.25,133,3
Italy,2001,3,11,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5482.68746817473,5214.559049824362,5500.470326851625,5125.736830193424,5087.708963600397,5496.021693868329,5272.3027387039465,5462.331889144705,5106.703727480907,5092.540478316848,1370.6718670436826,1303.6397624560905,1375.1175817129063,1281.434207548356,1271.9272409000992,1374.0054234670822,1318.0756846759866,1365.5829722861763,1276.6759318702268,1273.135119579212,"Saskia Santer,Siegrid Pallhuber,Michela Ponza,Nathalie Santer","201,236,24,169",26.017111567419576,30.590006844626966,21.804243668720055,77.0,167,3
Finland,2001,3,12,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5390.412951340718,5390.042092645323,5437.22514756921,5144.14679961133,5106.074799317114,5407.056596474207,5484.366288083094,5485.656120758755,5151.779029742429,5146.459957869126,1347.6032378351795,1347.5105231613306,1359.3062868923025,1286.0366999028324,1276.5186998292786,1351.7641491185518,1371.0915720207736,1371.4140301896887,1287.9447574356072,1286.6149894672815,"Outi Kettunen,Sanna-Leena Perunka,Katja Holanti,Niina Jyrkiäinen","208,214,240,233",24.84188911704312,26.661190965092402,22.7378507871321,59.75,121,22
Japan,2001,3,13,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5385.109400050421,5170.480866481859,5340.244421089536,4912.917435450232,5107.761583378483,5407.147064732475,5049.023726243052,5352.25856752515,4862.255806412037,5124.347655690645,1346.2773500126052,1292.6202166204648,1335.061105272384,1228.229358862558,1276.9403958446208,1351.7867661831187,1262.255931560763,1338.0646418812876,1215.5639516030092,1281.0869139226613,"Hiromi Suga,Mami Shindo,Tamami Tanaka,Ryoko Takahashi","242,255,182,245",26.392881587953458,27.260780287474333,25.522245037645447,85.25,117,54
Kazakhstan,2001,3,14,2000-12-02,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4938.174111011542,4981.874184920304,5014.342595535104,4995.264826425736,5107.761583378483,4956.012113975213,5096.769122255115,5058.944009003806,4991.272744193942,5124.347655690645,1234.5435277528854,1245.468546230076,1253.585648883776,1248.816206606434,1276.9403958446208,1239.0030284938032,1274.1922805637787,1264.7360022509515,1247.8181860484856,1281.0869139226613,"Elena Kirillova,Ludmila Gurieva,Margarita Doulova,Tatiana Mozhevitina","1058,261,265,889",23.650924024640656,28.91170431211499,20.046543463381244,29.0,61,2
Germany,2001,6,1,2000-12-10,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6499.402759841969,5894.98934430296,6219.177193064228,5740.826372251286,5258.9277563009255,6485.744203493085,5771.052294791964,6125.302168683414,5660.234742609762,5277.542632106549,1624.8506899604922,1473.74733607574,1554.794298266057,1435.2065930628214,1314.7319390752314,1621.4360508732711,1442.763073697991,1531.3255421708534,1415.0586856524405,1319.3856580266372,"Katrin Apel,Kati Wilhelm,Uschi Disl,Andrea Henkel","163,101,186,6",26.257357973990416,30.069815195071868,23.000684462696782,105.75,228,5
France,2001,6,2,2000-12-10,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6081.569220391133,5705.061042199953,5814.912228944613,5413.672978919575,5199.580456106515,6065.656597696927,5574.23705094362,5741.991294148959,5352.788798255018,5215.938138924469,1520.3923050977833,1426.2652605499882,1453.7280572361533,1353.4182447298938,1299.8951140266288,1516.4141494242317,1393.559262735905,1435.4978235372398,1338.1971995637546,1303.9845347311173,"Sandrine Bailly,Sylvie Becaert,Corinne Niogret,Delphyne Burlet","100,104,217,238",27.101300479123886,34.04517453798768,21.04312114989733,96.5,215,7
Russia,2001,6,3,2000-12-10,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6264.51749880524,5707.65434388692,5916.319583089486,5622.041199219957,5192.597905362599,6258.116066040629,5604.794053191207,5861.739009581026,5558.382019961419,5199.5075133555765,1566.12937470131,1426.91358597173,1479.0798957723714,1405.5102998049892,1298.1494763406497,1564.5290165101574,1401.1985132978018,1465.4347523952565,1389.5955049903548,1299.8768783388941,"Olga Medvedtseva,Galina Koukleva,Anna Bogaliy-Titovets,Svetlana Chernousova","102,228,22,211",26.30184804928131,30.22861054072553,21.49760438056126,48.0,126,5
Japan,2001,6,4,2000-12-10,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5387.645954594397,5170.480866481859,5362.1587533352495,4862.184910503268,5107.761583378483,5370.028992774942,5049.023726243052,5340.2444210895355,4891.580864022175,5124.347655690645,1346.9114886485993,1292.6202166204648,1340.5396883338124,1215.546227625817,1276.9403958446208,1342.5072481937354,1262.255931560763,1335.0611052723839,1222.8952160055437,1281.0869139226613,"Hiromi Suga,Ryoko Takahashi,Mami Shindo,Tamami Tanaka","242,245,255,182",26.41478439425051,27.28268309377139,25.544147843942504,88.0,119,57
Bulgaria,2001,6,5,2000-12-10,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5868.169625238661,5476.094327228902,5782.174772361243,5344.464825404712,5184.184231165373,5865.612181739884,5508.27582265315,5719.758974712848,5345.793554744205,5163.122432892827,1467.0424063096652,1369.0235818072256,1445.5436930903109,1336.116206351178,1296.0460577913432,1466.403045434971,1377.0689556632874,1429.939743678212,1336.4483886860512,1290.7806082232069,"Nina Klenovska,Irina Nikoultchina,Pavlina Filipova,Ekaterina Dafovska","65,168,142,184",24.152635181382614,26.00684462696783,20.594113620807665,61.5,113,4
Belarus,2001,6,6,2000-12-10,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4085.407387904849,4033.094810199288,4041.452566403951,3897.8755426123917,3865.0333847507854,4081.3525540904257,4066.5920727997036,4050.4333254218936,3900.5741078507517,3892.14204844309,1361.8024626349497,1344.364936733096,1347.1508554679838,1299.2918475374638,1288.3444615835951,1360.4508513634753,1355.5306909332346,1350.1444418072979,1300.191369283584,1297.3806828143634,"Svetlana Paramyguina,Kataryna Hryhoryeva,Olga Nazarova","259,260,92",26.515172256445357,35.68240930869268,20.57494866529774,66.66666666666667,177,10
Ukraine,2001,6,6,2000-12-10,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,L,1344.603019106728,1391.0643906484474,1350.1579591727482,1264.1334200571334,1269.4088551542834,1342.8960015661319,1418.1369861459784,1356.2302038681803,1289.66033828738,1264.0104178285687,1344.603019106728,1391.0643906484474,1350.1579591727482,1264.1334200571334,1269.4088551542834,1342.8960015661319,1418.1369861459784,1356.2302038681803,1289.66033828738,1264.0104178285687,Irina Tananaiko,205,24.76659822039699,24.76659822039699,24.76659822039699,77.0,77,77
China,2001,6,7,2000-12-10,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5371.525051624831,5244.804796108299,5264.08490223386,5122.568506761612,5121.798000125838,5370.090790962608,5217.812451635932,5252.633308889702,5148.422793324896,5132.645227170309,1342.8812629062077,1311.2011990270748,1316.021225558465,1280.642126690403,1280.4495000314596,1342.522697740652,1304.453112908983,1313.1583272224254,1287.105698331224,1283.1613067925773,"Shumei Yu,Xiaoni Cheng,Yingchao Kong,Xianying Liu","246,224,125,115",20.911704312114992,23.425051334702257,18.171115674195757,34.25,78,9
Slovakia,2001,6,8,2000-12-10,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5613.97188177329,5489.092764659992,5608.141633399408,5186.418428069701,5132.409344815601,5622.933860221346,5466.385955992224,5553.673799871675,5240.54052458523,5136.913302111628,1403.4929704433225,1372.273191164998,1402.035408349852,1296.6046070174252,1283.1023362039002,1405.7334650553364,1366.596488998056,1388.4184499679188,1310.1351311463075,1284.228325527907,"Martina Halinarova,Tatiana Kutlikova,Anna Murinova,Sona Mihokova","123,253,191,180",27.997946611909647,29.08145106091718,27.071868583162217,106.25,137,35
Czechia,2001,6,9,2000-12-10,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5241.816654142985,5200.465730283108,5224.792446134961,5013.975212106046,5107.761583378483,5248.792455162287,5114.928210510625,5223.6732665659865,5019.825573318927,5124.347655690645,1310.4541635357461,1300.116432570777,1306.1981115337403,1253.4938030265114,1276.9403958446208,1312.1981137905718,1278.7320526276562,1305.9183166414966,1254.9563933297318,1281.0869139226613,"Radka Doskocilova,Jitka Pesinova,Irena Cesnekova,Jana Dufkova","257,251,210,264",24.03422313483915,28.607802874743324,21.932922655715263,50.5,136,4
Finland,2001,6,10,2000-12-10,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5198.620523456033,5214.102202874876,5272.261346174742,5059.284449505125,5099.981386781796,5210.308708828379,5275.960681987295,5275.442072906464,5152.233715353026,5127.5468717917865,1299.6551308640082,1303.525550718719,1318.0653365436856,1264.8211123762812,1274.995346695449,1302.5771772070948,1318.9901704968238,1318.860518226616,1288.0584288382565,1281.8867179479466,"Eija Salonen,Niina Jyrkiäinen,Sanna-Leena Perunka,Katja Holanti","189,233,214,240",25.42436687200547,26.68309377138946,24.213552361396303,61.25,124,25
