Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Poland,1995,19,5,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5021.8545735816115,5009.318110132974,5036.830989351321,4991.570026165886,5109.050947475488,5029.194172542775,5022.05132338002,5075.35870274423,5018.85450269845,5124.391530698711,1255.4636433954029,1252.3295275332434,1259.2077473378301,1247.8925065414714,1277.262736868872,1257.2985431356938,1255.512830845005,1268.8396756860575,1254.7136256746126,1281.0978826746777,"Anna Stera-Kustusz,Halina Piton,Halina Gunka,Agata Suszka","248,295,311,277",22.750855578370977,24.777549623545518,20.314852840520192,32.0,44,16
France,1995,22,1,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,6862.025563376785,6096.071888168606,6429.448958368888,4991.570026165886,5109.050947475488,6852.279179576282,6062.994432184785,6340.461674961263,5018.85450269845,5124.391530698711,1715.5063908441962,1524.0179720421515,1607.362239592222,1247.8925065414714,1277.262736868872,1713.0697948940706,1515.7486080461963,1585.1154187403158,1254.7136256746126,1281.0978826746777,"Florence Baverel-Robert,Corinne Niogret,Anne Briand,Emmanuelle Claret","164,217,275,271",24.07939767282683,26.79260780287474,20.818617385352496,59.0,96,18
Germany,1995,22,2,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,6635.018286748333,6171.596469391467,6332.350201168457,4991.570026165886,5109.050947475488,6630.402979898637,6194.897837616007,6339.740158229749,5018.85450269845,5124.391530698711,1658.7545716870832,1542.8991173478666,1583.0875502921142,1247.8925065414714,1277.262736868872,1657.6007449746592,1548.7244594040017,1584.9350395574372,1254.7136256746126,1281.0978826746777,"Antje Harvey,Petra Behle,Simone Greiner-Petter-Memm,Uschi Disl","352,299,270,186",26.4757015742642,27.85763175906913,24.33949349760438,91.0,128,54
Norway,1995,22,3,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,6101.936991735042,5631.555500711829,5850.951735252642,4991.570026165886,5109.050947475488,6097.706757077075,5595.431956619707,5794.500251978335,5018.85450269845,5124.391530698711,1525.4842479337606,1407.8888751779573,1462.7379338131605,1247.8925065414714,1277.262736868872,1524.4266892692688,1398.8579891549268,1448.6250629945837,1254.7136256746126,1281.0978826746777,"Annette Sikveland,Ann Elen Skjelbreid,Elin Kristiansen,Liv Grete Skjelbreid","278,220,351,183",23.449691991786445,26.691307323750856,20.698151950718685,49.75,105,7
Bulgaria,1995,22,4,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,5414.725917364397,5357.32519122261,5229.10157229775,4991.570026165886,5109.050947475488,5407.135396645708,5378.729812495165,5248.8224202179035,5018.85450269845,5124.391530698711,1353.6814793410992,1339.3312978056524,1307.2753930744375,1247.8925065414714,1277.262736868872,1351.783849161427,1344.6824531237912,1312.2056050544759,1254.7136256746126,1281.0978826746777,"Ekaterina Dafovska,Radka Popova,Nadejda Alexieva,Iva Karagiozova","184,195,355,231",22.38261464750171,25.593429158110883,19.304585900068446,74.0,118,24
Poland,1995,22,5,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,5039.811170753783,5011.064976251202,5021.044337618173,4991.570026165886,5109.050947475488,5033.888925792231,5009.318110132975,5036.830989351321,5018.85450269845,5124.391530698711,1259.9527926884457,1252.7662440628005,1255.2610844045432,1247.8925065414714,1277.262736868872,1258.4722314480578,1252.3295275332437,1259.2077473378301,1254.7136256746126,1281.0978826746777,"Halina Piton,Halina Gunka,Agata Suszka,Anna Stera-Kustusz","295,311,277,248",22.770020533880903,24.79671457905544,20.334017796030118,35.0,47,19
Sweden,1995,22,6,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,5298.907503286041,5250.613813682057,5256.341437389316,4991.570026165886,5109.050947475488,5305.830757494328,5274.111752714656,5293.4650068941955,5018.85450269845,5124.391530698711,1324.7268758215102,1312.6534534205143,1314.085359347329,1247.8925065414714,1277.262736868872,1326.457689373582,1318.527938178664,1323.3662517235489,1254.7136256746126,1281.0978826746777,"Malin Lidow,Christina Eklund,Susanne Hjert,Magdalena Forsberg","838,353,467,237",23.364818617385353,27.64955509924709,19.37303216974675,19.0,47,3
USA,1995,22,7,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,5057.008242692769,5105.211638292707,5109.326986077664,4991.570026165886,5109.050947475488,5068.201471670651,5121.687806415855,5187.3049273069155,5018.85450269845,5124.391530698711,1264.2520606731923,1276.3029095731767,1277.331746519416,1247.8925065414714,1277.262736868872,1267.0503679176627,1280.4219516039639,1296.8262318267289,1254.7136256746126,1281.0978826746777,"Stacey Wooley,Kristina Sabasteanski,Kara Salmela,Deborah Nordyke","308,282,268,301",27.11362080766598,32.82956878850103,22.754277891854894,10.0,17,4
Japan,1995,22,8,1995-03-19,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,4691.513977795921,4824.255900447519,4930.35864540844,4991.570026165886,5109.050947475488,4705.502185598159,4867.674653555871,4921.363303773979,5018.85450269845,5124.391530698711,1172.8784944489803,1206.0639751118797,1232.58966135211,1247.8925065414714,1277.262736868872,1176.3755463995396,1216.9186633889678,1230.3408259434948,1254.7136256746126,1281.0978826746777,"Sakiko Takefushi,Mikiko Yoshimi,Hiromi Suga,Yukari Abe","313,440,242,328",22.52772073921971,24.550308008213552,20.889801505817932,9.0,12,2
Germany,1996,3,1,1995-12-10,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6144.832353108861,5753.4624010307925,5878.531257525241,4991.570026165886,5109.050947475488,6138.041019477028,5674.083220639166,5817.869522611797,5018.85450269845,5124.391530698711,1536.2080882772152,1438.3656002576981,1469.6328143813103,1247.8925065414714,1277.262736868872,1534.510254869257,1418.5208051597915,1454.4673806529493,1254.7136256746126,1281.0978826746777,"Martina Zellner,Katrin Apel,Petra Behle,Uschi Disl","239,163,299,186",24.095140314852838,26.926762491444215,21.78507871321013,64.5,131,3
Ukraine,1996,3,2,1995-12-10,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6120.32646099426,5589.400060044691,5916.728930191512,4991.570026165886,5109.050947475488,6121.088404864011,5556.183619211103,5756.299247970943,5018.85450269845,5124.391530698711,1530.081615248565,1397.3500150111727,1479.182232547878,1247.8925065414714,1277.262736868872,1530.2721012160027,1389.0459048027758,1439.0748119927357,1254.7136256746126,1281.0978826746777,"Olena Petrova,Tetyana Vodopyanova,Valentina Tserbe Nessina,Olena Zubrilova","175,244,292,185",23.956194387405887,26.918548939082818,22.78713210130048,26.5,37,21
Russia,1996,3,3,1995-12-10,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5809.548699208346,5439.790334961367,5582.658842281634,4991.570026165886,5109.050947475488,5815.578088970428,5340.69156149034,5413.364813120798,5018.85450269845,5124.391530698711,1452.3871748020865,1359.9475837403418,1395.6647105704085,1247.8925065414714,1277.262736868872,1453.894522242607,1335.172890372585,1353.3412032801996,1254.7136256746126,1281.0978826746777,"Olga Anisimova,Galina Koukleva,Irina Mileshina,Olga Melnik","138,228,322,296",23.470910335386723,25.39082819986311,21.579739904175224,15.0,20,10
Germany,1996,6,1,1995-12-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6415.040153905264,5845.150877227418,6040.6461293953,4991.570026165886,5109.050947475488,6407.411597737329,5753.4624010307925,5878.531257525241,5018.85450269845,5124.391530698711,1603.760038476316,1461.2877193068546,1510.161532348825,1247.8925065414714,1277.262736868872,1601.8528994343324,1438.3656002576981,1469.6328143813103,1254.7136256746126,1281.0978826746777,"Martina Zellner,Katrin Apel,Petra Behle,Uschi Disl","239,163,299,186",24.114305270362767,26.94592744695414,21.804243668720055,67.5,134,6
Norway,1996,6,2,1995-12-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6081.2763242425235,5633.344145019044,5864.333846823122,4991.570026165886,5109.050947475488,6078.8034141134485,5596.987405973383,5851.131015780637,5018.85450269845,5124.391530698711,1520.3190810606309,1408.336036254761,1466.0834617057806,1247.8925065414714,1277.262736868872,1519.7008535283621,1399.2468514933457,1462.7827539451594,1254.7136256746126,1281.0978826746777,"Annette Sikveland,Ann Elen Skjelbreid,Hildegunn Mikkelsplass,Liv Grete Skjelbreid","278,220,293,183",24.00479123887748,26.6694045174538,21.44558521560575,51.0,95,12
France,1996,6,3,1995-12-17,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6788.009969629715,6075.695955779922,6427.90669672704,4991.570026165886,5109.050947475488,6798.111435926724,6011.777455853166,6326.355534759116,5018.85450269845,5124.391530698711,1697.0024924074287,1518.9239889449805,1606.97667418176,1247.8925065414714,1277.262736868872,1699.527858981681,1502.9443639632916,1581.588883689779,1254.7136256746126,1281.0978826746777,"Florence Baverel-Robert,Corinne Niogret,Emmanuelle Claret,Anne Briand","164,217,271,275",24.826830937713893,27.540041067761805,21.56605065023956,64.0,101,23
France,1996,9,1,1996-01-14,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6880.6619834474,6119.8797822767665,6503.682195685442,4991.570026165886,5109.050947475488,6866.657853714056,6075.695955779922,6427.90669672704,5018.85450269845,5124.391530698711,1720.16549586185,1529.9699455691916,1625.9205489213605,1247.8925065414714,1277.262736868872,1716.664463428514,1518.9239889449805,1606.97667418176,1254.7136256746126,1281.0978826746777,"Florence Baverel-Robert,Corinne Niogret,Anne Briand,Emmanuelle Claret","164,217,275,271",24.903490759753595,27.616700889801507,21.642710472279262,67.0,104,26
Germany,1996,9,2,1996-01-14,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6582.993287521803,5995.872684125177,6224.986236560036,4991.570026165886,5109.050947475488,6569.569977822691,5947.195492837957,6149.467058313958,5018.85450269845,5124.391530698711,1645.7483218804507,1498.9681710312943,1556.246559140009,1247.8925065414714,1277.262736868872,1642.3924944556727,1486.7988732094893,1537.3667645784894,1254.7136256746126,1281.0978826746777,"Uschi Disl,Petra Behle,Katrin Apel,Simone Greiner-Petter-Memm","186,299,163,270",25.80355920602327,28.331279945242983,22.696783025325118,78.25,137,9
Ukraine,1996,9,3,1996-01-14,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6136.884587526233,5642.094892405807,5844.960433655542,4991.570026165886,5109.050947475488,6122.529343429705,5590.914231397541,5769.229057249971,5018.85450269845,5124.391530698711,1534.2211468815583,1410.5237231014517,1461.2401084138855,1247.8925065414714,1277.262736868872,1530.6323358574261,1397.7285578493852,1442.3072643124929,1254.7136256746126,1281.0978826746777,"Olena Zubrilova,Olena Petrova,Nina Lemesh,Tetyana Vodopyanova","185,175,176,244",22.954140999315538,23.304585900068446,22.62286105407255,28.0,42,19
Norway,1996,9,4,1996-01-14,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6199.432588540881,5658.148296307251,5982.759262198275,4991.570026165886,5109.050947475488,6194.229997982965,5633.344145019044,5864.333846823122,5018.85450269845,5124.391530698711,1549.8581471352202,1414.5370740768128,1495.6898155495687,1247.8925065414714,1277.262736868872,1548.5574994957412,1408.336036254761,1466.0834617057806,1254.7136256746126,1281.0978826746777,"Annette Sikveland,Hildegunn Mikkelsplass,Ann Elen Skjelbreid,Liv Grete Skjelbreid","278,293,220,183",24.08145106091718,26.746064339493497,21.522245037645447,54.0,98,15
Russia,1996,9,5,1996-01-14,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5873.466008985401,5411.7655738914245,5765.6283507922535,4991.570026165886,5109.050947475488,5867.646362974669,5429.3861469617295,5678.533818545611,5018.85450269845,5124.391530698711,1468.3665022463501,1352.9413934728561,1441.4070876980634,1247.8925065414714,1277.262736868872,1466.9115907436671,1357.3465367404324,1419.6334546364028,1254.7136256746126,1281.0978826746777,"Galina Koukleva,Olga Romasko,Olga Melnik,Irina Mileshina","228,272,296,322",24.511978097193705,27.73990417522245,21.675564681724847,17.0,25,3
Poland,1996,9,6,1996-01-14,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4997.487473989973,5004.600724380884,4916.137339607077,4991.570026165886,5109.050947475488,4977.26145568763,5017.183026924278,4900.873662913648,5018.85450269845,5124.391530698711,1249.3718684974933,1251.150181095221,1229.0343349017692,1247.8925065414714,1277.262736868872,1244.3153639219074,1254.2957567310696,1225.218415728412,1254.7136256746126,1281.0978826746777,"Anna Stera-Kustusz,Agata Suszka,Izabela Danilo,Iwona Daniluk","248,277,348,291",22.470910335386723,24.298425735797398,21.15811088295688,30.5,54,11
Canada,1996,9,7,1996-01-14,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5126.10605910059,5269.941200470138,5141.717654196105,4991.570026165886,5109.050947475488,5116.405002414327,5246.170366511562,5208.264591506254,5018.85450269845,5124.391530698711,1281.5265147751475,1317.4853001175345,1285.4294135490263,1247.8925065414714,1277.262736868872,1279.1012506035818,1311.5425916278905,1302.0661478765635,1254.7136256746126,1281.0978826746777,"Inger-Kristin Berg,Myriam Bedard,Michelle Collard,Nikki Keddie","335,304,276,337",23.519507186858313,27.069130732375086,20.421629021218344,34.75,78,3
Belarus,1996,9,8,1996-01-14,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5644.697709585468,5497.481684566687,5692.608205276463,4991.570026165886,5109.050947475488,5655.697357043375,5575.750167041126,5766.642619789862,5018.85450269845,5124.391530698711,1411.174427396367,1374.3704211416718,1423.1520513191158,1247.8925065414714,1277.262736868872,1413.9243392608437,1393.9375417602814,1441.6606549474654,1254.7136256746126,1281.0978826746777,"Natalia Permiakova,Natalia Ryzhenkova,Svetlana Belan,Svetlana Paramyguina","266,284,320,259",25.093771389459274,30.77618069815195,20.42984257357974,44.0,79,7
Italy,1996,9,9,1996-01-14,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5371.691667392786,5246.473986953957,5334.315239597452,4991.570026165886,5109.050947475488,5383.402097362514,5223.335058154623,5289.76015295501,5018.85450269845,5124.391530698711,1342.9229168481966,1311.6184967384893,1333.578809899363,1247.8925065414714,1277.262736868872,1345.8505243406285,1305.8337645386557,1322.4400382387525,1254.7136256746126,1281.0978826746777,"Petra Trocker,Siegrid Pallhuber,Nathalie Santer,Silvia Petris","333,236,169,1255",23.622176591375773,25.7056810403833,19.88501026694045,35.5,69,2
USA,1996,9,10,1996-01-14,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5026.462383015526,5104.361697921577,4970.900330559356,4991.570026165886,5109.050947475488,5037.224280531462,5120.445945155184,4998.62869087924,5018.85450269845,5124.391530698711,1256.6155957538815,1276.0904244803942,1242.725082639839,1247.8925065414714,1277.262736868872,1259.3060701328654,1280.111486288796,1249.65717271981,1254.7136256746126,1281.0978826746777,"Deborah Nordyke,Kara Salmela,Ntala Skinner,Joan Miller Smith","301,268,316,306",27.16974674880219,33.65366187542779,22.8911704312115,33.25,75,11
Japan,1996,9,11,1996-01-14,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4750.406243153749,4814.9268414159,4926.59065889844,4991.570026165886,5109.050947475488,4762.204631457484,4805.219079340501,4857.307601275464,5018.85450269845,5124.391530698711,1187.6015607884372,1203.731710353975,1231.64766472461,1247.8925065414714,1277.262736868872,1190.551157864371,1201.3047698351252,1214.326900318866,1254.7136256746126,1281.0978826746777,"Yukari Abe,Sakiko Takefushi,Hiromi Suga,Mami Shindo","328,313,242,255",23.146475017111563,25.374401095140314,20.892539356605063,15.0,18,7
Bulgaria,1996,9,12,1996-01-14,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4777.894979738239,5037.6843016573985,4896.341277364829,4991.570026165886,5109.050947475488,4798.21372175247,5111.386693347669,4918.542763912206,5018.85450269845,5124.391530698711,1194.4737449345598,1259.4210754143496,1224.0853193412072,1247.8925065414714,1277.262736868872,1199.5534304381174,1277.8466733369173,1229.6356909780516,1254.7136256746126,1281.0978826746777,"Emilia Alexandrova,Iva Karagiozova,Silvina Issikiyska,Radka Popova","343,231,1254,195",20.2580424366872,24.314852840520192,17.27583846680356,42.5,125,3
Hungary,1996,9,13,1996-01-14,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4316.595670717426,4674.931720511382,4596.570418814461,4991.570026165886,5109.050947475488,4333.738560542133,4718.433469839005,4659.061163932842,5018.85450269845,5124.391530698711,1079.1489176793566,1168.7329301278455,1149.1426047036152,1247.8925065414714,1277.262736868872,1083.4346401355333,1179.6083674597512,1164.7652909832104,1254.7136256746126,1281.0978826746777,"Zsuzsanna Bekecs,Eva Szemcsak,Anna Bozsik,Bernadett Dira","1052,1069,1072,839",21.61054072553046,30.203969883641342,15.767282683093772,20.75,34,6
Norway,1996,12,1,1996-01-21,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,L,6192.113055643322,5696.249857014318,5979.841933941942,4991.570026165886,5109.050947475488,6184.1752503998305,5658.148296307251,5982.759262198275,5018.85450269845,5124.391530698711,1548.0282639108304,1424.0624642535795,1494.9604834854856,1247.8925065414714,1277.262736868872,1546.0438125999576,1414.5370740768128,1495.6898155495687,1254.7136256746126,1281.0978826746777,"Hildegunn Mikkelsplass,Ann Elen Skjelbreid,Annette Sikveland,Liv Grete Skjelbreid","293,220,278,183",24.100616016427104,26.765229295003422,21.541409993155373,57.0,101,18
France,1996,12,2,1996-01-21,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,L,6868.018287576497,6136.4115341184115,6547.186103295243,4991.570026165886,5109.050947475488,6872.216829469408,6119.8797822767665,6503.682195685442,5018.85450269845,5124.391530698711,1717.0045718941242,1534.1028835296029,1636.7965258238107,1247.8925065414714,1277.262736868872,1718.054207367352,1529.9699455691916,1625.9205489213605,1254.7136256746126,1281.0978826746777,"Corinne Niogret,Anne Briand,Florence Baverel-Robert,Emmanuelle Claret","217,275,164,271",24.922655715263517,27.63586584531143,21.661875427789184,70.0,107,29
Finland,1996,12,3,1996-01-21,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,L,5685.218814944966,5349.258353094856,5660.337307131926,4991.570026165886,5109.050947475488,5688.958078295547,5321.797642368181,5510.854289388439,5018.85450269845,5124.391530698711,1421.3047037362414,1337.314588273714,1415.0843267829814,1247.8925065414714,1277.262736868872,1422.2395195738868,1330.4494105920453,1377.7135723471097,1254.7136256746126,1281.0978826746777,"Annukka Mallat,Katja Holanti,Eija Salonen,Mari Lampinen","267,240,189,285",21.986995208761122,24.361396303901437,20.11498973305955,29.0,65,6
