Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Belarus,1999,12,11,1999-01-15,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3859.313062078506,3805.8365827499724,3860.372446522901,3753.8023339916545,3833.631541784498,3868.8544813561784,3950.5528098251916,3854.429266170284,3791.3258255543437,3844.5691550697074,1286.437687359502,1268.6121942499908,1286.7908155076336,1251.2674446638848,1277.8771805948327,1289.6181604520596,1316.8509366083972,1284.8097553900946,1263.7752751847813,1281.5230516899026,"Kataryna Hryhoryeva,Elena Volkovets,Natalia Ryzhenkova","260,288,284",23.076431667807437,26.524298425735797,18.67214236824093,30.0,82,1
Ukraine,1999,12,11,1999-01-15,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1349.8377152801913,1392.037630183193,1269.4030189242417,1294.5213176554082,1277.8771805948327,1354.3864813516004,1241.2012552250014,1258.019068406411,1289.6930876834024,1281.5230516899026,1349.8377152801913,1392.037630183193,1269.4030189242417,1294.5213176554082,1277.8771805948327,1354.3864813516004,1241.2012552250014,1258.019068406411,1289.6930876834024,1281.5230516899026,Irina Tananaiko,205,22.863791923340177,22.863791923340177,22.863791923340177,42.0,42,42
Poland,1999,12,12,1999-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5345.929394855419,5332.992233286638,5306.734483455897,5045.060495491467,5123.428177546736,5368.519809038684,5431.547190492,5356.211983147259,5059.9834081802055,5144.569155069707,1336.4823487138547,1333.2480583216595,1326.6836208639743,1261.2651238728668,1280.857044386684,1342.129952259671,1357.886797623,1339.0529957868148,1264.9958520450514,1286.1422887674269,"Agata Suszka,Adrianna Babik,Magdalena Grzywa,Anna Stera-Kustusz","277,463,207,248",22.63107460643395,27.301848049281315,19.3347022587269,53.75,110,1
USA,1999,12,13,1999-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5071.634807319621,5023.349502198582,5061.256313191691,4984.812329994236,5111.508722379331,5093.755502990463,5085.372381926791,5072.9917300127945,5022.803898621638,5126.09220675961,1267.9087018299053,1255.8373755496455,1265.3140782979228,1246.203082498559,1277.8771805948327,1273.4388757476158,1271.3430954816977,1268.2479325031986,1255.7009746554095,1281.5230516899026,"Kristina Sabasteanski,Kara Salmela,Jill Troutner,Rachel Steer","282,268,462,193",26.322381930184807,29.790554414784395,20.971937029431896,28.0,58,3
Austria,1999,17,1,1999-01-24,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,L,1548.2092879587738,1440.1344929202612,1482.377891988665,1375.59496939383,1330.6,1544.7085066799038,1462.7293679016434,1480.931963326218,1363.8434324458078,1336.0,1548.2092879587738,1440.1344929202612,1482.377891988665,1375.59496939383,1330.6,1544.7085066799038,1462.7293679016434,1480.931963326218,1363.8434324458078,1336.0,Anna Sprung,215,23.693360711841205,23.693360711841205,23.693360711841205,55.0,55,55
Russia,1999,17,1,1999-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4703.237775539137,4311.50372397622,4522.7513318511865,4250.694237158059,3896.3899072867143,4693.384538606571,4216.7843099429,4519.900191086075,4236.864275273853,3900.0,1567.7459251797125,1437.1679079920732,1507.5837772837288,1416.8980790526864,1298.796635762238,1564.4615128688572,1405.5947699809667,1506.6333970286917,1412.2880917579512,1300.0,"Albina Akhatova,Galina Koukleva,Svetlana Ishmouratova","152,228,99",25.044033766826374,26.76249144421629,22.195756331279945,51.0,83,32
Germany,1999,17,2,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6473.825084331225,6137.757243377214,6086.603426651961,5617.839987440702,5217.125904093185,6468.038346835233,6083.890484184207,6076.180712757508,5606.860099555915,5189.173051689902,1618.4562710828063,1534.4393108443035,1521.6508566629902,1404.4599968601756,1304.2814760232964,1617.0095867088082,1520.9726210460517,1519.045178189377,1401.7150248889789,1297.2932629224756,"Andrea Henkel,Uschi Disl,Katrin Apel,Katja Wüstenfeld","6,186,163,187",24.331964407939765,28.191649555099247,21.12251882272416,80.25,183,17
France,1999,17,3,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6073.727979841517,5739.846260843817,5868.516736131804,5522.997851367973,5195.418200997522,6068.782960109935,5703.184775098084,5820.267817089875,5468.16594209461,5167.723051689903,1518.4319949603791,1434.9615652109542,1467.129184032951,1380.7494628419934,1298.8545502493805,1517.1957400274837,1425.796193774521,1455.0669542724688,1367.0414855236525,1291.9307629224757,"Christelle Gros,Florence Baverel-Robert,Emmanuelle Claret,Corinne Niogret","178,164,271,217",26.191649555099247,30.234086242299796,23.685147159479808,104.25,170,56
Norway,1999,17,4,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6324.288074616839,5895.046536225637,5978.888245670116,5551.640106942311,5196.320452119309,6328.087952615232,5854.89716338096,5956.1116894231245,5515.41718434329,5202.523051689903,1581.0720186542098,1473.7616340564093,1494.722061417529,1387.9100267355777,1299.0801130298273,1582.021988153808,1463.72429084524,1489.0279223557811,1378.8542960858224,1300.6307629224757,"Gunn Margit Andreassen,Liv Grete Skjelbreid,Gro Marit Istad Kristiansen,Annette Sikveland","158,183,130,278",24.440109514031484,26.748802190280628,20.9555099247091,75.5,121,18
Bulgaria,1999,17,5,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5232.468045160664,5210.509021827451,5175.003488598244,5124.1254282558175,5123.718251003654,5228.569531103858,5332.097184326886,5168.653947401749,5172.69822628366,5164.969155069708,1308.117011290166,1302.6272554568627,1293.750872149561,1281.0313570639544,1280.9295627509134,1307.1423827759645,1333.0242960817216,1292.1634868504373,1293.174556570915,1291.242288767427,"Radka Popova,Pavlina Filipova,Ekaterina Dafovska,Irina Nikoultchina","195,142,184,168",23.84394250513347,24.993839835728952,23.096509240246405,51.25,96,10
Slovenia,1999,17,6,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5337.773682021265,5130.193021502377,5360.286634612558,5088.776537115966,5132.804361189665,5340.574679359657,5136.825579258835,5366.563301576406,5129.148310643399,5136.046103379806,1334.4434205053162,1282.5482553755942,1340.0716586531396,1272.1941342789914,1283.2010902974162,1335.1436698399143,1284.2063948147088,1341.6408253941015,1282.2870776608497,1284.0115258449514,"Matejka Mohoric,Lucija Larisi,Tadeja Brankovic-Likozar,Andreja Koblar","323,230,56,202",22.558521560574945,27.394934976043807,19.096509240246405,63.0,86,50
Belarus,1999,17,7,1999-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4026.712262299963,4142.772264516195,4026.925619577764,3772.8640793263803,3849.7022782588583,4032.941659903351,4189.400512522056,4049.49960544361,3778.951311249838,3891.096103379805,1342.2374207666544,1380.924088172065,1342.3085398592546,1257.6213597754602,1283.2340927529528,1344.3138866344505,1396.4668375073518,1349.8332018145368,1259.6504370832793,1297.032034459935,"Natalia Murschtschakina,Svetlana Paramyguina,Natalia Ryzhenkova","286,259,284",27.706137348847818,33.804243668720055,22.765229295003422,88.66666666666667,139,41
Ukraine,1999,17,7,1999-01-24,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,L,1335.7786091919531,1392.037630183193,1276.657224197139,1286.0488541379543,1277.8771805948327,1337.748904081737,1241.2012552250014,1289.6503670802508,1294.5213176554082,1281.5230516899026,1335.7786091919531,1392.037630183193,1276.657224197139,1286.0488541379543,1277.8771805948327,1337.748904081737,1241.2012552250014,1289.6503670802508,1294.5213176554082,1281.5230516899026,Irina Tananaiko,205,22.888432580424368,22.888432580424368,22.888432580424368,46.0,46,46
Italy,1999,17,8,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5318.588298995762,5284.065297469348,5332.416060464063,5089.90855974241,5098.423193868239,5331.7720206616195,5374.338202310362,5356.196398074164,5116.482190618943,5126.719155069708,1329.6470747489404,1321.016324367337,1333.1040151160157,1272.4771399356025,1274.6057984670597,1332.9430051654049,1343.5845505775906,1339.049099518541,1279.1205476547357,1281.679788767427,"Nathalie Santer,Siegrid Pallhuber,Michela Ponza,Romina Demetz","169,236,24,458",23.62422997946612,28.7337440109514,18.989733059548254,59.25,134,3
Germany,1999,20,1,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6729.220677387793,6401.370017342401,6292.600868689401,5810.654586647957,5267.186836565217,6715.404786596318,6307.830265014741,6284.619682978673,5787.818318792148,5200.0,1682.3051693469483,1600.3425043356003,1573.1502171723503,1452.6636466619893,1316.7967091413043,1678.8511966490796,1576.9575662536852,1571.1549207446683,1446.954579698037,1300.0,"Simone Greiner-Petter-Memm,Martina Zellner,Katrin Apel,Uschi Disl","270,239,163,186",27.60369609856263,31.416837782340863,24.96646132785763,117.5,186,82
Russia,1999,20,2,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6232.064848255554,6035.201009387889,5961.9093025709735,5607.175198816081,5190.720521182522,6214.972497696854,5796.883120485808,5945.15780200438,5588.15467182016,5206.75,1558.0162120638886,1508.8002523469722,1490.4773256427434,1401.7937997040203,1297.6801302956305,1553.7431244242134,1449.220780121452,1486.289450501095,1397.03866795504,1301.6875,"Albina Akhatova,Olga Romasko,Nadejda Talanova,Galina Koukleva","152,272,279,228",27.785078713210126,31.83025325119781,22.253251197809718,74.5,103,41
France,1999,20,3,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6093.082164913494,5801.948087620129,5837.445246374775,5552.093754598381,5197.969944235928,6078.709976431918,5708.62876178837,5820.755409170574,5548.919677500773,5151.523051689903,1523.2705412283735,1450.4870219050322,1459.3613115936937,1388.0234386495952,1299.492486058982,1519.6774941079796,1427.1571904470925,1455.1888522926436,1387.2299193751933,1287.8807629224757,"Corinne Niogret,Florence Baverel-Robert,Christelle Gros,Delphyne Burlet","217,164,178,238",26.73237508555784,32.224503764544835,23.742642026009584,102.25,173,57
Norway,1999,20,4,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6446.832973291005,5854.47183629585,6115.68901016047,5576.568746646542,5189.267087881547,6444.680230249016,5705.828546857314,6097.874715793472,5582.757183198835,5181.523051689903,1611.7082433227513,1463.6179590739625,1528.9222525401176,1394.1421866616356,1297.3167719703868,1611.170057562254,1426.4571367143285,1524.468678948368,1395.6892957997088,1295.3807629224757,"Gro Marit Istad Kristiansen,Gunn Margit Andreassen,Liv Grete Skjelbreid,Ann Elen Skjelbreid","130,158,183,220",24.65160848733744,27.422313483915126,21.013004791238878,75.75,113,21
Ukraine,1999,20,5,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6169.081677109158,5662.962407675893,5852.779295509911,5438.330079272303,5153.347632714142,6166.813739292775,5609.7908527211985,5812.421409351331,5409.465544196255,5163.046103379806,1542.2704192772894,1415.7406019189732,1463.1948238774778,1359.5825198180758,1288.3369081785354,1541.7034348231937,1402.4477131802996,1453.1053523378328,1352.3663860490637,1290.7615258449514,"Tetiana Rud,Nina Lemesh,Olena Zubrilova,Olena Petrova","171,176,185,175",24.815195071868583,26.390143737166323,21.193702943189596,69.0,92,19
Finland,1999,20,6,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5693.12656188055,5629.037351198206,5435.2650438843075,5274.218514738367,5145.100996951904,5687.492175238034,5615.631902481384,5383.434140781703,5276.015648368846,5166.046103379806,1423.2816404701375,1407.2593377995515,1358.8162609710769,1318.5546286845918,1286.275249237976,1421.8730438095085,1403.907975620346,1345.8585351954257,1319.0039120922115,1291.5115258449514,"Annukka Mallat,Outi Kettunen,Eija Salonen,Katja Holanti","267,208,189,240",23.431211498973305,24.862422997946613,20.93908281998631,44.0,84,15
Poland,1999,20,7,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5323.911339892644,5319.591764312473,5336.033855346807,5047.822522664133,5123.428177546736,5316.037588116884,5386.813833954737,5317.734189904782,5089.94800073477,5144.569155069707,1330.977834973161,1329.8979410781183,1334.0084638367018,1261.9556306660334,1280.857044386684,1329.009397029221,1346.7034584886842,1329.4335474761956,1272.4870001836925,1286.1422887674269,"Adrianna Babik,Magdalena Gwizdon,Anna Stera-Kustusz,Agata Suszka","463,63,248,277",22.7419575633128,27.38398357289528,19.531827515400412,63.0,115,8
Slovakia,1999,20,8,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5559.725287672763,5401.77183612475,5459.409564960475,5167.822234719793,5111.508722379331,5562.161162202492,5311.76916907188,5427.046094476961,5178.705218085712,5126.09220675961,1389.9313219181909,1350.4429590311875,1364.8523912401188,1291.9555586799484,1277.8771805948327,1390.540290550623,1327.94229226797,1356.7615236192403,1294.676304521428,1281.5230516899026,"Sona Mihokova,Martina Halinarova,Marcela Pavkovcekova,Anna Murinova","180,123,196,191",25.0362765229295,27.260780287474333,21.817932922655714,81.75,99,47
Bulgaria,1999,20,9,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5252.19856281368,5210.509021827451,5181.026732231436,5121.597899325801,5123.718251003654,5254.175457234347,5332.097184326885,5175.003488598245,5140.760702250147,5164.969155069708,1313.04964070342,1302.6272554568627,1295.256683057859,1280.3994748314503,1280.9295627509134,1313.5438643085868,1333.0242960817213,1293.7508721495612,1285.1901755625368,1291.242288767427,"Irina Nikoultchina,Radka Popova,Ekaterina Dafovska,Pavlina Filipova","168,195,184,142",23.901437371663246,25.05133470225873,23.15400410677618,54.0,99,13
Japan,1999,20,10,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5068.6493797213525,4748.378843145762,5159.751576072538,4968.916368586442,5111.508722379331,5072.210255992375,4948.964810713173,5212.555308340718,5021.4035261686695,5126.09220675961,1267.1623449303381,1187.0947107864406,1289.9378940181346,1242.2290921466106,1277.8771805948327,1268.0525639980938,1237.2412026782933,1303.1388270851794,1255.3508815421674,1281.5230516899026,"Tamami Tanaka,Hiromi Suga,Ryoko Takahashi,Mami Shindo","182,242,245,255",24.59411362080767,25.46201232032854,23.72347707049966,54.0,89,22
Czechia,1999,20,11,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5491.988607227625,5295.546107751505,5480.373881003632,5248.918970172912,5148.931541784498,5509.473269047586,5440.6455954428075,5512.245893785796,5258.986395373185,5162.569155069707,1372.9971518069062,1323.8865269378762,1370.093470250908,1312.229742543228,1287.2328854461246,1377.3683172618964,1360.1613988607019,1378.061473446449,1314.7465988432962,1290.6422887674269,"Irena Cesnekova,Jitka Pesinova,Katerina Holubcova,Eva Hakova","210,251,198,243",25.187542778918548,29.60438056125941,21.727583846680357,83.0,146,18
USA,1999,20,12,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4983.172193128493,5023.349502198583,5039.649355039927,4946.443037783257,5111.508722379331,4996.028173433855,5085.372381926791,5053.619289955304,4988.487855195161,5126.09220675961,1245.7930482821232,1255.8373755496457,1259.9123387599818,1236.6107594458142,1277.8771805948327,1249.0070433584638,1271.3430954816977,1263.404822488826,1247.1219637987901,1281.5230516899026,"Rachel Steer,Jill Troutner,Kristina Sabasteanski,Kara Salmela","193,462,282,268",26.404517453798764,29.872689938398356,21.05407255304586,32.75,63,6
Slovenia,1999,20,13,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5300.268294267466,5130.193021502377,5333.959460670065,5097.519620406556,5132.804361189665,5325.1632560291255,5136.825579258835,5360.286634612558,5125.759795262061,5136.046103379806,1325.0670735668666,1282.5482553755942,1333.4898651675162,1274.379905101639,1283.2010902974162,1331.2908140072814,1284.2063948147088,1340.0716586531396,1281.4399488155152,1284.0115258449514,"Matejka Mohoric,Andreja Koblar,Tadeja Brankovic-Likozar,Lucija Larisi","323,202,56,230",22.616016427104725,27.45242984257358,19.15400410677618,65.25,89,52
Norway,1999,23,1,1999-02-28,Lake Placid NY,USA,World Cup,4,Relay,N/A,0,L,6377.759741253218,5854.47183629585,6099.4392207399005,5553.001600658697,5189.267087881547,6367.064299659067,5705.828546857312,6115.68901016047,5576.568746646542,5181.523051689903,1594.4399353133044,1463.6179590739625,1524.8598051849751,1388.2504001646741,1297.3167719703868,1591.7660749147667,1426.457136714328,1528.9222525401176,1394.1421866616356,1295.3807629224757,"Gro Marit Istad Kristiansen,Liv Grete Skjelbreid,Gunn Margit Andreassen,Ann Elen Skjelbreid","130,183,158,220",24.689938398357288,27.460643394934976,21.05133470225873,78.75,116,24
Ukraine,1999,23,2,1999-02-28,Lake Placid NY,USA,World Cup,4,Relay,N/A,0,L,5890.999817059774,5511.630901604946,5634.320875069088,5367.621926213359,5165.428177546736,5879.5036918826045,5562.184406986326,5618.683441348689,5345.844286295215,5144.569155069707,1472.7499542649434,1377.9077254012366,1408.580218767272,1341.9054815533398,1291.357044386684,1469.8759229706511,1390.5461017465816,1404.6708603371721,1336.4610715738038,1286.1422887674269,"Olena Petrova,Tetiana Rud,Olena Zubrilova,Oksana Khvostenko","175,171,185,42",23.730321697467488,26.428473648186174,21.232032854209447,56.0,95,14
Finland,1999,23,3,1999-02-28,Lake Placid NY,USA,World Cup,4,Relay,N/A,0,L,5664.2236685173,5629.037351198206,5403.872010190447,5284.938368284795,5145.100996951904,5655.95878001086,5615.631902481384,5435.2650438843075,5300.78341277926,5166.046103379806,1416.055917129325,1407.2593377995515,1350.9680025476118,1321.2345920711987,1286.275249237976,1413.989695002715,1403.907975620346,1358.8162609710769,1325.195853194815,1291.5115258449514,"Katja Holanti,Outi Kettunen,Annukka Mallat,Eija Salonen","240,208,267,189",23.469541409993155,24.90075290896646,20.97741273100616,46.75,87,18
Czechia,1999,23,4,1999-02-28,Lake Placid NY,USA,World Cup,4,Relay,N/A,0,L,5586.695697718022,5328.776011721967,5507.924341218953,5268.088174526472,5148.931541784498,5582.815258467657,5376.468730093378,5483.032000341076,5268.296790180842,5162.569155069707,1396.6739244295054,1332.1940029304917,1376.9810853047381,1317.022043631618,1287.2328854461246,1395.7038146169143,1344.1171825233446,1370.758000085269,1317.0741975452106,1290.6422887674269,"Irena Tomsova,Katerina Holubcova,Irena Cesnekova,Eva Hakova","280,198,210,243",25.321697467488022,29.642710472279262,22.1492128678987,86.25,149,22
