Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Canada,1994,6,9,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5047.5731268598865,4984.238647522008,5049.038465984903,4995.146088395943,5111.60879152041,5033.934265976055,5041.400029962455,4963.624935744099,5025.254180715178,5126.09220675961,1261.8932817149716,1246.059661880502,1262.2596164962258,1248.7865220989856,1277.9021978801024,1258.4835664940138,1260.3500074906137,1240.9062339360248,1256.3135451787946,1281.5230516899026,"Inger-Kristin Berg,Gillian Hamilton,Lise Meloche,Jane Isakson","335,381,374,383",27.322381930184804,31.80561259411362,24.306639288158795,35.0,42,27
Sweden,1994,6,10,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5287.592582476653,5213.867214166896,5249.305419109592,4995.146088395943,5111.60879152041,5289.50040114072,5235.556970151929,5211.758136620003,5025.254180715178,5126.09220675961,1321.8981456191632,1303.466803541724,1312.326354777398,1248.7865220989856,1277.9021978801024,1322.37510028518,1308.8892425379822,1302.9395341550007,1256.3135451787946,1281.5230516899026,"Catarina Eklund,Eva Karin Westin,Christina Eklund,Maria Schylander","411,359,353,315",22.4757015742642,23.915126625598905,20.585900068446268,25.0,36,12
China,1994,6,11,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5062.499175608213,5130.223173102462,5066.255643955034,4995.146088395943,5111.60879152041,5064.129065951987,5088.4368419035145,5071.87586923446,5025.254180715178,5126.09220675961,1265.6247939020532,1282.5557932756155,1266.5639109887586,1248.7865220989856,1277.9021978801024,1266.0322664879968,1272.1092104758786,1267.968967308615,1256.3135451787946,1281.5230516899026,"Aiqin Song,Jinping Wang,Guilan Liu,Jinfen Wang","350,392,1179,329",23.657084188911703,24.468172484599588,22.850102669404517,21.75,25,15
Estonia,1994,6,12,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5175.070922942246,5078.543916031445,5191.474942421698,4995.146088395943,5111.60879152041,5187.821470664573,5016.595138306902,5148.349458895496,5025.254180715178,5126.09220675961,1293.7677307355616,1269.6359790078614,1297.8687356054245,1248.7865220989856,1277.9021978801024,1296.9553676661433,1254.1487845767256,1287.087364723874,1256.3135451787946,1281.5230516899026,"Merle Viirmaa,Krista Lepik,Jelena Vsivtseva,Eveli Peterson","1203,363,399,384",24.08624229979466,29.648186173853524,19.512662559890487,21.0,26,15
Italy,1994,6,13,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5154.616568222513,5206.04921303213,5124.204210298707,4995.146088395943,5111.60879152041,5173.233126489637,5206.38255928989,5110.189273017646,5025.254180715178,5126.09220675961,1288.6541420556282,1301.5123032580325,1281.0510525746768,1248.7865220989856,1277.9021978801024,1293.3082816224091,1301.5956398224725,1277.5473182544115,1256.3135451787946,1281.5230516899026,"Petra Trocker,Nathalie Santer,Monika Schwingshackl,Siegrid Pallhuber","333,169,419,236",22.546201232032853,23.63586584531143,21.727583846680357,26.0,37,6
Poland,1994,6,14,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,4857.313809233678,4934.586338304438,4989.616078852761,4995.146088395943,5111.60879152041,4873.763835685546,4949.340156711451,5018.432164160462,5025.254180715178,5126.09220675961,1214.3284523084194,1233.6465845761095,1247.4040197131903,1248.7865220989856,1277.9021978801024,1218.4409589213865,1237.3350391778627,1254.6080410401155,1256.3135451787946,1281.5230516899026,"Agata Suszka,Helena Mikolajczyk,Anna Stera-Kustusz,Halina Piton","277,396,248,295",22.030800821355236,25.57700205338809,19.08829568788501,17.5,25,9
Slovakia,1994,6,15,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5196.179836271005,5255.0735618705285,5227.419607424597,4995.146088395943,5111.60879152041,5232.509711255787,5323.117615488623,5218.288730890051,5025.254180715178,5126.09220675961,1299.0449590677513,1313.7683904676321,1306.8549018561494,1248.7865220989856,1277.9021978801024,1308.1274278139467,1330.7794038721559,1304.5721827225127,1256.3135451787946,1281.5230516899026,"Erika Lehotska,Sona Mihokova,Anna Murinova,Martina Halinarova","469,180,191,123",20.490075290896645,22.105407255304584,19.09924709103354,9.5,18,6
Hungary,1994,6,16,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,4379.50648537642,4681.716402279277,4658.42176634952,4995.146088395943,5111.60879152041,4395.834449200489,4745.597033276123,4692.8344187757475,5025.254180715178,5126.09220675961,1094.876621344105,1170.4291005698192,1164.60544158738,1248.7865220989856,1277.9021978801024,1098.9586123001222,1186.3992583190307,1173.2086046939369,1256.3135451787946,1281.5230516899026,"Beatrix Holeczy,Edit Palko,Brigitta Bereczki,Eva Szemcsak","1191,1197,1103,1069",22.571526351813826,27.033538672142367,18.740588637919235,20.25,39,7
Romania,1994,6,17,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,4629.8632441363825,4870.603577894652,4853.836070767228,4995.146088395943,5111.60879152041,4660.731903969741,4966.857328420308,4905.259533494932,5025.254180715178,5126.09220675961,1157.4658110340956,1217.650894473663,1213.459017691807,1248.7865220989856,1277.9021978801024,1165.1829759924353,1241.714332105077,1226.314883373733,1256.3135451787946,1281.5230516899026,"Mihaela Carstoi,Ana Roman,Monica Jauca,Adina Sotropa","364,336,420,332",22.62217659137577,25.29226557152635,18.099931553730322,28.25,37,6
France,1994,9,1,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6353.164200789831,5977.032296902471,6002.070938030355,4995.146088395943,5111.60879152041,6327.1736868220705,5982.665556519242,5951.914649748008,5025.254180715178,5126.09220675961,1588.2910501974577,1494.2580742256177,1500.5177345075888,1248.7865220989856,1277.9021978801024,1581.7934217055176,1495.6663891298106,1487.978662437002,1256.3135451787946,1281.5230516899026,"Veronique Claudel,Corinne Niogret,Delphyne Burlet,Anne Briand","305,217,238,275",25.26899383983573,27.151266255989047,21.155373032169745,65.75,100,45
Germany,1994,9,2,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6495.397156309476,6064.893246836175,5989.727340001265,4995.146088395943,5111.60879152041,6480.731432528532,5925.200359731695,5873.405605331005,5025.254180715178,5126.09220675961,1623.849289077369,1516.2233117090439,1497.4318350003161,1248.7865220989856,1277.9021978801024,1620.182858132133,1481.3000899329238,1468.3514013327513,1256.3135451787946,1281.5230516899026,"Petra Behle,Uschi Disl,Antje Harvey,Simone Greiner-Petter-Memm","299,186,352,270",25.306639288158795,26.688569472963724,23.170431211498972,58.0,96,20
Russia,1994,9,3,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6148.4883127430685,5747.49629553909,5704.820625184834,4995.146088395943,5111.60879152041,6131.879232888327,5604.543690210778,5661.700817765649,5025.254180715178,5126.09220675961,1537.1220781857671,1436.8740738847725,1426.2051562962085,1248.7865220989856,1277.9021978801024,1532.9698082220818,1401.1359225526944,1415.4252044414122,1256.3135451787946,1281.5230516899026,"Natalia Snitina,Luiza Noskova,Olga Simushina,Anfisa Restzova","372,346,388,358",25.663928815879533,29.084188911704313,23.003422313483913,20.0,39,8
Belarus,1994,9,4,1994-01-16,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1342.6030166811804,1330.1362286714257,1295.601041139694,1248.7865220989856,1277.9021978801024,1334.499879577411,1314.2689114376446,1301.4854662657024,1256.3135451787946,1281.5230516899026,1342.6030166811804,1330.1362286714257,1295.601041139694,1248.7865220989856,1277.9021978801024,1334.499879577411,1314.2689114376446,1301.4854662657024,1256.3135451787946,1281.5230516899026,Inna Sheshkil,274,22.576317590691307,22.576317590691307,22.576317590691307,8.0,8,8
Kazakhstan,1994,9,4,1994-01-16,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3717.294106729202,3773.4680823153262,3812.828352049509,3746.359566296957,3833.7065936403073,3684.2431217339636,3901.9102785605355,3901.2364828531163,3768.9406355363835,3844.5691550697074,1239.0980355764007,1257.8226941051087,1270.9427840165029,1248.7865220989856,1277.9021978801024,1228.0810405779878,1300.6367595201784,1300.4121609510387,1256.3135451787946,1281.5230516899026,"Margarita Doulova,Galina Avtaeva,Elena Murashko","265,361,349",24.479123887748116,28.02737850787132,22.034223134839152,3.6666666666666665,5,3
Norway,1994,9,5,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6039.455550669277,5621.412751144325,5841.687200802271,4995.146088395943,5111.60879152041,6034.03484336325,5641.309424052847,5728.034938379422,5025.254180715178,5126.09220675961,1509.8638876673192,1405.3531877860812,1460.4218002005678,1248.7865220989856,1277.9021978801024,1508.5087108408125,1410.3273560132118,1432.0087345948555,1256.3135451787946,1281.5230516899026,"Anne Elvebakk Linn,Annette Sikveland,Elin Kristiansen,Ann Elen Skjelbreid","376,278,351,220",24.320328542094458,27.68788501026694,21.727583846680357,53.0,93,10
Belarus,1994,9,6,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6090.3510445723,5733.376231752911,5645.988831529443,4995.146088395943,5111.60879152041,6093.028080485086,5548.792717000198,5553.668193708903,5025.254180715178,5126.09220675961,1522.587761143075,1433.3440579382277,1411.4972078823607,1248.7865220989856,1277.9021978801024,1523.2570201212716,1387.1981792500494,1388.4170484272258,1256.3135451787946,1281.5230516899026,"Natalia Permiakova,Svetlana Paramyguina,Irina Kokujewa,Natalia Ryzhenkova","266,259,378,284",23.632443531827516,28.78302532511978,20.56399726214921,24.0,42,9
Ukraine,1994,9,7,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5915.752465821633,5540.787111146208,5615.904177109285,4995.146088395943,5111.60879152041,5921.522152139297,5443.004233241305,5415.444890178864,5025.254180715178,5126.09220675961,1478.9381164554084,1385.196777786552,1403.9760442773213,1248.7865220989856,1277.9021978801024,1480.3805380348242,1360.7510583103262,1353.861222544716,1256.3135451787946,1281.5230516899026,"Marina Skolota,Nadija Bilova,Olena Zubrilova,Olena Petrova","366,354,185,175",26.193018480492814,32.37234770704997,20.889801505817932,15.25,29,8
Czechia,1994,9,8,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5851.255560583429,5641.001436334784,5633.021475770104,4995.146088395943,5111.60879152041,5862.528064345303,5598.718430106819,5592.813542820063,5025.254180715178,5126.09220675961,1462.8138901458572,1410.250359083696,1408.255368942526,1248.7865220989856,1277.9021978801024,1465.6320160863258,1399.6796075267048,1398.2033857050158,1256.3135451787946,1281.5230516899026,"Jirina Pelcova,Iveta Roubickova,Eva Hakova,Gabriela Lehka","303,385,243,391",24.372347707049965,26.874743326488705,21.93839835728953,46.25,79,24
China,1994,9,9,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4975.193535794623,5103.3036978074915,4989.138709126333,4995.146088395943,5111.60879152041,4968.3032153820295,5130.223173102462,5066.2556439550335,5025.254180715178,5126.09220675961,1243.7983839486558,1275.8259244518729,1247.2846772815833,1248.7865220989856,1277.9021978801024,1242.0758038455074,1282.5557932756155,1266.5639109887584,1256.3135451787946,1281.5230516899026,"Jinping Wang,Guilan Liu,Aiqin Song,Jinfen Wang","392,1179,350,329",23.733744010951405,24.54483230663929,22.926762491444215,24.75,28,18
Poland,1994,9,10,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5075.272228784922,5011.758039929284,5064.833848999751,4995.146088395943,5111.60879152041,5078.560493000863,4934.586338304438,4989.616078852761,5025.254180715178,5126.09220675961,1268.8180571962305,1252.939509982321,1266.2084622499378,1248.7865220989856,1277.9021978801024,1269.6401232502158,1233.6465845761095,1247.4040197131903,1256.3135451787946,1281.5230516899026,"Anna Stera-Kustusz,Helena Mikolajczyk,Agata Suszka,Halina Piton","248,396,277,295",22.107460643394933,25.65366187542779,19.16495550992471,20.5,28,12
USA,1994,9,11,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5322.443313313697,5149.025830754945,5285.3854704607675,4995.146088395943,5111.60879152041,5340.068326866787,5159.523202997472,5263.854725236279,5025.254180715178,5126.09220675961,1330.6108283284243,1287.2564576887362,1321.3463676151919,1248.7865220989856,1277.9021978801024,1335.0170817166968,1289.880800749368,1315.9636813090697,1256.3135451787946,1281.5230516899026,"Joan Miller Smith,Beth Coats,Joan Guetschow,Laurie Tavares","306,362,387,373",27.378507871321013,28.095824777549623,26.562628336755647,31.5,59,7
Sweden,1994,9,12,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5220.316912857221,5217.253988838994,5209.579339088092,4995.146088395943,5111.60879152041,5241.889935953386,5213.867214166896,5249.305419109591,5025.254180715178,5126.09220675961,1305.0792282143052,1304.3134972097484,1302.394834772023,1248.7865220989856,1277.9021978801024,1310.4724839883465,1303.466803541724,1312.3263547773977,1256.3135451787946,1281.5230516899026,"Maria Schylander,Eva Karin Westin,Christina Eklund,Catarina Eklund","315,359,353,411",22.5523613963039,23.991786447638603,20.66255989048597,28.0,39,15
Bulgaria,1994,9,13,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5395.14655303613,5543.28835003082,5292.3304131493815,4995.146088395943,5111.60879152041,5429.253610390045,5517.3481082472135,5427.4396461731885,5025.254180715178,5126.09220675961,1348.7866382590325,1385.822087507705,1323.0826032873454,1248.7865220989856,1277.9021978801024,1357.3134025975112,1379.3370270618034,1356.8599115432971,1256.3135451787946,1281.5230516899026,"Nadejda Alexieva,Ekaterina Dafovska,Maria Manolova,Iva Karagiozova","355,184,321,231",23.811088295687885,30.362765229295004,18.135523613963038,75.0,97,13
Hungary,1994,9,14,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4299.075293280862,4544.068178003164,4654.509930542539,4995.146088395943,5111.60879152041,4313.493176490497,4646.138612799234,4673.663153839652,5025.254180715178,5126.09220675961,1074.7688233202155,1136.017044500791,1163.6274826356348,1248.7865220989856,1277.9021978801024,1078.3732941226242,1161.5346531998084,1168.415788459913,1256.3135451787946,1281.5230516899026,"Eva Szemcsak,Edit Palko,Brigitta Bereczki,Anna Bozsik","1069,1197,1103,1072",24.28542094455852,28.210814510609172,18.817248459958932,22.5,42,10
Germany,1994,12,1,1994-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6426.700632410506,6064.085019534133,5993.501592745318,4995.146088395943,5111.60879152041,6398.147907420516,6064.8932468361745,5989.331011778198,5025.254180715178,5126.09220675961,1606.6751581026265,1516.0212548835332,1498.3753981863294,1248.7865220989856,1277.9021978801024,1599.536976855129,1516.2233117090436,1497.3327529445496,1256.3135451787946,1281.5230516899026,"Uschi Disl,Simone Greiner-Petter-Memm,Antje Harvey,Petra Behle","186,270,352,299",25.32580424366872,26.707734428473646,23.189596167008897,60.75,98,23
Norway,1994,12,2,1994-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6095.9500866047765,5640.13491058285,5840.563551840702,4995.146088395943,5111.60879152041,6064.436849271071,5655.555758775818,5800.401201969829,5025.254180715178,5126.09220675961,1523.9875216511941,1410.0337276457126,1460.1408879601754,1248.7865220989856,1277.9021978801024,1516.1092123177677,1413.8889396939544,1450.1003004924573,1256.3135451787946,1281.5230516899026,"Annette Sikveland,Ann Elen Skjelbreid,Hildegunn Mikkelsplass,Anne Elvebakk Linn","278,220,293,376",24.147159479808348,27.707049965776864,21.74674880219028,49.5,95,12
France,1994,12,3,1994-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6429.940505150998,6028.97601475681,6061.329037874409,4995.146088395943,5111.60879152041,6415.6521458949355,5977.032296902471,6002.070938030355,5025.254180715178,5126.09220675961,1607.4851262877496,1507.2440036892026,1515.3322594686022,1248.7865220989856,1277.9021978801024,1603.9130364737339,1494.2580742256177,1500.5177345075888,1256.3135451787946,1281.5230516899026,"Veronique Claudel,Corinne Niogret,Anne Briand,Delphyne Burlet","305,217,275,238",25.28815879534565,27.170431211498972,21.17453798767967,68.75,103,48
Russia,1994,12,4,1994-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6274.6903499262135,5824.78055025359,5780.83830747096,4995.146088395943,5111.60879152041,6263.759613339467,5653.2116661002065,5731.691475975078,5025.254180715178,5126.09220675961,1568.6725874815534,1456.1951375633976,1445.20957686774,1248.7865220989856,1277.9021978801024,1565.9399033348668,1413.3029165250516,1432.9228689937695,1256.3135451787946,1281.5230516899026,"Anfisa Restzova,Liubov Beliakova,Olga Simushina,Natalia Snitina","358,389,388,372",25.826830937713893,29.103353867214235,23.02258726899384,20.5,42,9
Finland,1994,12,5,1994-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5703.9503894840545,5491.818996976959,5483.083931491711,4995.146088395943,5111.60879152041,5681.409291468417,5466.595879455034,5433.0305341588055,5025.254180715178,5126.09220675961,1425.9875973710136,1372.9547492442398,1370.7709828729278,1248.7865220989856,1277.9021978801024,1420.3523228671042,1366.6489698637586,1358.2576335397014,1256.3135451787946,1281.5230516899026,"Mari Lampinen,Katja Holanti,Tuija Vuoksiala,Tuija Sikiö","285,240,356,357",24.68788501026694,32.41341546885695,19.802874743326488,43.75,69,13
Czechia,1994,12,6,1994-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5866.5048390305965,5679.078193018087,5646.190787551852,4995.146088395943,5111.60879152041,5856.99643328196,5639.670103893153,5597.543905870369,5025.254180715178,5126.09220675961,1466.6262097576491,1419.7695482545219,1411.547696887963,1248.7865220989856,1277.9021978801024,1464.24910832049,1409.9175259732883,1399.3859764675922,1256.3135451787946,1281.5230516899026,"Eva Hakova,Jirina Pelcova,Iveta Roubickova,Jana Vapenikova","243,303,385,393",26.286789869952088,29.53867214236824,24.16974674880219,61.25,82,37
Poland,1994,12,7,1994-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5020.1403285615115,4938.0821969185145,5030.788652590117,4995.146088395943,5111.60879152041,4989.041296869298,4926.258738636654,5037.220775506651,5025.254180715178,5126.09220675961,1255.0350821403779,1234.5205492296286,1257.6971631475292,1248.7865220989856,1277.9021978801024,1247.2603242173245,1231.5646846591635,1259.3051938766628,1256.3135451787946,1281.5230516899026,"Zofia Kielpinska,Anna Stera-Kustusz,Halina Piton,Helena Mikolajczyk","424,248,295,396",24.96851471594798,33.69199178644764,19.184120465434635,24.25,36,14
USA,1994,12,8,1994-01-23,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3937.498628751133,3928.0604897958833,3811.6078376962214,3746.359566296957,3833.7065936403073,3924.7777862834982,3840.7340370641123,3780.6444265568275,3768.9406355363835,3844.5691550697074,1312.4995429170442,1309.3534965986278,1270.5359458987405,1248.7865220989856,1277.9021978801024,1308.2592620944995,1280.2446790213708,1260.2148088522758,1256.3135451787946,1281.5230516899026,"Laurie Tavares,Beth Coats,Ntala Skinner","373,362,316",25.514944102213093,28.11498973305955,20.917180013689254,18.0,29,10
