Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Italy,2004,13,5,2004-01-14,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4217.859038710869,4008.157490495116,4259.98424572667,3839.4002171105317,3814.8507467000563,4213.549901732615,4156.917817236725,4259.494195988783,3846.389023605573,3807.0222420948094,1405.953012903623,1336.0524968317052,1419.9947485755567,1279.8000723701773,1271.6169155666855,1404.5166339108716,1385.6392724122416,1419.8313986629275,1282.129674535191,1269.007414031603,"Saskia Santer,Nathalie Santer,Michela Ponza","201,169,24",27.60848733744011,31.797399041752225,24.919917864476385,148.66666666666666,252,75
Slovakia,2004,13,6,2004-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5361.601820982624,5275.020050460016,5371.823263005102,5058.827595184935,5077.319047397519,5357.859075095224,5356.351258418072,5372.066663282832,5082.828698567232,5084.37744894203,1340.400455245656,1318.755012615004,1342.9558157512754,1264.7068987962336,1269.3297618493798,1339.464768773806,1339.087814604518,1343.016665820708,1270.707174641808,1271.0943622355076,"Sona Mihokova,Anna Murinova,Marcela Pavkovcekova,Petra Slezakova","180,191,196,155",28.003422313483913,32.17522245037645,22.940451745379878,135.75,207,13
Bulgaria,2004,13,7,2004-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5585.853649421018,5211.343135951902,5611.715168224468,5226.871410590126,5107.511993406234,5590.974652341148,5200.1528107910635,5569.299678932171,5211.2508294628915,5136.900028367971,1396.4634123552546,1302.8357839879754,1402.928792056117,1306.7178526475316,1276.8779983515585,1397.743663085287,1300.0382026977659,1392.3249197330429,1302.8127073657229,1284.2250070919927,"Pavlina Filipova,Irina Nikoultchina,Radka Popova,Nina Klenovska","142,168,195,65",27.705681040383297,29.965776865160848,23.68788501026694,118.0,164,35
Czechia,2004,13,8,2004-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5369.954997851166,5298.3556947866455,5310.45187838198,4996.9334548872075,5095.44062162743,5377.313576145944,5216.835703998972,5277.968999367687,5010.285204303818,5126.010119806057,1342.4887494627915,1324.5889236966614,1327.612969595495,1249.2333637218019,1273.8601554068575,1344.328394036486,1304.208925999743,1319.4922498419216,1252.5713010759546,1281.5025299515144,"Lenka Faltusova,Magda Rezlerova,Irena Cesnekova,Zdenka Vejnarova","199,119,210,81",25.063655030800824,31.701574264202602,21.43189596167009,79.75,205,36
China,2004,13,9,2004-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5367.36816911509,5098.614328432108,5304.945835856557,5168.305895756049,5110.32160167254,5380.686569204245,5022.434467009283,5280.51064871533,5203.381906054956,5133.117496121432,1341.8420422787724,1274.653582108027,1326.2364589641393,1292.0764739390122,1277.580400418135,1345.1716423010612,1255.6086167523208,1320.1276621788325,1300.845476513739,1283.279374030358,"Xianying Liu,Yuxia Hou,Yingchao Kong,Xiaoni Cheng","115,181,125,224",23.61533196440794,26.518822724161534,21.26488706365503,47.75,91,3
Japan,2004,13,10,2004-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5105.43495995985,5112.8886035169135,5192.727162104717,4923.270771052319,5105.819586599407,5120.063384871518,5175.914696045221,5231.879553246505,4980.126839161216,5134.289606501449,1276.3587399899625,1278.2221508792284,1298.1817905261792,1230.8176927630798,1276.4548966498517,1280.0158462178795,1293.9786740113052,1307.9698883116262,1245.031709790304,1283.5724016253623,"Tomomi Otaka,Kanae Meguro,Tamami Tanaka,Ikuyo Tsukidate","221,200,182,213",27.031485284052017,28.637919233401778,25.347022587268995,53.25,138,2
Norway,2004,22,1,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,6688.500201845676,6178.493473973359,6287.452856294953,5724.956312450894,5311.786688107135,6665.876496283026,6030.189738966038,6238.652458738003,5681.307712743584,5277.551278972118,1672.125050461419,1544.6233684933397,1571.8632140737382,1431.2390781127235,1327.9466720267837,1666.4691240707566,1507.5474347415095,1559.6631146845007,1420.326928185896,1319.3878197430295,"Linda Grubben,Gunn Margit Andreassen,Liv Grete Skjelbreid,Gro Marit Istad Kristiansen","174,158,183,130",27.645448323066393,30.55715263518138,24.416153319644078,153.5,231,79
Russia,2004,22,2,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,6935.492361163826,6455.059572544723,6501.643152744895,5955.913680827454,5378.4706857332585,6924.790582709321,6296.7416885586,6520.932034256779,5924.814516231659,5335.394446238186,1733.8730902909565,1613.7648931361807,1625.4107881862237,1488.9784202068636,1344.6176714333146,1731.1976456773302,1574.18542213965,1630.2330085641947,1481.2036290579147,1333.8486115595465,"Anna Bogaliy-Titovets,Olga Medvedtseva,Svetlana Ishmouratova,Albina Akhatova","22,102,99,152",28.083504449007528,31.813826146475016,24.670773442847363,129.25,162,83
Germany,2004,22,3,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,6745.392614505353,6172.374289453189,6519.624006090648,5838.169415932338,5270.67488860763,6736.142900260056,6061.638794049761,6507.455153817964,5848.526628728408,5318.003932819417,1686.3481536263382,1543.0935723632972,1629.906001522662,1459.5423539830845,1317.6687221519076,1684.035725065014,1515.4096985124402,1626.863788454491,1462.131657182102,1329.5009832048543,"Simone Hauswald,Martina Beck,Katrin Apel,Kati Wilhelm","103,105,163,101",26.869952087611225,30.77618069815195,24.39425051334702,118.75,219,49
Ukraine,2004,22,4,2004-02-12,Oberhof,Germany,World Championship,1,Relay,N/A,0,L,1714.0949414103663,1574.083584535444,1652.1456965654218,1590.7140712294151,1382.6942006444854,1713.9102486296708,1641.5620373129323,1639.872063168074,1582.3807193041998,1378.3154020095833,1714.0949414103663,1574.083584535444,1652.1456965654218,1590.7140712294151,1382.6942006444854,1713.9102486296708,1641.5620373129323,1639.872063168074,1582.3807193041998,1378.3154020095833,Olena Zubrilova,185,30.962354551676935,30.962354551676935,30.962354551676935,235.0,235,235
Belarus,2004,22,4,2004-02-12,Oberhof,Germany,World Championship,3,Relay,N/A,0,L,4636.346869809378,4333.364186619169,4404.652659539926,3974.2585232625315,3871.776986407316,4623.769804803365,4207.37326233243,4341.285518756782,3949.6889056069886,3891.4026445530385,1545.4489566031261,1444.4547288730564,1468.2175531799755,1324.7528410875104,1290.5923288024387,1541.2566016011217,1402.4577541108101,1447.0951729189273,1316.5629685356628,1297.1342148510128,"Ksenia Zikounkova,Olga Nazarova,Ekaterina Vinogradova","204,92,98",25.976728268309376,26.46132785763176,25.026694045174537,57.666666666666664,102,26
France,2004,22,5,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,6445.595944396966,6114.651993862101,6082.596138830646,5671.555333736666,5254.946591841795,6440.751480199318,5989.008856282106,6012.100920503162,5633.212761485569,5298.311304238742,1611.3989860992415,1528.6629984655253,1520.6490347076615,1417.8888334341666,1313.7366479604489,1610.1878700498296,1497.2522140705264,1503.0252301257906,1408.3031903713922,1324.5778260596855,"Christelle Gros,Sylvie Becaert,Corinne Niogret,Sandrine Bailly","178,104,217,100",28.15400410677618,31.227926078028748,24.216290212183434,164.5,308,98
Bulgaria,2004,22,6,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,6029.572553210777,5651.729661307379,5976.965393763833,5391.558681807258,5200.291836110331,6020.510493371845,5600.326546739196,5987.86602522205,5397.692601211342,5200.423221082071,1507.3931383026943,1412.9324153268446,1494.2413484409583,1347.8896704518145,1300.0729590275828,1505.1276233429612,1400.081636684799,1496.9665063055124,1349.4231503028354,1300.1058052705177,"Ekaterina Dafovska,Irina Nikoultchina,Pavlina Filipova,Radka Popova","184,168,142,195",28.895277207392198,30.04517453798768,28.147843942505133,165.25,200,136
Ukraine,2004,22,7,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5532.263275577987,5695.196044141401,5423.576708071691,5053.873525071432,5122.987731498473,5515.665073327363,5482.864661797892,5481.275370295016,5060.906498636728,5142.8440630628265,1383.0658188944967,1423.7990110353503,1355.8941770179229,1263.468381267858,1280.7469328746183,1378.9162683318407,1370.716165449473,1370.318842573754,1265.226624659182,1285.7110157657066,"Oksana Yakovleva,Olena Petrova,Nina Lemesh,Irina Tananaiko","122,175,176,205",28.34428473648186,31.383983572895275,23.35112936344969,121.0,183,55
Poland,2004,22,8,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5231.305221143529,5294.066483096546,5085.886089993118,5084.564322779624,5066.30577520897,5212.9757485962655,5210.489279122815,5061.467515587076,5115.662585624423,5097.243169641365,1307.8263052858822,1323.5166207741365,1271.4715224982795,1271.141080694906,1266.5764438022425,1303.2439371490664,1302.6223197807037,1265.366878896769,1278.9156464061057,1274.3107924103413,"Krystyna Guzik,Magdalena Gwizdon,Magdalena Grzywa,Katarzyna Ponikwia","114,63,207,177",22.679671457905542,24.525667351129364,20.49281314168378,62.75,130,9
Czechia,2004,22,9,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5629.328125108456,5491.012680696956,5634.490582919633,5088.614855471754,5135.648209774069,5626.906644576251,5458.067677689591,5641.742483548693,5139.321891978656,5160.0933763076255,1407.332031277114,1372.753170174239,1408.6226457299083,1272.1537138679384,1283.9120524435173,1406.7266611440627,1364.5169194223977,1410.4356208871732,1284.830472994664,1290.0233440769064,"Katerina Holubcova,Magda Rezlerova,Irena Cesnekova,Zdenka Vejnarova","198,119,210,81",25.889801505817932,31.78097193702943,21.51129363449692,118.25,211,42
Slovenia,2004,22,10,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5371.327978872476,5318.744201993893,5306.566634386346,4940.268959927616,5051.067525976142,5367.826927239472,5305.131748440472,5318.424552944731,4959.709605593104,5094.241621554619,1342.831994718119,1329.6860504984732,1326.6416585965865,1235.067239981904,1262.7668814940355,1341.956731809868,1326.282937110118,1329.6061382361827,1239.927401398276,1273.5604053886548,"Andreja Mali,Teja Gregorin,Tadeja Brankovic-Likozar,Dijana Ravnikar","33,11,56,107",24.92470910335387,26.236824093086927,23.62217659137577,76.75,171,16
China,2004,22,11,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5568.604807637613,5297.956248835689,5447.1783108381405,5177.007601430269,5120.110283202152,5576.545831031983,5202.445265263003,5429.489308221221,5185.666570875695,5115.087324165215,1392.1512019094032,1324.4890622089222,1361.7945777095351,1294.2519003575671,1280.027570800538,1394.1364577579957,1300.6113163157509,1357.3723270553053,1296.4166427189236,1278.7718310413038,"Xiaoni Cheng,Xianying Liu,Yuxia Hou,Yingchao Kong","224,115,181,125",23.694729637234772,26.598220396988363,21.34428473648186,55.25,100,11
Italy,2004,22,12,2004-02-12,Oberhof,Germany,World Championship,3,Relay,N/A,0,L,4131.075105207487,4009.00788799363,4211.437545101949,3801.9330824635663,3814.8431169364185,4139.802447370087,3996.4759631480565,4241.249511615664,3839.4002171105317,3816.695201609897,1377.0250350691622,1336.3359626645433,1403.812515033983,1267.3110274878554,1271.6143723121395,1379.9341491233624,1332.1586543826854,1413.7498372052214,1279.8000723701773,1272.2317338699656,"Michela Ponza,Saskia Santer,Nathalie Santer","24,201,169",27.68788501026694,31.876796714579054,24.999315537303218,155.66666666666666,258,82
Canada,2004,22,12,2004-02-12,Oberhof,Germany,World Championship,1,Relay,N/A,0,L,1219.0119606063354,1249.6566939881143,1271.698122930789,1211.662559106672,1277.2983824110613,1217.771979745971,1312.744537267403,1274.3782731872989,1233.5293874251674,1281.1251278650823,1219.0119606063354,1249.6566939881143,1271.698122930789,1211.662559106672,1277.2983824110613,1217.771979745971,1312.744537267403,1274.3782731872989,1233.5293874251674,1281.1251278650823,Maryke Ciaramidaro,258,22.135523613963038,22.135523613963038,22.135523613963038,24.0,24,24
Finland,2004,22,13,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5549.136302208459,5441.515786372879,5563.084824439964,5087.6142095134655,5162.421359557987,5567.555995736975,5509.45044134473,5543.717512903713,5083.595754636345,5183.5829734733015,1387.2840755521147,1360.3789465932198,1390.771206109991,1271.9035523783664,1290.6053398894967,1391.8889989342438,1377.3626103361826,1385.9293782259283,1270.8989386590863,1295.8957433683254,"Anita Hakala,Sanna-Leena Perunka,Eija Salonen,Outi Kettunen","222,214,189,208",28.47638603696098,32.41067761806981,25.932922655715263,77.0,123,22
USA,2004,22,14,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5022.921037957371,4918.807966484397,5165.7406600623,4936.181640614794,5109.193529644245,5033.355589193789,5129.712837518122,5195.238010319718,4965.893820932286,5124.500511460329,1255.7302594893426,1229.7019916210993,1291.435165015575,1234.0454101536984,1277.2983824110613,1258.3388972984471,1282.4282093795305,1298.8095025799296,1241.4734552330715,1281.1251278650823,"Jill Krause Beste,Sara Granroth,Denise Marie Whitten Teela,Rachel Steer","216,998,981,193",26.09924709103354,27.74264202600958,24.621492128678987,29.25,82,3
Slovakia,2004,22,15,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5185.85924243654,5256.36439402062,5170.109664364527,4966.369777887256,5083.0225996366835,5206.430041201188,5238.03535323066,5127.092869847178,5008.7034282045715,5085.878268775835,1296.464810609135,1314.091098505155,1292.5274160911317,1241.592444471814,1270.7556499091709,1301.607510300297,1309.508838307665,1281.7732174617945,1252.1758570511429,1271.4695671939587,"Petra Slezakova,Sona Mihokova,Marcela Pavkovcekova,Zuzana Hasillova","155,180,196,223",25.899383983572893,32.25462012320328,21.51129363449692,93.25,205,17
Japan,2004,22,16,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5179.669403867965,5060.104933043154,5233.962510537757,4995.345910309579,5105.819586599407,5205.516877998329,5028.947912256428,5227.336940893718,4976.064950829817,5134.28960650145,1294.9173509669913,1265.0262332607886,1308.4906276344393,1248.8364775773948,1276.4548966498517,1301.3792194995822,1257.236978064107,1306.8342352234295,1244.0162377074541,1283.5724016253625,"Kanae Meguro,Tamami Tanaka,Tomomi Otaka,Ikuyo Tsukidate","200,182,221,213",27.110882956878847,28.71731690622861,25.426420260095824,60.75,145,9
Kazakhstan,2004,22,17,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,4669.277101632261,4805.122629671703,4792.2480293490025,4965.64067154855,5109.193529644245,4688.669886324547,4934.866768850823,4875.021433315071,5003.481695150344,5124.500511460329,1167.3192754080653,1201.2806574179258,1198.0620073372506,1241.4101678871375,1277.2983824110613,1172.1674715811369,1233.7166922127058,1218.7553583287677,1250.870423787586,1281.1251278650823,"Elena Dubok,Olga Poltoranina,Anna Lebedeva,Irina Mozhevitina","289,73,118,85",21.292950034223132,27.526351813826146,16.9555099247091,19.5,61,5
Russia,2005,3,1,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,6779.629839808038,6273.722233546581,6411.059104144182,5935.990483986327,5277.872195321743,6765.190956490713,6210.63098722679,6334.578320397154,5881.285986320763,5271.713893174231,1694.9074599520095,1568.4305583866453,1602.7647760360455,1483.9976209965816,1319.4680488304357,1691.2977391226782,1552.6577468066976,1583.6445800992885,1470.3214965801908,1317.9284732935578,"Albina Akhatova,Anna Bogaliy-Titovets,Olga Zaitseva,Olga Medvedtseva","152,22,15,102",27.379192334017798,29.415468856947296,25.483915126625597,111.5,161,59
Germany,2005,3,2,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,6652.946239644419,6204.125108874129,6412.629844067028,5956.785981190467,5325.773864202658,6640.660162529386,6086.651605885034,6350.392124077649,5903.279833318693,5339.328947135963,1663.2365599111047,1551.0312772185323,1603.157461016757,1489.1964952976168,1331.4434660506645,1660.1650406323465,1521.6629014712585,1587.5980310194122,1475.8199583296732,1334.8322367839908,"Kati Wilhelm,Uschi Disl,Katja Wüstenfeld,Martina Beck","101,186,187,105",28.939767282683096,34.05612594113621,25.207392197125255,173.75,332,108
France,2005,3,3,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,6032.279432161517,5915.716680191989,5798.682177350212,5495.660201717228,5192.063302492111,6011.347635644965,5791.563409356775,5780.983378371521,5486.551253474359,5182.235840255646,1508.0698580403794,1478.9291700479973,1449.670544337553,1373.915050429307,1298.0158256230277,1502.8369089112412,1447.8908523391938,1445.2458445928803,1371.6378133685898,1295.5589600639114,"Florence Baverel-Robert,Delphine Peretto,Christelle Gros,Sandrine Bailly","164,148,178,100",26.983572895277206,30.535249828884325,22.819986310746064,114.0,179,3
Norway,2005,3,4,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,6333.401134845252,5961.330469123124,6014.284721670408,5550.00880466629,5278.453678196965,6323.505614126697,5778.797105359786,5946.167066560005,5515.969123352802,5275.487239859391,1583.350283711313,1490.332617280781,1503.571180417602,1387.5022011665726,1319.6134195492411,1580.8764035316742,1444.6992763399464,1486.5417666400012,1378.9922808382005,1318.8718099648477,"Linda Grubben,Gro Marit Istad Kristiansen,Liv Kjersti Eikeland,Liv Grete Skjelbreid","174,130,128,183",27.044490075290895,30.414784394250514,25.229295003422312,111.0,191,29
Bulgaria,2005,3,5,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,5670.817309877408,5708.426805419753,5552.949766955193,5301.871794792596,5216.044305848455,5650.9653547432135,5638.581473460582,5569.550862752228,5328.061196511666,5224.041568662696,1417.704327469352,1427.1067013549382,1388.2374417387982,1325.467948698149,1304.0110764621138,1412.7413386858034,1409.6453683651455,1392.387715688057,1332.0152991279165,1306.010392165674,"Pavlina Filipova,Radka Popova,Nina Klenovska,Ekaterina Dafovska","142,195,65,184",28.355236139630392,30.858316221765914,24.580424366872005,146.75,211,41
Italy,2005,3,6,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,5383.307669484399,5104.249036029173,5324.450508925407,5142.079059533282,5104.909299921716,5361.546512875485,5174.111768521076,5230.108603828353,5132.618278008117,5117.866794647701,1345.8269173710999,1276.0622590072933,1331.1126272313518,1285.5197648833205,1276.227324980429,1340.3866282188712,1293.527942130269,1307.5271509570882,1283.1545695020293,1279.4666986619252,"Saskia Santer,Katja Haller,Michela Ponza,Romina Demetz","201,36,24,458",25.39082819986311,27.000684462696782,23.89596167008898,66.5,137,10
Ukraine,2005,3,7,2004-12-05,Beitostølen,Norway,World Cup,1,Relay,N/A,0,L,1604.0202601423166,1574.083584535444,1577.8293655421364,1522.8894215889345,1369.09076643268,1605.8253809583687,1641.5620373129323,1600.9178012852228,1530.6373229921883,1381.2832546266825,1604.0202601423166,1574.083584535444,1577.8293655421364,1522.8894215889345,1369.09076643268,1605.8253809583687,1641.5620373129323,1600.9178012852228,1530.6373229921883,1381.2832546266825,Olena Zubrilova,185,31.77549623545517,31.77549623545517,31.77549623545517,244.0,244,244
