Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Austria,1998,5,3,1997-12-14,Östersund,Sweden,World Cup,1,Relay,N/A,0,L,1634.614152242633,1422.2085286948595,1497.63464422053,1377.852240624596,1351.0,1636.7522832693712,1404.44459692351,1454.3080962969839,1300.767991693424,1360.0,1634.614152242633,1422.2085286948595,1497.63464422053,1377.852240624596,1351.0,1636.7522832693712,1404.44459692351,1454.3080962969839,1300.767991693424,1360.0,Anna Sprung,215,22.581793292265573,22.581793292265573,22.581793292265573,24.0,24,24
Czechia,1998,8,1,1997-12-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6004.7843498433585,5535.57109260025,5809.751152065596,5292.097855664696,5156.321187533863,5995.630196760438,5526.826396265097,5778.520092845494,5223.385128661483,5173.293648024033,1501.1960874608396,1383.8927731500626,1452.437788016399,1323.024463916174,1289.0802968834657,1498.9075491901094,1381.7065990662743,1444.6300232113736,1305.8462821653707,1293.3234120060083,"Eva Hakova,Katerina Holubcova,Jirina Pelcova,Irena Cesnekova","243,198,303,210",25.913073237508556,28.45448323066393,21.481177275838466,87.5,117,43
France,1998,8,2,1997-12-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6278.5890763711195,5821.094859128657,6089.196857511695,5586.616281690198,5128.380791689242,6278.680167205938,5756.758267723408,6081.086442965404,5529.0870087952135,5132.1957653493555,1569.6472690927799,1455.2737147821642,1522.2992143779238,1396.6540704225495,1282.0951979223105,1569.6700418014846,1439.189566930852,1520.271610741351,1382.2717521988034,1283.0489413373389,"Corinne Niogret,Anne Briand,Florence Baverel-Robert,Christelle Gros","217,275,164,178",25.20191649555099,29.5523613963039,22.5927446954141,93.5,146,32
Germany,1998,8,3,1997-12-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6512.745524646908,5911.652138994302,6256.382114220651,5665.07464156447,5200.0,6521.808586895009,5892.4052203414585,6195.612662510429,5581.799078151129,5200.0,1628.186381161727,1477.9130347485755,1564.0955285551627,1416.2686603911175,1300.0,1630.4521467237523,1473.1013050853646,1548.9031656276072,1395.4497695377822,1300.0,"Martina Zellner,Uschi Disl,Katrin Apel,Simone Greiner-Petter-Memm","239,186,163,270",26.453798767967147,30.26694045174538,23.81656399726215,88.0,151,51
Russia,1998,11,1,1998-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6466.105796898282,5786.69389440242,6175.615743126852,5632.679590711792,5128.380791689242,6459.0286457323455,5661.970996088595,6139.837082999954,5565.6379794715,5132.1957653493555,1616.5264492245706,1446.673473600605,1543.903935781713,1408.169897677948,1282.0951979223105,1614.7571614330864,1415.4927490221487,1534.9592707499885,1391.409494867875,1283.0489413373389,"Galina Koukleva,Albina Akhatova,Nadejda Talanova,Olga Melnik","228,152,279,296",25.17659137577002,30.7378507871321,21.16084873374401,52.75,84,10
Germany,1998,11,2,1998-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6568.308622235461,5928.874771778398,6316.465223463356,5639.050284342584,5191.5,6569.3427458628,5858.974702257643,6264.052777889367,5591.849151710697,5190.0,1642.0771555588653,1482.2186929445995,1579.116305865839,1409.762571085646,1297.875,1642.3356864657,1464.7436755644108,1566.0131944723416,1397.9622879276742,1297.5,"Katrin Apel,Petra Behle,Uschi Disl,Martina Zellner","163,299,186,239",26.18412046543463,29.01574264202601,23.874058863791923,111.75,180,54
Norway,1998,11,3,1998-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6242.047404169924,5668.622543444978,6117.256017859121,5509.592177346147,5160.571187533862,6248.090431708521,5663.738416258342,6121.6948782995905,5313.865350139104,5178.293648024033,1560.511851042481,1417.1556358612445,1529.3140044647803,1377.3980443365367,1290.1427968834655,1562.0226079271301,1415.9346040645855,1530.4237195748976,1328.466337534776,1294.5734120060083,"Ann Elen Skjelbreid,Liv Grete Skjelbreid,Gunn Margit Andreassen,Annette Sikveland","220,183,158,278",25.00752908966461,26.32991101984942,23.515400410677618,76.5,106,51
Austria,1998,14,1,1998-01-18,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,L,1600.1228073125455,1403.194099330605,1526.625322771371,1423.08540060925,1351.0,1598.1591000531278,1422.2085286948595,1509.6993130674105,1377.852240624596,1360.0,1600.1228073125455,1403.194099330605,1526.625322771371,1423.08540060925,1351.0,1598.1591000531278,1422.2085286948595,1509.6993130674105,1377.852240624596,1360.0,Anna Sprung,215,22.677618069815196,22.677618069815196,22.677618069815196,31.0,31,31
Russia,1998,14,1,1998-01-18,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4964.456361708726,4372.7275575036765,4675.009295382615,4205.137997046089,3845.3807916892415,4959.790578328257,4267.909928887018,4590.939941817742,4170.093399972107,3852.1957653493555,1654.818787236242,1457.5758525012254,1558.336431794205,1401.7126656820299,1281.793597229747,1653.263526109419,1422.6366429623395,1530.3133139392473,1390.0311333240359,1284.065255116452,"Galina Koukleva,Albina Akhatova,Olga Romasko","228,152,272",25.363449691991786,29.752224503764545,21.180013689253936,41.333333333333336,65,13
Norway,1998,14,2,1998-01-18,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6322.094051342622,5717.3527102832,6166.340930330052,5509.592177346147,5160.571187533863,6321.025250894742,5662.935158287257,6117.256017859122,5313.8653501391045,5178.293648024033,1580.5235128356555,1429.3381775708,1541.585232582513,1377.3980443365367,1290.1427968834657,1580.2563127236856,1415.7337895718142,1529.3140044647805,1328.4663375347761,1294.5734120060083,"Annette Sikveland,Liv Grete Skjelbreid,Ann Elen Skjelbreid,Gunn Margit Andreassen","278,183,220,158",25.026694045174537,26.34907597535934,23.534565366187543,79.25,108,54
Germany,1998,14,3,1998-01-18,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6507.1404104064395,5854.0649194528605,6180.143165410106,5602.045836453595,5189.690395844621,6514.838701494205,5776.438978532984,6143.499419170674,5433.185656639596,5196.097882674678,1626.7851026016099,1463.5162298632151,1545.0357913525265,1400.5114591133988,1297.4225989611552,1628.7096753735514,1444.109744633246,1535.8748547926684,1358.296414159899,1299.0244706686694,"Katja Wüstenfeld,Martina Zellner,Uschi Disl,Katrin Apel","187,239,186,163",24.26283367556468,27.175906913073238,21.27310061601643,75.75,157,27
Germany,1998,17,1,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,6617.638105311786,5998.116309401251,6343.215303701626,5639.050284342584,5191.5,6589.675893433371,5967.3833960905595,6302.841371998566,5591.849151710696,5190.0,1654.4095263279464,1499.5290773503127,1585.8038259254065,1409.762571085646,1297.875,1647.4189733583428,1491.8458490226399,1575.7103429996414,1397.962287927674,1297.5,"Uschi Disl,Martina Zellner,Petra Behle,Katrin Apel","186,239,299,163",26.290896646132786,29.12251882272416,23.980835044490075,117.25,185,59
Russia,1998,17,2,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,6592.13494766895,5910.148615815254,6246.215044748715,5583.67895612349,5098.630791689242,6571.331910279489,5891.327284120517,6212.71472216328,5567.7868793939415,5097.1957653493555,1648.0337369172375,1477.5371539538135,1561.5537611871787,1395.9197390308725,1274.6576979223105,1642.8329775698724,1472.8318210301293,1553.17868054082,1391.9467198484854,1274.2989413373389,"Olga Romasko,Olga Melnik,Albina Akhatova,Galina Koukleva","272,296,152,228",25.032169746748803,29.83983572895277,21.267624914442163,48.0,68,16
Norway,1998,17,3,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,6251.418596095617,5737.506776861596,6106.765941947844,5509.592177346147,5160.571187533863,6227.6257343732395,5717.3527102832,6166.340930330052,5313.865350139104,5178.293648024033,1562.8546490239044,1434.376694215399,1526.691485486961,1377.3980443365367,1290.1427968834657,1556.9064335933099,1429.3381775708,1541.585232582513,1328.466337534776,1294.5734120060083,"Gunn Margit Andreassen,Annette Sikveland,Ann Elen Skjelbreid,Liv Grete Skjelbreid","158,278,220,183",25.114305270362763,26.43668720054757,23.62217659137577,82.25,111,57
Slovakia,1998,17,4,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5620.4415148911,5400.595625081956,5511.993197067073,5191.052706140493,5107.761583378483,5581.614607379785,5433.467929762863,5411.3453534925875,5147.344112494233,5124.391530698711,1405.110378722775,1350.148906270489,1377.9982992667683,1297.7631765351232,1276.9403958446208,1395.4036518449464,1358.3669824407157,1352.8363383731469,1286.8360281235582,1281.0978826746777,"Anna Murinova,Sona Mihokova,Tatiana Kutlikova,Martina Halinarova","191,180,253,123",25.191649555099243,26.275154004106774,24.265571526351813,59.75,82,7
Ukraine,1998,17,5,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,6049.110668313461,5883.240567071391,5835.731693693682,5204.482044520256,5107.761583378483,6033.0924005651805,5887.922602187949,5813.923177620575,5296.557214393833,5124.391530698711,1512.2776670783653,1470.8101417678477,1458.9329234234206,1301.120511130064,1276.9403958446208,1508.2731001412951,1471.9806505469874,1453.4807944051438,1324.1393035984584,1281.0978826746777,"Olena Zubrilova,Valentina Tserbe Nessina,Olena Petrova,Tetyana Vodopyanova","185,292,175,244",26.15195071868583,29.114305270362763,24.982888432580424,67.0,70,64
Czechia,1998,17,6,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5788.293546394854,5440.688483934566,5742.381003966493,5292.097855664696,5156.321187533862,5770.746861078953,5489.107565882957,5800.879582759623,5223.385128661484,5173.293648024033,1447.0733865987136,1360.1721209836414,1435.5952509916233,1323.024463916174,1289.0802968834655,1442.6867152697382,1372.2768914707392,1450.2198956899058,1305.846282165371,1293.3234120060083,"Katerina Holubcova,Irena Cesnekova,Jirina Pelcova,Eva Hakova","198,210,303,243",26.07734428473648,28.618754277891856,21.645448323066393,92.5,124,48
China,1998,17,7,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5498.287972625421,5285.342003887288,5306.47269499734,5172.967322439046,5107.761583378483,5477.099371909795,5207.044153905347,5272.725110183515,5183.245365688839,5124.391530698711,1374.5719931563553,1321.335500971822,1326.618173749335,1293.2418306097616,1276.9403958446208,1369.2748429774488,1301.7610384763368,1318.1812775458789,1295.8113414222098,1281.0978826746777,"Jinfeng Liu,Shumei Yu,Xianying Liu,Ribo Sun","283,246,115,197",20.684462696783026,21.17180013689254,20.314852840520192,28.25,39,10
France,1998,17,8,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,6054.79742311541,5764.357587349877,6033.911410816381,5391.784274614764,5159.940395844621,6061.481779566349,5898.979431183228,6068.49324282065,5422.200802332032,5161.097882674678,1513.6993557788526,1441.0893968374692,1508.4778527040953,1347.946068653691,1289.9850989611552,1515.3704448915873,1474.744857795807,1517.1233107051626,1355.550200583008,1290.2744706686694,"Emmanuelle Claret,Christelle Gros,Corinne Niogret,Florence Baverel-Robert","271,178,217,164",25.26351813826146,29.305954825462013,22.757015742642025,84.75,149,38
Slovenia,1998,17,9,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5410.548148385341,5194.904359332695,5376.498753916755,5167.835294673204,5115.630791689242,5401.795707931994,5181.183213684941,5426.986465059873,5190.456296331918,5117.1957653493555,1352.6370370963352,1298.7260898331738,1344.1246884791888,1291.958823668301,1278.9076979223105,1350.4489269829985,1295.2958034212352,1356.7466162649682,1297.6140740829794,1279.2989413373389,"Tadeja Brankovic-Likozar,Andreja Koblar,Matejka Mohoric,Lucija Larisi","56,202,323,230",21.630390143737166,26.466803559206024,18.168377823408623,46.75,73,35
Sweden,1998,17,10,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5539.917302421956,5487.522912402177,5460.395838816997,5320.959689770625,5162.380791689242,5541.236650346402,5562.484797530791,5512.598861911053,5226.512172438092,5172.1957653493555,1384.979325605489,1371.8807281005443,1365.0989597042492,1330.2399224426563,1290.5951979223105,1385.3091625866005,1390.6211993826978,1378.1497154777633,1306.628043109523,1293.0489413373389,"Magdalena Forsberg,Maria Schylander,Eva Karin Westin,Kristina Brouneus","237,315,359,235",26.055441478439427,30.573579739904176,23.236139630390145,54.5,67,42
Kazakhstan,1998,17,11,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,3,Relay,N/A,0,L,3984.119844519571,3929.83189145275,3817.408306286932,3738.223609081686,3830.821187533862,3986.697564881327,3893.719912151838,3773.1429465619653,3887.5890948512406,3843.2936480240332,1328.0399481731904,1309.9439638175834,1272.4694354289775,1246.074536360562,1276.9403958446208,1328.8991882937755,1297.906637383946,1257.7143155206552,1295.8630316170802,1281.0978826746777,"Elena Dubok,Margarita Doulova,Ludmila Gurieva","289,265,261",22.87200547570157,26.12731006160164,20.941820670773442,38.666666666666664,52,24
Belarus,1998,17,11,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,1,Relay,N/A,0,L,1396.5813928484945,1314.2712208302898,1415.3970207809336,1256.2977568682204,1276.9403958446208,1399.8108614998405,1340.4321313366822,1396.946966761972,1301.2222222222222,1281.0978826746777,1396.5813928484945,1314.2712208302898,1415.3970207809336,1256.2977568682204,1276.9403958446208,1399.8108614998405,1340.4321313366822,1396.946966761972,1301.2222222222222,1281.0978826746777,Inna Sheshkil,274,26.6694045174538,26.6694045174538,26.6694045174538,46.0,46,46
Belarus,1998,17,12,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,3,Relay,N/A,0,L,4357.5328617815485,4233.71185007076,4220.109509842479,3892.4760120404535,3900.630791689242,4378.631275418589,4190.794552480824,4230.585776125145,3902.725970006725,3917.1957653493555,1452.5109539271828,1411.23728335692,1406.703169947493,1297.4920040134846,1300.210263896414,1459.5437584728631,1396.931517493608,1410.1952587083815,1300.9086566689084,1305.7319217831184,"Svetlana Paramyguina,Natalia Murschtschakina,Natalia Ryzhenkova","259,286,284",26.778005932010036,32.87611225188227,21.83709787816564,70.0,117,23
Ukraine,1998,17,12,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,1,Relay,N/A,0,L,1421.9430003491395,1395.7739570860283,1314.6066892352499,1276.2007378234036,1276.9403958446208,1428.0325075655053,1382.2111280500742,1287.2587476675944,1261.5611111111111,1281.0978826746777,1421.9430003491395,1395.7739570860283,1314.6066892352499,1276.2007378234036,1276.9403958446208,1428.0325075655053,1382.2111280500742,1287.2587476675944,1261.5611111111111,1281.0978826746777,Irina Tananaiko,205,21.960301163586585,21.960301163586585,21.960301163586585,27.0,27,27
Poland,1998,17,13,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5482.964425141391,5185.639929379429,5347.371264743721,5031.731323973387,5107.761583378483,5507.326346707716,5155.733747656823,5275.668258330777,5108.073205191002,5124.391530698711,1370.7411062853478,1296.4099823448573,1336.8428161859304,1257.9328309933467,1276.9403958446208,1376.831586676929,1288.9334369142057,1318.9170645826941,1277.0183012977504,1281.0978826746777,"Halina Piton,Iwona Daniluk,Agata Suszka,Anna Stera-Kustusz","295,291,277,248",24.91854893908282,26.39835728952772,23.2580424366872,71.25,92,41
Japan,1998,17,14,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5126.451895622192,4979.243586177371,5181.311567284987,4940.94813188318,5107.761583378483,5146.523294693154,4924.849314282706,5272.4688593337905,5055.611635725458,5124.391530698711,1281.612973905548,1244.8108965443428,1295.3278918212468,1235.237032970795,1276.9403958446208,1286.6308236732884,1231.2123285706764,1318.1172148334476,1263.9029089313644,1281.0978826746777,"Mie Takeda,Hiromi Suga,Ryoko Takahashi,Mami Shindo","263,242,245,255",23.240930869267626,24.476386036960985,21.267624914442163,36.25,67,11
USA,1998,17,15,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5041.82558332276,5022.819289430967,5150.861812391882,4959.431437046273,5107.761583378483,5065.351551021491,5112.6569587231525,5144.020898254402,5186.026313376105,5124.391530698711,1260.45639583069,1255.7048223577417,1287.7154530979706,1239.8578592615681,1276.9403958446208,1266.3378877553728,1278.1642396807881,1286.0052245636004,1296.5065783440261,1281.0978826746777,"Kristina Sabasteanski,Stacey Wooley,Kara Salmela,Ntala Skinner","282,308,268,316",27.347022587268995,29.831622176591374,24.99110198494182,55.5,70,34
Bulgaria,1998,17,16,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5136.904596008748,5254.17684641257,5072.367841578858,5020.587091212723,5164.821187533863,5173.260640457819,5187.178749846851,5094.288963833251,5000.714019676232,5183.293648024033,1284.226149002187,1313.5442116031425,1268.0919603947145,1255.1467728031807,1291.2052968834657,1293.3151601144548,1296.7946874617128,1273.5722409583127,1250.178504919058,1295.8234120060083,"Ekaterina Dafovska,Pavlina Filipova,Valentina Peytchinova,Radka Popova","184,142,1070,195",22.321697467488022,24.06570841889117,20.824093086926762,36.5,74,9
Canada,1998,17,17,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,4735.452146207177,5014.7242161315135,4863.778866846031,4920.896206065651,5107.761583378483,4765.0290119149195,5113.320102607685,4877.423440276231,5010.340210842154,5124.391530698711,1183.8630365517943,1253.6810540328784,1215.9447167115077,1230.2240515164128,1276.9403958446208,1191.2572529787299,1278.3300256519212,1219.3558600690578,1252.5850527105385,1281.0978826746777,"Myriam Bedard,Michelle Collard,Inger-Kristin Berg,Nikki Keddie","304,276,335,337",25.619438740588638,29.169062286105408,22.521560574948666,60.0,110,16
Germany,1999,5,1,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,L,6723.542287494761,6258.40951182284,6348.254421801562,5724.6486632832775,5200.0,6710.311488794166,6165.12092389615,6250.558044292544,5645.693669643767,5200.0,1680.8855718736902,1564.60237795571,1587.0636054503905,1431.1621658208194,1300.0,1677.5778721985414,1541.2802309740375,1562.639511073136,1411.4234174109417,1300.0,"Uschi Disl,Simone Greiner-Petter-Memm,Martina Zellner,Katrin Apel","186,270,239,163",27.44216290212183,31.255304585900067,24.804928131416837,104.75,171,70
Ukraine,1999,5,2,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,1,Relay,N/A,0,L,1326.984505618021,1369.2110861434292,1240.172900554539,1276.2007378234036,1276.9403958446208,1318.1258922238662,1258.9992120886932,1274.684837739339,1261.5611111111111,1281.0978826746777,1326.984505618021,1369.2110861434292,1240.172900554539,1276.2007378234036,1276.9403958446208,1318.1258922238662,1258.9992120886932,1274.684837739339,1261.5611111111111,1281.0978826746777,Irina Tananaiko,205,22.784394250513348,22.784394250513348,22.784394250513348,36.0,36,36
