Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Austria,1979,8,6,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6084.9762573991575,5613.759277293317,5862.636289676735,4979.493926108336,5107.147103560913,6059.025241417752,5349.27808634949,5472.621250193264,5009.2465410587365,5116.442112632705,1521.2440643497894,1403.4398193233292,1465.6590724191838,1244.873481527084,1276.7867758902282,1514.756310354438,1337.3195215873725,1368.155312548316,1252.3116352646841,1279.1105281581763,"Rudolf Horn,Josef Koll,Franz-Josef Weber,Alfred Eder","442,3245,858,319",25.034907597535934,26.888432580424368,23.170431211498972,8.0,12,5
Czechia,1979,8,7,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5866.433252035455,5537.773326236767,5609.575519217889,4979.493926108336,5107.147103560913,5836.850577697116,5273.147925804611,5202.315193052615,5009.2465410587365,5116.442112632705,1466.6083130088637,1384.4433315591918,1402.3938798044724,1244.873481527084,1276.7867758902282,1459.212644424279,1318.2869814511528,1300.5787982631537,1252.3116352646841,1279.1105281581763,"Jiri Suchanek,Zdenek Pavlicek,Peter Zelinka,Jaromir Simunek","3945,3298,856,415",23.670773442847363,26.754277891854894,21.924709103353866,4.75,8,2
Germany,1979,8,8,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5857.430164412541,5598.188077726378,5685.829748037893,4979.493926108336,5107.147103560913,5851.856015380472,5305.03404248121,5564.719648617219,5009.2465410587365,5116.442112632705,1464.3575411031352,1399.5470194315944,1421.4574370094733,1244.873481527084,1276.7867758902282,1462.964003845118,1326.2585106203026,1391.1799121543047,1252.3116352646841,1279.1105281581763,"Alois Kanamüller,Gerd Winkler,Hans Estner,Andreas Schweiger","875,857,3244,854",26.34839151266256,28.043805612594113,23.055441478439423,10.5,15,8
Poland,1979,8,9,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5669.912373353453,5586.873823252048,5470.273494390634,4979.493926108336,5107.147103560913,5661.775474250615,5224.264412024208,5286.494401359203,5009.2465410587365,5116.442112632705,1417.4780933383634,1396.718455813012,1367.5683735976586,1244.873481527084,1276.7867758902282,1415.4438685626537,1306.066103006052,1321.6236003398008,1252.3116352646841,1279.1105281581763,"Stanislaw Trebunia,Josef Michniak,Leopold Latawiec,Andrzej Rapacz","3927,3845,3838,3284",24.578370978781656,30.420260095824776,22.05612594113621,9.25,20,4
Sweden,1979,8,10,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5480.201646157367,5297.340980188351,5357.128130342877,4979.493926108336,5107.147103560913,5471.154039291937,5272.931911917753,5304.685883842789,5009.2465410587365,5116.442112632705,1370.0504115393417,1324.3352450470877,1339.2820325857192,1244.873481527084,1276.7867758902282,1367.7885098229842,1318.2329779794381,1326.1714709606972,1252.3116352646841,1279.1105281581763,"Per Andersson,Ronnie Adolfsson,Alfred Joki,Kari Korpela","864,434,3891,3935",23.57973990417522,25.00479123887748,22.0041067761807,4.5,8,2
France,1979,8,11,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5438.690220862854,5452.849910683736,5212.655300781316,4979.493926108336,5107.147103560913,5447.497132983028,5335.697321882378,5252.723272034104,5009.2465410587365,5116.442112632705,1359.6725552157136,1363.212477670934,1303.163825195329,1244.873481527084,1276.7867758902282,1361.874283245757,1333.9243304705944,1313.180818008526,1252.3116352646841,1279.1105281581763,"Yvon Mougel,André Geourjon,Marius Falquy,Denis Sandona","436,868,3295,872",27.088980150581794,32.89253935660506,23.329226557152634,9.0,13,6
Switzerland,1979,8,12,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5115.510027832518,4985.356933617207,5132.958889800684,4979.493926108336,5107.147103560913,5105.832804232818,5069.025193257574,5119.923112058355,5009.2465410587365,5116.442112632705,1278.8775069581295,1246.3392334043017,1283.239722450171,1244.873481527084,1276.7867758902282,1276.4582010582044,1267.2562983143935,1279.9807780145889,1252.3116352646841,1279.1105281581763,"Roland Burn,Adrian Staub,Urs Brechbühl,Werner Marti","3227,3944,867,3942",26.720739219712527,32.90622861054072,22.0041067761807,4.25,6,2
Great Britain,1979,8,13,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5248.012782016646,5364.6480806419695,5179.333459854878,4979.493926108336,5107.147103560913,5277.452839027983,5181.108606756309,5147.475245073107,5009.2465410587365,5116.442112632705,1312.0031955041616,1341.1620201604924,1294.8333649637195,1244.873481527084,1276.7867758902282,1319.3632097569957,1295.2771516890773,1286.8688112682767,1252.3116352646841,1279.1105281581763,"Paul Gibbins,Graeme Ferguson,Jim Wood,Keith Oliver","3239,3213,435,862",27.57084188911704,31.26899383983573,26.080766598220396,11.0,20,5
Japan,1979,8,14,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5238.294180332465,5056.665364675091,5331.051742049686,4979.493926108336,5107.147103560913,5289.84382802192,5259.01944779081,5263.886890604977,5009.2465410587365,5116.442112632705,1309.5735450831162,1264.1663411687728,1332.7629355124216,1244.873481527084,1276.7867758902282,1322.46095700548,1314.7548619477025,1315.9717226512444,1252.3116352646841,1279.1105281581763,"Masaichi Kinoshita,Takashi Shibata,Hiroyuki Deguchi,Manabu Nyui","874,3237,866,3905",25.21492128678987,27.789185489390828,22.921286789869953,5.0,8,2
USA,1979,8,15,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5172.616910613535,5048.917290566875,5229.620463846624,4979.493926108336,5107.147103560913,5237.625739714707,4927.407740131828,5110.64870926565,5009.2465410587365,5116.442112632705,1293.1542276533837,1262.2293226417187,1307.405115961656,1244.873481527084,1276.7867758902282,1309.4064349286768,1231.851935032957,1277.6621773164125,1252.3116352646841,1279.1105281581763,"Lyle Nelson,Glen Jobe,Martin Hagen,Donald Nielsen","411,3228,3224,3197",27.381245722108144,29.979466119096507,24.334017796030118,6.75,14,2
Hungary,1979,8,16,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4956.285614397,4978.959118762733,4950.943145577756,4979.493926108336,5107.147103560913,5016.856100041386,5004.110736110781,5028.107285398626,5009.2465410587365,5116.442112632705,1239.07140359925,1244.7397796906832,1237.735786394439,1244.873481527084,1276.7867758902282,1254.2140250103464,1251.0276840276952,1257.0268213496565,1252.3116352646841,1279.1105281581763,"Janos Spisak,Istvan Szöllösi,Laszlo Palacsik,Jozsef Kovacs","3204,3893,3205,3946",21.72895277207392,26.93223819301848,17.360711841204655,4.25,8,1
Slovenia,1979,8,17,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4865.762953555417,4977.44904121729,4888.4243077384535,4979.493926108336,5107.147103560913,4938.995715269553,5076.692553710456,5100.454120578158,5009.2465410587365,5116.442112632705,1216.4407383888542,1244.3622603043225,1222.1060769346134,1244.873481527084,1276.7867758902282,1234.7489288173883,1269.173138427614,1275.1135301445395,1252.3116352646841,1279.1105281581763,"Marjan Vidmar,Andrej Lanisek,Ivan Pirs,Marjan Burgar","3215,3211,3972,3226",22.236139630390145,27.04996577686516,18.590006844626966,2.5,5,1
Netherlands,1979,8,18,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4237.215485184693,4456.7077862339565,4588.168467032154,4979.493926108336,5107.147103560913,4266.985417898262,4909.238555203128,5072.836556029178,5009.2465410587365,5116.442112632705,1059.3038712961732,1114.1769465584891,1147.0421167580384,1244.873481527084,1276.7867758902282,1066.7463544745656,1227.309638800782,1268.2091390072944,1252.3116352646841,1279.1105281581763,"Joop Teenwisse,John von Zanten,Klaas Vos,Martin Aalbersberg","3954,3950,3910,3907",22.69404517453799,22.921286789869953,22.012320328542096,4.5,6,3
Spain,1979,8,19,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4215.017267667507,4538.432597983689,4499.53789693926,4979.493926108336,5107.147103560913,4269.972564278594,4894.775193257574,4880.8568943328455,5009.2465410587365,5116.442112632705,1053.7543169168769,1134.6081494959224,1124.884474234815,1244.873481527084,1276.7867758902282,1067.4931410696486,1223.6937983143935,1220.2142235832114,1252.3116352646841,1279.1105281581763,"Manuel Garcia Valinas,Francisco Hermoso,Juan Pena,Francisco Garcia Canovas","3217,3958,3955,3848",22.90896646132786,23.789185489390828,22.012320328542096,4.25,6,2
Australia,1979,8,20,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4386.987141842015,4658.99074472656,4635.140452804654,4979.493926108336,5107.147103560913,4477.4374026228925,5040.15591565601,5050.520338303668,5009.2465410587365,5116.442112632705,1096.7467854605038,1164.74768618164,1158.7851132011635,1244.873481527084,1276.7867758902282,1119.3593506557231,1260.0389789140024,1262.630084575917,1252.3116352646841,1279.1105281581763,"Paul L'Hullier,Andrew Milvain,David Decama,Lauri Jortikka","3952,3894,3973,3916",22.236139630390145,22.921286789869953,21.998631074606433,3.25,6,1
Germany,1979,11,1,1979-04-01,Sodankylä,Finland,World Cup,4,Relay,N/A,0,M,6491.744221623234,6037.13480568694,6091.7973812206155,4979.493926108336,5107.147103560913,6483.856558118598,6075.206662178537,5958.264770767136,5009.2465410587365,5116.442112632705,1622.9360554058085,1509.283701421735,1522.9493453051539,1244.873481527084,1276.7867758902282,1620.9641395296494,1518.8016655446343,1489.566192691784,1252.3116352646841,1279.1105281581763,"Eberhard Rösch,Klaus Siebert,Heinz Böttcher,Frank Ullrich","386,385,3939,382",24.062286105407257,25.127994524298426,22.220396988364133,16.25,23,4
Norway,1979,11,4,1979-04-01,Sodankylä,Finland,World Cup,4,Relay,N/A,0,M,6112.014541069764,5731.457464471861,5908.704109404782,4979.493926108336,5107.147103560913,6119.902204574402,5692.310983112208,5670.89144540339,5009.2465410587365,5116.442112632705,1528.003635267441,1432.8643661179653,1477.1760273511954,1244.873481527084,1276.7867758902282,1529.9755511436006,1423.077745778052,1417.7228613508476,1252.3116352646841,1279.1105281581763,"Roar Nilsen,Odd Lirhus,Kjell Søbak,Sigleif Johansen","3854,452,383,851",25.332648870636547,30.431211498973305,21.776865160848732,11.0,18,4
Soviet,1979,14,1,1979-04-08,Bardufoss,Norway,World Cup,4,Relay,N/A,0,M,6303.975972728835,5977.745792683409,5897.548648500574,4979.493926108336,5107.147103560913,6283.975622436914,5937.646689668458,5913.984551377242,5009.2465410587365,5116.442112632705,1575.9939931822087,1494.4364481708521,1474.3871621251435,1244.873481527084,1276.7867758902282,1570.9939056092285,1484.4116724171145,1478.4961378443104,1252.3116352646841,1279.1105281581763,"Vladimir Barnachov,Anatoly Alyabyev,Vladimir Alikin,Aleksandr Tikhonov","387,384,853,852",27.401779603011637,32.26283367556468,21.911019849418206,18.5,42,7
Germany,1979,14,2,1979-04-08,Bardufoss,Norway,World Cup,4,Relay,N/A,0,M,6441.6450700195055,6014.017729998914,6076.838335012029,4979.493926108336,5107.147103560913,6444.445596023501,6044.694406010583,6104.800297589262,5009.2465410587365,5116.442112632705,1610.4112675048764,1503.5044324997284,1519.2095837530073,1244.873481527084,1276.7867758902282,1611.1113990058752,1511.1736015026459,1526.2000743973156,1252.3116352646841,1279.1105281581763,"Klaus Siebert,Heinz Böttcher,Eberhard Rösch,Frank Ullrich","385,3939,386,382",24.081451060917182,25.14715947980835,22.239561943874058,18.75,26,7
Norway,1979,14,3,1979-04-08,Bardufoss,Norway,World Cup,4,Relay,N/A,0,M,6110.6690999934135,5718.10723577146,5917.645868458128,4979.493926108336,5107.147103560913,6127.868924281338,5836.82895512562,5746.306271673275,5009.2465410587365,5116.442112632705,1527.6672749983534,1429.526808942865,1479.411467114532,1244.873481527084,1276.7867758902282,1531.9672310703345,1459.207238781405,1436.5765679183187,1252.3116352646841,1279.1105281581763,"Sigleif Johansen,Roar Nilsen,Kjell Søbak,Odd Lirhus","851,3854,383,452",25.351813826146476,30.45037645448323,21.796030116358658,12.75,21,5
Norway,1980,3,1,1980-01-20,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5967.244705012497,5718.10723577146,5811.293312803599,4979.493926108336,5107.147103560913,5955.942774918501,5836.82895512562,5801.595438828602,5009.2465410587365,5116.442112632705,1491.8111762531244,1429.526808942865,1452.8233282008998,1244.873481527084,1276.7867758902282,1488.9856937296252,1459.207238781405,1450.3988597071505,1252.3116352646841,1279.1105281581763,"Kjell Søbak,Roar Nilsen,Odd Lirhus,Sigleif Johansen","383,3854,452,851",26.137577002053387,31.23613963039014,22.581793292265573,14.25,23,6
Germany,1980,3,2,1980-01-20,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6152.561119530192,5960.442141995421,5836.091335482568,4979.493926108336,5107.147103560913,6163.863049624189,5950.564981435183,5821.731513554197,5009.2465410587365,5116.442112632705,1538.140279882548,1490.1105354988551,1459.022833870642,1244.873481527084,1276.7867758902282,1540.9657624060474,1487.6412453587957,1455.4328783885492,1252.3116352646841,1279.1105281581763,"Eberhard Rösch,Klaus Siebert,Mathias Jung,Frank Ullrich","386,385,863,382",24.383983572895275,25.932922655715263,21.092402464065707,20.0,29,4
Germany,1980,6,1,1980-01-27,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6171.268498464482,5924.619694037936,5837.95259951822,4979.493926108336,5107.147103560913,6162.6634128077385,5925.244644071657,5854.35064062396,5009.2465410587365,5116.442112632705,1542.8171246161205,1481.154923509484,1459.488149879555,1244.873481527084,1276.7867758902282,1540.6658532019346,1481.3111610179142,1463.58766015599,1252.3116352646841,1279.1105281581763,"Klaus Siebert,Mathias Jung,Frank Ullrich,Eberhard Rösch","385,863,382,386",24.4031485284052,25.95208761122519,21.111567419575632,22.25,32,6
Austria,1980,6,2,1980-01-27,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5937.150455608263,5578.041696262266,5831.875174452375,4979.493926108336,5107.147103560913,5945.755541265007,5420.586007089778,5598.656468828278,5009.2465410587365,5116.442112632705,1484.2876139020657,1394.5104240655664,1457.9687936130938,1244.873481527084,1276.7867758902282,1486.4388853162518,1355.1465017724445,1399.6641172070695,1252.3116352646841,1279.1105281581763,"Alfred Eder,Rudolf Horn,Josef Koll,Franz-Josef Weber","319,442,3245,858",26.017796030116354,27.871321013004792,24.153319644079396,9.5,14,7
Soviet,1980,9,1,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,6532.598572503635,6132.844898227894,6060.261853763403,4979.493926108336,5107.147103560913,6469.1990467636515,5897.311349894088,5810.720814198578,5009.2465410587365,5116.442112632705,1633.1496431259088,1533.2112245569735,1515.0654634408509,1244.873481527084,1276.7867758902282,1617.2997616909129,1474.327837473522,1452.6802035496446,1252.3116352646841,1279.1105281581763,"Vladimir Barnachov,Aleksandr Tikhonov,Anatoly Alyabyev,Vladimir Alikin","387,852,384,853",28.27789185489391,33.138945927446954,22.78713210130048,21.0,44,10
Germany,1980,9,2,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,6419.63803904346,6025.361273040027,5982.681208119564,4979.493926108336,5107.147103560913,6364.72285475931,5937.6276838893355,5856.2119046596135,5009.2465410587365,5116.442112632705,1604.909509760865,1506.3403182600068,1495.670302029891,1244.873481527084,1276.7867758902282,1591.1807136898276,1484.4069209723339,1464.0529761649034,1252.3116352646841,1279.1105281581763,"Klaus Siebert,Eberhard Rösch,Mathias Jung,Frank Ullrich","385,386,863,382",24.474332648870636,26.023271731690624,21.182751540041068,24.75,35,8
Germany,1980,9,3,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5748.41727043593,5307.764730108571,5655.019495469911,4979.493926108336,5107.147103560913,5660.5978383078445,5295.775435792684,5474.691541271336,5009.2465410587365,5116.442112632705,1437.1043176089825,1326.9411825271427,1413.7548738674777,1244.873481527084,1276.7867758902282,1415.1494595769611,1323.943858948171,1368.672885317834,1252.3116352646841,1279.1105281581763,"Peter Angerer,Franz Bernreiter,Hans Estner,Gerd Winkler","380,3243,3244,857",26.152635181382614,29.097878165639973,20.61054072553046,9.25,19,2
Norway,1980,9,4,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,6247.632004022641,5757.45079554589,6000.717654403328,4979.493926108336,5107.147103560913,6226.2010008821535,5679.743479646457,5876.789467576417,5009.2465410587365,5116.442112632705,1561.9080010056603,1439.3626988864726,1500.179413600832,1244.873481527084,1276.7867758902282,1556.5502502205384,1419.9358699116142,1469.1973668941043,1252.3116352646841,1279.1105281581763,"Sigleif Johansen,Svein Engen,Odd Lirhus,Kjell Søbak","851,850,452,383",26.083504449007528,31.326488706365502,22.67214236824093,15.5,25,8
France,1980,9,5,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5727.550754739275,5513.248391225647,5310.480990520234,4979.493926108336,5107.147103560913,5681.463287947803,5333.675149959074,5355.246940198887,5009.2465410587365,5116.442112632705,1431.8876886848188,1378.3120978064117,1327.6202476300584,1244.873481527084,1276.7867758902282,1420.3658219869508,1333.4187874897684,1338.8117350497218,1252.3116352646841,1279.1105281581763,"Yvon Mougel,Denis Sandona,André Geourjon,Christian Poirot","436,872,868,451",25.517453798767967,29.49486652977413,23.444216290212182,9.0,14,4
Austria,1980,9,6,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5821.598709958449,5498.788005451698,5714.271610957381,4979.493926108336,5107.147103560913,5805.920791504119,5522.233008147779,5818.660624632992,5009.2465410587365,5116.442112632705,1455.3996774896123,1374.6970013629245,1428.5679027393453,1244.873481527084,1276.7867758902282,1451.4801978760297,1380.5582520369449,1454.665156158248,1252.3116352646841,1279.1105281581763,"Franz-Josef Weber,Alfred Eder,Josef Koll,Rudolf Horn","858,319,3245,442",26.088980150581794,27.942505133470224,24.22450376454483,11.75,17,9
Finland,1980,9,7,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5674.448251909267,5502.524666870839,5463.43773020871,4979.493926108336,5107.147103560913,5666.155496722815,5564.293248309497,5352.240124457751,5009.2465410587365,5116.442112632705,1418.6120629773168,1375.6311667177097,1365.8594325521774,1244.873481527084,1276.7867758902282,1416.5388741807037,1391.0733120773743,1338.0600311144378,1252.3116352646841,1279.1105281581763,"Raimo Seppänen,Erkki Antila,Kari Saarela,Keijo Kuntola","3225,859,3246,3236",27.257357973990416,29.338809034907598,25.609856262833674,7.0,13,1
