Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Italy,1999,12,10,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5824.601055758398,5736.29898897762,5681.7123966786585,5155.358832219424,5170.200082607142,5838.886964158659,5695.534641737091,5707.391784379647,5155.28189495429,5184.535150648855,1456.1502639395994,1434.074747244405,1420.4280991696646,1288.839708054856,1292.5500206517854,1459.7217410396647,1423.8836604342728,1426.8479460949118,1288.8204737385724,1296.1337876622138,"Patrick Favre,Wilfried Pallhuber,Pieralberto Carrara,Ivan Romanin","229,161,242,805",28.01642710472279,32.91444216290212,20.922655715263517,122.0,195,1
Ukraine,1999,12,11,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5039.442591106073,4918.988996134143,4988.396417853211,5035.742768720925,5106.4334434761895,5041.021937812035,5067.842600049316,5035.016708020446,5068.988892118073,5116.046867531807,1259.8606477765184,1229.7472490335358,1247.0991044633026,1258.9356921802312,1276.6083608690474,1260.2554844530086,1266.960650012329,1258.7541770051114,1267.2472230295182,1279.0117168829518,"Ruslan Mostsipan,Vyacheslav Derkach,Alexandre Belonenko,Ruslan Lysenko","300,135,2888,160",22.64955509924709,24.684462696783026,20.695414099931554,31.0,53,3
Czechia,1999,12,12,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5275.506461156279,5212.703691810428,5304.663754994306,5050.649610961696,5110.035229296721,5288.472542854299,5397.2137455026495,5303.933401875907,5073.4719293547105,5137.035150648856,1318.8766152890698,1303.175922952607,1326.1659387485765,1262.662402740424,1277.5088073241802,1322.1181357135747,1349.3034363756624,1325.9833504689768,1268.3679823386776,1284.258787662214,"Ivan Masarik,Marian Malek,Tomas Holubec,Zdenek Vitek","225,260,57,73",24.89801505817933,31.3347022587269,21.47296372347707,49.75,133,16
Japan,1999,12,13,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5161.3988617908935,4908.535944536069,5272.6795189829,4905.590038266163,5106.4334434761895,5177.396367955906,4947.73372303374,5196.350769519402,4922.953778186067,5116.046867531807,1290.3497154477234,1227.1339861340173,1318.169879745725,1226.3975095665407,1276.6083608690474,1294.3490919889764,1236.933430758435,1299.0876923798505,1230.7384445465168,1279.0117168829518,"Hironao Meguro,Yukio Mochizuki,Kazumasa Takeda,Shuichi Sekiya","219,224,337,1621",27.811088295687885,29.593429158110883,25.659137577002053,42.25,53,20
Switzerland,1999,12,14,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4787.3602554131285,4753.237482291438,4933.384683961867,5051.699646289363,5121.055637459986,4802.843674472779,4870.409251474133,4971.654746042614,5074.654970566098,5137.035150648855,1196.8400638532821,1188.3093705728595,1233.3461709904668,1262.9249115723408,1280.2639093649966,1200.7109186181947,1217.6023128685333,1242.9136865106534,1268.6637426415245,1284.2587876622138,"Pascal Gonet,Corsin Rauch,Daniel Niederberger,Jean Marc Chabloz","2885,1634,1349,211",25.816563997262147,31.63586584531143,22.5927446954141,43.25,126,7
Kazakhstan,1999,12,15,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4650.071484137103,4756.907482867842,4787.043068143475,4976.3594203763605,5106.4334434761895,4667.299886843725,4997.697963206865,4816.146842954097,5144.720712270848,5116.046867531807,1162.5178710342757,1189.2268707169605,1196.7607670358686,1244.0898550940901,1276.6083608690474,1166.8249717109313,1249.4244908017163,1204.0367107385243,1286.180178067712,1279.0117168829518,"Mikhail Lepyoshkin,Dmitriy Pantov,Dmitry Pozdnjakov,Serguei Abdoukarov","2887,228,256,1627",26.15879534565366,29.338809034907598,24.01642710472279,43.25,71,22
Germany,1999,17,1,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,7190.119132663615,6483.949392035256,6736.661286516999,5989.579784520662,5297.001282496416,7179.645775835231,6455.27091524414,6646.883227198768,5945.911099872642,5183.0,1797.5297831659038,1620.987348008814,1684.1653216292498,1497.3949461301654,1324.250320624104,1794.9114439588077,1613.817728811035,1661.720806799692,1486.4777749681605,1295.75,"Sven Fischer,Peter Sendel,Frank Luck,Ricco Gross","154,198,204,158",28.555783709787818,31.137577002053387,26.885694729637233,151.5,198,99
Italy,1999,17,2,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6177.534476536986,6020.813196136142,5992.044523306115,5372.696184866478,5157.466721738095,6155.736140859457,5861.1039580074685,5901.61229313331,5345.399720665679,5163.023433765904,1544.3836191342466,1505.2032990340356,1498.0111308265286,1343.1740462166194,1289.3666804345237,1538.9340352148643,1465.2759895018671,1475.4030732833276,1336.3499301664197,1290.755858441476,"Rene Cattarinussi,Wilfried Pallhuber,Pieralberto Carrara,Patrick Favre","210,161,242,229",29.502395619438744,32.941820670773446,26.485968514715946,147.25,200,88
Norway,1999,17,3,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6613.364112091738,5773.375312782889,6423.890512862583,5681.874338646485,5224.004783173501,6605.031062155126,6109.733967695886,6357.980616267327,5637.482863095076,5204.511716882952,1653.3410280229346,1443.3438281957222,1605.9726282156457,1420.4685846616212,1306.0011957933752,1651.2577655387815,1527.4334919239716,1589.4951540668317,1409.370715773769,1301.127929220738,"Ole Einar Bjørndalen,Egil Gjelland,Halvard Hanevold,Dag Bjørndalen","2,174,105,207",27.036276522929498,29.141683778234086,24.99110198494182,92.0,118,64
Finland,1999,17,4,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6075.372043099294,5909.773906633563,5863.163002935629,5265.416157228325,5108.100689802595,6063.243810106689,5749.733921879526,5918.423540454311,5275.737787647091,5126.410150648855,1518.8430107748236,1477.4434766583906,1465.7907507339073,1316.3540393070812,1277.0251724506488,1515.8109525266723,1437.4334804698815,1479.6058851135776,1318.9344469117727,1281.6025376622138,"Paavo Puurunen,Ville Räikkonen,Vesa Hietalahti,Mikko Uusipaikka","97,218,186,244",26.12936344969199,29.325119780971935,22.84188911704312,76.25,126,11
Russia,1999,17,5,1999-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,M,5027.248958523192,4791.787783969687,4809.893815348787,4342.155891329088,3933.944240832031,5030.988791892134,4703.634801498356,4785.803182847832,4338.730284068968,3930.375,1675.749652841064,1597.2625946565622,1603.2979384495957,1447.385297109696,1311.3147469440103,1676.9962639640446,1567.8782671661186,1595.267727615944,1446.2434280229893,1310.125,"Pavel Rostovtsev,Viktor Maigourov,Sergei Rozhkov","155,208,151",28.039242527948897,29.960301163586585,26.8145106091718,80.33333333333333,127,49
Belarus,1999,17,5,1999-01-24,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,M,1641.7123947489627,1508.058194258618,1574.0281804085362,1450.8485639076,1337.4906075522072,1642.434072447197,1488.3345157814886,1579.3210002498654,1443.7809881959956,1336.125,1641.7123947489627,1508.058194258618,1574.0281804085362,1450.8485639076,1337.4906075522072,1642.434072447197,1488.3345157814886,1579.3210002498654,1443.7809881959956,1336.125,Vladimir Drachev,152,32.884325804243666,32.884325804243666,32.884325804243666,127.0,127,127
France,1999,17,6,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6021.4711555021695,5672.22568569857,5831.447428913579,5405.073580960874,5154.045178382559,6019.551990209267,5596.631645104056,5806.5288559187575,5410.006662314061,5158.023433765904,1505.3677888755424,1418.0564214246424,1457.8618572283947,1351.2683952402185,1288.5112945956398,1504.8879975523168,1399.157911276014,1451.6322139796894,1352.5016655785153,1289.505858441476,"Raphaël Poiree,Andreas Heymann,Stephan Azambre,Julien Robert","36,252,248,153",27.55715263518138,32.07939767282683,24.12046543463381,52.5,83,20
Estonia,1999,17,7,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5131.495374706909,4973.708399713207,5257.7940721633595,4969.659102419043,5106.4334434761895,5119.325603915818,5044.752004159135,5209.620612240219,5030.903356395898,5116.046867531807,1282.8738436767273,1243.4270999283017,1314.4485180408399,1242.4147756047607,1276.6083608690474,1279.8314009789544,1261.1880010397838,1302.4051530600548,1257.7258390989746,1279.0117168829518,"Janno Prants,Dimitri Borovik,Margus Ader,Indrek Tobreluts","188,178,788,95",23.71184120465435,25.097878165639973,21.93839835728953,47.25,66,10
Slovenia,1999,17,8,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5640.721259960768,5369.108525958076,5604.065440650812,5115.009545593826,5091.667882357946,5643.5700216350015,5377.859703637779,5661.481681242374,5143.250658608509,5137.035150648855,1410.180314990192,1342.277131489519,1401.016360162703,1278.7523863984566,1272.9169705894865,1410.8925054087504,1344.4649259094447,1415.3704203105935,1285.8126646521273,1284.2587876622138,"Tomas Globocnik,Janez Maric,Janez Ozbolt,Aleksander Grajf","209,61,189,1664",28.05886379192334,33.582477754962355,23.457905544147845,95.25,177,8
Latvia,1999,17,9,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5709.769170067907,5521.89358974355,5620.754591880606,5240.630489028436,5097.950082607142,5720.175347275844,5480.360307294455,5624.078502281923,5260.113155753039,5099.535150648856,1427.4422925169767,1380.4733974358876,1405.1886479701516,1310.157622257109,1274.4875206517854,1430.043836818961,1370.0900768236138,1406.0196255704807,1315.0282889382597,1274.883787662214,"Olegs Maluhins,Jekabs Nakums,Ilmars Bricis,Raivis Zimelis","201,232,59,190",26.917180013689254,29.71937029431896,22.43394934976044,74.75,99,17
Poland,1999,17,10,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5344.540148863268,5270.132836667026,5282.709566881285,5001.590139806459,5106.4334434761895,5353.564621262094,5190.5284882975275,5195.278938892976,4997.861258120669,5116.046867531807,1336.135037215817,1317.5332091667565,1320.6773917203213,1250.3975349516147,1276.6083608690474,1338.3911553155235,1297.6321220743819,1298.819734723244,1249.4653145301672,1279.0117168829518,"Wojciech Kozub,Krzystztof Topor,Jan Ziemianin,Wieslaw Ziemianin","216,251,274,169",28.654346338124572,36.68446269678302,22.51334702258727,77.5,124,31
Ukraine,1999,17,11,1999-01-24,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,M,1661.2564429165047,1565.8315392711863,1561.6989732183858,1438.4153081449945,1309.59790179162,1670.9383962908887,1521.0267262587158,1548.272758918066,1434.8518470188699,1300.0,1661.2564429165047,1565.8315392711863,1561.6989732183858,1438.4153081449945,1309.59790179162,1670.9383962908887,1521.0267262587158,1548.272758918066,1434.8518470188699,1300.0,Alexei Aidarov,172,24.191649555099247,24.191649555099247,24.191649555099247,88.0,88,88
Belarus,1999,17,11,1999-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,M,4233.564137554637,4092.8905779699653,4297.626085033347,3708.6005228292856,3873.83503169298,4248.609638011065,4049.1298944646805,4323.105908937908,3742.124075239445,3858.0234337659035,1411.188045851546,1364.2968593233218,1432.5420283444491,1236.2001742764285,1291.27834389766,1416.203212670355,1349.70996482156,1441.0353029793025,1247.3746917464816,1286.0078112553012,"Petr Ivashko,Alexei Morschakin,Oleg Ryzhenkov","238,294,156",27.541866301619894,31.110198494182068,24.098562628336754,79.0,124,50
USA,1999,17,12,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5059.867217861472,5035.161844492452,5095.025745098385,4971.0240309059745,5106.4334434761895,5075.220753201611,5135.2273012943515,5179.896785902473,5009.262540907332,5116.046867531807,1264.966804465368,1258.790461123113,1273.7564362745964,1242.7560077264936,1276.6083608690474,1268.8051883004027,1283.8068253235879,1294.9741964756183,1252.315635226833,1279.0117168829518,"David Gieck,Jay Hakkinen,Jeremy Teela,Grant Ernhart","1622,78,115,1623",22.2217659137577,22.951403148528406,21.516769336071185,15.25,42,2
Ukraine,1999,20,1,1999-02-14,Kontiolahti,Finland,World Championship,1,Relay,N/A,0,M,1700.5621643469392,1565.8315392711863,1587.6793908474433,1453.2756546166704,1309.59790179162,1694.9917447670773,1521.0267262587158,1561.6989732183858,1438.4153081449945,1300.0,1700.5621643469392,1565.8315392711863,1587.6793908474433,1453.2756546166704,1309.59790179162,1694.9917447670773,1521.0267262587158,1561.6989732183858,1438.4153081449945,1300.0,Alexei Aidarov,172,24.249144421629023,24.249144421629023,24.249144421629023,91.0,91,91
Belarus,1999,20,1,1999-02-14,Kontiolahti,Finland,World Championship,3,Relay,N/A,0,M,4777.695208218612,4349.191428418298,4658.203165239385,4029.567833819039,3845.8155323805727,4752.138387663495,4280.156393221653,4595.271735100349,3998.0947840238605,3838.636716882952,1592.565069406204,1449.7304761394325,1552.7343884131285,1343.1892779396796,1281.9385107935243,1584.046129221165,1426.718797740551,1531.7572450334499,1332.6982613412868,1279.5455722943173,"Vadim Sashurin,Oleg Ryzhenkov,Petr Ivashko","185,156,238",29.209217430983344,31.16769336071184,27.474332648870636,106.0,127,66
Russia,1999,20,2,1999-02-14,Kontiolahti,Finland,World Championship,3,Relay,N/A,0,M,4927.72065324205,4791.787783969687,4726.266647372236,4327.4978568436,3933.944240832031,4911.056422736084,4703.634801498356,4822.485543293376,4355.6957045350555,3930.375,1642.5735510806833,1597.2625946565622,1575.4222157907452,1442.4992856145334,1311.3147469440103,1637.0188075786946,1567.8782671661186,1607.495181097792,1451.8985681783518,1310.125,"Viktor Maigourov,Sergei Rozhkov,Pavel Rostovtsev","208,151,155",28.096737394478666,30.017796030116358,26.872005475701574,82.66666666666667,128,52
Belarus,1999,20,2,1999-02-14,Kontiolahti,Finland,World Championship,1,Relay,N/A,0,M,1659.264081248459,1508.058194258618,1574.1832632981707,1462.759060176667,1337.4906075522072,1654.1568541614063,1488.3345157814886,1574.0281804085362,1450.8485639076,1336.125,1659.264081248459,1508.058194258618,1574.1832632981707,1462.759060176667,1337.4906075522072,1654.1568541614063,1488.3345157814886,1574.0281804085362,1450.8485639076,1336.125,Vladimir Drachev,152,32.941820670773446,32.941820670773446,32.941820670773446,130.0,130,130
Norway,1999,20,3,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,6819.083644131993,5953.706758286003,6580.375511962099,5876.792017313219,5240.7624826819865,6808.414067991516,6129.499145182019,6544.118919931525,5855.917820071858,5257.375,1704.7709110329984,1488.4266895715007,1645.0938779905248,1469.1980043283047,1310.1906206704966,1702.103516997879,1532.3747862955047,1636.0297299828812,1463.9794550179645,1314.34375,"Frode Andresen,Halvard Hanevold,Ole Einar Bjørndalen,Dag Bjørndalen","136,105,2,207",27.138261464750173,29.199178644763858,25.048596851471594,104.5,121,80
Germany,1999,20,4,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,7209.17400354757,6483.949392035257,6743.301365078907,6040.476261234808,5297.001282496416,7211.849295750026,6455.27091524414,6736.661286516999,5989.579784520662,5183.0,1802.2935008868924,1620.9873480088143,1685.8253412697268,1510.119065308702,1324.250320624104,1802.9623239375064,1613.817728811035,1684.1653216292498,1497.3949461301654,1295.75,"Ricco Gross,Peter Sendel,Sven Fischer,Frank Luck","158,198,154,204",28.61327857631759,31.195071868583163,26.94318959616701,154.5,201,102
Latvia,1999,20,5,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,6143.109624416332,5632.0514145081,5961.8229481655935,5327.227391525583,5097.950082607142,6126.2160502246,5627.724642576461,5812.415964743044,5279.185193725898,5099.535150648856,1535.777406104083,1408.012853627025,1490.4557370413984,1331.8068478813957,1274.4875206517854,1531.55401255615,1406.9311606441152,1453.103991185761,1319.7962984314745,1274.883787662214,"Jekabs Nakums,Ilmars Bricis,Gundars Upenieks,Olegs Maluhins","232,59,226,201",28.321013004791237,29.776865160848732,27.028062970568104,94.75,102,88
Finland,1999,20,6,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,6033.509343939948,5909.773906633563,5849.740727011176,5253.429910152889,5108.100689802595,6019.65182915624,5749.733921879525,5863.16300293563,5265.416157228324,5126.410150648855,1508.377335984987,1477.4434766583906,1462.435181752794,1313.3574775382222,1277.0251724506488,1504.91295728906,1437.4334804698813,1465.7907507339075,1316.354039307081,1281.6025376622138,"Mikko Uusipaikka,Ville Räikkonen,Vesa Hietalahti,Paavo Puurunen","244,218,186,97",26.186858316221766,29.38261464750171,22.899383983572896,79.25,129,14
Slovenia,1999,20,7,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5662.801198055515,5369.108525958076,5590.310010439505,5113.939265964677,5091.667882357946,5644.208468739492,5377.859703637779,5626.444670448029,5099.3164116502885,5137.035150648855,1415.7002995138787,1342.277131489519,1397.5775026098763,1278.4848164911693,1272.9169705894865,1411.052117184873,1344.4649259094447,1406.6111676120072,1274.8291029125721,1284.2587876622138,"Aleksander Grajf,Tomas Globocnik,Janez Maric,Janez Ozbolt","1664,209,61,189",28.116358658453116,33.63997262149213,23.515400410677618,97.75,180,11
Italy,1999,20,8,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,6233.022341472719,6020.813196136142,6032.907615431888,5403.75299629523,5157.466721738095,6236.392300880783,5861.1039580074685,5992.044523306115,5372.696184866478,5163.023433765904,1558.2555853681797,1505.2032990340356,1508.226903857972,1350.9382490738076,1289.3666804345237,1559.0980752201958,1465.2759895018671,1498.0111308265286,1343.1740462166194,1290.755858441476,"Pieralberto Carrara,Wilfried Pallhuber,Rene Cattarinussi,Patrick Favre","242,161,210,229",29.559890485968516,32.99931553730322,26.543463381245722,150.25,203,91
Austria,1999,20,9,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,6182.882486739236,5935.698481080779,6101.918556402621,5253.79379507046,5174.6972260396315,6190.65377571373,5796.41861403453,6073.777916043577,5258.237818219859,5196.136716882952,1545.720621684809,1483.9246202701947,1525.4796391006553,1313.448448767615,1293.6743065099079,1547.6634439284326,1449.1046535086325,1518.4444790108942,1314.5594545549648,1299.034179220738,"Wolfgang Rottmann,Reinhard Neuner,Wolfgang Perner,Ludwig Gredler","170,243,176,159",29.607118412046546,31.411362080766597,25.752224503764545,119.25,158,58
Sweden,1999,20,10,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,M,5206.554466631662,5137.716071793615,5289.212505128151,4847.980945329964,5106.4334434761895,5192.762553556926,5279.90097479152,5342.422005097697,4886.880366782247,5116.046867531807,1301.6386166579155,1284.4290179484037,1322.3031262820377,1211.995236332491,1276.6083608690474,1298.1906383892315,1319.97524369788,1335.6055012744243,1221.7200916955617,1279.0117168829518,"Fredrik Kuoppa,Mattias Nilsson,Rickard Noberius,Tord Wiksten","250,2943,233,213",25.318959616700887,27.627652292950035,21.790554414784395,47.5,72,9
