Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Austria,1979,3,5,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5429.304778416137,5227.811628867801,5276.001772769565,4983.366138008194,5110.813673474629,5444.594055849461,5119.213343321468,5161.893773160311,5010.986552484129,5120.732973514985,1357.3261946040343,1306.9529072169503,1319.0004431923912,1245.8415345020485,1277.7034183686571,1361.1485139623653,1279.803335830367,1290.4734432900777,1252.7466381210322,1280.1832433787463,"Alfred Eder,Josef Koll,Rudolf Horn,Sigfried Dockner","319,3245,442,870",23.888432580424364,25.040383299110196,22.475017111567418,4.75,9,2
Italy,1979,3,6,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5486.26718845011,5281.933870007061,5313.192320211256,4983.366138008194,5110.813673474629,5514.252943201856,5200.946378761857,5175.5118476321895,5010.986552484129,5120.732973514985,1371.5667971125274,1320.4834675017653,1328.298080052814,1245.8415345020485,1277.7034183686571,1378.563235800464,1300.2365946904642,1293.8779619080474,1252.7466381210322,1280.1832433787463,"Lino Jordan,Luigi Weiss,Arduino Tiraboschi,Celestino Midali","3252,861,869,3247",27.777549623545518,34.6611909650924,21.982203969883642,9.0,20,1
Germany,1979,8,1,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6328.286994097076,5811.721875143416,5681.590737221339,4983.366138008194,5110.813673474629,6278.730489474403,5590.392031068702,5532.047019419351,5010.986552484129,5120.732973514985,1582.071748524269,1452.930468785854,1420.3976843053347,1245.8415345020485,1277.7034183686571,1569.6826223686007,1397.5980077671754,1383.0117548548378,1252.7466381210322,1280.1832433787463,"Frank Ullrich,Manfred Beer,Klaus Siebert,Eberhard Rösch","382,3270,385,386",24.680355920602327,25.169062286105408,23.76454483230664,17.0,20,15
Finland,1979,8,2,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6189.564069455673,5862.521237358242,5643.042365663495,4983.366138008194,5110.813673474629,6143.635440622904,5689.457696716037,5563.0119157899735,5010.986552484129,5120.732973514985,1547.3910173639183,1465.6303093395604,1410.7605914158737,1245.8415345020485,1277.7034183686571,1535.908860155726,1422.3644241790093,1390.7529789474934,1252.7466381210322,1280.1832433787463,"Raimo Seppänen,Simo Halonen,Heikki Ikola,Erkki Antila","3225,3966,871,859",27.793292265571527,31.40041067761807,24.555783709787818,13.5,23,9
Soviet,1979,8,3,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6262.538621872453,5849.019101480988,5828.097203922784,4983.366138008194,5110.813673474629,6232.598933645572,5675.647438590223,5676.889307041921,5010.986552484129,5120.732973514985,1565.6346554681134,1462.254775370247,1457.024300980696,1245.8415345020485,1277.7034183686571,1558.149733411393,1418.9118596475557,1419.2223267604802,1252.7466381210322,1280.1832433787463,"Vladimir Alikin,Nikolay Kruglov,Vladimir Barnachov,Aleksandr Tikhonov","853,849,387,852",27.68925393566051,32.08487337440109,21.73305954825462,20.5,39,4
Norway,1979,8,4,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5918.775574744906,5494.974781530524,5568.288773318194,4983.366138008194,5110.813673474629,5877.6561470524775,5461.119735896517,5457.3077904883385,5010.986552484129,5120.732973514985,1479.6938936862266,1373.743695382631,1392.0721933295486,1245.8415345020485,1277.7034183686571,1469.4140367631194,1365.2799339741293,1364.3269476220846,1252.7466381210322,1280.1832433787463,"Roar Nilsen,Sigleif Johansen,Kjell Søbak,Odd Lirhus","3854,851,383,452",25.17385352498289,30.272416153319643,21.61806981519507,9.5,17,1
Italy,1979,8,5,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5455.142889437944,5211.652648586325,5262.7800960625655,4983.366138008194,5110.813673474629,5394.505911190841,5233.660904877992,5228.153604966307,5010.986552484129,5120.732973514985,1363.785722359486,1302.9131621465813,1315.6950240156414,1245.8415345020485,1277.7034183686571,1348.6264777977103,1308.415226219498,1307.0384012415768,1252.7466381210322,1280.1832433787463,"Celestino Midali,Luigi Weiss,Ernesto Zingerle,Arduino Tiraboschi","3247,861,3968,869",24.65845311430527,27.45242984257358,22.012320328542096,6.5,13,2
Austria,1979,8,6,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5786.33550289224,5357.733850564749,5477.196088050858,4983.366138008194,5110.813673474629,5761.503085028017,5218.170443340559,5291.926661349258,5010.986552484129,5120.732973514985,1446.58387572306,1339.4334626411874,1369.2990220127144,1245.8415345020485,1277.7034183686571,1440.3757712570043,1304.5426108351398,1322.9816653373146,1252.7466381210322,1280.1832433787463,"Franz-Josef Weber,Rudolf Horn,Josef Koll,Alfred Eder","858,442,3245,319",25.034907597535934,26.888432580424368,23.170431211498972,8.0,12,5
Czechia,1979,8,7,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5615.7531091002365,5328.202020650661,5321.240282104927,4983.366138008194,5110.813673474629,5590.527207064031,5215.93558617406,5158.606321772264,5010.986552484129,5120.732973514985,1403.9382772750591,1332.0505051626653,1330.3100705262318,1245.8415345020485,1277.7034183686571,1397.6318017660078,1303.983896543515,1289.651580443066,1252.7466381210322,1280.1832433787463,"Jiri Suchanek,Zdenek Pavlicek,Jaromir Simunek,Peter Zelinka","3945,3298,415,856",23.670773442847363,26.754277891854894,21.924709103353866,4.75,8,2
Germany,1979,8,8,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5704.346236848271,5374.369250484208,5486.517882848337,4983.366138008194,5110.813673474629,5698.054010577905,5240.228426648064,5418.058338280282,5010.986552484129,5120.732973514985,1426.0865592120676,1343.592312621052,1371.6294707120842,1245.8415345020485,1277.7034183686571,1424.5135026444761,1310.057106662016,1354.5145845700706,1252.7466381210322,1280.1832433787463,"Alois Kanamüller,Andreas Schweiger,Hans Estner,Gerd Winkler","875,854,3244,857",26.34839151266256,28.043805612594113,23.055441478439423,10.5,15,8
Poland,1979,8,9,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5501.854541476278,5351.864814892913,5346.81209658863,4983.366138008194,5110.813673474629,5492.484006396076,5195.392777618264,5283.362444608523,5010.986552484129,5120.732973514985,1375.4636353690696,1337.9662037232283,1336.7030241471575,1245.8415345020485,1277.7034183686571,1373.121001599019,1298.848194404566,1320.8406111521308,1252.7466381210322,1280.1832433787463,"Leopold Latawiec,Stanislaw Trebunia,Andrzej Rapacz,Josef Michniak","3838,3927,3284,3845",24.578370978781656,30.420260095824776,22.05612594113621,9.25,20,4
Sweden,1979,8,10,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5380.303320346549,5185.616596097092,5240.966235570802,4983.366138008194,5110.813673474629,5373.802669205104,5177.513399172766,5207.494905467449,5010.986552484129,5120.732973514985,1345.0758300866373,1296.404149024273,1310.2415588927006,1245.8415345020485,1277.7034183686571,1343.450667301276,1294.3783497931915,1301.8737263668622,1252.7466381210322,1280.1832433787463,"Kari Korpela,Ronnie Adolfsson,Per Andersson,Alfred Joki","3935,434,864,3891",23.57973990417522,25.00479123887748,22.0041067761807,4.5,8,2
France,1979,8,11,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5383.923257288403,5323.884091783558,5159.449441751471,4983.366138008194,5110.813673474629,5389.882749505673,5266.726226244869,5183.582293658765,5010.986552484129,5120.732973514985,1345.9808143221007,1330.9710229458894,1289.8623604378677,1245.8415345020485,1277.7034183686571,1347.4706873764183,1316.6815565612173,1295.8955734146912,1252.7466381210322,1280.1832433787463,"Marius Falquy,André Geourjon,Denis Sandona,Yvon Mougel","3295,868,872,436",27.088980150581794,32.89253935660506,23.329226557152634,9.0,13,6
Switzerland,1979,8,12,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5098.687465296159,5059.044549417604,5152.344594476843,4983.366138008194,5110.813673474629,5095.480045046106,5126.687443679342,5167.791155307676,5010.986552484129,5120.732973514985,1274.6718663240397,1264.761137354401,1288.0861486192107,1245.8415345020485,1277.7034183686571,1273.8700112615265,1281.6718609198356,1291.947788826919,1252.7466381210322,1280.1832433787463,"Roland Burn,Adrian Staub,Werner Marti,Urs Brechbühl","3227,3944,3942,867",26.720739219712527,32.90622861054072,22.0041067761807,4.25,6,2
Great Britain,1979,8,13,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5191.272440228381,5178.320747184898,5122.536117942662,4983.366138008194,5110.813673474629,5206.846352322114,5120.0602984672605,5111.131790537291,5010.986552484129,5120.732973514985,1297.8181100570953,1294.5801867962246,1280.6340294856655,1245.8415345020485,1277.7034183686571,1301.7115880805286,1280.0150746168151,1277.7829476343227,1252.7466381210322,1280.1832433787463,"Paul Gibbins,Jim Wood,Keith Oliver,Graeme Ferguson","3239,435,862,3213",27.57084188911704,31.26899383983573,26.080766598220396,11.0,20,5
Japan,1979,8,14,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5211.229601055362,5109.1166110322065,5239.699560854735,4983.366138008194,5110.813673474629,5240.350273598331,5202.441698212579,5211.40477744619,5010.986552484129,5120.732973514985,1302.8074002638405,1277.2791527580516,1309.9248902136837,1245.8415345020485,1277.7034183686571,1310.0875683995828,1300.6104245531446,1302.8511943615474,1252.7466381210322,1280.1832433787463,"Masaichi Kinoshita,Hiroyuki Deguchi,Takashi Shibata,Manabu Nyui","874,866,3237,3905",25.21492128678987,27.789185489390828,22.921286789869953,5.0,8,2
USA,1979,8,15,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5105.044987137122,5005.602990732407,5157.371222049844,4983.366138008194,5110.813673474629,5138.154002212341,4979.849551656522,5122.128864226903,5010.986552484129,5120.732973514985,1276.2612467842805,1251.4007476831018,1289.342805512461,1245.8415345020485,1277.7034183686571,1284.5385005530852,1244.9623879141304,1280.5322160567257,1252.7466381210322,1280.1832433787463,"Lyle Nelson,Martin Hagen,Donald Nielsen,Glen Jobe","411,3224,3197,3228",27.381245722108147,29.979466119096507,24.334017796030118,6.75,14,2
Hungary,1979,8,16,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4995.496379094042,4997.767795172595,4994.888520382894,4983.366138008194,5110.813673474629,5032.753032777116,5041.600415024368,5040.236981526604,5010.986552484129,5120.732973514985,1248.8740947735105,1249.4419487931486,1248.7221300957235,1245.8415345020485,1277.7034183686571,1258.188258194279,1260.400103756092,1260.059245381651,1252.7466381210322,1280.1832433787463,"Jozsef Kovacs,Istvan Szöllösi,Janos Spisak,Laszlo Palacsik","3946,3893,3204,3205",21.728952772073924,26.93223819301848,17.360711841204655,4.25,8,1
Slovenia,1979,8,17,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4975.767574543771,5037.257311396378,5018.479706102096,4983.366138008194,5110.813673474629,5023.663957543227,5114.475737862769,5120.187845064566,5010.986552484129,5120.732973514985,1243.9418936359427,1259.3143278490945,1254.619926525524,1245.8415345020485,1277.7034183686571,1255.9159893858068,1278.6189344656923,1280.0469612661416,1252.7466381210322,1280.1832433787463,"Ivan Pirs,Andrej Lanisek,Marjan Vidmar,Marjan Burgar","3972,3211,3215,3226",22.236139630390145,27.04996577686516,18.590006844626966,2.5,5,1
Netherlands,1979,8,18,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4514.751931534267,4831.455122012443,4931.738235319682,4983.366138008194,5110.813673474629,4544.238947078549,5071.999432997276,5149.045577653837,5010.986552484129,5120.732973514985,1128.6879828835667,1207.8637805031108,1232.9345588299204,1245.8415345020485,1277.7034183686571,1136.0597367696373,1267.999858249319,1287.2613944134594,1252.7466381210322,1280.1832433787463,"John von Zanten,Martin Aalbersberg,Klaas Vos,Joop Teenwisse","3950,3907,3910,3954",22.69404517453799,22.921286789869953,22.012320328542096,4.5,6,3
Spain,1979,8,19,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4502.922886117136,4842.895575394692,4853.968124294425,4983.366138008194,5110.813673474629,4545.210815112109,5050.017443679342,5052.2122890130395,5010.986552484129,5120.732973514985,1125.730721529284,1210.723893848673,1213.4920310736063,1245.8415345020485,1277.7034183686571,1136.3027037780273,1262.5043609198356,1263.0530722532599,1252.7466381210322,1280.1832433787463,"Manuel Garcia Valinas,Juan Pena,Francisco Garcia Canovas,Francisco Hermoso","3217,3955,3848,3958",22.908966461327857,23.789185489390828,22.012320328542096,4.25,6,2
Australia,1979,8,20,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4645.7854102748715,4913.006020659173,4928.134416405725,4983.366138008194,5110.813673474629,4707.704717388246,5114.017727180704,5120.166711359202,5010.986552484129,5120.732973514985,1161.4463525687179,1228.2515051647933,1232.0336041014311,1245.8415345020485,1277.7034183686571,1176.9261793470614,1278.504431795176,1280.0416778398005,1252.7466381210322,1280.1832433787463,"Paul L'Hullier,Andrew Milvain,David Decama,Lauri Jortikka","3952,3894,3973,3916",22.236139630390145,22.921286789869953,21.998631074606433,3.25,6,1
Germany,1979,11,1,1979-04-01,Sodankylä,Finland,World Cup,4,Relay,N/A,0,M,6178.362342241972,5656.493309838338,5685.916305088542,4983.366138008194,5110.813673474629,6173.634190979154,5672.15106047165,5613.420341443824,5010.986552484129,5120.732973514985,1544.590585560493,1414.1233274595845,1421.4790762721354,1245.8415345020485,1277.7034183686571,1543.4085477447884,1418.0377651179126,1403.355085360956,1252.7466381210322,1280.1832433787463,"Klaus Siebert,Heinz Böttcher,Frank Ullrich,Eberhard Rösch","385,3939,382,386",24.062286105407253,25.127994524298426,22.220396988364133,16.25,23,4
Norway,1979,11,4,1979-04-01,Sodankylä,Finland,World Cup,4,Relay,N/A,0,M,5926.209150199311,5540.338011800336,5615.661513155481,4983.366138008194,5110.813673474629,5930.937301462131,5488.711725214452,5491.286656782974,5010.986552484129,5120.732973514985,1481.5522875498277,1385.084502950084,1403.9153782888702,1245.8415345020485,1277.7034183686571,1482.7343253655326,1372.177931303613,1372.8216641957436,1252.7466381210322,1280.1832433787463,"Kjell Søbak,Sigleif Johansen,Roar Nilsen,Odd Lirhus","383,851,3854,452",25.33264887063655,30.431211498973305,21.776865160848732,11.0,18,4
Soviet,1979,14,1,1979-04-08,Bardufoss,Norway,World Cup,4,Relay,N/A,0,M,6020.402987012521,5665.904326916681,5614.766773606374,4983.366138008194,5110.813673474629,6009.0080141345725,5647.834997887703,5621.592364579044,5010.986552484129,5120.732973514985,1505.1007467531304,1416.4760817291703,1403.6916934015935,1245.8415345020485,1277.7034183686571,1502.2520035336431,1411.9587494719258,1405.398091144761,1252.7466381210322,1280.1832433787463,"Anatoly Alyabyev,Vladimir Barnachov,Aleksandr Tikhonov,Vladimir Alikin","384,387,852,853",27.401779603011637,32.26283367556468,21.911019849418206,18.5,42,7
Germany,1979,14,2,1979-04-08,Bardufoss,Norway,World Cup,4,Relay,N/A,0,M,6154.027936781355,5647.426461525518,5681.951632887133,4983.366138008194,5110.813673474629,6155.31838533034,5659.146199128043,5672.545275974657,5010.986552484129,5120.732973514985,1538.5069841953386,1411.8566153813795,1420.4879082217833,1245.8415345020485,1277.7034183686571,1538.829596332585,1414.7865497820108,1418.1363189936642,1252.7466381210322,1280.1832433787463,"Eberhard Rösch,Frank Ullrich,Heinz Böttcher,Klaus Siebert","386,382,3939,385",24.08145106091718,25.14715947980835,22.239561943874058,18.75,26,7
Norway,1979,14,3,1979-04-08,Bardufoss,Norway,World Cup,4,Relay,N/A,0,M,5922.8555971896785,5535.153108099278,5610.48087357684,4983.366138008194,5110.813673474629,5932.960121518642,5553.461361243739,5525.513510524052,5010.986552484129,5120.732973514985,1480.7138992974196,1383.7882770248195,1402.62021839421,1245.8415345020485,1277.7034183686571,1483.2400303796605,1388.3653403109347,1381.378377631013,1252.7466381210322,1280.1832433787463,"Odd Lirhus,Roar Nilsen,Kjell Søbak,Sigleif Johansen","452,3854,383,851",25.351813826146476,30.45037645448323,21.796030116358658,12.75,21,5
Norway,1980,3,1,1980-01-20,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5812.208929115846,5535.153108099278,5558.87001603724,4983.366138008194,5110.813673474629,5807.156643521919,5553.461361243739,5554.082088139483,5010.986552484129,5120.732973514985,1453.0522322789616,1383.7882770248195,1389.71750400931,1245.8415345020485,1277.7034183686571,1451.7891608804798,1388.3653403109347,1388.5205220348707,1252.7466381210322,1280.1832433787463,"Odd Lirhus,Sigleif Johansen,Kjell Søbak,Roar Nilsen","452,851,383,3854",26.13757700205339,31.23613963039014,22.581793292265573,14.25,23,6
Germany,1980,3,2,1980-01-20,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5955.419452747226,5616.914308133784,5566.874311145057,4983.366138008194,5110.813673474629,5960.4717383411535,5610.814034541869,5561.546089981975,5010.986552484129,5120.732973514985,1488.8548631868066,1404.228577033446,1391.7185777862642,1245.8415345020485,1277.7034183686571,1490.1179345852884,1402.7035086354672,1390.3865224954936,1252.7466381210322,1280.1832433787463,"Mathias Jung,Frank Ullrich,Eberhard Rösch,Klaus Siebert","863,382,386,385",24.38398357289528,25.932922655715263,21.092402464065707,20.0,29,4
Germany,1980,6,1,1980-01-27,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5964.152968109163,5597.113739670458,5567.875755134546,4983.366138008194,5110.813673474629,5960.371108596833,5597.047249295964,5572.800926821289,5010.986552484129,5120.732973514985,1491.0382420272908,1399.2784349176145,1391.9689387836365,1245.8415345020485,1277.7034183686571,1490.0927771492084,1399.261812323991,1393.2002317053223,1252.7466381210322,1280.1832433787463,"Eberhard Rösch,Frank Ullrich,Klaus Siebert,Mathias Jung","386,382,385,863",24.403148528405204,25.95208761122519,21.111567419575632,22.25,32,6
Austria,1980,6,2,1980-01-27,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5692.362871111985,5343.564642369009,5465.678418006003,4983.366138008194,5110.813673474629,5696.144730624316,5269.88976086714,5342.507494785041,5010.986552484129,5120.732973514985,1423.0907177779964,1335.8911605922522,1366.4196045015008,1245.8415345020485,1277.7034183686571,1424.036182656079,1317.472440216785,1335.6268736962602,1252.7466381210322,1280.1832433787463,"Rudolf Horn,Alfred Eder,Franz-Josef Weber,Josef Koll","442,319,858,3245",26.017796030116358,27.871321013004792,24.153319644079396,9.5,14,7
