Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
France,1993,13,8,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,6081.707181518957,5939.629322584234,5732.848267578605,4984.199752703505,5110.813673474629,6074.0004841809305,5842.509603134508,5882.3806513803565,5011.320489562807,5120.732147315244,1520.4267953797394,1484.9073306460584,1433.2120668946513,1246.0499381758762,1277.7034183686571,1518.5001210452326,1460.627400783627,1470.5951628450891,1252.8301223907017,1280.183036828811,"Christian Dumont,Xavier Blond,Patrice Bailly-Salins,Lionel Laurent","358,344,280,301",28.642710472279262,29.911019849418206,27.66050650239562,67.75,80,48
Norway,1993,13,9,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,6361.930485827414,5834.567681189648,6234.020914243829,4984.199752703505,5110.813673474629,6373.456289242512,5827.700247314998,6099.298951292196,5011.320489562807,5120.732147315244,1590.4826214568534,1458.641920297412,1558.5052285609572,1246.0499381758762,1277.7034183686571,1593.364072310628,1456.9250618287494,1524.824737823049,1252.8301223907017,1280.183036828811,"Frode Løberg,Eirik Kvalfoss,Sylfest Glimsdal,Jon Åge Tyldum","369,361,237,285",28.464750171115675,33.14168377823409,24.303901437371664,86.25,160,41
Poland,1993,13,10,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,5537.003379492514,5375.244705659862,5299.043530644718,4984.199752703505,5110.813673474629,5518.429713955375,5355.097137684339,5268.431152232604,5011.320489562807,5120.732147315244,1384.2508448731285,1343.8111764149655,1324.7608826611795,1246.0499381758762,1277.7034183686571,1379.6074284888437,1338.7742844210848,1317.107788058151,1252.8301223907017,1280.183036828811,"Dariusz Kozlowski,Jan Ziemianin,Wieslaw Ziemianin,Krzysztof Sosna","605,274,169,606",25.37577002053388,30.743326488706366,22.439425051334702,28.75,38,10
Slovakia,1993,13,11,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,5332.34644859415,5188.75840482359,5228.193977663839,4984.199752703505,5110.813673474629,5311.1864726236745,5169.369997257065,5202.4298195843985,5011.320489562807,5120.732147315244,1333.0866121485376,1297.1896012058976,1307.0484944159598,1246.0499381758762,1277.7034183686571,1327.7966181559186,1292.3424993142662,1300.6074548960996,1252.8301223907017,1280.183036828811,"Pavel Sladek,Lukas Krejci,Pavel Kotraba,Daniel Krcmar","347,376,360,368",23.793292265571523,25.166324435318273,22.28336755646817,11.25,17,5
Czechia,1993,13,12,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,5993.138570949635,5723.782422130267,5638.012360616505,4984.199752703505,5110.813673474629,6011.310298692793,5685.207473898583,5554.921547467927,5011.320489562807,5120.732147315244,1498.2846427374088,1430.9456055325668,1409.5030901541263,1246.0499381758762,1277.7034183686571,1502.8275746731983,1421.3018684746457,1388.7303868669817,1252.8301223907017,1280.183036828811,"Jiri Holubec,Ivan Masarik,Tomas Kos,Petr Garabik","330,225,390,197",25.155373032169745,26.954140999315538,23.121149897330596,49.5,73,35
Slovenia,1993,13,13,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,5498.316520267929,5176.933273274755,5521.868208338581,4984.199752703505,5110.813673474629,5500.178980198648,5298.694201936592,5491.973388151214,5011.320489562807,5120.732147315244,1374.5791300669823,1294.2333183186888,1380.4670520846453,1246.0499381758762,1277.7034183686571,1375.044745049662,1324.673550484148,1372.9933470378035,1252.8301223907017,1280.183036828811,"Aleksander Grajf,Janez Ozbolt,Uros Velepec,Jure Velepec","1664,189,365,353",25.889117043121146,27.682409308692677,22.483230663928815,63.0,76,55
Austria,1993,13,14,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,6108.748762682778,5600.936777025578,5945.120319992822,4984.199752703505,5110.813673474629,6146.91525701903,5535.713644723168,5897.777017404406,5011.320489562807,5120.732147315244,1527.1871906706945,1400.2341942563944,1486.2800799982056,1246.0499381758762,1277.7034183686571,1536.7288142547575,1383.928411180792,1474.4442543511016,1252.8301223907017,1280.183036828811,"Franz Schuler,Wolfgang Perner,Ludwig Gredler,Bruno Hofstätter","331,176,159,367",27.694729637234772,30.368240930869266,25.24024640657084,72.0,133,26
Finland,1993,13,15,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,5669.494959640877,5458.8129489306575,5440.36737907025,4984.199752703505,5110.813673474629,5694.605795447623,5412.401041373116,5405.01666473001,5011.320489562807,5120.732147315244,1417.3737399102192,1364.7032372326644,1360.0918447675624,1246.0499381758762,1277.7034183686571,1423.6514488619057,1353.100260343279,1351.2541661825026,1252.8301223907017,1280.183036828811,"Harri Eloranta,Ville Räikkonen,Kari Kataja,Vesa Hietalahti","235,218,371,186",25.099931553730322,29.199178644763858,21.00205338809035,39.0,81,8
USA,1993,13,16,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,4848.1417745471335,4826.226553886337,4885.481490457672,4984.199752703505,5110.813673474629,4842.650228422157,4844.556676719723,4877.256740119967,5011.320489562807,5120.732147315244,1212.0354436367834,1206.5566384715842,1221.370372614418,1246.0499381758762,1277.7034183686571,1210.6625571055392,1211.1391691799308,1219.3141850299917,1252.8301223907017,1280.183036828811,"Curt Schreiner,Erich Wilbrecht,Ian Harvey,David Jarackie","312,1652,1651,359",24.752224503764545,31.2580424366872,16.555783709787818,31.25,51,16
Canada,1993,13,17,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,5657.228112450366,5477.603793711132,5346.626432364314,4984.199752703505,5110.813673474629,5696.51591216846,5382.482116015871,5339.7259912450245,5011.320489562807,5120.732147315244,1414.3070281125915,1369.400948427783,1336.6566080910784,1246.0499381758762,1277.7034183686571,1424.128978042115,1345.6205290039677,1334.9314978112561,1252.8301223907017,1280.183036828811,"Jean Paquet,Glenn Rupertus,Tony Fiala,Steve Cyr","310,269,364,239",27.418206707734427,28.555783709787818,25.741273100616016,44.5,72,34
Latvia,1993,13,18,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,5132.624228186813,5029.317433224161,5287.644287769911,4984.199752703505,5110.813673474629,5154.029083985712,5059.198579649103,5258.770922952513,5011.320489562807,5120.732147315244,1283.1560570467032,1257.3293583060401,1321.9110719424777,1246.0499381758762,1277.7034183686571,1288.507270996428,1264.7996449122757,1314.6927307381281,1252.8301223907017,1280.183036828811,"Olegs Maluhins,Gundars Upenieks,Jekabs Nakums,Aivars Bogdanovs","201,226,232,393",23.66255989048597,27.964407939767284,21.029431895961668,7.25,9,3
Bulgaria,1993,13,19,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,5033.513902084282,5137.7039660507335,5019.796998307326,4984.199752703505,5110.813673474629,5058.187968342651,5106.95802053081,5101.296034389263,5011.320489562807,5120.732147315244,1258.3784755210704,1284.4259915126834,1254.9492495768316,1246.0499381758762,1277.7034183686571,1264.5469920856629,1276.7395051327026,1275.3240085973157,1252.8301223907017,1280.183036828811,"Boiko Popov,Spas Slatev,Todor Mashov,Krasimir Vidinov","1653,395,1654,333",25.43600273785079,29.401779603011637,22.507871321013006,36.75,71,8
Japan,1993,13,20,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,5062.512108016243,5052.007701909473,5111.029643441829,4984.199752703505,5110.813673474629,5096.160591596119,5073.721420848263,5066.421163526562,5011.320489562807,5120.732147315244,1265.6280270040606,1263.0019254773683,1277.7574108604572,1246.0499381758762,1277.7034183686571,1274.0401478990298,1268.4303552120657,1266.6052908816405,1252.8301223907017,1280.183036828811,"Manabu Homma,Kyoji Suga,Misao Kodate,Atsushi Kazama","309,167,356,277",27.65639972621492,31.247091033538673,24.763860369609855,24.25,49,7
Great Britain,1993,13,21,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,4579.163180958338,4691.702710391187,4722.244024039233,4984.199752703505,5110.813673474629,4600.024605546586,4713.229256551851,4761.03123522942,5011.320489562807,5120.732147315244,1144.7907952395844,1172.9256775977967,1180.5610060098084,1246.0499381758762,1277.7034183686571,1150.0061513866465,1178.3073141379627,1190.257808807355,1252.8301223907017,1280.183036828811,"Kenneth Rudd,Ian Woods,Paul Ryan,Michael Dixon","1656,1655,1657,296",26.16700889801506,30.234086242299796,22.992470910335385,54.5,85,28
Hungary,1993,13,22,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,4440.820373121588,4653.944308661992,4798.7898065305635,4984.199752703505,5110.813673474629,4464.341798256164,4745.992829769705,4895.741322787298,5011.320489562807,5120.732147315244,1110.205093280397,1163.486077165498,1199.6974516326409,1246.0499381758762,1277.7034183686571,1116.085449564041,1186.4982074424263,1223.9353306968244,1252.8301223907017,1280.183036828811,"Janos Panyik,Tibor Holeczy,Tamas Molnar,Istvan Olah","286,1639,1643,1638",21.578370978781656,23.14031485284052,19.808350444900753,12.0,26,3
Greece,1993,13,23,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,4534.735227387895,4802.644526277177,4822.334508250182,4984.199752703505,5110.813673474629,4569.674747306379,4912.304392730735,4951.567213510311,5011.320489562807,5120.732147315244,1133.6838068469738,1200.6611315692942,1205.5836270625455,1246.0499381758762,1277.7034183686571,1142.4186868265947,1228.0760981826838,1237.8918033775778,1252.8301223907017,1280.183036828811,"Nikolaos Kalofiris,Athanassios Tsakiris,Angelos Giagkou,Aristidis Routsis","1660,949,1647,1658",25.422997946611908,28.082135523613964,22.31895961670089,9.75,19,2
Sweden,1993,16,1,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,6377.964628520222,5703.446822946667,5950.552058109823,4984.199752703505,5110.813673474629,6335.31148206941,5545.578937416485,5748.564586589568,5011.320489562807,5120.732147315244,1594.4911571300554,1425.8617057366669,1487.6380145274557,1246.0499381758762,1277.7034183686571,1583.8278705173525,1386.3947343541213,1437.141146647392,1252.8301223907017,1280.183036828811,"Fredrik Kuoppa,Ulf Johansson,Mikael Löfgren,Anders Mannelquist","250,329,257,341",24.84394250513347,28.525667351129364,21.557837097878167,42.75,66,14
Germany,1993,16,2,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,6812.470012474837,6197.693065567246,6232.973180312287,4984.199752703505,5110.813673474629,6792.667790925632,6105.710265593957,6049.335020099877,5011.320489562807,5120.732147315244,1703.1175031187092,1549.4232663918115,1558.2432950780717,1246.0499381758762,1277.7034183686571,1698.166947731408,1526.4275663984893,1512.3337550249692,1252.8301223907017,1280.183036828811,"Ricco Gross,Mark Kirchner,Sven Fischer,Frank Luck","158,266,154,204",23.152635181382614,25.253935660506503,21.89185489390828,51.25,82,12
France,1993,16,3,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,6294.90020581023,5922.619736156723,5908.243436225291,4984.199752703505,5110.813673474629,6265.484615481438,6016.027392953144,5762.9108733432,5011.320489562807,5120.732147315244,1573.7250514525574,1480.6549340391807,1477.0608590563227,1246.0499381758762,1277.7034183686571,1566.3711538703594,1504.006848238286,1440.7277183358,1252.8301223907017,1280.183036828811,"Thierry Dusserre,Herve Flandin,Patrice Bailly-Salins,Lionel Laurent","284,291,280,301",27.62217659137577,28.709103353867214,25.61806981519507,66.5,93,49
Norway,1993,16,4,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,6277.392673731156,5814.666819093907,6073.384382109197,4984.199752703505,5110.813673474629,6254.392177996437,5758.321431523876,6139.812565050918,5011.320489562807,5120.732147315244,1569.348168432789,1453.6667047734768,1518.3460955272992,1246.0499381758762,1277.7034183686571,1563.5980444991092,1439.580357880969,1534.9531412627296,1252.8301223907017,1280.183036828811,"Ivar Ulekleiv,Eirik Kvalfoss,Frode Løberg,Jon Åge Tyldum","328,361,369,285",28.61806981519507,33.19917864476386,24.361396303901437,84.5,163,25
Belarus,1993,16,5,1993-03-07,Lillehammer,Norway,World Cup,3,Relay,N/A,0,M,4689.3738657107315,4298.924687180641,4353.12419883345,3738.149814527628,3833.110255105971,4676.746919324665,4274.828790056549,4238.345255691431,3758.490367172105,3840.549110486433,1563.1246219035772,1432.9748957268803,1451.04139961115,1246.0499381758762,1277.7034183686571,1558.9156397748884,1424.9429300188497,1412.7817518971435,1252.8301223907017,1280.183036828811,"Igor Chochriakov,Vadim Sashurin,Alexandr Popov","336,185,259",26.397444672598677,28.112251882272417,23.044490075290895,30.333333333333332,73,7
Russia,1993,16,5,1993-03-07,Lillehammer,Norway,World Cup,1,Relay,N/A,0,M,1538.0811056722796,1376.8871063172223,1439.983565412558,1246.0499381758762,1277.7034183686571,1533.0978394826925,1389.4996240772748,1376.2874180347599,1252.8301223907017,1280.183036828811,1538.0811056722796,1376.8871063172223,1439.983565412558,1246.0499381758762,1277.7034183686571,1533.0978394826925,1389.4996240772748,1376.2874180347599,1252.8301223907017,1280.183036828811,Viktor Maigourov,208,24.076659822039698,24.076659822039698,24.076659822039698,11.0,11,11
Italy,1993,16,6,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,6701.57582423989,6229.363641333121,6321.304836658571,4984.199752703505,5110.813673474629,6707.716993946677,6111.970954501769,6377.216917293148,5011.320489562807,5120.732147315244,1675.3939560599724,1557.3409103332804,1580.3262091646427,1246.0499381758762,1277.7034183686571,1676.9292484866692,1527.9927386254421,1594.304229323287,1252.8301223907017,1280.183036828811,"Pieralberto Carrara,Andreas Zingerle,Johann Passler,Wilfried Pallhuber","242,318,327,161",28.95071868583162,31.550992470910334,25.913757700205338,108.75,143,78
Austria,1993,16,7,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,6235.615321463806,5664.402696091659,5968.44523423352,4984.199752703505,5110.813673474629,6232.986245874443,5672.090673055291,5841.711756638384,5011.320489562807,5120.732147315244,1558.9038303659515,1416.1006740229147,1492.11130855838,1246.0499381758762,1277.7034183686571,1558.2465614686107,1418.0226682638227,1460.427939159596,1252.8301223907017,1280.183036828811,"Wolfgang Perner,Ludwig Gredler,Alfred Eder,Martin Pfurtscheller","176,159,319,304",28.739219712525667,39.1895961670089,24.999315537303218,60.0,161,10
Czechia,1993,16,8,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,5880.703529342811,5672.340869214739,5491.900248488456,4984.199752703505,5110.813673474629,5872.487699342939,5602.712317043739,5441.364060284567,5011.320489562807,5120.732147315244,1470.1758823357027,1418.0852173036847,1372.975062122114,1246.0499381758762,1277.7034183686571,1468.1219248357347,1400.6780792609347,1360.3410150711418,1252.8301223907017,1280.183036828811,"Roman Dostal,Petr Garabik,Tomas Kos,Jiri Holubec","119,197,390,330",24.505817932922653,27.01163586584531,22.650239561943874,46.75,76,19
Russia,1993,16,9,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,6581.449877415203,6160.785204326595,6184.095547111955,4984.199752703505,5110.813673474629,6605.01284496668,6204.609856572956,6174.431699850872,5011.320489562807,5120.732147315244,1645.3624693538009,1540.1963010816487,1546.0238867779888,1246.0499381758762,1277.7034183686571,1651.25321124167,1551.152464143239,1543.607924962718,1252.8301223907017,1280.183036828811,"Sergei Tchepikov,Valeriy Medvedtsev,Valeri Kirienko,Alexei Kobelev","157,323,307,234",26.110882956878854,28.670773442847363,21.61259411362081,52.75,86,14
Ukraine,1993,16,10,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,5390.816594128105,5351.438360101254,5093.040816031542,4984.199752703505,5110.813673474629,5378.753679617748,5278.067214032557,5170.1530940072935,5011.320489562807,5120.732147315244,1347.7041485320262,1337.8595900253135,1273.2602040078855,1246.0499381758762,1277.7034183686571,1344.688419904437,1319.5168035081392,1292.5382735018234,1252.8301223907017,1280.183036828811,"Ivan Maksimov,Vitaliy Mohylenko,Taras Dolniy,Valentin Dzima","1649,325,314,340",29.732375085557837,33.719370294318956,27.457905544147845,9.75,10,9
Slovenia,1993,16,11,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,5487.612969007881,5195.54492437155,5473.295034178024,4984.199752703505,5110.813673474629,5486.7569839656635,5176.933273274755,5521.868208338581,5011.320489562807,5120.732147315244,1371.9032422519701,1298.8862310928876,1368.323758544506,1246.0499381758762,1277.7034183686571,1371.6892459914159,1294.2333183186888,1380.4670520846453,1252.8301223907017,1280.183036828811,"Aleksander Grajf,Uros Velepec,Jure Velepec,Janez Ozbolt","1664,365,353,189",25.946611909650922,27.73990417522245,22.54072553045859,66.0,79,58
Poland,1993,16,12,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,5540.651744906134,5442.861759960822,5293.692188305396,4984.199752703505,5110.813673474629,5549.39687991418,5365.234407668115,5334.262364797141,5011.320489562807,5120.732147315244,1385.1629362265335,1360.7154399902056,1323.423047076349,1246.0499381758762,1277.7034183686571,1387.349219978545,1341.3086019170287,1333.5655911992853,1252.8301223907017,1280.183036828811,"Tomasz Sikora,Wieslaw Ziemianin,Jan Ziemianin,Krzystztof Topor","27,169,274,251",23.415468856947296,30.80082135523614,19.208761122518823,15.0,41,3
Finland,1993,16,13,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,5697.066541408974,5461.298016115992,5313.734096379695,4984.199752703505,5110.813673474629,5718.631955112985,5242.901596055221,5184.111252386256,5011.320489562807,5120.732147315244,1424.2666353522436,1365.324504028998,1328.4335240949238,1246.0499381758762,1277.7034183686571,1429.6579887782464,1310.7253990138051,1296.027813096564,1252.8301223907017,1280.183036828811,"Erkki Latvala,Timo Seppälä,Vesa Hietalahti,Kari Kataja","302,603,186,371",25.637919233401778,27.54551676933607,23.44147843942505,27.25,40,12
Estonia,1993,16,14,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,5533.362519779077,5280.629904950578,5396.048363486826,4984.199752703505,5110.813673474629,5556.174390469378,5339.8381274758185,5421.309014203563,5011.320489562807,5120.732147315244,1383.3406299447693,1320.1574762376445,1349.0120908717065,1246.0499381758762,1277.7034183686571,1389.0435976173444,1334.9595318689546,1355.3272535508906,1252.8301223907017,1280.183036828811,"Urmas Kaldvee,Kalju Ojaste,Hillar Zahkna,Aivo Udras","366,278,363,321",27.652977412731005,31.293634496919918,22.978781656399725,18.5,24,15
Latvia,1993,16,15,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,5105.391319804043,4963.328364832374,5250.741733899522,4984.199752703505,5110.813673474629,5120.388292570498,5073.0207538710865,5205.687337228167,5011.320489562807,5120.732147315244,1276.3478299510107,1240.8320912080935,1312.6854334748805,1246.0499381758762,1277.7034183686571,1280.0970731426246,1268.2551884677716,1301.4218343070418,1252.8301223907017,1280.183036828811,"Jekabs Nakums,Ilmars Bricis,Gundars Upenieks,Olegs Maluhins","232,59,226,201",22.37987679671458,23.835728952772072,21.086926762491444,9.25,12,6
