Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Finland,1999,5,5,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6034.873154320323,5909.773906633563,5767.3596493370405,5167.671656814492,5119.200082607142,6020.595286806353,5749.733921879526,5715.388094356423,5149.209474251138,5124.535150648856,1508.7182885800808,1477.4434766583906,1441.8399123342601,1291.917914203623,1279.8000206517854,1505.1488217015883,1437.4334804698815,1428.8470235891057,1287.3023685627845,1281.133787662214,"Vesa Hietalahti,Paavo Puurunen,Mikko Uusipaikka,Ville Räikkonen","186,97,244,218",26.028062970568104,29.22381930184805,22.740588637919235,68.25,116,4
Russia,1999,5,6,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,3,Relay,N/A,0,M,4712.638490797593,4662.863356359651,4348.1136738299265,4155.818159375494,3851.0917217380947,4710.839051916224,4379.357243478806,4362.125295344954,4116.252413716841,3855.523433765904,1570.8794969325309,1554.287785453217,1449.3712246099756,1385.2727197918314,1283.697240579365,1570.2796839720747,1459.7857478262686,1454.0417651149846,1372.0841379056137,1285.174477921968,"Pavel Rostovtsev,Sergei Rozhkov,Sergei Konovalov","155,151,187",26.548939082819988,27.241615331964407,25.691991786447637,31.0,53,2
Belarus,1999,5,6,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,1,Relay,N/A,0,M,1678.9551668931263,1508.058194258618,1652.9335096505383,1422.2662242968197,1336.125,1681.2190753408213,1488.3345157814886,1636.1216362928378,1407.1754168317673,1342.5,1678.9551668931263,1508.058194258618,1652.9335096505383,1422.2662242968197,1336.125,1681.2190753408213,1488.3345157814886,1636.1216362928378,1407.1754168317673,1342.5,Vladimir Drachev,152,32.78302532511978,32.78302532511978,32.78302532511978,116.0,116,116
Latvia,1999,5,7,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6030.592529605517,5632.0514145081,5796.259842726822,5254.855267448819,5097.950082607142,6027.860649239688,5627.72464257646,5745.950770906869,5270.822093905377,5099.535150648855,1507.6481324013791,1408.012853627025,1449.0649606817055,1313.7138168622048,1274.4875206517854,1506.965162309922,1406.931160644115,1436.4876927267173,1317.7055234763443,1274.8837876622138,"Olegs Maluhins,Ilmars Bricis,Gundars Upenieks,Jekabs Nakums","201,59,226,232",28.162217659137575,29.61806981519507,26.869267624914443,86.5,93,80
Austria,1999,5,8,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5687.772809673096,5759.969935917623,5340.296434281213,5066.739735289837,5174.450082607142,5681.067910852548,5611.036753013934,5384.9716376355,5083.872264186152,5189.535150648855,1421.943202418274,1439.9924839794057,1335.0741085703032,1266.6849338224592,1293.6125206517854,1420.266977713137,1402.7591882534834,1346.242909408875,1270.968066046538,1297.3837876622138,"Hans Achorner,Günther Beck,Wolfgang Rottmann,Wolfgang Perner","222,230,170,176",25.65845311430527,31.252566735112936,21.963039014373717,50.25,137,8
Italy,1999,5,9,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6098.529256079366,6006.287000371257,5887.188475011488,5304.667097354362,5093.700082607142,6109.454937799699,5776.365692688343,5761.425373387473,5284.342432296852,5094.535150648855,1524.6323140198415,1501.5717500928142,1471.797118752872,1326.1667743385906,1273.4250206517854,1527.3637344499248,1444.0914231720858,1440.3563433468682,1321.085608074213,1273.6337876622138,"Enrico Tach,Patrick Favre,Rene Cattarinussi,Wilfried Pallhuber","231,229,210,161",27.199178644763858,31.696098562628336,24.032854209445585,95.75,181,16
Slovenia,1999,5,10,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5792.384264688351,5598.885500845474,5648.753285156079,5082.252570553977,5106.4334434761895,5800.452715235181,5533.831680843934,5590.537707561791,5093.589835979918,5116.046867531807,1448.0960661720878,1399.7213752113685,1412.1883212890198,1270.5631426384944,1276.6083608690474,1450.1131788087953,1383.4579202109835,1397.6344268904477,1273.3974589949794,1279.0117168829518,"Matjaz Poklukar,Aleksander Grajf,Tomas Globocnik,Janez Ozbolt","182,1664,209,189",28.588637919233403,33.48117727583847,25.880903490759753,106.5,165,83
Poland,1999,5,11,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5521.369810728371,5218.134530281911,5567.4729688104435,5063.483596150109,5106.4334434761895,5527.431216722363,5237.987391478379,5516.996864736679,5056.359891641367,5116.046867531807,1380.3424526820927,1304.5336325704777,1391.8682422026109,1265.8708990375274,1276.6083608690474,1381.8578041805908,1309.4968478695948,1379.2492161841697,1264.0899729103417,1279.0117168829518,"Wieslaw Ziemianin,Wojciech Kozub,Krzystztof Topor,Tomasz Sikora","169,216,251,27",25.655030800821354,28.279260780287473,22.41204654346338,62.5,98,23
Japan,1999,5,12,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5236.520056167011,5048.784343510655,5373.739965503436,4842.280940032037,5106.4334434761895,5240.051127413486,5027.420280821803,5401.94715061213,4916.078831173837,5116.046867531807,1309.1300140417527,1262.1960858776638,1343.434991375859,1210.5702350080091,1276.6083608690474,1310.0127818533715,1256.8550702054508,1350.4867876530325,1229.0197077934592,1279.0117168829518,"Yukio Mochizuki,Kyoji Suga,Hironao Meguro,Shuichi Sekiya","224,167,219,1621",28.340862422997947,30.60369609856263,25.585215605749486,50.0,91,17
Ukraine,1999,5,13,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4993.917235633582,4901.763171918981,5055.449211503211,5069.135809756806,5106.4334434761895,4996.436477700312,5012.409222484119,5058.25760142422,5154.304613307622,5116.046867531807,1248.4793089083955,1225.4407929797453,1263.8623028758027,1267.2839524392016,1276.6083608690474,1249.109119425078,1253.1023056210297,1264.564400356055,1288.5761533269056,1279.0117168829518,"Ruslan Lysenko,Alexandre Belonenko,Nikolai Kroupnik,Vyacheslav Derkach","160,2888,246,135",23.12183436002738,26.795345653661876,20.621492128678987,30.75,50,1
Slovakia,1999,5,14,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4662.48481488785,4794.572401105479,4698.154232677547,4988.397614120983,5106.4334434761895,4662.7636156570115,4782.742110666628,4769.0059845430505,5057.296568182877,5116.046867531807,1165.6212037219625,1198.6431002763698,1174.5385581693868,1247.0994035302458,1276.6083608690474,1165.6909039142529,1195.685527666657,1192.2514961357626,1264.3241420457193,1279.0117168829518,"Libor Kobela,Marek Matiasko,Lubomir Machyniak,Jozef Filip","1628,777,271,800",23.42915811088296,27.860369609856264,21.136208076659823,32.25,74,11
Switzerland,1999,5,15,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4799.702018231443,4753.237482291438,5007.046310633777,4985.762802327637,5106.4334434761895,4810.276732435198,4870.409251474133,5127.389253336452,5003.956754901616,5116.046867531807,1199.9255045578607,1188.3093705728595,1251.7615776584441,1246.4407005819091,1276.6083608690474,1202.5691831087995,1217.6023128685333,1281.847313334113,1250.989188725404,1279.0117168829518,"Jean Marc Chabloz,Corsin Rauch,Pascal Gonet,Daniel Niederberger","211,1634,2885,1349",25.742642026009584,31.561943874058862,22.518822724161534,39.25,120,4
Estonia,1999,5,16,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5032.425362247177,4906.194012146911,5108.362963505439,5007.61621696191,5106.4334434761895,5053.531512242747,5078.573435553015,5094.480251982055,5062.953198033618,5116.046867531807,1258.1063405617942,1226.5485030367277,1277.0907408763599,1251.9040542404775,1276.6083608690474,1263.3828780606868,1269.6433588882537,1273.6200629955138,1265.7382995084045,1279.0117168829518,"Roland Lessing,Margus Ader,Dimitri Borovik,Indrek Tobreluts","60,788,178,95",22.531143052703626,24.906228610540726,20.67898699520876,28.5,61,1
Kazakhstan,1999,5,17,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4695.678588181406,4756.907482867842,4839.100019336123,4979.731722987241,5106.4334434761895,4713.999526632536,4997.697963206865,4916.268119613916,5199.8609065079845,5116.046867531807,1173.9196470453514,1189.2268707169605,1209.7750048340308,1244.9329307468101,1276.6083608690474,1178.499881658134,1249.4244908017163,1229.067029903479,1299.9652266269961,1279.0117168829518,"Mikhail Lepyoshkin,Dmitriy Pantov,Dmitry Pozdnjakov,Serguei Abdoukarov","2887,228,256,1627",26.084873374401095,29.26488706365503,23.942505133470224,40.5,68,20
Great Britain,1999,5,18,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4826.185888299201,4726.186112588459,4787.854878657687,4937.232122879714,5106.4334434761895,4853.349419448393,4809.666450393773,4809.992921161214,5009.022911254706,5116.046867531807,1206.5464720748002,1181.5465281471147,1196.9637196644217,1234.3080307199284,1276.6083608690474,1213.3373548620982,1202.4166125984432,1202.4982302903036,1252.2557278136765,1279.0117168829518,"Mark Gee,Tom Clemens,Jason Sklenar,Michael Dixon","1518,1510,1593,296",28.62696783025325,36.07392197125257,22.882956878850102,84.25,171,2
Germany,1999,10,1,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,7009.679423540895,6483.949392035258,6614.128504630148,5897.464713814037,5183.0,7000.536690814917,6455.27091524414,6577.358226877044,5843.699668891911,5180.0,1752.4198558852238,1620.9873480088145,1653.532126157537,1474.3661784535093,1295.75,1750.1341727037293,1613.817728811035,1644.339556719261,1460.9249172229777,1295.0,"Sven Fischer,Peter Sendel,Frank Luck,Ricco Gross","154,198,204,158",28.517453798767967,31.09924709103354,26.847364818617386,145.0,191,92
Belarus,1999,10,2,1999-01-10,Oberhof,Germany,World Cup,1,Relay,N/A,0,M,1632.2460063024657,1508.058194258618,1594.6848816820655,1429.6232562829543,1336.125,1629.8235095348066,1488.3345157814886,1562.6722332019658,1422.2662242968197,1342.5,1632.2460063024657,1508.058194258618,1594.6848816820655,1429.6232562829543,1336.125,1629.8235095348066,1488.3345157814886,1562.6722332019658,1422.2662242968197,1342.5,Vladimir Drachev,152,32.84599589322382,32.84599589322382,32.84599589322382,120.0,120,120
Russia,1999,10,2,1999-01-10,Oberhof,Germany,World Cup,3,Relay,N/A,0,M,4628.712489518324,4468.483405351192,4488.278579867711,4163.367828002831,3902.1083608690474,4616.633422020881,4488.788943408115,4466.38597034824,4169.672235276545,3909.011716882952,1542.9041631727748,1489.4944684503973,1496.0928599559038,1387.7892760009436,1300.7027869563492,1538.8778073402937,1496.2629811360384,1488.7953234494134,1389.8907450921815,1303.0039056276507,"Sergei Rozhkov,Viatcheslav Kounaev,Viktor Maigourov","151,245,208",26.2486881131645,29.921971252566735,22.04791238877481,60.666666666666664,121,3
Norway,1999,10,3,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6229.211031931296,5712.566742184063,6184.900482470722,5508.140648379221,5208.466721738095,6220.157531875447,5744.120977786254,6169.57672457905,5488.040161848771,5223.023433765904,1557.302757982824,1428.1416855460157,1546.2251206176804,1377.0351620948052,1302.1166804345237,1555.0393829688617,1436.0302444465635,1542.3941811447626,1372.0100404621928,1305.755858441476,"Halvard Hanevold,Egil Gjelland,Frode Andresen,Sylfest Glimsdal","105,174,136,237",27.96440793976728,32.25462012320328,25.16084873374401,92.0,111,58
Belarus,1999,10,4,1999-01-10,Oberhof,Germany,World Cup,3,Relay,N/A,0,M,4569.961410385232,4371.694601713507,4436.50670188981,3919.4115069813333,3812.8417217380947,4565.479394482249,4274.0393581229855,4434.637264914522,3916.3966963872003,3810.523433765904,1523.3204701284105,1457.2315339045024,1478.8355672966034,1306.470502327111,1270.947240579365,1521.8264648274162,1424.6797860409952,1478.2124216381742,1305.4655654624,1270.174477921968,"Vadim Sashurin,Oleg Ryzhenkov,Alexei Morschakin","185,156,294",28.00730093543235,31.071868583162217,24.060232717316907,92.66666666666667,117,45
Ukraine,1999,10,4,1999-01-10,Oberhof,Germany,World Cup,1,Relay,N/A,0,M,1600.9545697621274,1565.8315392711863,1494.746869914054,1416.6029375509145,1276.6083608690474,1600.9093856466718,1521.0267262587158,1464.4338157263787,1398.3446725197548,1279.0117168829518,1600.9545697621274,1565.8315392711863,1494.746869914054,1416.6029375509145,1276.6083608690474,1600.9093856466718,1521.0267262587158,1464.4338157263787,1398.3446725197548,1279.0117168829518,Alexei Aidarov,172,24.153319644079396,24.153319644079396,24.153319644079396,82.0,82,82
France,1999,10,5,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5985.159923067316,5522.238829334008,5816.289540319892,5430.991119334167,5106.4334434761895,5983.176764658331,5470.601230155015,5793.687229661263,5435.530552637986,5116.046867531807,1496.289980766829,1380.559707333502,1454.072385079973,1357.7477798335417,1276.6083608690474,1495.7941911645828,1367.6503075387539,1448.4218074153157,1358.8826381594965,1279.0117168829518,"Stephan Azambre,Raphaël Poiree,Vincent Defrasne,Andreas Heymann","248,36,110,252",26.958247775496233,32.04106776180698,21.83983572895277,38.25,76,3
Slovenia,1999,10,6,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5764.420220197663,5450.482121233872,5709.708466071051,5032.186349997517,5106.4334434761895,5764.537396944845,5426.372222831499,5677.259083477527,5036.637508403122,5116.046867531807,1441.1050550494158,1362.620530308468,1427.4271165177627,1258.0465874993793,1276.6083608690474,1441.1343492362112,1356.5930557078748,1419.3147708693818,1259.1593771007806,1279.0117168829518,"Tomaz Zemva,Janez Ozbolt,Tomas Globocnik,Aleksander Grajf","265,189,209,1664",28.514715947980832,33.544147843942504,25.39630390143737,104.75,170,64
Poland,1999,10,7,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5267.099381299459,5223.170489184395,5247.660693871943,5030.020658353035,5106.4334434761895,5264.239590372965,5171.619574599713,5292.312264825152,5057.601028680385,5116.046867531807,1316.7748453248648,1305.7926222960987,1311.9151734679858,1257.5051645882588,1276.6083608690474,1316.0598975932412,1292.9048936499282,1323.078066206288,1264.4002571700962,1279.0117168829518,"Wieslaw Ziemianin,Tomasz Sikora,Krzystztof Topor,Jan Ziemianin","169,27,251,274",29.260780287474333,36.64613278576318,25.05407255304586,86.25,121,26
Czechia,1999,10,8,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5499.1128553431745,5359.000309836756,5519.31471322343,5111.358949891253,5106.4334434761895,5506.050136473563,5464.405654908043,5500.959252226259,5127.052711289554,5116.046867531807,1374.7782138357936,1339.750077459189,1379.8286783058575,1277.8397374728133,1276.6083608690474,1376.5125341183907,1366.1014137270108,1375.2398130565648,1281.7631778223886,1279.0117168829518,"Tomas Holubec,Ivan Masarik,Petr Garabik,Zdenek Vitek","57,225,197,73",26.201916495550993,31.32375085557837,21.46201232032854,78.25,134,20
Japan,1999,10,9,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5177.396367955906,4908.535944536069,5272.6795189829,4905.590038266163,5106.4334434761895,5184.384161173794,4947.73372303374,5196.350769519402,4922.953778186067,5116.046867531807,1294.3490919889764,1227.1339861340173,1318.169879745725,1226.3975095665407,1276.6083608690474,1296.0960402934486,1236.933430758435,1299.0876923798505,1230.7384445465168,1279.0117168829518,"Shuichi Sekiya,Yukio Mochizuki,Kazumasa Takeda,Hironao Meguro","1621,224,337,219",27.800136892539356,29.582477754962355,25.648186173853524,41.25,52,19
Ukraine,1999,10,10,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5130.854655710522,5135.338880283762,4993.088085785779,5093.719996292832,5106.4334434761895,5142.699465298051,5137.057369163675,5020.489371739368,5128.268166627805,5116.046867531807,1282.7136639276305,1283.8347200709404,1248.2720214464448,1273.429999073208,1276.6083608690474,1285.6748663245128,1284.2643422909186,1255.122342934842,1282.0670416569512,1279.0117168829518,"Ruslan Lysenko,Ruslan Mostsipan,Andriy Deryzemlya,Alexandre Belonenko","160,300,49,2888",22.35044490075291,24.673511293634498,20.684462696783026,28.5,52,2
Estonia,1999,10,11,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5038.584472667401,5002.628691320313,5161.613228850112,4990.4025456150575,5106.4334434761895,5054.765358385261,4963.712223603337,5103.299353001958,5033.522862075061,5116.046867531807,1259.6461181668503,1250.6571728300783,1290.403307212528,1247.6006364037644,1276.6083608690474,1263.6913395963152,1240.9280559008344,1275.8248382504894,1258.3807155187653,1279.0117168829518,"Janno Prants,Indrek Tobreluts,Roland Lessing,Margus Ader","188,95,60,788",22.616700889801507,25.059548254620122,20.7419575633128,30.75,63,4
Germany,1999,12,1,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,7043.750708946929,6483.949392035256,6614.128504630148,5897.464713814037,5297.001282496416,7031.183683294639,6455.27091524414,6577.358226877044,5843.699668891912,5183.0,1760.9376772367323,1620.987348008814,1653.532126157537,1474.3661784535093,1324.250320624104,1757.7959208236598,1613.817728811035,1644.339556719261,1460.924917222978,1295.75,"Frank Luck,Peter Sendel,Ricco Gross,Sven Fischer","204,198,158,154",28.528405201916495,31.110198494182068,26.858316221765914,147.0,193,94
Belarus,1999,12,2,1999-01-14,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,M,1638.1604688597288,1508.058194258618,1594.6848816820655,1429.6232562829543,1337.4906075522072,1634.321680477225,1488.3345157814886,1562.6722332019658,1422.2662242968197,1336.125,1638.1604688597288,1508.058194258618,1594.6848816820655,1429.6232562829543,1337.4906075522072,1634.321680477225,1488.3345157814886,1562.6722332019658,1422.2662242968197,1336.125,Vladimir Drachev,152,32.85694729637235,32.85694729637235,32.85694729637235,122.0,122,122
Russia,1999,12,2,1999-01-14,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,M,5033.623432079886,4791.787783969687,4777.850813992976,4326.703340519376,3933.944240832031,5024.37818429448,4703.634801498356,4752.046186074101,4311.772160167048,3930.375,1677.874477359962,1597.2625946565622,1592.6169379976589,1442.234446839792,1311.3147469440103,1674.79272809816,1567.8782671661186,1584.0153953580336,1437.2573867223493,1310.125,"Sergei Rozhkov,Viktor Maigourov,Pavel Rostovtsev","151,208,155",28.01186402007757,29.932922655715263,26.78713210130048,75.33333333333333,122,44
Finland,1999,12,3,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6182.210426410265,5909.773906633563,5919.462352957411,5268.116918836084,5108.100689802595,6164.239855343654,5749.733921879526,5799.309060262455,5253.63177238235,5126.410150648856,1545.5526066025664,1477.4434766583906,1479.8655882393527,1317.029229709021,1277.0251724506488,1541.0599638359135,1437.4334804698815,1449.8272650656138,1313.4079430955876,1281.602537662214,"Vesa Hietalahti,Mikko Uusipaikka,Ville Räikkonen,Paavo Puurunen","186,244,218,97",26.10198494182067,29.297741273100616,22.8145106091718,72.0,122,7
