Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1999,10,3,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6229.211031931296,5712.566742184063,6184.900482470722,5508.140648379221,5208.823551780457,6220.157531875447,5744.120977786254,6169.57672457905,5488.040161848771,5223.221056316353,1557.302757982824,1428.1416855460157,1546.2251206176804,1377.0351620948052,1302.2058879451142,1555.0393829688617,1436.0302444465635,1542.3941811447626,1372.0100404621928,1305.8052640790881,"Halvard Hanevold,Egil Gjelland,Frode Andresen,Sylfest Glimsdal","105,174,136,237",27.96440793976728,32.25462012320328,25.16084873374401,92.0,111,58
Belarus,1999,10,4,1999-01-10,Oberhof,Germany,World Cup,3,Relay,N/A,0,M,4569.961410385232,4371.694601713507,4436.506701889809,3919.4115069813342,3813.198551780457,4565.479394482249,4274.0393581229855,4434.637264914522,3916.3966963872,3810.7210563163526,1523.3204701284105,1457.2315339045024,1478.835567296603,1306.4705023271115,1271.066183926819,1521.8264648274162,1424.6797860409952,1478.2124216381742,1305.4655654624,1270.240352105451,"Vadim Sashurin,Alexei Morschakin,Oleg Ryzhenkov","185,294,156",28.00730093543235,31.071868583162217,24.060232717316907,92.66666666666667,117,45
Ukraine,1999,10,4,1999-01-10,Oberhof,Germany,World Cup,1,Relay,N/A,0,M,1600.9545697621274,1565.8315392711863,1494.746869914054,1416.6029375509145,1276.7867758902282,1600.9093856466718,1521.0267262587158,1464.4338157263787,1398.3446725197548,1279.1105281581763,1600.9545697621274,1565.8315392711863,1494.746869914054,1416.6029375509145,1276.7867758902282,1600.9093856466718,1521.0267262587158,1464.4338157263787,1398.3446725197548,1279.1105281581763,Alexei Aidarov,172,24.153319644079396,24.153319644079396,24.153319644079396,82.0,82,82
France,1999,10,5,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5985.159923067316,5522.3639845934995,5816.289540319893,5430.991119334167,5107.147103560913,5983.17676465833,5470.520937149,5793.687229661262,5435.530552637987,5116.442112632705,1496.289980766829,1380.5909961483749,1454.0723850799732,1357.7477798335417,1276.7867758902282,1495.7941911645826,1367.63023428725,1448.4218074153155,1358.8826381594968,1279.1105281581763,"Andreas Heymann,Stephan Azambre,Vincent Defrasne,Raphaël Poiree","252,248,110,36",26.958247775496233,32.04106776180698,21.83983572895277,38.25,76,3
Slovenia,1999,10,6,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5764.420220197662,5450.482121233874,5709.708466071051,5032.186349997516,5107.147103560913,5764.537396944845,5426.372222831499,5677.259083477527,5036.637508403122,5116.442112632705,1441.1050550494156,1362.6205303084685,1427.4271165177627,1258.046587499379,1276.7867758902282,1441.1343492362112,1356.5930557078748,1419.3147708693818,1259.1593771007806,1279.1105281581763,"Tomas Globocnik,Janez Ozbolt,Tomaz Zemva,Aleksander Grajf","209,189,265,1664",28.514715947980832,33.544147843942504,25.39630390143737,104.75,170,64
Poland,1999,10,7,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5267.099381299459,5223.170489184395,5247.660693871943,5029.7944616128825,5107.147103560913,5264.239590372965,5171.619574599713,5292.312264825152,5057.359920421168,5116.442112632705,1316.7748453248648,1305.7926222960987,1311.9151734679858,1257.4486154032206,1276.7867758902282,1316.0598975932412,1292.9048936499282,1323.078066206288,1264.339980105292,1279.1105281581763,"Tomasz Sikora,Wieslaw Ziemianin,Jan Ziemianin,Krzystztof Topor","27,169,274,251",29.260780287474333,36.64613278576318,25.05407255304586,86.25,121,26
Czechia,1999,10,8,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5499.1128553431745,5359.000309836756,5519.31471322343,5111.358949891253,5107.147103560913,5506.050136473563,5464.405654908043,5500.959252226259,5127.052711289554,5116.442112632705,1374.7782138357936,1339.750077459189,1379.8286783058575,1277.8397374728133,1276.7867758902282,1376.5125341183907,1366.1014137270108,1375.2398130565648,1281.7631778223886,1279.1105281581763,"Ivan Masarik,Petr Garabik,Tomas Holubec,Zdenek Vitek","225,197,57,73",26.201916495550993,31.32375085557837,21.46201232032854,78.25,134,20
Japan,1999,10,9,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5177.396367955906,4908.535944536069,5272.6795189829,4905.590038266163,5107.147103560913,5184.384161173794,4947.73372303374,5196.350769519402,4922.953778186067,5116.442112632705,1294.3490919889764,1227.1339861340173,1318.169879745725,1226.3975095665407,1276.7867758902282,1296.0960402934486,1236.933430758435,1299.0876923798505,1230.7384445465168,1279.1105281581763,"Kazumasa Takeda,Hironao Meguro,Shuichi Sekiya,Yukio Mochizuki","337,219,1621,224",27.800136892539356,29.582477754962355,25.648186173853524,41.25,52,19
Ukraine,1999,10,10,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5130.854655710522,5135.464035543252,4992.883037284322,5093.493799552679,5107.147103560913,5142.699465298051,5136.97707615766,5020.368246421593,5128.027058368589,5116.442112632705,1282.7136639276305,1283.866008885813,1248.2207593210805,1273.3734498881697,1276.7867758902282,1285.6748663245128,1284.244269039415,1255.0920616053982,1282.0067645921472,1279.1105281581763,"Ruslan Lysenko,Alexandre Belonenko,Ruslan Mostsipan,Andriy Deryzemlya","160,2888,300,49",22.350444900752905,24.673511293634498,20.684462696783026,28.5,52,2
Estonia,1999,10,11,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5038.584472667401,5002.753846579803,5161.613228850112,4990.176348874905,5107.147103560913,5054.765358385262,4963.631930597322,5103.299353001958,5033.281753815844,5116.442112632705,1259.6461181668503,1250.6884616449508,1290.403307212528,1247.5440872187262,1276.7867758902282,1263.6913395963154,1240.9079826493305,1275.8248382504894,1258.320438453961,1279.1105281581763,"Roland Lessing,Margus Ader,Janno Prants,Indrek Tobreluts","60,788,188,95",22.616700889801507,25.059548254620122,20.7419575633128,30.75,63,4
Germany,1999,12,1,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,7043.750708946928,6483.949392035257,6614.128504630148,5897.464713814037,5297.001282496416,7031.183683294639,6455.270915244141,6577.358226877043,5843.699668891911,5183.0,1760.937677236732,1620.9873480088143,1653.532126157537,1474.3661784535093,1324.250320624104,1757.7959208236598,1613.8177288110353,1644.3395567192608,1460.9249172229777,1295.75,"Sven Fischer,Ricco Gross,Peter Sendel,Frank Luck","154,158,198,204",28.528405201916495,31.110198494182068,26.858316221765914,147.0,193,94
Russia,1999,12,2,1999-01-14,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,M,5033.623432079886,4791.787783969687,4777.850813992976,4326.703340519376,3933.944240832031,5024.37818429448,4703.634801498356,4752.0461860741,4311.772160167048,3930.375,1677.874477359962,1597.2625946565622,1592.6169379976589,1442.234446839792,1311.3147469440103,1674.79272809816,1567.8782671661186,1584.0153953580332,1437.2573867223493,1310.125,"Sergei Rozhkov,Pavel Rostovtsev,Viktor Maigourov","151,155,208",28.01186402007757,29.932922655715263,26.78713210130048,75.33333333333333,122,44
Belarus,1999,12,2,1999-01-14,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,M,1638.1604688597288,1508.058194258618,1594.6848816820655,1429.6232562829543,1337.4906075522072,1634.321680477225,1488.3345157814886,1562.6722332019658,1422.2662242968197,1336.125,1638.1604688597288,1508.058194258618,1594.6848816820655,1429.6232562829543,1337.4906075522072,1634.321680477225,1488.3345157814886,1562.6722332019658,1422.2662242968197,1336.125,Vladimir Drachev,152,32.85694729637235,32.85694729637235,32.85694729637235,122.0,122,122
Finland,1999,12,3,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6182.210426410266,5909.773906633563,5919.462352957412,5268.116918836083,5108.635934866138,6164.239855343655,5749.733921879526,5799.309060262456,5253.6317723823495,5126.706584474528,1545.5526066025666,1477.4434766583906,1479.865588239353,1317.0292297090207,1277.1589837165345,1541.0599638359138,1437.4334804698815,1449.827265065614,1313.4079430955874,1281.676646118632,"Ville Räikkonen,Paavo Puurunen,Vesa Hietalahti,Mikko Uusipaikka","218,97,186,244",26.10198494182067,29.297741273100616,22.8145106091718,72.0,122,7
Belarus,1999,12,4,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5924.830853997244,5690.993488243212,5775.205487280254,5244.211915162505,5122.780723291982,5906.299416099675,5626.488428911834,5802.202003551986,5262.688964641478,5117.846056316353,1481.207713499311,1422.748372060803,1443.8013718200634,1311.0529787906262,1280.6951808229956,1476.5748540249187,1406.6221072279584,1450.5505008879966,1315.6722411603696,1279.4615140790881,"Ivan Pesterev,Petr Ivashko,Oleg Ryzhenkov,Vadim Sashurin","261,238,156,185",27.710472279260784,31.082819986310746,23.468856947296374,78.75,119,19
Poland,1999,12,5,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5432.04014675296,5218.134530281911,5452.601905967745,5024.119269333192,5107.147103560913,5408.169536316114,5237.987391478379,5486.5120990848545,5064.544955792346,5116.442112632705,1358.01003668824,1304.5336325704777,1363.1504764919362,1256.029817333298,1276.7867758902282,1352.0423840790286,1309.4968478695948,1371.6280247712136,1266.1362389480864,1279.1105281581763,"Wojciech Kozub,Tomasz Sikora,Wieslaw Ziemianin,Krzystztof Topor","216,27,169,251",25.728952772073917,28.35318275154004,22.485968514715946,67.0,104,27
Slovenia,1999,12,6,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5841.464760528232,5598.885500845476,5723.323626059726,5092.795689021228,5092.203127421488,5833.015305024436,5533.831680843934,5699.900576240743,5088.838327970429,5137.331584474528,1460.366190132058,1399.721375211369,1430.8309065149315,1273.198922255307,1273.050781855372,1458.253826256109,1383.4579202109835,1424.9751440601858,1272.2095819926074,1284.332896118632,"Aleksander Grajf,Tomas Globocnik,Matjaz Poklukar,Janez Ozbolt","1664,209,182,189",28.662559890485966,33.555099247091036,25.95482546201232,111.75,172,88
Norway,1999,12,7,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6272.941100977421,5847.522145483797,6145.937813085193,5445.480013159407,5171.148601439412,6280.076553802694,5920.9443474941645,6096.81695268888,5435.736829247996,5181.596056316353,1568.2352752443553,1461.8805363709494,1536.4844532712982,1361.3700032898516,1292.787150359853,1570.0191384506736,1480.2360868735411,1524.20423817222,1358.934207311999,1295.3990140790881,"Halvard Hanevold,Sylfest Glimsdal,Egil Gjelland,Dag Bjørndalen","105,237,174,207",28.834360027378505,32.26557152635181,25.17180013689254,86.75,112,59
France,1999,12,8,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5848.602861053332,5400.892448699553,5663.931378061317,5350.665883487481,5154.4020084249205,5851.4147136912125,5484.656678408599,5655.119748383448,5366.18938107495,5158.221056316353,1462.150715263333,1350.2231121748882,1415.9828445153294,1337.6664708718702,1288.6005021062301,1462.8536784228031,1371.1641696021497,1413.779937095862,1341.5473452687374,1289.5552640790881,"Stephan Azambre,Vincent Defrasne,Gaël Poiree,Raphaël Poiree","248,110,789,36",24.099931553730322,29.541409993155373,20.57494866529774,24.5,78,1
Austria,1999,12,9,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5763.533572110071,5786.041189473278,5531.948147832729,5103.2884062193425,5175.0374169510405,5770.518738636412,5688.089801859574,5428.1584671099545,5110.538065923425,5202.846056316353,1440.8833930275177,1446.5102973683195,1382.9870369581822,1275.8221015548356,1293.7593542377601,1442.629684659103,1422.0224504648936,1357.0396167774886,1277.6345164808563,1300.7115140790881,"Wolfgang Perner,Reinhard Neuner,Günther Beck,Wolfgang Rottmann","176,243,230,170",27.242984257357975,31.326488706365502,22.036960985626283,77.5,143,12
Italy,1999,12,10,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5824.601055758398,5736.378382195378,5681.505995684645,5155.247369512714,5170.735327670685,5838.886964158659,5695.454348731077,5707.278264145693,5155.102847018414,5184.831584474528,1456.1502639395994,1434.0945955488446,1420.3764989211613,1288.8118423781784,1292.6838319176713,1459.7217410396647,1423.8635871827692,1426.8195660364233,1288.7757117546034,1296.207896118632,"Pieralberto Carrara,Patrick Favre,Wilfried Pallhuber,Ivan Romanin","242,229,161,805",28.016427104722794,32.91444216290212,20.922655715263517,122.0,195,1
Ukraine,1999,12,11,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5039.442591106073,4919.068389351903,4988.1900168591965,5035.519843307504,5107.147103560913,5041.021937812035,5067.762307043302,5034.903187786492,5068.63079624632,5116.442112632705,1259.8606477765184,1229.7670973379757,1247.0475042147991,1258.879960826876,1276.7867758902282,1260.2554844530086,1266.9405767608255,1258.725796946623,1267.15769906158,1279.1105281581763,"Ruslan Lysenko,Vyacheslav Derkach,Ruslan Mostsipan,Alexandre Belonenko","160,135,300,2888",22.64955509924709,24.684462696783026,20.695414099931554,31.0,53,3
Czechia,1999,12,12,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5275.506461156279,5212.703691810428,5304.663754994306,5050.538148254986,5110.570474360264,5288.472542854298,5397.2137455026495,5303.933401875907,5073.292881418834,5137.331584474528,1318.8766152890698,1303.175922952607,1326.1659387485765,1262.6345370637464,1277.642618590066,1322.1181357135745,1349.3034363756624,1325.9833504689768,1268.3232203547086,1284.332896118632,"Ivan Masarik,Tomas Holubec,Zdenek Vitek,Marian Malek","225,57,73,260",24.89801505817933,31.3347022587269,21.47296372347707,49.75,133,16
Japan,1999,12,13,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5161.3988617908935,4908.53594453607,5272.6795189829,4905.590038266163,5107.147103560913,5177.3963679559065,4947.73372303374,5196.350769519402,4922.953778186067,5116.442112632705,1290.3497154477234,1227.1339861340175,1318.169879745725,1226.3975095665407,1276.7867758902282,1294.3490919889766,1236.933430758435,1299.0876923798505,1230.7384445465168,1279.1105281581763,"Shuichi Sekiya,Kazumasa Takeda,Yukio Mochizuki,Hironao Meguro","1621,337,224,219",27.811088295687885,29.593429158110883,25.659137577002053,42.25,53,20
Switzerland,1999,12,14,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4787.3602554131285,4753.237482291438,4933.384683961867,5051.476720875942,5121.590882523529,4802.843674472778,4870.409251474133,4971.6547460426145,5074.296874694345,5137.331584474528,1196.8400638532821,1188.3093705728595,1233.3461709904668,1262.8691802189855,1280.3977206308823,1200.7109186181945,1217.6023128685333,1242.9136865106536,1268.5742186735863,1284.332896118632,"Jean Marc Chabloz,Corsin Rauch,Daniel Niederberger,Pascal Gonet","211,1634,1349,2885",25.816563997262147,31.63586584531143,22.5927446954141,43.25,126,7
Kazakhstan,1999,12,15,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4650.071484137104,4756.907482867842,4787.043068143475,4976.3594203763605,5107.147103560913,4667.299886843725,4997.697963206865,4816.146842954097,5144.720712270848,5116.442112632705,1162.517871034276,1189.2268707169605,1196.7607670358686,1244.0898550940901,1276.7867758902282,1166.8249717109313,1249.4244908017163,1204.0367107385243,1286.180178067712,1279.1105281581763,"Mikhail Lepyoshkin,Dmitry Pozdnjakov,Serguei Abdoukarov,Dmitriy Pantov","2887,256,1627,228",26.15879534565366,29.338809034907598,24.01642710472279,43.25,71,22
Germany,1999,17,1,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,7190.119132663615,6483.949392035257,6736.661286516999,5989.579784520662,5297.001282496416,7179.645775835232,6455.27091524414,6646.883227198768,5945.911099872642,5183.0,1797.5297831659038,1620.9873480088143,1684.1653216292498,1497.3949461301654,1324.250320624104,1794.911443958808,1613.817728811035,1661.720806799692,1486.4777749681605,1295.75,"Sven Fischer,Peter Sendel,Ricco Gross,Frank Luck","154,198,158,204",28.555783709787818,31.137577002053387,26.885694729637233,151.5,198,99
Italy,1999,17,2,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6177.5344765369855,6020.813196136143,5992.044523306115,5372.696184866478,5157.823551780457,6155.736140859456,5861.1039580074685,5901.61229313331,5345.399720665679,5163.221056316353,1544.3836191342464,1505.2032990340358,1498.0111308265286,1343.1740462166194,1289.4558879451142,1538.934035214864,1465.2759895018671,1475.4030732833276,1336.3499301664197,1290.8052640790881,"Rene Cattarinussi,Patrick Favre,Wilfried Pallhuber,Pieralberto Carrara","210,229,161,242",29.502395619438744,32.941820670773446,26.485968514715946,147.25,200,88
Norway,1999,17,3,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6613.364112091738,5773.375312782888,6423.890512862583,5681.874338646484,5224.1831981946825,6605.031062155126,6109.733967695886,6357.980616267325,5637.482863095076,5204.610528158177,1653.3410280229346,1443.343828195722,1605.9726282156457,1420.468584661621,1306.0457995486706,1651.2577655387815,1527.4334919239716,1589.4951540668312,1409.370715773769,1301.1526320395442,"Dag Bjørndalen,Halvard Hanevold,Ole Einar Bjørndalen,Egil Gjelland","207,105,2,174",27.0362765229295,29.141683778234086,24.99110198494182,92.0,118,64
Finland,1999,17,4,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6075.372043099294,5909.773906633563,5863.163002935629,5265.416157228325,5108.635934866137,6063.243810106689,5749.733921879526,5918.423540454311,5275.737787647091,5126.706584474528,1518.8430107748236,1477.4434766583906,1465.7907507339073,1316.3540393070812,1277.1589837165343,1515.8109525266723,1437.4334804698815,1479.6058851135776,1318.9344469117727,1281.676646118632,"Paavo Puurunen,Ville Räikkonen,Mikko Uusipaikka,Vesa Hietalahti","97,218,244,186",26.12936344969199,29.325119780971935,22.84188911704312,76.25,126,11
Russia,1999,17,5,1999-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,M,5027.248958523192,4791.787783969687,4809.893815348787,4342.155891329088,3933.944240832031,5030.988791892134,4703.634801498356,4785.803182847832,4338.730284068968,3930.375,1675.749652841064,1597.2625946565622,1603.2979384495957,1447.385297109696,1311.3147469440103,1676.9962639640446,1567.8782671661186,1595.267727615944,1446.2434280229893,1310.125,"Pavel Rostovtsev,Viktor Maigourov,Sergei Rozhkov","155,208,151",28.039242527948897,29.960301163586585,26.8145106091718,80.33333333333333,127,49
Belarus,1999,17,5,1999-01-24,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,M,1641.7123947489627,1508.058194258618,1574.0281804085362,1450.8485639076,1337.4906075522072,1642.434072447197,1488.3345157814886,1579.3210002498654,1443.7809881959956,1336.125,1641.7123947489627,1508.058194258618,1574.0281804085362,1450.8485639076,1337.4906075522072,1642.434072447197,1488.3345157814886,1579.3210002498654,1443.7809881959956,1336.125,Vladimir Drachev,152,32.884325804243666,32.884325804243666,32.884325804243666,127.0,127,127
France,1999,17,6,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6021.471155502169,5672.22568569857,5831.44742891358,5405.073580960874,5154.4020084249205,6019.551990209267,5596.631645104056,5806.5288559187575,5410.006662314061,5158.221056316353,1505.3677888755421,1418.0564214246424,1457.861857228395,1351.2683952402185,1288.6005021062301,1504.8879975523168,1399.157911276014,1451.6322139796894,1352.5016655785153,1289.5552640790881,"Andreas Heymann,Raphaël Poiree,Julien Robert,Stephan Azambre","252,36,153,248",27.55715263518138,32.07939767282683,24.12046543463381,52.5,83,20
