Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Ukraine,2000,14,11,2000-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5166.541113894018,5070.292416148493,5157.909075172369,5084.86843153458,5106.4334434761895,5173.206515494291,5223.707002529854,5150.525222184204,5105.987721226364,5116.046867531807,1291.6352784735045,1267.5731040371234,1289.4772687930922,1271.217107883645,1276.6083608690474,1293.3016288735728,1305.9267506324636,1287.631305546051,1276.496930306591,1279.0117168829518,"Andriy Deryzemlya,Alexandr Lysenko,Mykhaylo Syzon,Olexander Bilanenko","49,1631,2839,70",24.856262833675565,27.82751540041068,22.012320328542096,21.5,54,7
Slovenia,2000,14,12,2000-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5551.039881963957,5485.08352718748,5445.68268228937,5115.772818262056,5106.4334434761895,5571.081743163278,5461.665213597488,5376.959296686982,5105.459218284955,5116.046867531807,1387.7599704909892,1371.27088179687,1361.4206705723425,1278.943204565514,1276.6083608690474,1392.7704357908194,1365.416303399372,1344.2398241717456,1276.3648045712387,1279.0117168829518,"Tomas Globocnik,Aleksander Grajf,Janez Maric,Marko Dolenc","209,1664,61,200",28.503080082135522,34.55167693360712,24.427104722792606,64.25,116,13
Japan,2000,14,13,2000-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4921.460137947175,4835.158387740026,5051.965279515942,4839.054817803167,5106.4334434761895,4933.948478504305,5002.032840568021,5122.62025987267,4839.001054339811,5116.046867531807,1230.3650344867938,1208.7895969350066,1262.9913198789855,1209.7637044507917,1276.6083608690474,1233.4871196260763,1250.5082101420053,1280.6550649681676,1209.7502635849528,1279.0117168829518,"Kazumasa Takeda,Yukio Mochizuki,Takashi Shindo,Hironao Meguro","337,224,2657,219",27.598220396988367,29.259411362080765,25.752224503764545,53.25,74,4
USA,2000,14,14,2000-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5048.813286803456,4961.198539887801,5048.0032061471975,4959.210788737865,5112.350904904736,5069.558219009872,4903.931495209456,5056.727999307839,4998.88237021079,5137.035150648855,1262.203321700864,1240.2996349719504,1262.0008015367994,1239.8026971844663,1278.087726226184,1267.389554752468,1225.982873802364,1264.1819998269598,1249.7205925526976,1284.2587876622138,"Robert Rosser,Jeremy Teela,Curt Schreiner,Jay Hakkinen","1618,115,312,78",27.303901437371664,32.84873374401095,22.485968514715946,58.25,113,28
Russia,2000,19,1,2000-01-23,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,M,4860.874524451334,4714.434478786434,4752.124903704356,4260.5536088605895,3937.748613010963,4849.180469755797,4723.073174807792,4738.344663663662,4252.276016370505,3912.740751730048,1620.2915081504445,1571.478159595478,1584.0416345681188,1420.1845362868632,1312.5828710036542,1616.393489918599,1574.3577249359307,1579.4482212212206,1417.4253387901683,1304.2469172433493,"Sergei Rozhkov,Pavel Rostovtsev,Viktor Maigourov","151,155,208",29.035820214464977,30.95687885010267,27.811088295687885,106.66666666666667,154,79
Belarus,2000,19,1,2000-01-23,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,M,1701.5328176591856,1613.0010671973484,1583.0076114360386,1472.9312313302717,1385.79605630361,1698.7094921281825,1574.9220040272103,1553.8904677894375,1462.210284513631,1380.405462610595,1701.5328176591856,1613.0010671973484,1583.0076114360386,1472.9312313302717,1385.79605630361,1698.7094921281825,1574.9220040272103,1553.8904677894375,1462.210284513631,1380.405462610595,Vladimir Drachev,152,33.880903490759756,33.880903490759756,33.880903490759756,157.0,157,157
Germany,2000,19,2,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6868.6687721458175,6311.944342930817,6606.531338559213,5889.1537775041625,5283.810265597704,6862.7329312791235,6145.868753072076,6546.390369713307,5862.851529895,5246.776468974028,1717.1671930364544,1577.9860857327042,1651.6328346398031,1472.2884443760406,1320.952566399426,1715.6832328197809,1536.467188268019,1636.5975924283268,1465.71288247375,1311.694117243507,"Sven Fischer,Ricco Gross,Alexander Wolf,Frank Luck","154,158,48,204",27.854209445585212,32.134154688569474,21.089664613278575,156.5,229,29
Norway,2000,19,3,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6187.8623508040755,5631.231161209595,6112.935825963039,5408.821836814065,5166.26439242978,6178.864960387398,5518.6509850159,6082.256206291254,5395.973243987757,5186.426977719399,1546.9655877010189,1407.8077903023986,1528.2339564907597,1352.2054592035163,1291.566098107445,1544.7162400968496,1379.662746253975,1520.5640515728135,1348.9933109969393,1296.6067444298496,"Stig-Are Eriksen,Halvard Hanevold,Egil Gjelland,Sylfest Glimsdal","2834,105,174,237",29.89596167008898,33.28952772073922,26.195756331279945,93.25,140,11
Ukraine,2000,19,4,2000-01-23,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,M,1586.6981563307083,1495.9210150183874,1576.4123185173244,1409.1190448755767,1277.2105243228984,1586.3849604908598,1438.8844899014612,1558.2754899321712,1415.0914778916967,1271.5603048339715,1586.6981563307083,1495.9210150183874,1576.4123185173244,1409.1190448755767,1277.2105243228984,1586.3849604908598,1438.8844899014612,1558.2754899321712,1415.0914778916967,1271.5603048339715,Alexei Aidarov,172,25.18822724161533,25.18822724161533,25.18822724161533,114.0,114,114
Belarus,2000,19,4,2000-01-23,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,M,4679.677028823517,4427.298749830211,4569.4736973118315,4062.1043928469026,3862.098730239747,4677.249042622187,4322.037046252624,4498.452472128513,4043.365358303559,3843.1373550847675,1559.8923429411723,1475.7662499434036,1523.157899103944,1354.0347976156343,1287.366243413249,1559.0830142073955,1440.6790154175415,1499.4841573761712,1347.788452767853,1281.0457850282558,"Petr Ivashko,Vadim Sashurin,Oleg Ryzhenkov","238,185,156",30.148300250969655,32.10677618069815,28.413415468856947,125.66666666666667,151,80
Italy,2000,19,5,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6068.305860904689,5919.074740205225,5954.698245108127,5411.262676571406,5178.999923934322,6068.44321175555,5977.142946830776,5913.156211181833,5433.25442399796,5171.789508232219,1517.0764652261723,1479.7686850513062,1488.6745612770317,1352.8156691428514,1294.7499809835806,1517.1108029388874,1494.285736707694,1478.2890527954582,1358.31360599949,1292.9473770580548,"Wilfried Pallhuber,Rene Cattarinussi,Patrick Favre,Devis Da Canal","161,210,229,236",27.893223819301845,32.79397672826831,23.515400410677618,125.0,213,30
France,2000,19,6,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6070.005536374452,5771.577820639537,5909.362182058148,5360.299061370253,5187.9371692338045,6075.041537135274,5768.889328574585,5803.944394925655,5364.6394172068485,5188.947982571755,1517.501384093613,1442.8944551598843,1477.340545514537,1340.0747653425633,1296.9842923084511,1518.7603842838184,1442.2223321436463,1450.9860987314137,1341.1598543017121,1297.2369956429388,"Raphaël Poiree,Andreas Heymann,Julien Robert,Vincent Defrasne","36,252,153,110",26.63107460643395,33.07597535934291,22.874743326488705,72.75,110,32
Slovenia,2000,19,7,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5696.765634782812,5384.423352023801,5679.869435446181,5075.92283269888,5091.667882357946,5702.4427073351835,5417.241390490732,5558.915076535052,5061.986971238512,5137.035150648855,1424.191408695703,1346.1058380059503,1419.9673588615453,1268.98070817472,1272.9169705894865,1425.6106768337959,1354.310347622683,1389.728769133763,1265.496742809628,1284.2587876622138,"Janez Maric,Marko Dolenc,Tomas Globocnik,Janez Ozbolt","61,200,209,189",27.240930869267622,29.420944558521562,24.45448323066393,88.5,198,18
Finland,2000,19,8,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5796.009492092638,5790.920353006225,5589.026436231585,5239.092877488377,5156.5487195919995,5808.525469097007,5757.192705151674,5695.4332949174695,5224.693812360169,5166.3550103964335,1449.0023730231594,1447.7300882515563,1397.2566090578962,1309.7732193720942,1289.1371798979999,1452.1313672742517,1439.2981762879185,1423.8583237293674,1306.1734530900424,1291.5887525991084,"Olli-Pekka Peltola,Vesa Hietalahti,Paavo Puurunen,Mikko Uusipaikka","270,186,97,244",27.734428473648187,30.373716632443532,23.838466803559207,75.25,154,28
Japan,2000,19,9,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5073.240782494741,4960.176029558439,5124.446999678792,4841.86363262789,5106.4334434761895,5082.066174877407,5040.44504911169,5185.34531893531,4833.816631619097,5116.046867531807,1268.3101956236853,1240.0440073896098,1281.111749919698,1210.4659081569725,1276.6083608690474,1270.5165437193518,1260.1112622779226,1296.3363297338276,1208.4541579047743,1279.0117168829518,"Kazumasa Takeda,Yukio Mochizuki,Hironao Meguro,Kyoji Suga","337,224,219,167",29.10609171800137,31.701574264202602,26.68309377138946,82.75,113,64
Russia,2000,27,1,2000-03-11,Lahti,Finland,World Championship,3,Relay,N/A,0,M,4971.628678358553,4643.941130964245,4834.968795809655,4328.768005240996,3945.3691888537783,4951.28514225255,4728.879127465436,4774.080263517784,4279.336232012573,3902.167580093,1657.209559452851,1547.9803769880816,1611.656265269885,1442.9226684136654,1315.1230629512595,1650.42838075085,1576.2930424884787,1591.3600878392615,1426.4454106708579,1300.7225266976668,"Pavel Rostovtsev,Sergei Rozhkov,Viktor Maigourov","155,151,208",29.167237052247316,31.088295687885008,27.942505133470224,113.66666666666667,160,87
Belarus,2000,27,1,2000-03-11,Lahti,Finland,World Championship,1,Relay,N/A,0,M,1661.627152760437,1548.785526262074,1604.427715650277,1476.665519247698,1382.8561839580836,1655.120966193138,1504.8526604498327,1592.2951423317945,1483.1749586642115,1385.79605630361,1661.627152760437,1548.785526262074,1604.427715650277,1476.665519247698,1382.8561839580836,1655.120966193138,1504.8526604498327,1592.2951423317945,1483.1749586642115,1385.79605630361,Vladimir Drachev,152,34.012320328542096,34.012320328542096,34.012320328542096,165.0,165,165
Norway,2000,27,2,2000-03-11,Lahti,Finland,World Championship,4,Relay,N/A,0,M,6975.919768416345,5976.925581935527,6758.015764722286,5939.371514212373,5259.983534602015,6961.797819856073,5863.612777282345,6708.089500186026,5896.351545749391,5267.449162796025,1743.9799421040861,1494.2313954838817,1689.5039411805715,1484.8428785530932,1314.9958836505039,1740.4494549640183,1465.9031943205862,1677.0223750465066,1474.0878864373478,1316.8622906990063,"Egil Gjelland,Ole Einar Bjørndalen,Halvard Hanevold,Frode Andresen","174,2,105,136",27.305270362765228,30.269678302532512,26.119096509240247,129.75,148,89
Germany,2000,27,3,2000-03-11,Lahti,Finland,World Championship,4,Relay,N/A,0,M,7175.152264503538,6668.94748428342,6801.433837257532,6087.258799833173,5338.498999363112,7170.761116091019,6555.557648558473,6780.3981922537605,6063.32646276587,5323.3648052428425,1793.7880661258846,1667.236871070855,1700.358459314383,1521.8146999582932,1334.624749840778,1792.6902790227548,1638.8894121396183,1695.0995480634401,1515.8316156914675,1330.8412013107106,"Sven Fischer,Ricco Gross,Frank Luck,Peter Sendel","154,158,204,198",29.68377823408624,32.26557152635181,28.01368925393566,189.0,237,135
Ukraine,2000,27,4,2000-03-11,Lahti,Finland,World Championship,1,Relay,N/A,0,M,1640.1930388313572,1557.2072494541687,1599.8075700656727,1417.1515541264516,1258.539877709734,1637.2297510610188,1549.597152957706,1583.587999971044,1402.2913372193327,1277.2105243228984,1640.1930388313572,1557.2072494541687,1599.8075700656727,1417.1515541264516,1258.539877709734,1637.2297510610188,1549.597152957706,1583.587999971044,1402.2913372193327,1277.2105243228984,Alexei Aidarov,172,25.319644079397673,25.319644079397673,25.319644079397673,122.0,122,122
Belarus,2000,27,4,2000-03-11,Lahti,Finland,World Championship,3,Relay,N/A,0,M,4609.811999132618,4530.440658551018,4405.507089355579,4028.3889695198,3865.995604025316,4592.230804427367,4515.965104713222,4374.387492201641,4035.0669770035906,3861.812111627971,1536.6039997108728,1510.1468861836727,1468.5023631185265,1342.7963231732667,1288.665201341772,1530.7436014757889,1505.321701571074,1458.1291640672137,1345.0223256678635,1287.2707038759902,"Vadim Sashurin,Oleg Ryzhenkov,Rustam Valiullin","185,156,111",28.668948208989278,32.238193018480494,23.71252566735113,104.66666666666667,159,2
Italy,2000,27,5,2000-03-11,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5947.746147905866,5816.31078234136,5855.159344527228,5270.004312144291,5176.755931893531,5925.070837024416,5808.979039204503,5828.885901624315,5297.008332883875,5150.801225115171,1486.9365369764664,1454.07769558534,1463.789836131807,1317.5010780360728,1294.1889829733827,1481.267709256104,1452.2447598011258,1457.2214754060788,1324.2520832209686,1287.7003062787928,"Devis Da Canal,Rene Cattarinussi,Wilfried Pallhuber,Helmuth Messner","236,210,161,253",27.97741273100616,32.92539356605065,23.646817248459957,105.75,217,35
Latvia,2000,27,6,2000-03-11,Lahti,Finland,World Championship,4,Relay,N/A,0,M,6191.316411018822,5822.624594209257,6089.071493468924,5344.996271249931,5102.746961657634,6180.609464233839,5781.60285728325,6086.119448734969,5338.3912113471,5095.1291027845855,1547.8291027547054,1455.6561485523143,1522.267873367231,1336.2490678124827,1275.6867404144084,1545.1523660584598,1445.4007143208125,1521.5298621837424,1334.597802836775,1273.7822756961464,"Gundars Upenieks,Ilmars Bricis,Olegs Maluhins,Jekabs Nakums","226,59,201,232",29.391512662559887,30.847364818617386,28.098562628336754,121.25,131,109
Czechia,2000,27,7,2000-03-11,Lahti,Finland,World Championship,4,Relay,N/A,0,M,6142.876037141212,5845.813761768359,5855.604060013835,5268.063156288638,5098.901738724786,6136.360164143811,5743.885634002026,5895.780551319584,5234.043793976132,5168.806660762219,1535.719009285303,1461.4534404420897,1463.9010150034587,1317.0157890721596,1274.7254346811965,1534.0900410359527,1435.9714085005064,1473.945137829896,1308.510948494033,1292.2016651905546,"Ivan Masarik,Roman Dostal,Petr Garabik,Zdenek Vitek","225,119,197,73",28.74264202600958,32.49007529089665,22.628336755646817,124.25,166,56
Ukraine,2000,27,8,2000-03-11,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5599.286767450536,5378.41437257204,5444.67252516965,5129.254766725633,5115.860457024988,5583.4755995975975,5264.082217021473,5484.608602721641,5145.953877944498,5142.174497090431,1399.821691862634,1344.60359314301,1361.1681312924125,1282.3136916814083,1278.965114256247,1395.8688998993994,1316.0205542553683,1371.1521506804102,1286.4884694861246,1285.5436242726078,"Olexander Bilanenko,Vyacheslav Derkach,Ruslan Lysenko,Andriy Deryzemlya","70,135,160,49",23.065708418891173,23.813826146475016,22.171115674195757,56.5,82,15
Austria,2000,27,9,2000-03-11,Lahti,Finland,World Championship,4,Relay,N/A,0,M,6321.844536285682,5891.130703801739,6227.891198090536,5453.768024003424,5175.786220599391,6330.187546303726,5913.166131623956,6156.683814247417,5434.900106342619,5165.5478575305515,1580.4611340714205,1472.7826759504349,1556.972799522634,1363.442006000856,1293.9465551498477,1582.5468865759315,1478.291532905989,1539.1709535618543,1358.7250265856549,1291.3869643826379,"Wolfgang Rottmann,Günther Beck,Ludwig Gredler,Wolfgang Perner","170,230,159,176",28.7015742642026,32.48186173853525,23.19233401779603,122.5,189,31
France,2000,27,10,2000-03-11,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5910.183394650032,5569.256044158221,5879.68074642113,5370.187322662819,5205.990487301131,5912.007068070935,5719.399206341506,5876.738959560702,5387.607556278026,5207.824894934384,1477.545848662508,1392.3140110395552,1469.9201866052824,1342.5468306657046,1301.4976218252827,1478.0017670177338,1429.8498015853766,1469.1847398901755,1346.9018890695065,1301.956223733596,"Julien Robert,Raphaël Poiree,Andreas Heymann,Vincent Defrasne","153,36,252,110",26.76249144421629,33.20739219712526,23.006160164271048,79.0,118,38
Poland,2000,27,11,2000-03-11,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5697.060559322187,5516.432186383867,5609.219830642652,5092.498328426682,5141.3519714213235,5700.38083358401,5516.344410056808,5641.800944690549,5140.1863336420465,5169.322516669878,1424.2651398305468,1379.1080465959667,1402.304957660663,1273.1245821066705,1285.3379928553309,1425.0952083960026,1379.086102514202,1410.4502361726372,1285.0465834105116,1292.3306291674694,"Wieslaw Ziemianin,Wojciech Kozub,Krzystztof Topor,Tomasz Sikora","169,216,251,27",26.884325804243666,29.508555783709788,23.641341546885695,93.75,132,50
Sweden,2000,27,12,2000-03-11,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5334.064416965813,5119.897448380825,5277.6175388099555,4916.985429233997,5106.4334434761895,5332.879597761151,5099.318712326112,5291.407869863605,4930.537281782235,5116.046867531807,1333.5161042414531,1279.9743620952063,1319.4043847024889,1229.2463573084992,1276.6083608690474,1333.2198994402877,1274.829678081528,1322.8519674659012,1232.6343204455588,1279.0117168829518,"Tord Wiksten,Rickard Noberius,Erik Albinder,Henrik Forsberg","213,233,1617,217",28.063655030800824,33.06502395619439,25.062286105407257,41.0,93,1
Estonia,2000,27,13,2000-03-11,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5268.218908182068,5226.269477172215,5243.2880985979555,4928.539153482185,5106.4334434761895,5270.810285085212,5308.4366375205955,5260.54036426287,4975.159532541629,5116.046867531807,1317.054727045517,1306.5673692930538,1310.8220246494889,1232.1347883705462,1276.6083608690474,1317.702571271303,1327.1091593801489,1315.1350910657175,1243.7898831354073,1279.0117168829518,"Dimitri Borovik,Indrek Tobreluts,Roland Lessing,Janno Prants","178,95,60,188",24.550308008213552,26.2258726899384,21.908281998631075,60.5,81,14
Slovenia,2000,27,14,2000-03-11,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5572.142193159369,5475.8118133933685,5606.523409860505,4962.21153186648,5091.667882357946,5588.244283392963,5454.841937364663,5651.753637549559,5007.0966375290045,5137.035150648855,1393.0355482898422,1368.9529533483421,1401.6308524651263,1240.55288296662,1272.9169705894865,1397.0610708482407,1363.7104843411657,1412.9384093873898,1251.7741593822511,1284.2587876622138,"Marko Dolenc,Tomas Globocnik,Tomaz Zemva,Janez Ozbolt","200,209,265,189",27.866529774127308,29.5523613963039,26.562628336755647,106.0,205,25
Finland,2000,27,15,2000-03-11,Lahti,Finland,World Championship,4,Relay,N/A,0,M,6097.357767838879,5936.922372768748,5996.044735387401,5358.599996289561,5163.776239366995,6132.748582944482,5968.146607553359,5923.778235308124,5369.72258803456,5182.343714736858,1524.3394419597198,1484.230593192187,1499.0111838468501,1339.6499990723903,1290.9440598417486,1533.1871457361206,1492.0366518883397,1480.944558827031,1342.43064700864,1295.5859286842144,"Ville Räikkonen,Vesa Hietalahti,Harri Eloranta,Paavo Puurunen","218,186,235,97",30.331964407939765,36.26830937713895,26.535249828884325,134.0,162,97
