Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1987,16,7,1987-02-22,Canmore,Canada,World Cup,4,Relay,N/A,0,M,6085.236727713935,5555.923164670516,5633.31240955467,4985.225162618807,5110.813673474629,6095.394382345899,5440.833046501786,5576.437566738819,5011.515792550513,5120.732973514985,1521.3091819284837,1388.980791167629,1408.3281023886675,1246.3062906547018,1277.7034183686571,1523.8485955864749,1360.2082616254465,1394.1093916847049,1252.8789481376282,1280.1832433787463,"Eirik Kvalfoss,Bjarne Thomassen,Frode Løberg,Sverre Istad","361,1082,369,410",24.45995893223819,27.16221765913758,22.135523613963038,28.75,75,9
Germany,1987,19,1,1987-03-15,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,6938.182984146457,6256.41454757148,6321.712443511599,4985.225162618807,5110.813673474629,6931.5841581453915,6187.5929513255605,6262.460981702672,5011.515792550513,5120.732973514985,1734.5457460366142,1564.10363689287,1580.4281108778998,1246.3062906547018,1277.7034183686571,1732.8960395363479,1546.8982378313901,1565.615245425668,1252.8789481376282,1280.1832433787463,"Jurgen Wirth,Matthias Jacob,Frank-Peter Rötsch,Andre Sehmisch","418,381,377,379",23.51129363449692,26.94866529774127,21.73305954825462,51.75,68,36
Norway,1987,19,2,1987-03-15,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,6260.710889145494,5879.822129877517,5830.956919666283,4985.225162618807,5110.813673474629,6255.727344772652,5850.712842277445,5794.705108783018,5011.515792550513,5120.732973514985,1565.1777222863734,1469.9555324693792,1457.7392299165708,1246.3062906547018,1277.7034183686571,1563.931836193163,1462.6782105693612,1448.6762771957544,1252.8789481376282,1280.1832433787463,"Gisle Fenne,Frode Løberg,Eirik Kvalfoss,Geir Einang","394,369,361,396",24.28542094455852,27.21971252566735,22.017796030116358,39.5,78,15
Germany,1987,19,3,1987-03-15,Lillehammer,Norway,World Cup,4,Relay,N/A,0,M,6381.4302949448265,5888.944104287933,5834.180962476768,4985.225162618807,5110.813673474629,6386.006225242975,5876.2842924362385,5779.228603270349,5011.515792550513,5120.732973514985,1595.3575737362066,1472.2360260719834,1458.545240619192,1246.3062906547018,1277.7034183686571,1596.5015563107438,1469.0710731090596,1444.8071508175872,1252.8789481376282,1280.1832433787463,"Fritz Fischer,Peter Angerer,Franz Wudy,Ernst Reiter","373,380,3644,407",27.504449007529086,30.475017111567418,24.369609856262834,47.5,75,12
Norway,1987,19,5,1987-03-15,Lillehammer,Norway,World Cup,3,Relay,N/A,0,M,4194.417461575066,4053.2543137127986,4078.7112716266925,3738.918871964105,3833.110255105971,4198.434240905397,4064.3544658396413,4094.2102063390366,3758.636844412885,3840.549730136239,1398.1391538583555,1351.0847712375996,1359.570423875564,1246.3062906547018,1277.7034183686571,1399.478080301799,1354.784821946547,1364.7367354463456,1252.8789481376282,1280.1832433787463,"Tor Skattebo,Sverre Istad,Øivind Nerhagen","1085,410,1081",25.54551676933607,28.89801505817933,22.193018480492814,20.0,42,6
USA,1987,19,5,1987-03-15,Lillehammer,Norway,World Cup,1,Relay,N/A,0,M,1574.1339492131592,1472.2803379884247,1416.9478854290198,1246.3062906547018,1277.7034183686571,1577.1236099585863,1463.4197193276689,1397.9711776488084,1252.8789481376282,1280.1832433787463,1574.1339492131592,1472.2803379884247,1416.9478854290198,1246.3062906547018,1277.7034183686571,1577.1236099585863,1463.4197193276689,1397.9711776488084,1252.8789481376282,1280.1832433787463,Josh Thompson,391,25.06776180698152,25.06776180698152,25.06776180698152,19.0,19,19
Germany,1988,4,1,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6614.394062543559,6049.126856453031,6142.708804433624,4985.225162618807,5110.813673474629,6579.309311889081,6005.333269169285,6039.796140661745,5011.515792550513,5120.732973514985,1653.5985156358897,1512.2817141132577,1535.677201108406,1246.3062906547018,1277.7034183686571,1644.8273279722703,1501.3333172923212,1509.9490351654363,1252.8789481376282,1280.1832433787463,"Matthias Jacob,Frank-Peter Rötsch,Andre Sehmisch,Frank Luck","381,377,379,204",23.759069130732374,27.811088295687885,20.136892539356605,47.5,72,7
Germany,1988,4,2,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5949.27539595593,5326.764456411518,5516.196939360049,4985.225162618807,5110.813673474629,5894.98905574151,5330.0511769149425,5448.68690114358,5011.515792550513,5120.732973514985,1487.3188489889826,1331.6911141028795,1379.0492348400123,1246.3062906547018,1277.7034183686571,1473.7472639353775,1332.5127942287356,1362.171725285895,1252.8789481376282,1280.1832433787463,"Jurgen Wirth,Raik Dittrich,Maik Dietz,Birk Anders","418,3135,3713,398",21.40999315537303,22.595482546201232,20.22450376454483,16.5,40,1
Norway,1988,4,3,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5983.0144289905365,5677.287937244201,5595.164742333311,4985.225162618807,5110.813673474629,5940.077499506984,5615.9651988341375,5541.7499513113125,5011.515792550513,5120.732973514985,1495.7536072476341,1419.3219843110503,1398.7911855833277,1246.3062906547018,1277.7034183686571,1485.019374876746,1403.9912997085344,1385.4374878278281,1252.8789481376282,1280.1832433787463,"Sylfest Glimsdal,Frode Løberg,Geir Einang,Eirik Kvalfoss","237,369,396,361",24.314168377823407,28.082135523613964,21.29226557152635,32.0,81,2
Finland,1988,4,4,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5943.029403522739,5718.512167738507,5553.091905321053,4985.225162618807,5110.813673474629,5906.459599047283,5663.588420022242,5571.474061164045,5011.515792550513,5120.732973514985,1485.7573508806847,1429.6280419346267,1388.2729763302632,1246.3062906547018,1277.7034183686571,1476.6148997618207,1415.8971050055604,1392.8685152910114,1252.8789481376282,1280.1832433787463,"Harri Eloranta,Tapio Piiponen,Antero Lähde,Arto Jääskeläinen","235,397,1675,448",26.284052019164953,30.5927446954141,23.1129363449692,30.75,58,21
Germany,1988,4,5,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6396.377842390314,6008.2318790378995,5842.795153725183,4985.225162618807,5110.813673474629,6391.5066505782615,5909.282819468758,5712.183074588157,5011.515792550513,5120.732973514985,1599.0944605975785,1502.0579697594749,1460.6987884312957,1246.3062906547018,1277.7034183686571,1597.8766626445654,1477.3207048671895,1428.0457686470393,1252.8789481376282,1280.1832433787463,"Fritz Fischer,Stefan Höck,Peter Angerer,Ernst Reiter","373,409,380,407",27.45242984257358,31.33744010951403,24.709103353867214,50.25,79,11
Czechia,1988,4,6,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5779.584732675703,5597.517569955769,5459.303484930278,4985.225162618807,5110.813673474629,5754.969523548118,5529.280059088993,5456.464012609705,5011.515792550513,5120.732973514985,1444.8961831689257,1399.3793924889424,1364.8258712325694,1246.3062906547018,1277.7034183686571,1438.7423808870294,1382.3200147722482,1364.1160031524262,1252.8789481376282,1280.1832433787463,"Jan Matous,Frantisek Chladek,Tomas Kos,Jaromir Simunek","378,3178,390,415",27.351129363449694,32.97467488021903,20.06570841889117,29.25,50,4
Norway,1988,4,7,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5605.027174280081,5440.623121006065,5336.430150893073,4985.225162618807,5110.813673474629,5581.493819612962,5382.389961915155,5342.779237443339,5011.515792550513,5120.732973514985,1401.2567935700204,1360.1557802515163,1334.1075377232683,1246.3062906547018,1277.7034183686571,1395.3734549032406,1345.5974904787888,1335.6948093608348,1252.8789481376282,1280.1832433787463,"Jon Åge Tyldum,Joar Himle,Sverre Istad,Øivind Nerhagen","285,3728,410,1081",23.030800821355236,29.760438056125942,19.24435318275154,16.0,43,1
France,1988,4,8,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5525.261187094551,5470.173794654338,5171.003412953406,4985.225162618807,5110.813673474629,5507.129598981241,5422.169742699705,5160.626640427912,5011.515792550513,5120.732973514985,1381.3152967736378,1367.5434486635845,1292.7508532383515,1246.3062906547018,1277.7034183686571,1376.7823997453102,1355.5424356749263,1290.156660106978,1252.8789481376282,1280.1832433787463,"Francis Mougel,Christian Dumont,Daniel Claudon,Jean-Paul Giachino","412,358,3311,419",30.506502395619435,44.402464065708415,24.851471594798085,24.25,51,13
Austria,1988,4,9,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5604.407678732597,5326.1646805435375,5404.428816262001,4985.225162618807,5110.813673474629,5600.1776477689755,5164.654862282573,5332.380059493051,5011.515792550513,5120.732973514985,1401.1019196831492,1331.5411701358844,1351.1072040655004,1246.3062906547018,1277.7034183686571,1400.0444119422439,1291.1637155706433,1333.0950148732627,1252.8789481376282,1280.1832433787463,"Franz Schuler,Bruno Hofstätter,Anton Lengauer-Stockner,Egon Leitner","331,367,339,389",24.636550308008214,26.182067077344286,22.357289527720738,28.0,44,13
Bulgaria,1988,4,10,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5381.788611008714,5325.537148386685,5303.587987882469,4985.225162618807,5110.813673474629,5375.501751059207,5349.194735908454,5352.434174660977,5011.515792550513,5120.732973514985,1345.4471527521785,1331.3842870966712,1325.8969969706172,1246.3062906547018,1277.7034183686571,1343.8754377648017,1337.2986839771136,1338.1085436652443,1252.8789481376282,1280.1832433787463,"Krasimir Vidinov,Khristo Vodenicharov,Vladimir Velichkov,Spas Slatev","333,416,417,395",24.428473648186174,32.58590006844627,19.60848733744011,20.5,51,3
Poland,1988,4,11,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5012.043480928858,5040.451159222041,5104.7140620436385,4985.225162618807,5110.813673474629,4997.028165047621,5089.913916317408,5025.2021775774565,5011.515792550513,5120.732973514985,1253.0108702322145,1260.1127898055101,1276.1785155109096,1246.3062906547018,1277.7034183686571,1249.2570412619052,1272.478479079352,1256.3005443943641,1252.8789481376282,1280.1832433787463,"Tadeusz Nedza,Kazimier Urbaniak,Zbiegniew Szlufcik,Jan Ziemianin","3751,3714,3717,274",24.302532511978097,25.68377823408624,22.921286789869953,9.0,14,4
Italy,1988,4,12,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6036.2335631672095,5760.39425871693,5688.920012567561,4985.225162618807,5110.813673474629,6082.233299785451,5634.353498682022,5535.031552735071,5011.515792550513,5120.732973514985,1509.0583907918024,1440.0985646792326,1422.2300031418902,1246.3062906547018,1277.7034183686571,1520.5583249463627,1408.5883746705056,1383.7578881837678,1252.8789481376282,1280.1832433787463,"Johann Passler,Gottlieb Taschler,Andreas Zingerle,Roberto Marchesi","327,400,318,414",25.20328542094456,26.43394934976044,21.790554414784395,35.5,50,8
USA,1988,4,13,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5451.5680770474555,5281.7111877261395,5383.112009160761,4985.225162618807,5110.813673474629,5477.535737353015,5356.2999854562895,5296.404188192795,5011.515792550513,5120.732973514985,1362.8920192618639,1320.4277969315349,1345.7780022901902,1246.3062906547018,1277.7034183686571,1369.3839343382538,1339.0749963640724,1324.1010470481988,1252.8789481376282,1280.1832433787463,"Bill Carow,Darin Binning,Lyle Nelson,Josh Thompson","431,609,411,391",29.046543463381248,38.954140999315534,21.72210814510609,21.25,32,3
France,1988,4,14,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5485.805762397924,5378.631833859863,5287.436200147476,4985.225162618807,5110.813673474629,5523.433214587709,5196.3658844489455,5287.999911505095,5011.515792550513,5120.732973514985,1371.451440599481,1344.6579584649658,1321.859050036869,1246.3062906547018,1277.7034183686571,1380.8583036469272,1299.0914711122364,1321.9999778762738,1252.8789481376282,1280.1832433787463,"Xavier Blond,Herve Balland,Thierry Gerbier,Herve Flandin","344,3729,349,291",22.52703627652293,22.639288158795345,22.340862422997947,12.0,19,4
Italy,1988,4,15,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5270.896313607293,5197.570452579888,5195.176046562975,4985.225162618807,5110.813673474629,5307.06738924411,5274.927306263525,5135.78846249831,5011.515792550513,5120.732973514985,1317.7240784018234,1299.392613144972,1298.7940116407437,1246.3062906547018,1277.7034183686571,1326.7668473110275,1318.7318265658812,1283.9471156245775,1252.8789481376282,1280.1832433787463,"Werner Kiem,Pieralberto Carrara,Simon Demetz,Wilfried Pallhuber","607,242,3617,161",22.62924937257586,25.149897330595483,20.79671457905544,15.25,29,4
Germany,1988,4,16,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5369.330295887507,5207.733797463368,5241.480302302699,4985.225162618807,5110.813673474629,5420.202199840578,5261.131728486715,5214.93493273457,5011.515792550513,5120.732973514985,1342.3325739718769,1301.933449365842,1310.3700755756747,1246.3062906547018,1277.7034183686571,1355.0505499601445,1315.2829321216786,1303.7337331836425,1252.8789481376282,1280.1832433787463,"Thomas Schoepf,Michael Mayer,Arne Eidam,Herbert Fritzenwenger","3731,3732,3730,413",20.298425735797398,20.298425735797398,20.298425735797398,12.0,45,1
France,1988,4,17,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5066.212861184693,5082.284753615964,5093.64968808304,4985.225162618807,5110.813673474629,5111.176117791028,5157.99208971012,5164.446493042725,5011.515792550513,5120.732973514985,1266.5532152961732,1270.571188403991,1273.41242202076,1246.3062906547018,1277.7034183686571,1277.794029447757,1289.49802242753,1291.1116232606812,1252.8789481376282,1280.1832433787463,"Pascal Amiel,Dominique Epp,Thierry Dusserre,Stephane Bouthiaux","3733,3629,284,317",22.27606662103582,24.49555099247091,20.501026694045173,7.5,24,1
Netherlands,1988,4,18,1988-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4291.064638980135,4969.952981193868,4949.463360667576,4985.225162618807,5110.813673474629,4315.024929012667,4996.005749323103,4944.495028187089,5011.515792550513,5120.732973514985,1072.7661597450337,1242.488245298467,1237.365840166894,1246.3062906547018,1277.7034183686571,1078.7562322531667,1249.0014373307758,1236.1237570467722,1252.8789481376282,1280.1832433787463,"Jean-Paul van Meerveld,Peter Sebrechts,Ruben Krouwel,Leo Wallage","3689,3661,3721,3726",,,,7.25,12,3
Germany,1988,7,1,1988-01-31,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6526.2130009209595,6086.445850451914,5920.26750983583,4985.225162618807,5110.813673474629,6507.984300076757,6008.231879037899,5842.795153725183,5011.515792550513,5120.732973514985,1631.5532502302399,1521.6114626129786,1480.0668774589576,1246.3062906547018,1277.7034183686571,1626.9960750191892,1502.0579697594746,1460.6987884312957,1252.8789481376282,1280.1832433787463,"Ernst Reiter,Fritz Fischer,Stefan Höck,Peter Angerer","407,373,409,380",27.471594798083505,31.356605065023956,24.72826830937714,53.25,82,14
Czechia,1988,7,2,1988-01-31,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5963.034884839163,5735.939497825829,5593.299636441376,4985.225162618807,5110.813673474629,5939.424955097547,5698.327486451595,5551.46445524025,5011.515792550513,5120.732973514985,1490.7587212097908,1433.9848744564572,1398.324909110344,1246.3062906547018,1277.7034183686571,1484.8562387743868,1424.5818716128988,1387.8661138100624,1252.8789481376282,1280.1832433787463,"Jaromir Simunek,Frantisek Chladek,Jan Matous,Jiri Holubec","415,3178,378,330",27.82751540041068,32.993839835728956,21.913757700205338,36.0,53,19
USA,1988,7,3,1988-01-31,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5427.491305886224,5335.159060996773,5296.422904936503,4985.225162618807,5110.813673474629,5396.964742071717,5311.64190060412,5324.823319735409,5011.515792550513,5120.732973514985,1356.872826471556,1333.7897652491934,1324.1057262341258,1246.3062906547018,1277.7034183686571,1349.2411855179294,1327.91047515103,1331.2058299338523,1252.8789481376282,1280.1832433787463,"Curt Schreiner,Lyle Nelson,Josh Thompson,Darin Binning","312,411,391,609",26.890485968514714,38.97330595482546,20.89801505817933,17.75,35,5
Germany,1988,7,4,1988-01-31,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5473.606292397206,5220.235876996567,5284.565781909418,4985.225162618807,5110.813673474629,5454.295141631631,5251.984367829071,5312.034833307814,5011.515792550513,5120.732973514985,1368.4015730993015,1305.0589692491417,1321.1414454773544,1246.3062906547018,1277.7034183686571,1363.5737854079077,1312.9960919572677,1328.0087083269534,1252.8789481376282,1280.1832433787463,"Robert Beilhack,Alois Reiter,Engelbert Sklorz,Herbert Fritzenwenger","3736,3611,3735,413",21.45927446954141,22.600958247775495,20.317590691307323,13.5,48,1
Finland,1988,7,5,1988-01-31,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5803.280239536317,5666.150333181415,5507.3469232923935,4985.225162618807,5110.813673474629,5802.552498753026,5651.815155429715,5524.508063989697,5011.515792550513,5120.732973514985,1450.8200598840792,1416.5375832953537,1376.8367308230984,1246.3062906547018,1277.7034183686571,1450.6381246882565,1412.9537888574287,1381.1270159974242,1252.8789481376282,1280.1832433787463,"Arto Jääskeläinen,Juha Tella,Tapio Piiponen,Antero Lähde","448,424,397,1675",27.091033538672143,30.611909650924023,23.132101300479125,35.25,60,23
Bulgaria,1988,7,6,1988-01-31,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5434.279211774879,5369.0082868518775,5310.579272604005,4985.225162618807,5110.813673474629,5432.584309089516,5301.2058603639125,5316.475904967565,5011.515792550513,5120.732973514985,1358.5698029437197,1342.2520717129694,1327.6448181510013,1246.3062906547018,1277.7034183686571,1358.146077272379,1325.3014650909781,1329.1189762418912,1252.8789481376282,1280.1832433787463,"Vladimir Velichkov,Vasil Bozhilov,Spas Slatev,Khristo Vodenicharov","417,420,395,416",24.6331279945243,32.60506502395619,20.369609856262834,23.75,54,7
Sweden,1988,7,7,1988-01-31,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5261.502273868979,5185.691540733471,5160.060425371174,4985.225162618807,5110.813673474629,5264.019803669196,5185.960971176135,5177.729084316634,5011.515792550513,5120.732973514985,1315.3755684672446,1296.4228851833677,1290.0151063427934,1246.3062906547018,1277.7034183686571,1316.004950917299,1296.4902427940337,1294.4322710791585,1252.8789481376282,1280.1832433787463,"Leif Andersson,Lars Wiklund,Nils Karlsson,Peter Sjöden","324,3622,3715,422",23.53182751540041,26.765229295003422,20.298425735797398,12.5,30,4
