Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
France,1978,8,10,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5732.216354860851,5473.028070577824,5459.93233186627,4979.493926108336,5107.681061871765,5745.140982107151,5193.922665094082,5277.318536588725,5009.2465410587365,5116.645445209284,1433.0540887152129,1368.257017644456,1364.9830829665675,1244.873481527084,1276.9202654679414,1436.2852455267878,1298.4806662735205,1319.3296341471812,1252.3116352646841,1279.161361302321,"André Geourjon,Yvon Mougel,Rene Arpin,Christian Poirot","868,436,3265,451",26.61054072553046,34.6611909650924,21.475701574264203,8.75,23,2
Japan,1978,8,11,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5306.823781392975,5218.502354915229,5220.952944309804,4979.493926108336,5107.681061871765,5278.497560750988,5145.573276108892,5172.59932781361,5009.2465410587365,5116.645445209284,1326.7059453482439,1304.6255887288073,1305.238236077451,1244.873481527084,1276.9202654679414,1319.624390187747,1286.393319027223,1293.1498319534026,1252.3116352646841,1279.161361302321,"Hiroyuki Deguchi,Mitushi Sato,Hisashi Kumagai,Takashi Shibata","866,4002,4000,3237",24.001368925393564,26.874743326488705,22.001368925393567,3.0,5,2
Poland,1978,8,12,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5206.447517621726,5094.899491266193,5196.583793078484,4979.493926108336,5107.681061871765,5186.128845784209,5172.786638054446,5200.0,5009.2465410587365,5116.645445209284,1301.6118794054314,1273.7248728165482,1299.145948269621,1244.873481527084,1276.9202654679414,1296.5322114460523,1293.1966595136114,1300.0,1252.3116352646841,1279.161361302321,"Wojciech Muranka,Jerzy Szyda,Josef Michniak,Leopold Latawiec","3984,3758,3845,3838",22.005475701574262,22.00684462696783,22.001368925393567,2.75,3,2
Great Britain,1978,8,13,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5258.344822809422,5284.060675535536,5151.174720324356,4979.493926108336,5107.681061871765,5269.03128379731,5053.160159704129,5089.091096276635,5009.2465410587365,5116.645445209284,1314.5862057023555,1321.015168883884,1287.793680081089,1244.873481527084,1276.9202654679414,1317.2578209493274,1263.2900399260323,1272.2727740691587,1252.3116352646841,1279.161361302321,"Jim Wood,Paul Gibbins,Graeme Ferguson,Keith Oliver","435,3239,3213,862",26.65639972621492,30.354551676933607,25.166324435318273,8.75,18,3
Romania,1978,8,14,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5482.174764707184,5434.697543521611,5366.9214143229765,4979.493926108336,5107.681061871765,5550.225289457306,5360.27748612731,5262.91268710097,5009.2465410587365,5116.645445209284,1370.543691176796,1358.6743858804027,1341.7303535807441,1244.873481527084,1276.9202654679414,1387.5563223643264,1340.0693715318275,1315.7281717752426,1252.3116352646841,1279.161361302321,"Corneliu Potroanchenu,Gheorghe Voicu,Gheorghe Garnita,Victor Fontana","3943,3261,3273,3299",26.701574264202602,29.990417522245036,22.00684462696783,10.25,15,3
Switzerland,1978,8,15,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5006.764667849968,5040.648956522758,5100.848513304017,4979.493926108336,5107.681061871765,5025.746448287778,5229.48786598736,5299.310574293526,5009.2465410587365,5116.645445209284,1251.691166962492,1260.1622391306896,1275.2121283260042,1244.873481527084,1276.9202654679414,1256.4366120719444,1307.37196649684,1324.8276435733815,1252.3116352646841,1279.161361302321,"Hansruedi Süssli,Adrian Staub,Roland Burn,Emil Süssli","3259,3944,3227,4005",24.916495550992472,28.136892539356605,22.00684462696783,5.25,11,3
Hungary,1978,8,16,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4982.002556545245,4945.545261617677,5031.60689182892,4979.493926108336,5107.681061871765,5019.3241837983915,5086.854470230972,5065.1045894677245,5009.2465410587365,5116.645445209284,1245.5006391363113,1236.3863154044193,1257.90172295723,1244.873481527084,1276.9202654679414,1254.8310459495979,1271.713617557743,1266.2761473669311,1252.3116352646841,1279.161361302321,"Agoston Dosek,Istvan Szöllösi,Laszlo Palacsik,Jozsef Kovacs","3908,3893,3205,3946",22.204654346338124,26.017796030116358,18.78713210130048,3.0,5,1
USA,1978,8,17,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4723.917895915962,4917.288980427882,4840.753522615291,4979.493926108336,5107.681061871765,4746.03381058275,5076.578727366694,5060.5026934331145,5009.2465410587365,5116.645445209284,1180.9794739789904,1229.3222451069705,1210.1883806538228,1244.873481527084,1276.9202654679414,1186.5084526456876,1269.1446818416734,1265.1256733582786,1252.3116352646841,1279.161361302321,"Peter Hoag,John Hall,Glen Jobe,Glen Ewing","3240,3980,3228,3981",23.99110198494182,27.003422313483913,22.00684462696783,4.0,6,2
Canada,1978,8,18,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4510.544789340563,4735.85542400736,4721.583793078484,4979.493926108336,5107.681061871765,4527.17773530227,5200.0,5200.0,5009.2465410587365,5116.645445209284,1127.6361973351407,1183.96385600184,1180.395948269621,1244.873481527084,1276.9202654679414,1131.7944338255675,1300.0,1300.0,1252.3116352646841,1279.161361302321,"Bernard Voyer,Kirby Best,Bernard St. Louis,Andy Pittendrigh","3985,3988,3987,3909",22.00684462696783,22.00684462696783,22.00684462696783,3.0,3,3
Netherlands,1978,8,19,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4357.335569304213,4510.85542400736,4722.116763839166,4979.493926108336,5107.681061871765,4378.113466829645,5200.0,5164.9795894677245,5009.2465410587365,5116.645445209284,1089.3338923260533,1127.71385600184,1180.5291909597915,1244.873481527084,1276.9202654679414,1094.5283667074114,1300.0,1291.2448973669311,1252.3116352646841,1279.161361302321,"Joop Teenwisse,Klaas Vos,John von Zanten,Jos Smith","3954,3910,3950,3996",22.00684462696783,22.00684462696783,22.00684462696783,2.75,3,2
Australia,1978,8,20,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4488.876795211407,4674.899491266194,4722.116763839166,4979.493926108336,5107.681061871765,4551.204963633406,5172.786638054446,5164.9795894677245,5009.2465410587365,5116.645445209284,1122.2191988028517,1168.7248728165484,1180.5291909597915,1244.873481527084,1276.9202654679414,1137.8012409083515,1293.1966595136114,1291.2448973669311,1252.3116352646841,1279.161361302321,"Bob Cranage,Lauri Jortikka,Andrew Paul,Bob Butler","3989,3916,3184,3993",20.643394934976044,22.00684462696783,16.553045859000683,2.5,3,1
Spain,1978,8,21,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4616.357636054446,4788.943558525027,4777.649734599849,4979.493926108336,5107.681061871765,4719.993474081411,5145.573276108892,5129.959178935449,5009.2465410587365,5116.645445209284,1154.0894090136114,1197.2358896312567,1194.4124336499622,1244.873481527084,1276.9202654679414,1179.9983685203526,1286.393319027223,1282.4897947338623,1252.3116352646841,1279.161361302321,"Francisco Hermoso,Alfredo Munoz,Manuel Garcia Valinas,Francisco Garcia Canovas","3958,4008,3217,3848",22.21971252566735,22.874743326488705,21.998631074606433,2.0,3,1
Argentina,1978,8,22,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4751.110981827636,4912.98762578386,4913.18270536053,4979.493926108336,5107.681061871765,4893.116248709252,5118.3599141633385,5094.938768403173,5009.2465410587365,5116.645445209284,1187.777745456909,1228.246906445965,1228.2956763401326,1244.873481527084,1276.9202654679414,1223.279062177313,1279.5899785408346,1273.7346921007932,1252.3116352646841,1279.161361302321,"Jorge Salas Orencio,Roberto Parra,Raul Abella,Luis Rios","3234,4009,3235,3162",26.788501026694046,35.520876112251884,21.998631074606433,1.5,2,1
Chile,1978,8,23,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4454.019996484419,4778.943558525027,4727.649734599849,4979.493926108336,5107.681061871765,4579.35250706852,5145.573276108892,5129.959178935449,5009.2465410587365,5116.645445209284,1113.5049991211047,1194.7358896312567,1181.9124336499622,1244.873481527084,1276.9202654679414,1144.83812676713,1286.393319027223,1282.4897947338623,1252.3116352646841,1279.161361302321,"Pablo Vera,Emilio Giardin,Baltazar Catalan,Fidel Veloso","4007,3990,4010,3991",22.003422313483917,22.00684462696783,21.998631074606433,2.0,3,1
Soviet,1978,11,1,1978-03-28,Murmansk,Russia,World Cup,4,Relay,N/A,0,M,6130.723970113103,5885.584012159345,5796.993623015242,4979.493926108336,5107.681061871765,6123.3482042885835,5682.257925708129,5806.4631673343165,5009.2465410587365,5116.645445209284,1532.6809925282757,1471.3960030398362,1449.2484057538104,1244.873481527084,1276.9202654679414,1530.8370510721459,1420.5644814270322,1451.6157918335791,1252.3116352646841,1279.161361302321,"Vladimir Barnachov,Anatoly Alyabyev,Alexander Ushakov,Nikolay Kruglov","387,384,3975,849",27.804928131416837,29.691991786447637,26.29158110882957,13.25,22,2
Soviet,1978,11,2,1978-03-28,Murmansk,Russia,World Cup,4,Relay,N/A,0,M,5672.805896484646,5491.678253111899,5465.215995372468,4979.493926108336,5107.681061871765,5680.181662309165,5384.080069390104,5498.220478357044,5009.2465410587365,5116.645445209284,1418.2014741211615,1372.9195632779747,1366.303998843117,1244.873481527084,1276.9202654679414,1420.0454155772914,1346.020017347526,1374.555119589261,1252.3116352646841,1279.161361302321,"Vyacheslav Tolkachev,Aleksandr Tikhonov,Aleksandr Yelizarov,Vladimir Vvedensky","3962,852,3249,4011",25.321697467488022,31.23340177960301,21.998631074606433,11.5,33,1
Germany,1979,3,1,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,6053.762101971923,5711.674256875773,5621.9543474373095,4979.493926108336,5107.681061871765,6018.17034833488,5774.115839469553,5581.011555332287,5009.2465410587365,5116.645445209284,1513.4405254929807,1427.9185642189432,1405.4885868593274,1244.873481527084,1276.9202654679414,1504.54258708372,1443.5289598673883,1395.2528888330717,1252.3116352646841,1279.161361302321,"Eberhard Rösch,Manfred Beer,Frank Ullrich,Mathias Jung","386,3270,382,863",23.713894592744694,25.111567419575632,20.071184120465436,10.0,14,2
Soviet,1979,3,2,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5249.361897256094,5076.015779930621,5023.715676121213,4979.493926108336,5107.681061871765,5203.710908864186,5118.3599141633385,5059.918357870897,5009.2465410587365,5116.645445209284,1312.3404743140236,1269.0039449826552,1255.9289190303032,1244.873481527084,1276.9202654679414,1300.9277272160466,1279.5899785408346,1264.9795894677243,1252.3116352646841,1279.161361302321,"Viktor Avdeev,Vyacheslav Tolkachev,Sergei Peunkov,Vladimir Sokolov","3862,3962,3963,3964",22.19849418206708,22.792607802874745,21.998631074606433,1.5,2,1
Norway,1979,3,3,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,6052.91087844721,5811.799522067225,5836.298280603005,4979.493926108336,5107.681061871765,6059.6907821587665,5576.756713783336,5538.325764362789,5009.2465410587365,5116.645445209284,1513.2277196118025,1452.9498805168062,1459.0745701507512,1244.873481527084,1276.9202654679414,1514.9226955396916,1394.189178445834,1384.5814410906974,1252.3116352646841,1279.161361302321,"Tor Svendsberget,Roar Nilsen,Terje Krokstad,Odd Lirhus","3254,3854,430,452",25.540725530458587,31.19233401779603,22.28062970568104,11.5,23,6
Poland,1979,3,4,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5233.950546479631,5149.87483694583,5257.687038276425,4979.493926108336,5107.681061871765,5229.43258746768,5110.155787194355,5257.596740822615,5009.2465410587365,5116.645445209284,1308.4876366199078,1287.4687092364575,1314.4217595691061,1244.873481527084,1276.9202654679414,1307.35814686692,1277.5389467985888,1314.3991852056538,1252.3116352646841,1279.161361302321,"Leopold Latawiec,Andrzej Rapacz,Stanislaw Trebunia,Josef Michniak","3838,3284,3927,3845",24.52087611225188,30.362765229295004,21.998631074606433,6.25,17,1
Austria,1979,3,5,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5560.955855656847,5389.070404928693,5449.912224854652,4979.493926108336,5107.681061871765,5590.054708435183,5119.5919706938475,5161.893773160311,5009.2465410587365,5116.645445209284,1390.2389639142118,1347.2676012321733,1362.478056213663,1244.873481527084,1276.9202654679414,1397.5136771087957,1279.8979926734619,1290.4734432900777,1252.3116352646841,1279.161361302321,"Alfred Eder,Sigfried Dockner,Josef Koll,Rudolf Horn","319,870,3245,442",23.888432580424364,25.040383299110196,22.475017111567418,4.75,9,2
Italy,1979,3,6,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5561.627806740438,5440.427428890651,5427.142448730184,4979.493926108336,5107.681061871765,5611.509751291447,5234.522276212627,5171.803755777084,5009.2465410587365,5116.645445209284,1390.4069516851096,1360.1068572226627,1356.785612182546,1244.873481527084,1276.9202654679414,1402.8774378228618,1308.6305690531567,1292.950938944271,1252.3116352646841,1279.161361302321,"Lino Jordan,Luigi Weiss,Celestino Midali,Arduino Tiraboschi","3252,861,3247,869",27.777549623545518,34.6611909650924,21.982203969883642,9.0,20,1
Germany,1979,8,1,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6645.989919949394,6292.762991025501,5992.886236215898,4979.493926108336,5107.681061871765,6568.159463073519,5930.595484468058,5816.647174178531,5009.2465410587365,5116.645445209284,1661.4974799873485,1573.1907477563752,1498.2215590539745,1244.873481527084,1276.9202654679414,1642.0398657683797,1482.6488711170146,1454.1617935446327,1252.3116352646841,1279.161361302321,"Klaus Siebert,Eberhard Rösch,Frank Ullrich,Manfred Beer","385,386,382,3270",24.680355920602324,25.169062286105408,23.76454483230664,17.0,20,15
Finland,1979,8,2,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6448.091828981058,6198.520308600454,5848.1436732621005,4979.493926108336,5107.681061871765,6374.572334116824,5861.206700396813,5626.23455493536,5009.2465410587365,5116.645445209284,1612.0229572452645,1549.6300771501135,1462.0359183155251,1244.873481527084,1276.9202654679414,1593.643083529206,1465.3016750992033,1406.55863873384,1252.3116352646841,1279.161361302321,"Heikki Ikola,Raimo Seppänen,Simo Halonen,Erkki Antila","871,3225,3966,859",27.793292265571527,31.40041067761807,24.555783709787818,13.5,23,9
Soviet,1979,8,3,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6543.613282378288,6165.0142534907245,6150.078326390425,4979.493926108336,5107.681061871765,6501.3640421820555,5806.19179100855,5807.091523798186,5009.2465410587365,5116.645445209284,1635.903320594572,1541.2535633726811,1537.5195815976062,1244.873481527084,1276.9202654679414,1625.3410105455139,1451.5479477521376,1451.7728809495466,1252.3116352646841,1279.161361302321,"Nikolay Kruglov,Vladimir Barnachov,Vladimir Alikin,Aleksandr Tikhonov","849,387,853,852",27.689253935660503,32.08487337440109,21.73305954825462,20.5,39,4
Norway,1979,8,4,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6096.516187284478,5684.210807204452,5847.424568552064,4979.493926108336,5107.681061871765,6023.147137257584,5665.097621166654,5635.871034871115,5009.2465410587365,5116.645445209284,1524.1290468211196,1421.052701801113,1461.856142138016,1244.873481527084,1276.9202654679414,1505.786784314396,1416.2744052916635,1408.9677587177787,1252.3116352646841,1279.161361302321,"Sigleif Johansen,Roar Nilsen,Kjell Søbak,Odd Lirhus","851,3854,383,452",25.17385352498289,30.272416153319643,21.61806981519507,9.5,17,1
Italy,1979,8,5,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5577.8881403987,5281.064265934773,5390.925767281535,4979.493926108336,5107.681061871765,5469.041767895523,5355.744662041108,5328.377456539447,5009.2465410587365,5116.645445209284,1394.472035099675,1320.2660664836933,1347.7314418203837,1244.873481527084,1276.9202654679414,1367.2604419738807,1338.936165510277,1332.0943641348617,1252.3116352646841,1279.161361302321,"Luigi Weiss,Ernesto Zingerle,Arduino Tiraboschi,Celestino Midali","861,3968,869,3247",24.658453114305267,27.45242984257358,22.012320328542096,6.5,13,2
Austria,1979,8,6,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6084.976257399157,5613.759277293317,5862.636289676735,4979.493926108336,5107.681061871765,6059.025241417753,5349.278086349489,5472.621250193264,5009.2465410587365,5116.645445209284,1521.2440643497891,1403.4398193233292,1465.6590724191838,1244.873481527084,1276.9202654679414,1514.7563103544383,1337.3195215873723,1368.155312548316,1252.3116352646841,1279.161361302321,"Franz-Josef Weber,Rudolf Horn,Alfred Eder,Josef Koll","858,442,319,3245",25.034907597535934,26.888432580424368,23.170431211498972,8.0,12,5
Czechia,1979,8,7,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5866.433252035455,5537.7733262367665,5609.575519217889,4979.493926108336,5107.681061871765,5836.850577697116,5273.147925804611,5202.315193052615,5009.2465410587365,5116.645445209284,1466.6083130088637,1384.4433315591916,1402.3938798044724,1244.873481527084,1276.9202654679414,1459.212644424279,1318.2869814511528,1300.5787982631537,1252.3116352646841,1279.161361302321,"Jiri Suchanek,Peter Zelinka,Jaromir Simunek,Zdenek Pavlicek","3945,856,415,3298",23.670773442847366,26.754277891854894,21.924709103353866,4.75,8,2
Germany,1979,8,8,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5857.430164412541,5598.188077726378,5685.829748037893,4979.493926108336,5107.681061871765,5851.856015380471,5305.03404248121,5564.71964861722,5009.2465410587365,5116.645445209284,1464.3575411031352,1399.5470194315944,1421.4574370094733,1244.873481527084,1276.9202654679414,1462.9640038451178,1326.2585106203026,1391.179912154305,1252.3116352646841,1279.161361302321,"Gerd Winkler,Alois Kanamüller,Andreas Schweiger,Hans Estner","857,875,854,3244",26.34839151266256,28.043805612594113,23.055441478439423,10.5,15,8
Poland,1979,8,9,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5669.912373353453,5586.873823252048,5470.273494390634,4979.493926108336,5107.681061871765,5661.775474250614,5224.264412024208,5286.494401359203,5009.2465410587365,5116.645445209284,1417.4780933383634,1396.718455813012,1367.5683735976586,1244.873481527084,1276.9202654679414,1415.4438685626535,1306.066103006052,1321.6236003398008,1252.3116352646841,1279.161361302321,"Andrzej Rapacz,Stanislaw Trebunia,Leopold Latawiec,Josef Michniak","3284,3927,3838,3845",24.578370978781656,30.420260095824776,22.05612594113621,9.25,20,4
