Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Sweden,1980,12,10,1980-03-16,Lahti,Finland,World Cup,2,Relay,N/A,0,M,2589.1857568265723,2512.103480545103,2556.8101570645586,2492.0998763517523,2555.4068367373143,2604.566041029003,2544.816021364131,2566.1593918360923,2505.6602447814034,2560.366073657622,1294.5928784132861,1256.0517402725516,1278.4050785322793,1246.0499381758762,1277.7034183686571,1302.2830205145015,1272.4080106820654,1283.0796959180461,1252.8301223907017,1280.183036828811,"Per Simberg,Kari Korpela","3896,3935",22.56125941136208,23.121149897330596,22.001368925393567,2.0,3,1
Germany,1980,15,1,1980-03-23,Hedenäset,Sweden,World Cup,4,Relay,N/A,0,M,6132.67967391556,5660.258878280193,5634.093244636504,4984.199752703505,5110.813673474629,6125.693390541846,5652.419570282109,5630.154512182556,5011.320489562807,5120.732147315244,1533.16991847889,1415.0647195700483,1408.523311159126,1246.0499381758762,1277.7034183686571,1531.4233476354616,1413.1048925705272,1407.538628045639,1252.8301223907017,1280.183036828811,"Eberhard Rösch,Klaus Siebert,Mathias Jung,Frank Ullrich","386,385,863,382",24.5564681724846,26.105407255304584,21.26488706365503,30.5,41,13
Soviet,1980,15,2,1980-03-23,Hedenäset,Sweden,World Cup,4,Relay,N/A,0,M,5862.359257585834,5470.0305644383325,5471.376932694499,4984.199752703505,5110.813673474629,5862.290406809342,5420.557774778061,5448.494348485006,5011.320489562807,5120.732147315244,1465.5898143964585,1367.5076411095831,1367.8442331736248,1246.0499381758762,1277.7034183686571,1465.5726017023355,1355.1394436945152,1362.1235871212516,1252.8301223907017,1280.183036828811,"Vladimir Gavrikov,Anatoly Alyabyev,Vladimir Alikin,Vladimir Barnachov","3902,384,853,387",25.927446954141,29.07049965776865,22.869267624914443,13.5,22,5
Norway,1980,15,5,1980-03-23,Hedenäset,Sweden,World Cup,4,Relay,N/A,0,M,5625.591166834744,5368.2492310962925,5391.52759546364,4984.199752703505,5110.813673474629,5632.6463009849485,5400.987061580347,5399.483713099069,5011.320489562807,5120.732147315244,1406.397791708686,1342.0623077740731,1347.88189886591,1246.0499381758762,1277.7034183686571,1408.1615752462371,1350.2467653950866,1349.8709282747673,1252.8301223907017,1280.183036828811,"Roar Nilsen,Terje Krokstad,Svein Engen,Hans Ivar Hattestad","3854,430,850,3926",25.013004791238878,27.567419575633128,22.02053388090349,12.0,17,2
Germany,1981,9,1,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,6266.199453168122,5691.970302454496,5573.505069847572,4984.199752703505,5110.813673474629,6198.723635120237,5457.981120232253,5409.714009930142,5011.320489562807,5120.732147315244,1566.5498632920305,1422.992575613624,1393.376267461893,1246.0499381758762,1277.7034183686571,1549.6809087800593,1364.4952800580631,1352.4285024825356,1252.8301223907017,1280.183036828811,"Matthias Jacob,Eberhard Rösch,Frank Ullrich,Mathias Jung","381,386,382,863",24.225188227241617,27.006160164271048,20.87337440109514,25.75,44,6
Germany,1981,9,2,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5848.901284830403,5408.098283017956,5418.707092175173,4984.199752703505,5110.813673474629,5763.652330169117,5234.89054170486,5273.826487357855,5011.320489562807,5120.732147315244,1462.2253212076007,1352.024570754489,1354.6767730437932,1246.0499381758762,1277.7034183686571,1440.9130825422792,1308.722635426215,1318.4566218394637,1252.8301223907017,1280.183036828811,"Fritz Fischer,Andreas Schweiger,Peter Angerer,Franz Bernreiter","373,854,380,3243",24.522929500342233,27.006160164271048,21.593429158110883,8.0,12,4
Soviet,1981,9,3,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,6167.203871548753,5619.315036620482,5609.2820088658245,4984.199752703505,5110.813673474629,6124.657734163968,5442.4237721296495,5449.488948675975,5011.320489562807,5120.732147315244,1541.8009678871883,1404.8287591551205,1402.3205022164561,1246.0499381758762,1277.7034183686571,1531.164433540992,1360.6059430324124,1362.3722371689937,1252.8301223907017,1280.183036828811,"Vladimir Alikin,Vladimir Gavrikov,Vladimir Barnachov,Anatoly Alyabyev","853,3902,387,384",26.82819986310746,29.971252566735114,23.770020533880903,17.75,25,8
Norway,1981,9,4,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,6088.482832201094,5557.265423062387,5647.371885192519,4984.199752703505,5110.813673474629,6055.047866804025,5415.3072052566085,5487.673549517199,5011.320489562807,5120.732147315244,1522.1207080502736,1389.3163557655967,1411.8429712981297,1246.0499381758762,1277.7034183686571,1513.7619667010063,1353.8268013141521,1371.9183873792997,1252.8301223907017,1280.183036828811,"Odd Lirhus,Eirik Kvalfoss,Kjell Søbak,Sigleif Johansen","452,361,383,851",25.379876796714576,32.309377138945926,21.144421629021217,18.0,28,6
Sweden,1981,9,5,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5707.229701386264,5361.1062105969795,5306.624078752673,4984.199752703505,5110.813673474629,5655.575055845611,5204.863655344963,5177.956381905824,5011.320489562807,5120.732147315244,1426.807425346566,1340.2765526492449,1326.6560196881683,1246.0499381758762,1277.7034183686571,1413.8937639614028,1301.2159138362408,1294.489095476456,1252.8301223907017,1280.183036828811,"Hans Ehman,Sven Fahlen,Ronnie Adolfsson,Alfred Joki","3900,432,434,3891",23.84599589322382,27.041752224503764,21.363449691991786,6.5,11,4
Finland,1981,9,6,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,6003.501550170518,5648.396135174123,5602.918146763432,4984.199752703505,5110.813673474629,5989.9840755277955,5488.309726106566,5470.189536353173,5011.320489562807,5120.732147315244,1500.8753875426296,1412.0990337935307,1400.729536690858,1246.0499381758762,1277.7034183686571,1497.4960188819489,1372.0774315266415,1367.5473840882933,1252.8301223907017,1280.183036828811,"Keijo Kuntola,Heikki Ikola,Erkki Antila,Tapio Piiponen","3236,871,859,397",27.251197809719372,33.437371663244356,22.00958247775496,13.75,27,3
Czechia,1981,9,7,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5635.79725034365,5411.815766137082,5386.085501062088,4984.199752703505,5110.813673474629,5608.423107519951,5328.319084720476,5326.066033033043,5011.320489562807,5120.732147315244,1408.9493125859126,1352.9539415342706,1346.521375265522,1246.0499381758762,1277.7034183686571,1402.1057768799878,1332.079771180119,1331.5165082582607,1252.8301223907017,1280.183036828811,"Zdenek Hak,Josef Skalnik,Peter Zelinka,Jaromir Simunek","433,3230,856,415",23.76454483230664,26.036960985626283,22.17659137577002,7.5,10,5
France,1981,9,8,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5682.969222257812,5341.235501345139,5327.1944226530295,4984.199752703505,5110.813673474629,5675.401652549156,5277.1659726374055,5217.891724054955,5011.320489562807,5120.732147315244,1420.742305564453,1335.3088753362847,1331.7986056632574,1246.0499381758762,1277.7034183686571,1418.850413137289,1319.2914931593514,1304.4729310137388,1252.8301223907017,1280.183036828811,"Dominique Favrel,Yvon Mougel,Christian Poirot,André Geourjon","3851,436,451,868",25.659822039698835,30.477754962354553,22.0041067761807,10.0,17,2
Italy,1981,9,9,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5392.06618705289,5189.814750989915,5259.572626771809,4984.199752703505,5110.813673474629,5372.874312055927,5182.365557155525,5225.623219288553,5011.320489562807,5120.732147315244,1348.0165467632225,1297.4536877474789,1314.8931566929523,1246.0499381758762,1277.7034183686571,1343.2185780139816,1295.5913892888811,1306.4058048221382,1252.8301223907017,1280.183036828811,"Marco Zanon,Adriano Darioli,Celestino Midali,Luigi Weiss","450,453,3247,861",25.7782340862423,29.166324435318273,24.076659822039698,8.25,18,2
Austria,1981,9,10,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5511.914910344232,5362.801626289088,5364.8289339293,4984.199752703505,5110.813673474629,5519.040332595575,5306.091672023797,5379.566608035937,5011.320489562807,5120.732147315244,1377.978727586058,1340.700406572272,1341.207233482325,1246.0499381758762,1277.7034183686571,1379.7600831488937,1326.5229180059494,1344.8916520089842,1252.8301223907017,1280.183036828811,"Rudolf Horn,Franz-Josef Weber,Alfred Eder,Sigfried Dockner","442,858,319,870",26.912388774811774,28.92539356605065,24.569472963723477,13.75,20,9
Japan,1981,9,11,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5114.428552114288,5118.133826792938,5110.688241026316,4984.199752703505,5110.813673474629,5099.699845479172,5167.816268492177,5170.608781349536,5011.320489562807,5120.732147315244,1278.607138028572,1279.5334566982344,1277.672060256579,1246.0499381758762,1277.7034183686571,1274.924961369793,1291.9540671230443,1292.652195337384,1252.8301223907017,1280.183036828811,"Tadashi Nakamura,Yoshinobu Murase,Koichi Sato,Hiroyuki Deguchi","3181,457,3186,866",25.41204654346338,28.07939767282683,23.956194387405887,5.25,13,2
Switzerland,1981,9,12,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5165.455702991365,5040.47668394789,5205.7979261882365,4984.199752703505,5110.813673474629,5171.13754879228,5092.864181683915,5178.262805741714,5011.320489562807,5120.732147315244,1291.3639257478412,1260.1191709869724,1301.4494815470591,1246.0499381758762,1277.7034183686571,1292.78438719807,1273.2160454209788,1294.5657014354285,1252.8301223907017,1280.183036828811,"Josef Suter,Fredy Wenger,Urs Brechbühl,Roland Burn","3842,3872,867,3227",27.51129363449692,34.94318959616701,22.0041067761807,5.75,10,2
Poland,1981,9,13,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5131.3802729422505,5135.974183934572,5200.077189699924,4984.199752703505,5110.813673474629,5149.462250683993,5186.489716498639,5218.745577653837,5011.320489562807,5120.732147315244,1282.8450682355626,1283.993545983643,1300.019297424981,1246.0499381758762,1277.7034183686571,1287.3655626709983,1296.6224291246597,1304.6863944134593,1252.8301223907017,1280.183036828811,"Jerzy Szyda,Mieczyszlaw Bodziana,Wladislaw Grysztar,Henry Przybyszewski","3758,3787,3757,3903",22.74674880219028,24.958247775496236,22.00958247775496,4.0,7,3
USA,1981,9,14,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,5060.786312548612,5049.883358465389,5083.070438521085,4984.199752703505,5110.813673474629,5087.756202697014,5079.284837469828,5101.519090021395,5011.320489562807,5120.732147315244,1265.196578137153,1262.4708396163473,1270.7676096302712,1246.0499381758762,1277.7034183686571,1271.9390506742534,1269.821209367457,1275.3797725053487,1252.8301223907017,1280.183036828811,"Nat Lucy,Lyle Nelson,Peter Hoag,Rick McGuire","3839,411,3240,3906",25.737166324435318,32.016427104722794,22.0041067761807,8.5,19,2
Hungary,1981,9,15,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,4823.253118929671,4969.341434310847,5069.2737553115085,4984.199752703505,5110.813673474629,4844.20830367844,5117.947699872162,5173.7696719148935,5011.320489562807,5120.732147315244,1205.8132797324176,1242.3353585777118,1267.3184388278771,1246.0499381758762,1277.7034183686571,1211.05207591961,1279.4869249680405,1293.4424179787234,1252.8301223907017,1280.183036828811,"Miklos Fuleki,Zoltan Papp,Istvan Szöllösi,Agoston Dosek","3914,3843,3893,3908",23.482546201232033,24.958247775496236,22.0041067761807,5.0,9,2
Great Britain,1981,9,16,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,4985.283135203342,5070.688566001556,5060.478816281713,4984.199752703505,5110.813673474629,5036.0526861782,5129.879939303017,5072.508081470288,5011.320489562807,5120.732147315244,1246.3207838008354,1267.672141500389,1265.1197040704283,1246.0499381758762,1277.7034183686571,1259.01317154455,1282.4699848257542,1268.127020367572,1252.8301223907017,1280.183036828811,"Mike Goode,Paul Brown,Jim Wood,Steve Daglish","3846,3904,435,3844",24.57494866529774,28.34223134839151,22.00958247775496,5.0,11,2
Spain,1981,9,17,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,4489.851893019137,4915.672166662215,4882.593508151581,4984.199752703505,5110.813673474629,4514.3127022878525,5071.168667734381,5101.35166264515,5011.320489562807,5120.732147315244,1122.4629732547842,1228.9180416655538,1220.6483770378952,1246.0499381758762,1277.7034183686571,1128.5781755719631,1267.7921669335954,1275.3379156612875,1252.8301223907017,1280.183036828811,"Manuel Garcia Valinas,Jose Vega,Cecilio Fernandez Grado,Francisco Garcia Canovas","3217,3847,3216,3848",23.585900068446268,25.82614647501711,21.557837097878167,4.75,9,3
Canada,1981,9,18,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,4700.2691913027165,4924.981546266838,4897.517459593395,4984.199752703505,5110.813673474629,4759.525631833208,5051.182231245825,5027.491144537018,5011.320489562807,5120.732147315244,1175.0672978256791,1231.2453865667096,1224.3793648983487,1246.0499381758762,1277.7034183686571,1189.881407958302,1262.7955578114563,1256.8727861342545,1252.8301223907017,1280.183036828811,"Yves Rousseau,Andy Pittendrigh,Charles Plamondon,Bill Brooks","3810,3909,3179,3911",22.69883641341547,24.958247775496236,19.786447638603697,3.5,7,1
Argentina,1981,9,19,1981-02-15,Lahti,Finland,World Championship,4,Relay,N/A,0,M,4412.752767852115,4827.062554544822,4919.453005436895,4984.199752703505,5110.813673474629,4462.486945348418,5107.145993637,5071.033432829618,5011.320489562807,5120.732147315244,1103.1881919630287,1206.7656386362055,1229.8632513592238,1246.0499381758762,1277.7034183686571,1115.6217363371045,1276.78649840925,1267.7583582074044,1252.8301223907017,1280.183036828811,"Demetrio Velazquez,Jorge Salas Orencio,Victor Figueroa,Luis Rios","3248,3234,3220,3162",28.16563997262149,38.47227926078029,22.00958247775496,4.0,6,2
Hungary,1981,9,20,1981-02-15,Lahti,Finland,World Championship,2,Relay,N/A,0,M,2539.1950659036165,2512.103480545103,2517.125415440297,2492.0998763517523,2555.4068367373143,2600.0,2544.816021364131,2532.318783672184,2505.6602447814034,2560.366073657622,1269.5975329518083,1256.0517402725516,1258.5627077201484,1246.0499381758762,1277.7034183686571,1300.0,1272.4080106820654,1266.159391836092,1252.8301223907017,1280.183036828811,"David Degama,Geza Kovacs","3919,3918",22.001368925393567,22.001368925393567,22.001368925393567,1.0,1,1
Australia,1981,9,20,1981-02-15,Lahti,Finland,World Championship,2,Relay,N/A,0,M,2264.284109930425,2425.8126955284033,2433.4410845508082,2492.0998763517523,2555.4068367373143,2303.1841667113354,2503.504504065121,2501.7697237788407,2505.6602447814034,2560.366073657622,1132.1420549652125,1212.9063477642017,1216.7205422754041,1246.0499381758762,1277.7034183686571,1151.5920833556677,1251.7522520325606,1250.8848618894203,1252.8301223907017,1280.183036828811,"Andrew Paul,Andrew Milvain","3184,3894",21.776865160848736,24.04928131416838,19.50444900752909,4.0,6,2
Germany,1982,3,1,1982-01-17,Egg am Etzel,Switzerland,World Cup,4,Relay,N/A,0,M,5924.9481555061775,5502.47729542146,5471.256407672981,4984.199752703505,5110.813673474629,5900.120378817896,5319.684867752821,5458.680476804277,5011.320489562807,5120.732147315244,1481.2370388765444,1375.619323855365,1367.8141019182453,1246.0499381758762,1277.7034183686571,1475.030094704474,1329.9212169382054,1364.6701192010692,1252.8301223907017,1280.183036828811,"Mathias Jung,Frank Ullrich,Matthias Jacob,Andreas Göthel","863,382,381,3885",24.212183436002736,27.926078028747433,21.793292265571527,19.5,47,2
Germany,1982,3,2,1982-01-17,Egg am Etzel,Switzerland,World Cup,4,Relay,N/A,0,M,5912.833111975087,5590.001402305459,5331.064125715648,4984.199752703505,5110.813673474629,5900.328132902285,5345.834299214172,5353.902222676176,5011.320489562807,5120.732147315244,1478.2082779937718,1397.5003505763648,1332.766031428912,1246.0499381758762,1277.7034183686571,1475.0820332255712,1336.458574803543,1338.475555669044,1252.8301223907017,1280.183036828811,"Walter Pichler,Andreas Schweiger,Fritz Fischer,Peter Angerer","429,854,373,380",24.020533880903493,26.012320328542096,22.236824093086927,9.75,14,2
Germany,1982,3,3,1982-01-17,Egg am Etzel,Switzerland,World Cup,4,Relay,N/A,0,M,5226.354276810846,5024.206961090206,5079.612288806715,4984.199752703505,5110.813673474629,5209.484748054947,5089.632042728262,5098.478175508276,5011.320489562807,5120.732147315244,1306.5885692027116,1256.0517402725516,1269.9030722016787,1246.0499381758762,1277.7034183686571,1302.3711870137367,1272.4080106820654,1274.619543877069,1252.8301223907017,1280.183036828811,"Remo Krug,Holger Wick,Ralf Göthel,Frank Lohse","3888,454,3752,3887",21.338809034907598,22.0041067761807,19.34839151266256,1.25,2,1
Norway,1982,3,4,1982-01-17,Egg am Etzel,Switzerland,World Cup,4,Relay,N/A,0,M,5731.260059225327,5546.7176765361155,5361.622822045598,4984.199752703505,5110.813673474629,5738.941054471628,5349.377398096085,5358.8296160594655,5011.320489562807,5120.732147315244,1432.8150148063316,1386.6794191340289,1340.4057055113994,1246.0499381758762,1277.7034183686571,1434.735263617907,1337.3443495240213,1339.7074040148664,1252.8301223907017,1280.183036828811,"Odd Lirhus,Ole Elvebakk,Johnny Rognstad,Svein Engen","452,3858,855,850",24.78302532511978,28.810403832991103,22.00958247775496,12.0,23,2
Czechia,1982,3,5,1982-01-17,Egg am Etzel,Switzerland,World Cup,4,Relay,N/A,0,M,5711.388799578698,5536.598974338976,5386.085501062088,4984.199752703505,5110.813673474629,5730.885113382654,5380.04340121652,5326.066033033043,5011.320489562807,5120.732147315244,1427.8471998946745,1384.149743584744,1346.521375265522,1246.0499381758762,1277.7034183686571,1432.7212783456634,1345.01085030413,1331.5165082582607,1252.8301223907017,1280.183036828811,"Zdenek Hak,Peter Zelinka,Josef Skalnik,Jaromir Simunek","433,856,3230,415",24.684462696783022,26.95687885010267,23.096509240246405,9.5,12,7
Soviet,1982,3,6,1982-01-17,Egg am Etzel,Switzerland,World Cup,4,Relay,N/A,0,M,5518.427805323676,5458.493981870408,5108.973746732834,4984.199752703505,5110.813673474629,5545.452780790403,5200.0,5132.3187836721845,5011.320489562807,5120.732147315244,1379.606951330919,1364.623495467602,1277.2434366832085,1246.0499381758762,1277.7034183686571,1386.3631951976008,1300.0,1283.0796959180461,1252.8301223907017,1280.183036828811,"Viktor Tsiunel,Aliaksandr Akulevich,Andrei Vitoruschin,Vladimir Tretiakov","3863,3856,3857,3859",21.890485968514714,22.00958247775496,21.533196440793976,2.5,3,2
