Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Lithuania,1995,12,22,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4740.652741486815,4919.176097026538,4862.7525911180655,4985.225162618807,5110.813673474629,4782.71652866795,5014.834247052184,4861.4204344143,5011.515792550513,5120.732973514985,1185.1631853717038,1229.7940242566344,1215.6881477795164,1246.3062906547018,1277.7034183686571,1195.6791321669875,1253.708561763046,1215.355108603575,1252.8789481376282,1280.1832433787463,"Liutauras Barila,Ricardas Griaznovas,Aleksandras Kosarevas,Gintaras Jasinskas","247,254,3037,362",23.225188227241613,27.003422313483913,20.96646132785763,13.75,31,1
Germany,1995,16,1,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,6703.826055183613,6218.613409279982,6534.513221700405,4985.225162618807,5110.813673474629,6671.387099189363,6281.125966525446,6553.616394684754,5011.515792550513,5120.732973514985,1675.9565137959032,1554.6533523199955,1633.6283054251012,1246.3062906547018,1277.7034183686571,1667.8467747973407,1570.2814916313614,1638.4040986711884,1252.8789481376282,1280.1832433787463,"Mark Kirchner,Ricco Gross,Frank Luck,Sven Fischer","266,158,204,154",25.107460643394933,27.208761122518823,23.8466803559206,89.25,117,52
France,1995,16,2,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,6540.3220598018,6129.620123264513,6051.427276958009,4985.225162618807,5110.813673474629,6509.683291225766,6071.616988751915,5973.584845601639,5011.515792550513,5120.732973514985,1635.08051495045,1532.4050308161281,1512.8568192395023,1246.3062906547018,1277.7034183686571,1627.4208228064415,1517.9042471879789,1493.3962114004098,1252.8789481376282,1280.1832433787463,"Lionel Laurent,Herve Flandin,Thierry Dusserre,Patrice Bailly-Salins","301,291,284,280",29.57700205338809,30.663928815879533,27.57289527720739,103.0,129,87
Belarus,1995,16,3,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,6388.257237178041,5955.135788552947,6187.338373373015,4985.225162618807,5110.813673474629,6359.484055770172,5905.506288002452,6182.271553239653,5011.515792550513,5120.732973514985,1597.0643092945102,1488.7839471382367,1546.8345933432538,1246.3062906547018,1277.7034183686571,1589.871013942543,1476.376572000613,1545.5678883099133,1252.8789481376282,1280.1832433787463,"Vadim Sashurin,Alexandr Popov,Oleg Ryzhenkov,Igor Chochriakov","185,259,156,336",28.059548254620125,30.067077344284737,24.999315537303218,57.25,108,33
Italy,1995,16,4,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,6377.174906394561,5997.2217852934655,6193.97720667056,4985.225162618807,5110.813673474629,6355.552772349785,6140.2700197650465,6217.335608513362,5011.515792550513,5120.732973514985,1594.2937265986402,1499.3054463233664,1548.49430166764,1246.3062906547018,1277.7034183686571,1588.8881930874463,1535.0675049412616,1554.3339021283405,1252.8789481376282,1280.1832433787463,"Patrick Favre,Pieralberto Carrara,Hubert Leitgeb,Wilfried Pallhuber","229,242,262,161",27.1854893908282,29.30321697467488,22.55715263518138,92.25,123,35
Norway,1995,16,5,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,6620.74408447322,5954.759516349094,6108.679309448759,4985.225162618807,5110.813673474629,6613.8535528047605,5823.141256807688,6002.634032069946,5011.515792550513,5120.732973514985,1655.186021118305,1488.6898790872735,1527.1698273621898,1246.3062906547018,1277.7034183686571,1653.4633882011901,1455.785314201922,1500.6585080174866,1252.8789481376282,1280.1832433787463,"Kjell Ove Oftedal,Frode Andresen,Jon Åge Tyldum,Ole Einar Bjørndalen","275,136,285,2",23.175222450376452,26.316221765913756,21.062286105407257,40.5,99,7
Sweden,1995,16,6,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,5865.522970884307,5588.190711272724,5611.136970802174,4985.225162618807,5110.813673474629,5836.703316752929,5571.346949794317,5652.14503479283,5011.515792550513,5120.732973514985,1466.3807427210768,1397.047677818181,1402.7842427005435,1246.3062906547018,1277.7034183686571,1459.1758291882322,1392.8367374485792,1413.0362586982076,1252.8789481376282,1280.1832433787463,"Jonas Eriksson,Ulf Johansson,Mikael Löfgren,Fredrik Kuoppa","288,329,257,250",25.21971252566735,27.737166324435318,23.512662559890487,57.0,86,27
Poland,1995,16,7,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,5562.9572770796785,5308.627527542469,5371.337532906253,4985.225162618807,5110.813673474629,5527.969260062429,5212.199670431404,5347.237208889239,5011.515792550513,5120.732973514985,1390.7393192699196,1327.1568818856172,1342.8343832265632,1246.3062906547018,1277.7034183686571,1381.9923150156073,1303.049917607851,1336.8093022223097,1252.8789481376282,1280.1832433787463,"Tomasz Sikora,Jan Wojtas,Jan Ziemianin,Wieslaw Ziemianin","27,604,274,169",26.65092402464066,32.75564681724846,21.163586584531142,53.5,75,30
Russia,1995,16,8,1995-02-19,Antholz-Anterselva,Italy,World Championship,3,Relay,N/A,0,M,4931.736572405547,4471.80566118761,4565.161970650903,3738.918871964105,3833.110255105971,4943.121097785682,4415.967490690478,4509.885696167724,3758.636844412885,3840.549730136239,1643.912190801849,1490.6018870625367,1521.7206568836343,1246.3062906547018,1277.7034183686571,1647.7070325952272,1471.9891635634929,1503.295232055908,1252.8789481376282,1280.1832433787463,"Edouard Riabov,Alexei Kobelev,Pavel Mouslimov","290,234,258",24.781200091261695,27.682409308692677,23.093771389459274,25.666666666666668,45,12
Belarus,1995,16,8,1995-02-19,Antholz-Anterselva,Italy,World Championship,1,Relay,N/A,0,M,1746.6872544024284,1582.0792254484484,1652.3855018602508,1246.3062906547018,1277.7034183686571,1753.723227585222,1560.4622399669174,1644.9457109019104,1252.8789481376282,1280.1832433787463,1746.6872544024284,1582.0792254484484,1652.3855018602508,1246.3062906547018,1277.7034183686571,1753.723227585222,1560.4622399669174,1644.9457109019104,1252.8789481376282,1280.1832433787463,Vladimir Drachev,152,28.9555099247091,28.9555099247091,28.9555099247091,44.0,44,44
Austria,1995,16,9,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,6108.865977525675,5572.833227111345,5942.061054309157,4985.225162618807,5110.813673474629,6112.664183509249,5598.443329302282,6002.096098358189,5011.515792550513,5120.732973514985,1527.2164943814187,1393.2083067778362,1485.5152635772893,1246.3062906547018,1277.7034183686571,1528.1660458773122,1399.6108323255705,1500.5240245895473,1252.8789481376282,1280.1832433787463,"Wolfgang Perner,Reinhard Neuner,Hannes Obererlacher,Ludwig Gredler","176,243,298,159",28.216290212183434,32.14784394250513,26.039698836413415,52.75,76,36
Finland,1995,16,10,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,5885.535219464131,5590.954537187174,5764.915625395557,4985.225162618807,5110.813673474629,5887.332191715457,5677.662820232335,5718.112483903085,5011.515792550513,5120.732973514985,1471.3838048660327,1397.7386342967934,1441.2289063488893,1246.3062906547018,1277.7034183686571,1471.8330479288643,1419.4157050580839,1429.5281209757713,1252.8789481376282,1280.1832433787463,"Harri Eloranta,Ville Räikkonen,Vesa Hietalahti,Erkki Latvala","235,218,186,302",27.280629705681037,31.211498973305954,23.014373716632445,56.25,101,29
Ukraine,1995,16,11,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,5615.644801863609,5509.18401503532,5189.271928611741,4985.225162618807,5110.813673474629,5612.704509889217,5390.370047239363,5146.1233607071645,5011.515792550513,5120.732973514985,1403.9112004659023,1377.29600375883,1297.3179821529352,1246.3062906547018,1277.7034183686571,1403.1761274723042,1347.5925118098407,1286.5308401767911,1252.8789481376282,1280.1832433787463,"Roman Zvonkov,Alexandr Lysenko,Ruslan Lysenko,Taras Dolniy","320,1631,160,314",25.587268993839835,35.67419575633128,18.757015742642025,19.75,37,8
Latvia,1995,16,12,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,5557.1757376433925,5324.093942780755,5269.169201872716,4985.225162618807,5110.813673474629,5559.014870526743,5339.957926698488,5260.436606606012,5011.515792550513,5120.732973514985,1389.2939344108481,1331.0234856951888,1317.292300468179,1246.3062906547018,1277.7034183686571,1389.7537176316857,1334.989481674622,1315.109151651503,1252.8789481376282,1280.1832433787463,"Olegs Maluhins,Gundars Upenieks,Jekabs Nakums,Ilmars Bricis","201,226,232,59",24.3347022587269,25.790554414784395,23.041752224503764,28.0,32,22
Slovakia,1995,16,13,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,4927.347553991643,4963.147072197247,4982.698927461197,4985.225162618807,5110.813673474629,4908.928834893958,4964.334868411999,5069.747661086107,5011.515792550513,5120.732973514985,1231.8368884979106,1240.7867680493118,1245.6747318652992,1246.3062906547018,1277.7034183686571,1227.2322087234895,1241.0837171029998,1267.4369152715267,1252.8789481376282,1280.1832433787463,"Lubomir Machyniak,Maros Leitner,Jozef Molcan,Lubos Caja","271,335,311,1632",21.682409308692677,24.032854209445585,20.396988364134156,16.0,23,7
Slovenia,1995,16,14,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,5416.793391541212,5278.266938449766,5396.729881202456,4985.225162618807,5110.813673474629,5427.104060613945,5311.336894727334,5422.526120315754,5011.515792550513,5120.732973514985,1354.198347885303,1319.5667346124415,1349.182470300614,1246.3062906547018,1277.7034183686571,1356.7760151534862,1327.8342236818335,1355.6315300789386,1252.8789481376282,1280.1832433787463,"Janez Ozbolt,Bostjan Lekan,Tomas Globocnik,Tomaz Zemva","189,316,209,265",24.481177275838466,29.08145106091718,21.505817932922657,57.0,102,13
Kazakhstan,1995,16,15,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,5360.590964232469,5275.836617737665,5214.308282191743,4985.225162618807,5110.813673474629,5375.723940650744,5225.734539365214,5257.060670906047,5011.515792550513,5120.732973514985,1340.1477410581172,1318.9591544344162,1303.5770705479358,1246.3062906547018,1277.7034183686571,1343.930985162686,1306.4336348413035,1314.2651677265117,1252.8789481376282,1280.1832433787463,"Dmitry Pozdnjakov,Valeri Ivanov,Dmitriy Pantov,Alexandre Menshikov","256,1567,228,1640",23.63586584531143,25.437371663244353,21.089664613278575,16.5,28,4
Canada,1995,16,16,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,5193.405262351128,5114.0727369032775,5084.140427790348,4985.225162618807,5110.813673474629,5208.398066745917,5104.23111119548,5020.732970922671,5011.515792550513,5120.732973514985,1298.351315587782,1278.5181842258194,1271.035106947587,1246.3062906547018,1277.7034183686571,1302.0995166864793,1276.05777779887,1255.1832427306676,1252.8789481376282,1280.1832433787463,"Jean Paquet,Steve Cyr,Tony Fiala,Kevin Quintilio","310,239,364,306",27.25941136208077,30.354551676933607,21.883641341546884,52.25,62,26
Great Britain,1995,16,17,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,4471.821693758072,4579.548478530727,4678.946283848198,4985.225162618807,5110.813673474629,4465.822759466735,4598.685651787007,4684.006036387247,5011.515792550513,5120.732973514985,1117.955423439518,1144.8871196326818,1169.7365709620494,1246.3062906547018,1277.7034183686571,1116.4556898666838,1149.6714129467518,1171.0015090968118,1252.8789481376282,1280.1832433787463,"Michael Dixon,Mark Gee,Ceri Thomas,Jason Sklenar","296,1518,1635,1593",25.883641341546884,32.24640657084189,22.99520876112252,53.5,122,10
Estonia,1995,16,18,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,4874.025913656517,4973.606394589546,5010.9991221739865,4985.225162618807,5110.813673474629,4890.545440792989,4974.130371427735,5063.291059051808,5011.515792550513,5120.732973514985,1218.5064784141293,1243.4015986473864,1252.7497805434966,1246.3062906547018,1277.7034183686571,1222.6363601982473,1243.5325928569337,1265.822764762952,1252.8789481376282,1280.1832433787463,"Janno Prants,Indrek Tobreluts,Dimitri Borovik,Kalju Ojaste","188,95,178,278",23.580424366872005,33.19917864476386,18.874743326488705,18.0,43,9
Switzerland,1995,16,19,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,4582.85788734424,4804.768523979097,4859.030651363308,4985.225162618807,5110.813673474629,4595.236897581768,4809.173145129063,4937.669736396858,5011.515792550513,5120.732973514985,1145.71447183606,1201.1921309947743,1214.757662840827,1246.3062906547018,1277.7034183686571,1148.809224395442,1202.2932862822659,1234.4174340992145,1252.8789481376282,1280.1832433787463,"Remo Michel,Michael Steiner,Reto Hänni,Jean Marc Chabloz","1642,1641,1624,211",26.188455395847594,27.734428473648187,25.29226557152635,31.75,65,13
Japan,1995,16,20,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,5199.554020551439,4944.268056664932,5135.103944009753,4985.225162618807,5110.813673474629,5244.40306054142,4876.179322502549,5116.397297872737,5011.515792550513,5120.732973514985,1299.8885051378597,1236.067014166233,1283.7759860024382,1246.3062906547018,1277.7034183686571,1311.100765135355,1219.0448306256374,1279.0993244681842,1252.8789481376282,1280.1832433787463,"Kazumasa Takeda,Kyoji Suga,Atsushi Kazama,Misao Kodate","337,167,277,356",28.840520191649556,33.25941136208077,24.361396303901437,44.25,76,24
Lithuania,1995,16,21,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,4565.994707029713,4846.648803446713,4854.974076598481,4985.225162618807,5110.813673474629,4593.1601932399735,4901.915365851546,4842.3677819207105,5011.515792550513,5120.732973514985,1141.4986767574283,1211.6622008616782,1213.7435191496202,1246.3062906547018,1277.7034183686571,1148.2900483099934,1225.4788414628865,1210.5919454801776,1252.8789481376282,1280.1832433787463,"Leonidas Nikitinas,Gintaras Jasinskas,Ricardas Griaznovas,Liutauras Barila","1644,362,254,247",23.282683093771393,27.06091718001369,21.023956194387406,16.5,35,3
Hungary,1995,16,22,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,4169.492437307086,4480.59964540301,4423.320944372545,4985.225162618807,5110.813673474629,4190.529163823144,4508.625109483001,4487.8945401404,5011.515792550513,5120.732973514985,1042.3731093267716,1120.1499113507525,1105.8302360931361,1246.3062906547018,1277.7034183686571,1047.632290955786,1127.1562773707503,1121.9736350351,1252.8789481376282,1280.1832433787463,"Istvan Olah,Imre Tagscherer,Tamas Molnar,Janos Panyik","1638,976,1643,286",22.986995208761122,24.320328542094455,21.820670773442846,30.5,54,10
Greece,1995,16,23,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,3979.4632276943516,4532.532041685398,4391.166383960539,4985.225162618807,5110.813673474629,4002.7513662405063,4610.836444640439,4480.809865968627,5011.515792550513,5120.732973514985,994.8658069235879,1133.1330104213496,1097.7915959901347,1246.3062906547018,1277.7034183686571,1000.6878415601266,1152.7091111601098,1120.2024664921566,1252.8789481376282,1280.1832433787463,"Stavros Christoforidis,Angelos Giagkou,Vassilios Kiakos,Athanassios Tsakiris","1645,1647,1646,949",25.07939767282683,30.094455852156056,20.83504449007529,23.75,35,16
Russia,1995,19,1,1995-03-12,Lahti,Finland,World Cup,3,Relay,N/A,0,M,4914.878858601808,4569.0238728158365,4517.061881516074,3738.918871964105,3833.110255105971,4898.193478532874,4549.7331548436,4435.676834870312,3758.636844412885,3840.549730136239,1638.2929528672694,1523.0079576052788,1505.6872938386914,1246.3062906547018,1277.7034183686571,1632.731159510958,1516.5777182811999,1478.5589449567706,1252.8789481376282,1280.1832433787463,"Viktor Maigourov,Alexei Kobelev,Edouard Riabov","208,234,290",24.288386949577912,26.088980150581794,23.151266255989047,38.0,51,15
Belarus,1995,19,1,1995-03-12,Lahti,Finland,World Cup,1,Relay,N/A,0,M,1606.2594400430273,1509.0681750931092,1620.0443320338356,1246.3062906547018,1277.7034183686571,1599.9475610886823,1582.0792254484484,1652.3855018602508,1252.8789481376282,1280.1832433787463,1606.2594400430273,1509.0681750931092,1620.0443320338356,1246.3062906547018,1277.7034183686571,1599.9475610886823,1582.0792254484484,1652.3855018602508,1252.8789481376282,1280.1832433787463,Vladimir Drachev,152,29.013004791238878,29.013004791238878,29.013004791238878,47.0,47,47
France,1995,19,2,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,M,6587.993303732569,6110.270710177982,6029.886003072792,4985.225162618807,5110.813673474629,6573.560604528413,6063.728873136648,5960.19638944558,5011.515792550513,5120.732973514985,1646.9983259331423,1527.5676775444956,1507.471500768198,1246.3062906547018,1277.7034183686571,1643.3901511321033,1515.932218284162,1490.049097361395,1252.8789481376282,1280.1832433787463,"Herve Flandin,Thierry Dusserre,Franck Perrot,Patrice Bailly-Salins","291,284,273,280",27.802874743326488,30.72142368240931,23.091033538672143,85.0,132,26
Finland,1995,19,3,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,M,5958.855934340545,5665.3681503884145,5736.209401842918,4985.225162618807,5110.813673474629,5936.040814082729,5620.7518627306035,5764.915625395557,5011.515792550513,5120.732973514985,1489.7139835851362,1416.3420375971036,1434.0523504607295,1246.3062906547018,1277.7034183686571,1484.0102035206824,1405.1879656826509,1441.2289063488893,1252.8789481376282,1280.1832433787463,"Harri Eloranta,Erkki Latvala,Ville Räikkonen,Vesa Hietalahti","235,302,218,186",27.338124572210813,31.26899383983573,23.071868583162217,59.0,104,31
Slovenia,1995,19,4,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,M,5648.60900288045,5366.81862103708,5503.686509328302,4985.225162618807,5110.813673474629,5624.816907584082,5309.1145527701265,5463.911863952171,5011.515792550513,5120.732973514985,1412.1522507201125,1341.70465525927,1375.9216273320756,1246.3062906547018,1277.7034183686571,1406.2042268960206,1327.2786381925316,1365.9779659880428,1252.8789481376282,1280.1832433787463,"Tomas Globocnik,Bostjan Lekan,Janez Ozbolt,Matjaz Poklukar","209,316,189,182",24.675564681724847,29.138945927446954,22.11088295687885,64.25,105,16
Sweden,1995,19,5,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,M,5885.528796763594,5500.462074891166,5581.185876149355,4985.225162618807,5110.813673474629,5875.285123389692,5491.21964657211,5563.294860621898,5011.515792550513,5120.732973514985,1471.3821991908985,1375.1155187227914,1395.2964690373387,1246.3062906547018,1277.7034183686571,1468.821280847423,1372.8049116430275,1390.8237151554745,1252.8789481376282,1280.1832433787463,"Ulf Johansson,Anders Mannelquist,Jonas Eriksson,Fredrik Kuoppa","329,341,288,250",26.531143052703626,30.537987679671456,23.57015742642026,51.25,80,30
Germany,1995,19,6,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,M,6526.799263964425,6058.139200977084,6333.6038253293045,4985.225162618807,5110.813673474629,6540.085097532636,6029.648874401428,6236.883777079399,5011.515792550513,5120.732973514985,1631.6998159911063,1514.534800244271,1583.4009563323261,1246.3062906547018,1277.7034183686571,1635.021274383159,1507.412218600357,1559.2209442698497,1252.8789481376282,1280.1832433787463,"Mark Kirchner,Peter Sendel,Jens Steinigen,Sven Fischer","266,198,303,154",25.094455852156056,28.52292950034223,23.014373716632445,64.5,103,28
