Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Belarus,1994,6,4,1993-12-19,Pokljuka,Slovenia,World Cup,3,Relay,N/A,0,M,4808.647312839857,4305.131967883639,4474.425875457596,3738.918871964105,3833.110255105971,4797.982684401958,4240.630381184867,4317.532645077504,3758.636844412885,3840.549730136239,1602.8824376132854,1435.0439892945462,1491.4752918191987,1246.3062906547018,1277.7034183686571,1599.3275614673194,1413.5434603949554,1439.177548359168,1252.8789481376282,1280.1832433787463,"Glennadij Karpinkin,Igor Chochriakov,Vadim Sashurin","350,336,185",26.897558749714808,28.89801505817933,23.83025325119781,16.0,20,10
Russia,1994,6,5,1993-12-19,Pokljuka,Slovenia,World Cup,3,Relay,N/A,0,M,5194.796051808627,4799.995557659305,4765.087913623976,3738.918871964105,3833.110255105971,5200.794002944103,4700.486418770482,4664.197555339759,3758.636844412885,3840.549730136239,1731.5986839362092,1599.9985192197682,1588.3626378746587,1246.3062906547018,1277.7034183686571,1733.5980009813677,1566.8288062568272,1554.7325184465863,1252.8789481376282,1280.1832433787463,"Sergei Tchepikov,Sergei Sen. Tarasov,Valeri Kirienko","157,255,307",28.190736938170204,28.84599589322382,26.885694729637233,54.0,90,35
Belarus,1994,6,5,1993-12-19,Pokljuka,Slovenia,World Cup,1,Relay,N/A,0,M,1572.6031170159592,1376.4605633954286,1476.0509036253434,1246.3062906547018,1277.7034183686571,1569.9132261239597,1322.5880474745518,1403.6185403822662,1252.8789481376282,1280.1832433787463,1572.6031170159592,1376.4605633954286,1476.0509036253434,1246.3062906547018,1277.7034183686571,1569.9132261239597,1322.5880474745518,1403.6185403822662,1252.8789481376282,1280.1832433787463,Vladimir Drachev,152,27.786447638603697,27.786447638603697,27.786447638603697,15.0,15,15
Sweden,1994,6,6,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5651.231990278418,5520.336036648232,5584.1518394109935,4985.225162618807,5110.813673474629,5625.289757017119,5601.64786492541,5727.535212499829,5011.515792550513,5120.732973514985,1412.8079975696046,1380.084009162058,1396.0379598527484,1246.3062906547018,1277.7034183686571,1406.3224392542797,1400.4119662313526,1431.8838031249572,1252.8789481376282,1280.1832433787463,"Fredrik Kuoppa,Mikael Löfgren,Jonas Eriksson,Ulf Johansson","250,257,288,329",24.050650239561943,26.56810403832991,22.34360027378508,43.25,75,17
Austria,1994,6,7,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6096.999038116819,5814.077888101942,5857.505990511225,4985.225162618807,5110.813673474629,6093.917734927451,5780.486957404713,5871.0740903625665,5011.515792550513,5120.732973514985,1524.2497595292048,1453.5194720254856,1464.3764976278062,1246.3062906547018,1277.7034183686571,1523.4794337318629,1445.1217393511783,1467.7685225906416,1252.8789481376282,1280.1832433787463,"Ludwig Gredler,Bruno Hofstätter,Alfred Eder,Franz Schuler","159,367,319,331",31.967830253251197,39.97535934291581,26.083504449007528,116.5,172,51
Finland,1994,6,8,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6018.676455119332,5524.89779556078,5759.670563013542,4985.225162618807,5110.813673474629,6019.736945809362,5477.344887031529,5598.350927928268,5011.515792550513,5120.732973514985,1504.669113779833,1381.224448890195,1439.9176407533855,1246.3062906547018,1277.7034183686571,1504.9342364523404,1369.3362217578822,1399.587731982067,1252.8789481376282,1280.1832433787463,"Vesa Hietalahti,Timo Seppälä,Harri Eloranta,Vesa Pöntiö","186,603,235,287",26.44558521560575,30.042436687200546,24.227241615331963,45.0,88,16
Norway,1994,6,9,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6190.380079111713,5714.160118406993,5927.789931897524,4985.225162618807,5110.813673474629,6205.14579289569,5673.537047570764,5789.147730804586,5011.515792550513,5120.732973514985,1547.5950197779282,1428.5400296017483,1481.947482974381,1246.3062906547018,1277.7034183686571,1551.2864482239224,1418.384261892691,1447.2869327011465,1252.8789481376282,1280.1832433787463,"Sylfest Glimsdal,Ole Einar Bjørndalen,Jon Åge Tyldum,Frode Andresen","237,2,285,136",23.128678986995208,27.195071868583163,19.89322381930185,34.5,69,6
Estonia,1994,6,10,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5500.047929467221,5297.481317498954,5394.393207123254,4985.225162618807,5110.813673474629,5497.38830890457,5286.005052584539,5395.8059268080315,5011.515792550513,5120.732973514985,1375.0119823668053,1324.3703293747385,1348.5983017808135,1246.3062906547018,1277.7034183686571,1374.3470772261426,1321.5012631461348,1348.9514817020079,1252.8789481376282,1280.1832433787463,"Aivo Udras,Urmas Kaldvee,Hillar Zahkna,Kalju Ojaste","321,366,363,278",28.43874058863792,32.07939767282683,23.76454483230664,28.5,34,25
Slovakia,1994,6,11,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5526.722266130635,5190.590225779193,5450.889001008371,4985.225162618807,5110.813673474629,5532.394260491397,5147.988483066537,5446.696983458269,5011.515792550513,5120.732973514985,1381.6805665326588,1297.6475564447983,1362.7222502520929,1246.3062906547018,1277.7034183686571,1383.0985651228493,1286.9971207666342,1361.6742458645672,1252.8789481376282,1280.1832433787463,"Lukas Krejci,Pavel Kotraba,Daniel Krcmar,Pavel Sladek","376,360,368,347",24.636550308008214,26.00958247775496,23.12662559890486,19.5,26,14
Poland,1994,6,12,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5437.254938234227,5325.232432765332,5366.457360015183,4985.225162618807,5110.813673474629,5447.095525167926,5433.161909520888,5333.189372166771,5011.515792550513,5120.732973514985,1359.3137345585567,1331.308108191333,1341.6143400037959,1246.3062906547018,1277.7034183686571,1361.7738812919815,1358.290477380222,1333.2973430416928,1252.8789481376282,1280.1832433787463,"Wieslaw Ziemianin,Jan Wojtas,Jan Ziemianin,Tomasz Sikora","169,604,274,27",25.481861738535247,31.586584531143053,19.994524298425734,32.75,56,9
Slovenia,1994,6,13,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5354.623041553323,5220.991403104215,5325.131850821275,4985.225162618807,5110.813673474629,5368.979131864355,5249.494656510306,5333.312569489977,5011.515792550513,5120.732973514985,1338.6557603883307,1305.2478507760538,1331.2829627053188,1246.3062906547018,1277.7034183686571,1342.2447829660887,1312.3736641275766,1333.3281423724943,1252.8789481376282,1280.1832433787463,"Bostjan Lekan,Uros Velepec,Janez Ozbolt,Matjaz Poklukar","316,365,189,182",24.67898699520876,27.912388774811774,20.88432580424367,54.5,73,7
Canada,1994,6,14,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5103.945248646026,5079.487515222927,5138.907281979802,4985.225162618807,5110.813673474629,5117.162353066518,5139.967848404261,5133.79714991132,5011.515792550513,5120.732973514985,1275.9863121615065,1269.8718788057317,1284.7268204949505,1246.3062906547018,1277.7034183686571,1279.2905882666296,1284.9919621010652,1283.44928747783,1252.8789481376282,1280.1832433787463,"Tony Fiala,Paul Sullivan,Glenn Rupertus,Kevin Quintilio","364,3053,269,306",25.229295003422312,29.399041752224502,20.71457905544148,37.0,82,10
Great Britain,1994,6,15,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,4787.820561444472,4936.045063354146,4612.225857844974,4985.225162618807,5110.813673474629,4798.048794985457,4855.493016354241,4650.3876459848225,5011.515792550513,5120.732973514985,1196.955140361118,1234.0112658385365,1153.0564644612434,1246.3062906547018,1277.7034183686571,1199.5121987463642,1213.8732540885603,1162.5969114962056,1252.8789481376282,1280.1832433787463,"Jason Sklenar,Kenneth Rudd,Ian Woods,Michael Dixon","1593,1656,1655,296",26.984257357973988,31.07734428473648,23.731690622861052,66.25,98,36
Switzerland,1994,6,16,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,4924.723529451958,4989.82429234691,5106.364736500693,4985.225162618807,5110.813673474629,4946.373008737384,5216.482006937804,5177.651091658237,5011.515792550513,5120.732973514985,1231.1808823629895,1247.4560730867274,1276.5911841251732,1246.3062906547018,1277.7034183686571,1236.593252184346,1304.120501734451,1294.4127729145594,1252.8789481376282,1280.1832433787463,"Jean Marc Chabloz,Laurent Perruchoud,Remo Michel,Daniel Hediger","211,3049,1642,3050",28.10609171800137,35.181382614647504,22.00958247775496,16.5,42,3
Hungary,1994,6,17,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,4173.129351517733,4437.504635339692,4560.814134234526,4985.225162618807,5110.813673474629,4182.150673024433,4571.611892167646,4639.9245036314605,5011.515792550513,5120.732973514985,1043.2823378794333,1109.376158834923,1140.2035335586315,1246.3062906547018,1277.7034183686571,1045.5376682561082,1142.9029730419115,1159.9811259078651,1252.8789481376282,1280.1832433787463,"Tibor Holeczy,Istvan Olah,Janos Panyik,Tamas Molnar","1639,1638,286,1643",22.421629021218344,23.983572895277206,20.65160848733744,20.0,35,11
Greece,1994,6,18,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,4581.077348529319,4812.911292110255,4795.278293838128,4985.225162618807,5110.813673474629,4609.518878590575,4915.729930437176,4890.949419168528,5011.515792550513,5120.732973514985,1145.2693371323298,1203.2278230275638,1198.819573459532,1246.3062906547018,1277.7034183686571,1152.3797196476437,1228.932482609294,1222.737354792132,1252.8789481376282,1280.1832433787463,"Athanassios Tsakiris,Vassilios Kiakos,Stavros Christoforidis,Georgios Avramakis","949,1646,1645,3061",21.72210814510609,28.92539356605065,18.33264887063655,10.0,24,2
France,1994,9,1,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6545.332909617466,6044.68969215498,6098.908897634274,4985.225162618807,5110.813673474629,6507.421490118377,6022.6135819468145,5971.80048521647,5011.515792550513,5120.732973514985,1636.3332274043664,1511.172423038745,1524.7272244085684,1246.3062906547018,1277.7034183686571,1626.8553725295942,1505.6533954867036,1492.9501213041176,1252.8789481376282,1280.1832433787463,"Thierry Dusserre,Herve Flandin,Patrice Bailly-Salins,Lionel Laurent","284,291,280,301",28.484599589322382,29.571526351813826,26.480492813141684,78.75,105,62
Italy,1994,9,2,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6384.608647994949,5885.54946806424,6105.82699292912,4985.225162618807,5110.813673474629,6349.63719365159,5875.4571505422655,6062.706401228523,5011.515792550513,5120.732973514985,1596.1521619987373,1471.38736701606,1526.45674823228,1246.3062906547018,1277.7034183686571,1587.4092984128974,1468.8642876355664,1515.6766003071307,1252.8789481376282,1280.1832433787463,"Patrick Favre,Johann Passler,Hubert Leitgeb,Pieralberto Carrara","229,327,262,242",27.50239561943874,32.41341546885695,21.464750171115675,83.25,144,12
Germany,1994,9,3,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6902.814507655816,6298.1389050240505,6419.149177503932,4985.225162618807,5110.813673474629,6891.913102202501,6190.100708204552,6331.418372875261,5011.515792550513,5120.732973514985,1725.703626913954,1574.5347262560126,1604.787294375983,1246.3062906547018,1277.7034183686571,1722.9782755506253,1547.525177051138,1582.8545932188154,1252.8789481376282,1280.1832433787463,"Mark Kirchner,Jens Steinigen,Frank Luck,Sven Fischer","266,303,204,154",25.00752908966461,27.373032169746747,22.754277891854894,62.0,94,25
Czechia,1994,9,4,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6173.503476567548,5768.834712875443,5761.250193273856,4985.225162618807,5110.813673474629,6144.4379547247145,5722.298021308104,5650.4142916011715,5011.515792550513,5120.732973514985,1543.375869141887,1442.2086782188608,1440.312548318464,1246.3062906547018,1277.7034183686571,1536.1094886811786,1430.574505327026,1412.6035729002929,1252.8789481376282,1280.1832433787463,"Jiri Holubec,Martin Rypl,Tomas Kos,Petr Garabik","330,357,390,197",26.075290896646134,27.874058863791923,24.041067761806982,63.0,84,47
Russia,1994,9,5,1994-01-16,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,M,1580.680593026827,1533.0948120553774,1429.805616568642,1246.3062906547018,1277.7034183686571,1576.92191879613,1474.4968710375654,1491.407815172464,1252.8789481376282,1280.1832433787463,1580.680593026827,1533.0948120553774,1429.805616568642,1246.3062906547018,1277.7034183686571,1576.92191879613,1474.4968710375654,1491.407815172464,1252.8789481376282,1280.1832433787463,Viktor Maigourov,208,24.93908281998631,24.93908281998631,24.93908281998631,24.0,24,24
Belarus,1994,9,5,1994-01-16,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,M,4992.935954260957,4507.528180583278,4714.5187317371365,3738.918871964105,3833.110255105971,4990.499807918126,4473.250663446708,4684.200062528978,3758.636844412885,3840.549730136239,1664.3119847536525,1502.5093935277594,1571.5062439123787,1246.3062906547018,1277.7034183686571,1663.4999359727087,1491.083554482236,1561.4000208429927,1252.8789481376282,1280.1832433787463,"Oleg Ryzhenkov,Alexandr Popov,Vadim Sashurin","156,259,185",26.297969427332877,28.89801505817933,23.906913073237508,43.333333333333336,87,20
Belarus,1994,9,6,1994-01-16,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,M,1642.1583530674704,1414.8630423305306,1533.4234680126451,1246.3062906547018,1277.7034183686571,1642.4461598364924,1376.4605633954286,1476.0509036253434,1252.8789481376282,1280.1832433787463,1642.1583530674704,1414.8630423305306,1533.4234680126451,1246.3062906547018,1277.7034183686571,1642.4461598364924,1376.4605633954286,1476.0509036253434,1252.8789481376282,1280.1832433787463,Vladimir Drachev,152,27.863107460643395,27.863107460643395,27.863107460643395,18.0,18,18
Russia,1994,9,6,1994-01-16,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,M,5067.101704060596,4840.412038284703,4689.728923944171,3738.918871964105,3833.110255105971,5072.471941486592,4799.995557659305,4765.087913623976,3758.636844412885,3840.549730136239,1689.033901353532,1613.4706794282345,1563.2429746480568,1246.3062906547018,1277.7034183686571,1690.8239804955308,1599.9985192197682,1588.3626378746587,1252.8789481376282,1280.1832433787463,"Sergei Sen. Tarasov,Sergei Tchepikov,Valeri Kirienko","255,157,307",28.267396760209902,28.922655715263517,26.962354551676935,57.0,93,38
Slovenia,1994,9,7,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5844.432074542467,5351.440181022665,5570.736850659798,4985.225162618807,5110.813673474629,5824.801575952549,5181.963376832471,5350.119091245664,5011.515792550513,5120.732973514985,1461.1080186356166,1337.8600452556661,1392.6842126649494,1246.3062906547018,1277.7034183686571,1456.2003939881372,1295.4908442081178,1337.529772811416,1252.8789481376282,1280.1832433787463,"Jure Velepec,Janez Ozbolt,Uros Velepec,Bostjan Lekan","353,189,365,316",26.665982203969886,28.602327173169062,23.4031485284052,77.0,88,71
Norway,1994,9,8,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6175.186112254356,5619.234310144764,5986.70662312234,4985.225162618807,5110.813673474629,6175.891089657331,5569.582248859289,5796.474747076205,5011.515792550513,5120.732973514985,1543.796528063589,1404.808577536191,1496.676655780585,1246.3062906547018,1277.7034183686571,1543.9727724143327,1392.3955622148223,1449.1186867690512,1252.8789481376282,1280.1832433787463,"Ole Einar Bjørndalen,Eirik Kvalfoss,Jon Åge Tyldum,Ivar Ulekleiv","2,361,285,328",26.727583846680353,34.06160164271047,19.969883641341546,71.75,174,8
Sweden,1994,9,9,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5707.56029625914,5505.649153142809,5342.364759806469,4985.225162618807,5110.813673474629,5696.940124810454,5415.459139970637,5360.0661780787295,5011.515792550513,5120.732973514985,1426.890074064785,1376.4122882857023,1335.5911899516173,1246.3062906547018,1277.7034183686571,1424.2350312026135,1353.8647849926592,1340.0165445196824,1252.8789481376282,1280.1832433787463,"Anders Mannelquist,Leif Andersson,Per Brandt,Fredrik Kuoppa","341,324,326,250",26.436687200547567,32.72553045859001,21.21286789869952,41.0,78,16
Latvia,1994,9,10,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5167.837843341997,4981.89783633283,5207.519426153247,4985.225162618807,5110.813673474629,5142.176972870498,5019.177677658368,5294.488304409735,5011.515792550513,5120.732973514985,1291.9594608354992,1245.4744590832074,1301.8798565383117,1246.3062906547018,1277.7034183686571,1285.5442432176244,1254.794419414592,1323.6220761024338,1252.8789481376282,1280.1832433787463,"Ilmars Bricis,Jekabs Nakums,Gundars Upenieks,Olegs Maluhins","59,232,226,201",23.24229979466119,24.698151950718685,21.949349760438057,16.75,20,14
Slovakia,1994,9,11,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5591.319303939817,5257.640747120379,5461.440456706188,4985.225162618807,5110.813673474629,5590.588216593923,5146.0746948684855,5450.889001008371,5011.515792550513,5120.732973514985,1397.8298259849541,1314.4101867800948,1365.360114176547,1246.3062906547018,1277.7034183686571,1397.6470541484807,1286.5186737171214,1362.7222502520929,1252.8789481376282,1280.1832433787463,"Lukas Krejci,Pavel Kotraba,Daniel Krcmar,Pavel Sladek","376,360,368,347",24.713210130047912,26.086242299794662,23.203285420944557,22.25,28,17
Kazakhstan,1994,9,12,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5317.26020647692,5211.922759960275,5240.632543374601,4985.225162618807,5110.813673474629,5312.582793992445,5218.091831140972,5210.679339523855,5011.515792550513,5120.732973514985,1329.31505161923,1302.9806899900686,1310.1581358436501,1246.3062906547018,1277.7034183686571,1328.1456984981112,1304.522957785243,1302.6698348809637,1252.8789481376282,1280.1832433787463,"Valeri Ivanov,Igor Novokshonov,Dmitriy Pantov,Dmitry Pozdnjakov","1567,3068,228,256",22.835728952772072,24.344969199178646,21.166324435318273,4.25,8,3
Austria,1994,9,13,1994-01-16,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6050.975593388894,5693.134943880586,5878.426044283937,4985.225162618807,5110.813673474629,6083.152983180661,5685.550199858489,5781.702852124144,5011.515792550513,5120.732973514985,1512.7438983472234,1423.2837359701466,1469.6065110709842,1246.3062906547018,1277.7034183686571,1520.7882457951653,1421.3875499646222,1445.425713031036,1252.8789481376282,1280.1832433787463,"Bruno Hofstätter,Alfred Eder,Ludwig Gredler,Reinhard Neuner","367,319,159,243",30.45927446954141,40.05201916495551,24.947296372347708,86.75,175,15
