Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovenia,1990,5,12,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,M,4104.762860464679,3910.7565534588193,4116.080230302909,3734.9548327013836,3829.825082607142,4132.010981579814,3841.7756226521424,4107.719549112489,3757.472049601681,3837.035150648855,1368.2542868215596,1303.5855178196064,1372.026743434303,1244.9849442337945,1276.6083608690474,1377.336993859938,1280.5918742173808,1369.2398497041631,1252.4906832005604,1279.0117168829518,"Aleksander Grajf,Jure Velepec,Bostjan Lekan","1664,353,316",24.3979009810632,24.61601642710472,24.00273785078713,20.333333333333332,30,14
Japan,1990,5,13,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4893.632887772159,4919.996146021751,4930.156222305428,4979.939776935178,5106.4334434761895,4911.21619432113,4998.459947194843,4886.238140674177,5009.962732802242,5116.046867531807,1223.4082219430397,1229.9990365054377,1232.539055576357,1244.9849442337945,1276.6083608690474,1227.8040485802826,1249.6149867987108,1221.5595351685442,1252.4906832005604,1279.0117168829518,"Misao Kodate,Hirohide Sato,Katsuhiro Ishioka,Atsushi Kazama","356,1665,3664,277",26.457905544147845,29.763175906913073,22.001368925393567,12.75,21,1
Great Britain,1990,5,14,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4480.228935282278,4860.850441859868,4543.146823490152,4979.939776935178,5106.4334434761895,4491.252766107906,5081.650149866701,4675.2846291625165,5009.962732802242,5116.046867531807,1120.0572338205695,1215.212610464967,1135.786705872538,1244.9849442337945,1276.6083608690474,1122.8131915269764,1270.4125374666753,1168.8211572906291,1252.4906832005604,1279.0117168829518,"Ian Woods,Carl Davies,Malcolm Hamilton,Kenneth Rudd","1655,421,1667,1656",23.2217659137577,25.478439425051334,21.68377823408624,12.25,29,4
Canada,1990,5,15,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5046.504448706287,4944.72525124272,5134.941952685234,4979.939776935178,5106.4334434761895,5098.287120662379,5031.527800034934,5200.800366218972,5009.962732802242,5116.046867531807,1261.6261121765717,1236.18131281068,1283.7354881713086,1244.9849442337945,1276.6083608690474,1274.5717801655946,1257.8819500087336,1300.200091554743,1252.4906832005604,1279.0117168829518,"Ken Karpoff,Tony Fiala,Steve Cyr,Glenn Rupertus","423,364,239,269",26.537987679671456,34.02053388090349,22.67488021902806,17.5,36,2
Australia,1990,5,16,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4580.515695672775,4880.137332154123,4700.233632134488,4979.939776935178,5106.4334434761895,4623.325994232948,5085.6442857756565,5074.758213691217,5009.962732802242,5116.046867531807,1145.1289239181938,1220.0343330385308,1175.058408033622,1244.9849442337945,1276.6083608690474,1155.831498558237,1271.4110714439141,1268.6895534228042,1252.4906832005604,1279.0117168829518,"Andrew Chaffe,Roderick Williams,Lindsay Bridgford,Peter Edwards","2514,3659,2512,3662",21.809719370294317,27.698836413415467,15.526351813826146,2.75,5,1
Soviet,1990,8,1,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6725.493154495946,6045.1866115497405,6423.850930348507,4979.939776935178,5106.4334434761895,6677.72848733529,5947.77129268174,6363.767547041967,5009.962732802242,5116.046867531807,1681.3732886239866,1511.2966528874351,1605.9627325871268,1244.9849442337945,1276.6083608690474,1669.4321218338225,1486.942823170435,1590.9418867604918,1252.4906832005604,1279.0117168829518,"Valeriy Medvedtsev,Valeri Noskov,Sergei Tchepikov,Yuri Kashkarov","323,1674,157,370",24.902121834360027,28.928131416837783,22.119096509240247,38.75,76,4
Norway,1990,8,2,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6749.981887860613,6064.134432530298,6478.051220504812,4979.939776935178,5106.4334434761895,6716.689991548665,6020.037226645436,6473.105011393284,5009.962732802242,5116.046867531807,1687.4954719651532,1516.0336081325745,1619.512805126203,1244.9849442337945,1276.6083608690474,1679.1724978871662,1505.009306661359,1618.276252848321,1252.4906832005604,1279.0117168829518,"Gisle Fenne,Geir Einang,Frode Løberg,Eirik Kvalfoss","394,396,369,361",27.160164271047226,30.094455852156056,24.892539356605063,72.0,115,46
Germany,1990,8,3,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6664.408320832293,5992.431966152842,6456.48822281645,4979.939776935178,5106.4334434761895,6642.014785775504,5895.031056270297,6323.928392536734,5009.962732802242,5116.046867531807,1666.1020802080732,1498.1079915382104,1614.1220557041124,1244.9849442337945,1276.6083608690474,1660.503696443876,1473.7577640675743,1580.9820981341834,1252.4906832005604,1279.0117168829518,"Andre Sehmisch,Birk Anders,Frank Luck,Raik Dittrich","379,398,204,3135",23.433264887063654,25.336071184120463,22.1492128678987,40.75,78,19
France,1990,8,4,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6151.381656521798,5598.26642109773,5961.252865608883,4979.939776935178,5106.4334434761895,6110.195079180453,5556.670141488392,5696.825762322547,5009.962732802242,5116.046867531807,1537.8454141304494,1399.5666052744325,1490.3132164022209,1244.9849442337945,1276.6083608690474,1527.5487697951132,1389.167535372098,1424.2064405806368,1252.4906832005604,1279.0117168829518,"Lionel Laurent,Thierry Gerbier,Xavier Blond,Herve Flandin","301,349,344,291",24.729637234770703,25.300479123887747,24.35318275154004,38.5,50,33
Italy,1990,8,5,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6338.325975833813,5871.673542690591,6052.682739100124,4979.939776935178,5106.4334434761895,6323.6013637723445,5789.290915100593,5899.40535005399,5009.962732802242,5116.046867531807,1584.5814939584532,1467.9183856726477,1513.170684775031,1244.9849442337945,1276.6083608690474,1580.9003409430861,1447.3227287751483,1474.8513375134976,1252.4906832005604,1279.0117168829518,"Gottlieb Taschler,Andreas Zingerle,Pieralberto Carrara,Hubert Leitgeb","400,318,242,262",26.20260095824777,28.438056125941134,23.953456536618752,50.75,84,23
Sweden,1990,8,6,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6005.824253420211,5585.23798583891,5555.058979579391,4979.939776935178,5106.4334434761895,5983.048890767806,5326.066792156473,5376.634936615808,5009.962732802242,5116.046867531807,1501.4560633550527,1396.3094964597276,1388.7647448948478,1244.9849442337945,1276.6083608690474,1495.7622226919516,1331.5166980391182,1344.158734153952,1252.4906832005604,1279.0117168829518,"Peter Sjöden,Ulf Johansson,Mikael Löfgren,Anders Mannelquist","422,329,257,341",23.59411362080767,25.872689938398356,20.40520191649555,20.25,35,12
Czechia,1990,8,7,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5736.12282529829,5708.550200221308,5611.937653142006,4979.939776935178,5106.4334434761895,5706.826616028196,5770.034104086656,5736.351945440249,5009.962732802242,5116.046867531807,1434.0307063245725,1427.137550055327,1402.9844132855014,1244.9849442337945,1276.6083608690474,1426.706654007049,1442.508526021664,1434.0879863600624,1252.4906832005604,1279.0117168829518,"Jan Matous,Jaroslav Pinc,Jiri Holubec,Tomas Kos","378,3639,330,390",24.94113620807666,28.6652977412731,22.078028747433265,36.0,71,14
Austria,1990,8,8,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5913.21804833728,5538.959851960752,5891.186452002404,4979.939776935178,5106.4334434761895,5910.426270551284,5517.00996716658,5906.825070919822,5009.962732802242,5116.046867531807,1478.30451208432,1384.739962990188,1472.796613000601,1244.9849442337945,1276.6083608690474,1477.606567637821,1379.252491791645,1476.7062677299555,1252.4906832005604,1279.0117168829518,"Franz Schuler,Alfred Eder,Bruno Hofstätter,Egon Leitner","331,319,367,389",28.621492128678987,36.08487337440109,24.369609856262834,71.5,112,48
Germany,1990,8,9,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5789.471894803311,5679.503196759128,5553.284900255154,4979.939776935178,5106.4334434761895,5790.703404422011,5584.212088927693,5599.3433027569945,5009.962732802242,5116.046867531807,1447.3679737008279,1419.875799189782,1388.3212250637885,1244.9849442337945,1276.6083608690474,1447.6758511055027,1396.0530222319233,1399.8358256892486,1252.4906832005604,1279.0117168829518,"Alois Reiter,Georg Fischer,Herbert Fritzenwenger,Tobias Lindner","3611,3613,413,3650",27.956194387405887,29.215605749486652,25.10609171800137,36.5,72,14
Finland,1990,8,10,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5261.665352430275,5191.663608626491,5199.6195650779255,4979.939776935178,5106.4334434761895,5237.85536491452,5133.578442572376,5366.094652397438,5009.962732802242,5116.046867531807,1315.4163381075687,1297.9159021566227,1299.9048912694814,1244.9849442337945,1276.6083608690474,1309.46384122863,1283.394610643094,1341.5236630993595,1252.4906832005604,1279.0117168829518,"Kari Kataja,Harri Eloranta,Antero Lähde,Timo Kohonen","371,235,1675,3665",24.48870636550308,26.151950718685832,22.910335386721425,25.75,45,4
Bulgaria,1990,8,11,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5243.020558575119,5251.959043902283,5129.585035636555,4979.939776935178,5106.4334434761895,5231.7819287269685,5276.684248494297,5277.82021869496,5009.962732802242,5116.046867531807,1310.7551396437798,1312.9897609755708,1282.3962589091389,1244.9849442337945,1276.6083608690474,1307.9454821817421,1319.1710621235743,1319.45505467374,1252.4906832005604,1279.0117168829518,"Todor Mashov,Spas Slatev,Anton Kirtschev,Krasimir Vidinov","1654,395,3638,333",23.279945242984255,26.354551676933607,21.620807665982202,21.25,46,5
Canada,1990,8,12,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4993.1420037226635,4929.457133576122,5080.933234175748,4979.939776935178,5106.4334434761895,4976.74520302562,5033.463501957293,5125.671160136059,5009.962732802242,5116.046867531807,1248.2855009306659,1232.3642833940305,1270.233308543937,1244.9849442337945,1276.6083608690474,1244.186300756405,1258.3658754893233,1281.4177900340148,1252.4906832005604,1279.0117168829518,"Jean Paquet,Glenn Rupertus,Steve Cyr,Ken Karpoff","310,269,239,423",26.884325804243666,34.039698836413415,22.694045174537987,19.5,37,3
Switzerland,1990,8,13,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5034.93121998928,4872.191144407375,5083.013487439956,4979.939776935178,5106.4334434761895,5034.863837877238,4856.592272671955,4935.346096702467,5009.962732802242,5116.046867531807,1258.73280499732,1218.0477861018437,1270.753371859989,1244.9849442337945,1276.6083608690474,1258.7159594693096,1214.1480681679886,1233.8365241756167,1252.4906832005604,1279.0117168829518,"Hanspeter Knobel,Marius Beyeler,Jürg Bähninger,Ernst Steiner","354,3139,3133,1669",24.279260780287473,30.039698836413415,13.782340862422998,31.0,41,15
USA,1990,8,14,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5055.870524522323,5027.043605749295,4951.277758813059,4979.939776935178,5106.4334434761895,5070.874212623645,5040.834473685434,4941.19794830819,5009.962732802242,5116.046867531807,1263.9676311305807,1256.7609014373238,1237.8194397032648,1244.9849442337945,1276.6083608690474,1267.7185531559112,1260.2086184213586,1235.2994870770474,1252.4906832005604,1279.0117168829518,"Peter Gallenz,Raymond Dombrowski,Duncan Douglas,Erich Wilbrecht","3624,3666,1663,1652",25.33744010951403,28.210814510609172,22.001368925393567,7.0,18,1
Japan,1990,8,15,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4722.41970968321,4829.323775505738,4835.322749492869,4979.939776935178,5106.4334434761895,4728.044467705082,4904.883780614352,4857.290188278964,5009.962732802242,5116.046867531807,1180.6049274208026,1207.3309438764345,1208.8306873732172,1244.9849442337945,1276.6083608690474,1182.0111169262705,1226.220945153588,1214.322547069741,1252.4906832005604,1279.0117168829518,"Katsuhiro Shimobayashi,Akihiro Takizawa,Hirohide Sato,Misao Kodate","3657,1666,1665,356",29.279260780287473,30.9596167008898,28.175222450376452,14.5,22,8
FIS,1990,8,16,1990-01-28,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,M,1311.3104782672478,1276.4547838222643,1371.7635986567125,1244.9849442337945,1276.6083608690474,1325.3351278260584,1300.0,1285.8109080783,1252.4906832005604,1279.0117168829518,1311.3104782672478,1276.4547838222643,1371.7635986567125,1244.9849442337945,1276.6083608690474,1325.3351278260584,1300.0,1285.8109080783,1252.4906832005604,1279.0117168829518,Roman Klinc,1676,22.119096509240247,22.119096509240247,22.119096509240247,5.0,5,5
Slovenia,1990,8,16,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,M,4053.718665884371,3910.7565534588193,4116.080230302909,3734.9548327013836,3829.825082607142,4104.762860464678,3841.7756226521424,4107.719549112489,3757.472049601681,3837.035150648855,1351.2395552947903,1303.5855178196064,1372.026743434303,1244.9849442337945,1276.6083608690474,1368.2542868215594,1280.5918742173808,1369.2398497041631,1252.4906832005604,1279.0117168829518,"Bostjan Lekan,Aleksander Grajf,Jure Velepec","316,1664,353",24.417065936573124,24.635181382614647,24.021902806297057,21.333333333333332,31,15
Hungary,1990,8,17,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4448.621291292635,4692.51022645609,4555.508519971034,4979.939776935178,5106.4334434761895,4466.26396845028,4815.263304690872,4720.436753220606,5009.962732802242,5116.046867531807,1112.1553228231587,1173.1275566140225,1138.8771299927585,1244.9849442337945,1276.6083608690474,1116.56599211257,1203.815826172718,1180.1091883051515,1252.4906832005604,1279.0117168829518,"Tamasz Edöcs,Janos Panyik,Gabor Mayer,Tibor Geczi","2689,286,443,392",24.700205338809035,31.017111567419576,19.260780287474333,13.5,26,1
Australia,1990,8,18,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4242.919398579777,4663.0692723649645,4507.794744161451,4979.939776935178,5106.4334434761895,4260.2295467325075,4970.026012799127,4926.929216601085,5009.962732802242,5116.046867531807,1060.7298496449444,1165.7673180912411,1126.9486860403626,1244.9849442337945,1276.6083608690474,1065.0573866831269,1242.5065031997817,1231.7323041502711,1252.4906832005604,1279.0117168829518,"Lindsay Bridgford,Mathew Alexander,Roderick Williams,Andrew Paul","2512,3140,3659,3184",25.05612594113621,28.45448323066393,22.026009582477755,12.75,38,3
Greece,1990,8,19,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4818.054243831111,4994.76359080202,4858.518878396061,4979.939776935178,5106.4334434761895,4883.883323842068,5025.795248238411,4878.576611199997,5009.962732802242,5116.046867531807,1204.5135609577778,1248.690897700505,1214.6297195990153,1244.9849442337945,1276.6083608690474,1220.970830960517,1256.4488120596027,1219.6441527999993,1252.4906832005604,1279.0117168829518,"Angelos Giagkou,Athanassios Tsakiris,Sakis Grammatikopoulos,Aristidis Routsis","1647,949,3667,1658",23.312799452429843,25.034907597535934,22.001368925393567,2.75,6,1
South Korea,1990,8,20,1990-01-28,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4786.305336326173,4926.61856389512,4879.763987377822,4979.939776935178,5106.4334434761895,4864.332068937526,5030.410015767869,5038.650659428717,5009.962732802242,5116.046867531807,1196.5763340815433,1231.65464097378,1219.9409968444554,1244.9849442337945,1276.6083608690474,1216.0830172343815,1257.6025039419671,1259.6626648571792,1252.4906832005604,1279.0117168829518,"Yong-Woon Kim,Young-Sun Shin,Sang-Wook Kim,Woon-Ki Kim","1670,3189,3668,1671",19.94592744695414,20.867898699520875,19.236139630390145,4.0,9,1
Germany,1990,11,1,1990-02-04,Walchsee,Austria,World Cup,4,Relay,N/A,0,M,6566.175950761039,5950.600668088313,6277.388123908949,4979.939776935178,5106.4334434761895,6535.399073088351,5941.312624092974,6254.987193337599,5009.962732802242,5116.046867531807,1641.5439876902597,1487.6501670220782,1569.3470309772372,1244.9849442337945,1276.6083608690474,1633.8497682720877,1485.3281560232435,1563.7467983343997,1252.4906832005604,1279.0117168829518,"Mark Kirchner,Frank Luck,Andre Sehmisch,Birk Anders","266,204,379,398",22.404517453798768,25.35523613963039,19.838466803559207,39.25,80,6
Soviet,1990,11,2,1990-02-04,Walchsee,Austria,World Cup,4,Relay,N/A,0,M,6124.500790237537,5506.09119062069,5921.416277989109,4979.939776935178,5106.4334434761895,6088.987263974645,5391.100336848931,5737.266342440209,5009.962732802242,5116.046867531807,1531.1251975593843,1376.5227976551726,1480.3540694972774,1244.9849442337945,1276.6083608690474,1522.2468159936614,1347.7750842122327,1434.3165856100522,1252.4906832005604,1279.0117168829518,"Valeri Noskov,Sergei Loschkin,Sergei Bouligin,Glennadij Karpinkin","1674,374,426,350",25.184804928131417,27.93429158110883,22.138261464750173,12.0,37,3
Czechia,1990,11,3,1990-02-04,Walchsee,Austria,World Cup,4,Relay,N/A,0,M,5713.555687736171,5609.614884871558,5601.846668162304,4979.939776935178,5106.4334434761895,5672.239225410911,5649.34333904955,5635.642088366061,5009.962732802242,5116.046867531807,1428.3889219340429,1402.4037212178896,1400.461667040576,1244.9849442337945,1276.6083608690474,1418.0598063527277,1412.3358347623875,1408.9105220915153,1252.4906832005604,1279.0117168829518,"Tomas Kos,Jan Matous,Jiri Holubec,Petr Garabik","390,378,330,197",23.700205338809038,28.684462696783026,20.093086926762492,34.75,73,5
Italy,1990,11,4,1990-02-04,Walchsee,Austria,World Cup,4,Relay,N/A,0,M,6259.695353560646,5794.112625433103,6212.507973078783,4979.939776935178,5106.4334434761895,6256.903390161742,5901.302086397143,6110.190932902626,5009.962732802242,5116.046867531807,1564.9238383901616,1448.5281563582757,1553.1269932696957,1244.9849442337945,1276.6083608690474,1564.2258475404356,1475.3255215992858,1527.5477332256564,1252.4906832005604,1279.0117168829518,"Johann Passler,Andreas Zingerle,Pieralberto Carrara,Gottlieb Taschler","327,318,242,400",27.272416153319647,28.465434633812457,23.972621492128678,66.25,86,36
Austria,1990,11,5,1990-02-04,Walchsee,Austria,World Cup,4,Relay,N/A,0,M,5915.262026197024,5538.959851960752,5884.0158954778235,4979.939776935178,5106.4334434761895,5910.33956454683,5517.009967166581,5947.067314878988,5009.962732802242,5116.046867531807,1478.815506549256,1384.739962990188,1471.0039738694559,1244.9849442337945,1276.6083608690474,1477.5848911367075,1379.2524917916453,1486.766828719747,1252.4906832005604,1279.0117168829518,"Alfred Eder,Bruno Hofstätter,Egon Leitner,Franz Schuler","319,367,389,331",28.640657084188913,36.10403832991102,24.38877481177276,72.75,113,49
Germany,1990,11,6,1990-02-04,Walchsee,Austria,World Cup,4,Relay,N/A,0,M,5908.943335783076,5554.82357889905,5848.5824918356975,4979.939776935178,5106.4334434761895,5915.927521231033,5573.513501221488,5636.309676782997,5009.962732802242,5116.046867531807,1477.235833945769,1388.7058947247624,1462.1456229589244,1244.9849442337945,1276.6083608690474,1478.9818803077583,1393.378375305372,1409.0774191957491,1252.4906832005604,1279.0117168829518,"Jörg Hausberger,Hubert Esterl,Fritz Fischer,Stefan Höck","3641,3610,373,409",27.150581793292265,33.36892539356605,22.04517453798768,39.75,113,4
