Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,1,Kristina Smigun-Vähi,Estonia,140,2000,9,1977-02-23 00:00:00.000000,22.84188911704312,80,1346.6047321355582,1399.9462111568446
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,2,Bente Skari,Norway,373,2000,9,1972-09-10 00:00:00.000000,27.29637234770705,109,1524.9170881542223,1549.8745687278752
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,3,Katerina Neumannova,Czechia,254,2000,9,1973-02-15 00:00:00.000000,26.863791923340177,113,1356.7637972653042,1403.7880920077641
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,4,Anita Moen,Norway,368,2000,9,1967-08-31 00:00:00.000000,32.32580424366872,131,1439.539572891501,1471.330376332815
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,5,Olga Danilova,Russia,406,2000,9,1970-06-10 00:00:00.000000,29.54962354551677,118,1420.88697773056,1453.1344939801936
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,6,Rønnaug Schei,Norway,455,2000,9,1977-06-28 00:00:00.000000,22.49965776865161,28,1300.0,1349.2899015220887
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,7,Andreja Mali,Slovenia,342,2000,9,1977-11-17 00:00:00.000000,22.11088295687885,35,1408.0819396597199,1437.6243507816803
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,8,Beckie Scott,Canada,291,2000,9,1974-08-01 00:00:00.000000,25.4072553045859,67,1336.8016788213972,1375.408703253181
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,9,Irina Skladneva Lusina,Russia,413,2000,9,1974-02-04 00:00:00.000000,25.894592744695412,37,1279.030876051086,1324.7242710418643
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,10,Manuela Henkel,Germany,182,2000,9,1974-12-04 00:00:00.000000,25.065023956194388,70,1418.5519119818644,1439.487813905346
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,11,Isabel Klaus,Germany,334,2000,9,1978-04-27 00:00:00.000000,21.67008898015058,3,1322.4795439646682,1356.4285544703523
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,12,Hilde Gjermundshaug Pedersen,Norway,238,2000,9,1964-11-08 00:00:00.000000,35.134839151266256,24,1338.3874366985021,1367.4021762634918
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,13,Julija Tchepalova,Russia,212,2000,9,1976-12-23 00:00:00.000000,23.01163586584531,75,1328.0273886298896,1356.4020630271577
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,14,Karine Laurent Philippot,France,138,2000,9,1974-10-29 00:00:00.000000,25.163586584531142,55,1300.554558695607,1331.0873619510514
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,15,Karin Moroder,Italy,157,2000,9,1974-11-30 00:00:00.000000,25.075975359342916,62,1371.6137433443116,1388.2424176689974
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,16,Andrea Senteler,Switzerland,388,2000,9,1977-04-28 00:00:00.000000,22.666666666666668,27,1293.1456668294634,1320.2184703845487
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,17,Larissa Lazutina,Russia,417,2000,9,1965-06-01 00:00:00.000000,34.573579739904176,192,1258.1939606308654,1288.557035553831
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,18,Zuzana Kocumova,Czechia,421,2000,9,1979-05-26 00:00:00.000000,20.591375770020534,26,1306.7273740459443,1326.9192564455464
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,19,Tina Bay,Norway,380,2000,9,1973-05-30 00:00:00.000000,26.579055441478438,33,1309.8199068282302,1327.1730969668893
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,20,Anfisa Reztsova,Russia,622,2000,9,1964-12-16 00:00:00.000000,35.030800821355236,61,1333.7207700318354,1344.8311714249235
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,21,Antonina Ordina,Sweden,427,2000,9,1962-01-24 00:00:00.000000,37.92470910335387,124,1281.910447277722,1299.1386965719337
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,22,Anke Reschwamm Schulze,Germany,308,2000,9,1972-12-08 00:00:00.000000,27.052703627652292,84,1283.9009479299757,1298.473852634243
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,23,Svetlana Nagejkina,Russia,286,2000,9,1965-02-02 00:00:00.000000,34.899383983572896,162,1371.3449810514855,1369.3501278597664
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,24,Maj Helen Nymoen Sorkmo,Norway,369,2000,9,1969-08-14 00:00:00.000000,30.3709787816564,102,1417.5019740151697,1405.9312503685746
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,25,Evi Sachenbacher-Stehle,Germany,61,2000,9,1980-11-27 00:00:00.000000,19.082819986310746,15,1314.2596992243348,1316.8869033081603
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,26,Marit Roaldseth,Norway,347,2000,9,1977-07-27 00:00:00.000000,22.420260095824776,14,1347.7207700318354,1342.5472308080223
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,27,Kanoko Goto,Japan,398,2000,9,1975-08-23 00:00:00.000000,24.347707049965777,8,1252.0541033651687,1260.0551349881675
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,28,Sabina Valbusa,Italy,142,2000,9,1972-01-21 00:00:00.000000,27.93429158110883,112,1315.4442775660239,1310.877712908308
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,29,Valentina Shevchenko,Ukraine,20,2000,9,1975-10-02 00:00:00.000000,24.23819301848049,73,1284.7207700318354,1282.8276067654658
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,30,Guri Knotten Hetland,Norway,429,2000,9,1974-07-20 00:00:00.000000,25.440109514031484,45,1310.3604114489897,1301.9585789515559
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,31,Riikka Sirviö,Finland,371,2000,9,1974-04-11 00:00:00.000000,25.713894592744694,56,1331.9096863315272,1317.6494689000597
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,32,Irina Taranenko Terelia,Ukraine,384,2000,9,1966-03-31 00:00:00.000000,33.74401095140315,127,1271.6000539144438,1264.822935587068
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,33,Marit Bjørgen,Norway,2,2000,9,1980-03-21 00:00:00.000000,19.770020533880903,2,1266.0541033651687,1257.8320252260335
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,34,Gabriella Paruzzi,Italy,289,2000,9,1969-06-21 00:00:00.000000,30.518822724161534,174,1346.468948741979,1322.8325379958123
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,35,Claudia Künzel Nystad,Germany,141,2000,9,1978-02-01 00:00:00.000000,21.90280629705681,5,1300.0,1281.623234855422
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,36,Laurence Rochat,Switzerland,166,2000,9,1979-08-01 00:00:00.000000,20.407939767282684,9,1275.3874366985021,1258.6681097732421
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,37,Elin Ek,Sweden,294,2000,9,1973-08-31 00:00:00.000000,26.324435318275153,66,1264.4378714773125,1247.1405860577759
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,38,Nina Kemppel,USA,392,2000,9,1970-10-14 00:00:00.000000,29.204654346338124,106,1265.2839399912475,1245.5182417267583
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,39,Viola Bauer,Germany,251,2000,9,1976-12-13 00:00:00.000000,23.039014373716633,10,1322.2770966216674,1290.9258999587028
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,40,Andrea Huber,Switzerland,362,2000,9,1975-05-09 00:00:00.000000,24.637919233401778,59,1350.6154842629844,1312.3044254402068
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,41,Nina Gavriljuk,Russia,366,2000,9,1965-04-13 00:00:00.000000,34.70773442847365,155,1454.3671113041296,1397.6701042680027
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,42,Ramona Roth,Germany,438,2000,9,1977-03-07 00:00:00.000000,22.809034907597535,16,1298.3345972094398,1263.895974064327
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,43,Annick Vaxelaire-Pierrel,France,372,2000,9,1974-07-19 00:00:00.000000,25.44284736481862,82,1277.8020833787139,1244.3603733316738
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,44,Anita Hakala,Finland,621,2000,9,1971-09-15 00:00:00.000000,28.28473648186174,30,1299.3270602664643,1260.0600088225274
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,45,Salla Juntunen,Finland,620,2000,9,1977-05-21 00:00:00.000000,22.60369609856263,10,1253.5215277751054,1219.2909762594445
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,46,Katrin Zeller,Germany,16,2000,9,1979-03-01 00:00:00.000000,20.826830937713893,1,1300.0,1255.9565681887552
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,47,Anna Santer,Italy,333,2000,9,1975-04-18 00:00:00.000000,24.695414099931554,26,1240.686269985897,1203.8019206049355
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,48,Antje Windis,Germany,1047,2000,9,1979-03-04 00:00:00.000000,20.818617385352496,1,1300.0,1251.2899015220887
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,49,Andrea Kaiser,Germany,1044,2000,9,1979-02-19 00:00:00.000000,20.854209445585216,1,1300.0,1248.9565681887552
1999-12-28,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,50,Katja Hartmann,Germany,2448,2000,9,1979-01-01 00:00:00.000000,20.98836413415469,1,1300.0,1246.623234855422
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,1,Bente Skari,Norway,373,2000,10,1972-09-10 00:00:00.000000,27.29911019849418,110,1549.8745687278752,1572.7409317755114
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,2,Maj Helen Nymoen Sorkmo,Norway,369,2000,10,1969-08-14 00:00:00.000000,30.373716632443532,103,1405.9312503685746,1444.174203963496
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,3,Anita Moen,Norway,368,2000,10,1967-08-31 00:00:00.000000,32.32854209445585,132,1471.330376332815,1498.5450279857569
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,4,Rønnaug Schei,Norway,455,2000,10,1977-06-28 00:00:00.000000,22.50239561943874,29,1349.2899015220887,1390.9457676941004
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,5,Andreja Mali,Slovenia,342,2000,10,1977-11-17 00:00:00.000000,22.11362080766598,36,1437.6243507816803,1464.542138621433
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,6,Marit Roaldseth,Norway,347,2000,10,1977-07-27 00:00:00.000000,22.422997946611908,15,1342.5472308080223,1380.514890860995
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,7,Nina Gavriljuk,Russia,366,2000,10,1965-04-13 00:00:00.000000,34.71047227926078,156,1397.6701042680027,1425.4018095473236
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,8,Kristina Smigun-Vähi,Estonia,140,2000,10,1977-02-23 00:00:00.000000,22.84462696783025,81,1399.9462111568446,1425.025236999742
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,9,Karin Moroder,Italy,157,2000,10,1974-11-30 00:00:00.000000,25.078713210130047,63,1388.2424176689974,1412.6377353487387
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,10,Karine Laurent Philippot,France,138,2000,10,1974-10-29 00:00:00.000000,25.166324435318273,56,1331.0873619510514,1361.3873625804
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,11,Manuela Henkel,Germany,182,2000,10,1974-12-04 00:00:00.000000,25.06776180698152,71,1439.487813905346,1452.1573293199397
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,12,Isabel Klaus,Germany,334,2000,10,1978-04-27 00:00:00.000000,21.672826830937712,4,1356.4285544703523,1378.3839986228793
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,13,Hilde Gjermundshaug Pedersen,Norway,238,2000,10,1964-11-08 00:00:00.000000,35.13757700205339,25,1367.4021762634918,1385.4412758081344
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,14,Beckie Scott,Canada,291,2000,10,1974-08-01 00:00:00.000000,25.40999315537303,68,1375.408703253181,1389.9655139116323
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,15,Svetlana Nagejkina,Russia,286,2000,10,1965-02-02 00:00:00.000000,34.902121834360024,163,1369.3501278597664,1382.4425040461115
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,16,Viola Bauer,Germany,251,2000,10,1976-12-13 00:00:00.000000,23.041752224503764,11,1290.9258999587028,1313.046473832442
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,17,Riikka Sirviö,Finland,371,2000,10,1974-04-11 00:00:00.000000,25.71663244353183,57,1317.6494689000597,1333.5698069662176
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,18,Lucija Larisi,Slovenia,619,2000,10,1975-12-05 00:00:00.000000,24.06570841889117,1,1300.0,1316.1453931091296
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,19,Olga Danilova,Russia,406,2000,10,1970-06-10 00:00:00.000000,29.5523613963039,119,1453.1344939801936,1445.3421468471174
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,20,Claudia Künzel Nystad,Germany,141,2000,10,1978-02-01 00:00:00.000000,21.90554414784394,6,1281.623234855422,1295.7449730375263
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,21,Tina Bay,Norway,380,2000,10,1973-05-30 00:00:00.000000,26.581793292265573,34,1327.1730969668893,1332.375658363708
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,22,Anke Reschwamm Schulze,Germany,308,2000,10,1972-12-08 00:00:00.000000,27.055441478439423,85,1298.473852634243,1305.506390158255
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,23,Antonina Ordina,Sweden,427,2000,10,1962-01-24 00:00:00.000000,37.927446954141,125,1299.1386965719337,1303.7418711866953
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,24,Kanoko Goto,Japan,398,2000,10,1975-08-23 00:00:00.000000,24.35044490075291,9,1260.0551349881675,1267.9013213609978
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,25,Salla Juntunen,Finland,620,2000,10,1977-05-21 00:00:00.000000,22.60643394934976,11,1219.2909762594445,1230.386802071601
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,26,Katerina Neumannova,Czechia,254,2000,10,1973-02-15 00:00:00.000000,26.866529774127308,114,1403.7880920077641,1386.3298079879535
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,27,Anita Hakala,Finland,621,2000,10,1971-09-15 00:00:00.000000,28.28747433264887,31,1260.0600088225274,1260.9055110091952
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,28,Nina Kemppel,USA,392,2000,10,1970-10-14 00:00:00.000000,29.207392197125255,107,1245.5182417267583,1246.0556814227646
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,29,Evi Sachenbacher-Stehle,Germany,61,2000,10,1980-11-27 00:00:00.000000,19.085557837097877,16,1316.8869033081603,1304.9180230921363
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,30,Zuzana Kocumova,Czechia,421,2000,10,1979-05-26 00:00:00.000000,20.594113620807665,27,1326.9192564455464,1311.1587315448965
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,31,Gabriella Paruzzi,Italy,289,2000,10,1969-06-21 00:00:00.000000,30.521560574948666,175,1322.8325379958123,1305.332908316023
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,32,Sabina Valbusa,Italy,142,2000,10,1972-01-21 00:00:00.000000,27.93702943189596,113,1310.877712908308,1292.7812063839071
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,33,Anfisa Reztsova,Russia,622,2000,10,1964-12-16 00:00:00.000000,35.03353867214237,62,1344.8311714249235,1319.4672173196625
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,34,Guri Knotten Hetland,Norway,429,2000,10,1974-07-20 00:00:00.000000,25.44284736481862,46,1301.9585789515559,1280.4874769786375
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,35,Andrea Senteler,Switzerland,388,2000,10,1977-04-28 00:00:00.000000,22.6694045174538,28,1320.2184703845487,1293.7654968599848
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,36,Julija Tchepalova,Russia,212,2000,10,1976-12-23 00:00:00.000000,23.014373716632445,76,1356.4020630271577,1322.3613383853829
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,37,Marit Bjørgen,Norway,2,2000,10,1980-03-21 00:00:00.000000,19.772758384668034,3,1257.8320252260335,1235.6565990405707
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,38,Ramona Roth,Germany,438,2000,10,1977-03-07 00:00:00.000000,22.811772758384667,17,1263.895974064327,1238.5352819036507
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,39,Annick Vaxelaire-Pierrel,France,372,2000,10,1974-07-19 00:00:00.000000,25.44558521560575,83,1244.3603733316738,1219.3909344174447
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,40,Larissa Lazutina,Russia,417,2000,10,1965-06-01 00:00:00.000000,34.5763175906913,193,1288.557035553831,1255.0181662017053
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,41,Irina Skladneva Lusina,Russia,413,2000,10,1974-02-04 00:00:00.000000,25.897330595482547,38,1324.7242710418643,1283.6162599205502
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,42,Elin Ek,Sweden,294,2000,10,1973-08-31 00:00:00.000000,26.327173169062284,67,1247.1405860577759,1214.7870897902685
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,43,Irina Taranenko Terelia,Ukraine,384,2000,10,1966-03-31 00:00:00.000000,33.74674880219028,128,1264.822935587068,1227.6648957842726
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,44,Anna Santer,Italy,333,2000,10,1975-04-18 00:00:00.000000,24.698151950718685,27,1203.8019206049355,1172.5988828667987
1999-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,45,Valentina Shevchenko,Ukraine,20,2000,10,1975-10-02 00:00:00.000000,24.240930869267626,74,1282.8276067654658,1238.4436964434942
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,1,Bente Skari,Norway,373,2000,20,1972-09-10 00:00:00.000000,27.46611909650924,118,1572.7409317755114,1598.4443117491514
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,2,Pirjo Muranen,Finland,35,2000,20,1981-03-08 00:00:00.000000,18.976043805612594,10,1300.0,1366.8614947699664
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,3,Kati Venäläinen-Sundqvist,Finland,265,2000,20,1975-02-15 00:00:00.000000,25.034907597535934,66,1278.8975948384352,1347.1901676197128
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,4,Larissa Lazutina,Russia,417,2000,20,1965-06-01 00:00:00.000000,34.743326488706366,203,1255.0181662017053,1325.170818697579
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,5,Lina Andersson,Sweden,48,2000,20,1981-03-18 00:00:00.000000,18.94866529774127,8,1300.0,1359.8614947699664
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,6,Maj Helen Nymoen Sorkmo,Norway,369,2000,20,1969-08-14 00:00:00.000000,30.54072553045859,111,1444.174203963496,1476.4407835807265
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,7,Beckie Scott,Canada,291,2000,20,1974-08-01 00:00:00.000000,25.57700205338809,73,1389.9655139116323,1429.0761737032153
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,8,Riikka Sirviö,Finland,371,2000,20,1974-04-11 00:00:00.000000,25.883641341546884,59,1333.5698069662176,1380.3911285117451
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,9,Olga Danilova,Russia,406,2000,20,1970-06-10 00:00:00.000000,29.71937029431896,129,1445.3421468471174,1470.418761041539
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,10,Olga Korneeva Savialova,Russia,77,2000,20,1972-08-24 00:00:00.000000,27.512662559890487,93,1368.265482671503,1404.2034445716806
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,11,Nina Gavriljuk,Russia,366,2000,20,1965-04-13 00:00:00.000000,34.87748117727584,166,1425.4018095473236,1449.1042455672095
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,12,Hilde Gjermundshaug Pedersen,Norway,238,2000,20,1964-11-08 00:00:00.000000,35.304585900068446,31,1385.4412758081344,1413.677691400669
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,13,Manuela Henkel,Germany,182,2000,20,1974-12-04 00:00:00.000000,25.234770704996578,78,1452.1573293199397,1466.799694669668
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,14,Andrea Huber,Switzerland,362,2000,20,1975-05-09 00:00:00.000000,24.807665982203968,62,1312.3044254402068,1348.9555535855288
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,15,Tina Bay,Norway,380,2000,20,1973-05-30 00:00:00.000000,26.748802190280628,39,1332.375658363708,1363.0786911847142
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,16,Annika Evaldsson,Sweden,615,2000,20,1970-05-14 00:00:00.000000,29.793292265571527,95,1357.270085928842,1381.1688054676486
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,17,Eva Kjerstadmo,Norway,402,2000,20,1974-03-19 00:00:00.000000,25.946611909650922,41,1388.3539397787774,1404.413162614945
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,18,Virpi Kuitunen Sarasvuo,Finland,136,2000,20,1976-05-20 00:00:00.000000,23.77549623545517,20,1300.0,1329.5281614366331
2000-02-28,Stockholm,Sweden,L,Sprint,World Cup,0,C,19,Marit Roaldseth,Norway,347,2000,20,1977-07-27 00:00:00.000000,22.590006844626966,20,1380.514890860995,1393.2843740761293
