Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,50,Iryna Nafranovich,Belarus,929,2005,11,1984-05-01T00:00:00.000000,20.621492128678987,1,1300.0,1264.2268768580514
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,51,Alena Sannikova,Belarus,102,2005,11,1980-06-12T00:00:00.000000,24.50650239561944,16,1300.0,1262.442490240951
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,52,Viktoria Zambo,Hungary,495,2005,11,1977-06-06T00:00:00.000000,27.523613963039015,7,1300.0,1260.6581036238506
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,53,Esther Bottomley,Australia,486,2005,11,1983-02-08T00:00:00.000000,21.848049281314168,5,1246.158497503465,1211.8470549116862
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,54,Leila Judit Gyenesei,Hungary,794,2005,11,1986-04-22T00:00:00.000000,18.647501711156742,1,1300.0,1257.0893303896498
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,1,Virpi Kuitunen Sarasvuo,Finland,136,2005,20,1976-05-20T00:00:00.000000,28.736481861738536,85,1526.990424001058,1552.6772446985685
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,2,Marit Bjørgen,Norway,2,2005,20,1980-03-21T00:00:00.000000,24.90075290896646,106,1547.5661265723766,1569.3768872479684
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,3,Anna Dahlberg Olsson,Sweden,135,2005,20,1976-05-01T00:00:00.000000,28.788501026694046,83,1500.6665384691587,1525.6122001536933
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,4,Ella Gjømle Berg,Norway,192,2005,20,1979-05-29T00:00:00.000000,25.713894592744694,52,1399.2748899564915,1434.6514151194815
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,5,Hilde Gjermundshaug Pedersen,Norway,238,2005,20,1964-11-08T00:00:00.000000,40.26557152635181,150,1556.1912966443147,1571.8041629336026
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,6,Aino-Kaisa Saarinen,Finland,10,2005,20,1979-02-01T00:00:00.000000,26.034223134839152,101,1495.6195118521675,1515.7727339641929
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,7,Emilie Öhrstig,Sweden,292,2005,20,1978-02-27T00:00:00.000000,26.962354551676935,47,1506.121497764834,1523.330155164119
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,8,Lina Andersson,Sweden,48,2005,20,1981-03-18T00:00:00.000000,23.90965092402464,56,1453.0828427393249,1474.6100479251886
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,9,Seraina Mischol,Switzerland,172,2005,20,1981-12-01T00:00:00.000000,23.203285420944557,46,1258.271276391654,1303.1106378523452
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,10,Kati Venäläinen-Sundqvist,Finland,265,2005,20,1975-02-15T00:00:00.000000,29.9958932238193,158,1490.1017135157626,1503.7369874607307
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,11,Ingrid Urdahl,Norway,236,2005,20,1984-02-02T00:00:00.000000,21.032169746748803,3,1303.9598134540724,1339.333179725943
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,12,Sara Renner,Canada,149,2005,20,1976-04-10T00:00:00.000000,28.84599589322382,108,1411.4996338237136,1431.0402997407275
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,13,Pirjo Muranen,Finland,35,2005,20,1981-03-08T00:00:00.000000,23.93702943189596,68,1512.464110279617,1518.2781993013145
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,14,Mona-Liisa Nousiainen,Finland,210,2005,20,1983-07-20T00:00:00.000000,21.571526351813826,19,1355.1574832150513,1378.4362404069982
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,15,Kirsi Perälä,Finland,70,2005,20,1982-05-06T00:00:00.000000,22.77618069815195,19,1372.2819930862381,1391.5298401497305
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,16,Vibeke Skofterud,Norway,22,2005,20,1980-04-20T00:00:00.000000,24.818617385352496,102,1432.5000734638193,1442.2679312165726
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,17,Alena Sidko,Russia,152,2005,20,1979-09-20T00:00:00.000000,25.401779603011637,79,1359.9644388855095,1377.258018986117
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,18,Kine Beate Bjørnås,Norway,282,2005,20,1980-05-12T00:00:00.000000,24.758384668035593,50,1268.5264136442665,1296.0015825912528
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,19,Cristina Kelder,Italy,320,2005,20,1981-08-13T00:00:00.000000,23.50444900752909,46,1248.8104779288365,1276.9970437652435
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,20,Anna-Karin Strömstedt Olsson,Sweden,267,2005,20,1981-01-01T00:00:00.000000,24.11772758384668,4,1300.0,1319.8321300885616
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,21,Sigrid Aas,Norway,186,2005,20,1980-12-03T00:00:00.000000,24.197125256673512,5,1304.2476173864598,1321.7394145800704
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,22,Viola Bauer,Germany,251,2005,20,1976-12-13T00:00:00.000000,28.16974674880219,119,1438.882374873201,1437.156174781492
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,23,Elin Ek,Sweden,294,2005,20,1973-08-31T00:00:00.000000,31.45516769336071,145,1385.054532492584,1388.3634934099828
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,24,Manuela Henkel,Germany,182,2005,20,1974-12-04T00:00:00.000000,30.195756331279945,188,1555.3719732837067,1537.1609109250303
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,25,Laurence Rochat,Switzerland,166,2005,20,1979-08-01T00:00:00.000000,25.53867214236824,86,1282.4871273028755,1295.6757318897276
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,26,Natalia Korosteleva,Russia,56,2005,20,1981-10-04T00:00:00.000000,23.36208076659822,32,1300.575833630737,1309.6263414763598
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,27,Elena Volodina Antonova,Kazakhstan,190,2005,20,1971-04-22T00:00:00.000000,33.81519507186858,61,1280.745506597859,1290.590480543504
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,28,Nicole Fessel,Germany,18,2005,20,1983-05-19T00:00:00.000000,21.741273100616016,29,1300.1279742137601,1305.6682778376505
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,29,Guro Strøm Solli,Norway,261,2005,20,1983-07-29T00:00:00.000000,21.546885694729635,9,1333.053981690657,1332.480350704621
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,30,Magda Genuin,Italy,28,2005,20,1979-06-17T00:00:00.000000,25.661875427789184,62,1243.935296902647,1253.1022058922401
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,31,Stefanie Böhler,Germany,46,2005,20,1981-02-27T00:00:00.000000,23.96167008898015,67,1343.1173625499368,1337.6476571314806
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,32,Ekaterina Vorontsova,Russia,313,2005,20,1983-01-28T00:00:00.000000,22.04517453798768,35,1242.6264801207392,1248.387371993087
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,33,Nobuko Fukuda,Japan,193,2005,20,1980-07-09T00:00:00.000000,24.59958932238193,56,1284.234074543318,1282.9214653932302
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,34,Petra Majdic,Slovenia,7,2005,20,1979-12-22T00:00:00.000000,25.14715947980835,98,1376.3571534501739,1361.1695015272917
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,35,Chandra Crawford,Canada,59,2005,20,1983-11-19T00:00:00.000000,21.23750855578371,2,1300.0,1293.0663308320559
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,36,Oxana Jatskaja,Kazakhstan,132,2005,20,1978-09-22T00:00:00.000000,26.39561943874059,113,1274.2394741650996,1268.863312275676
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,37,Elena Kolomina,Kazakhstan,63,2005,20,1981-01-24T00:00:00.000000,24.05475701574264,43,1245.5327200308805,1242.0099116996296
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,38,Alena Sannikova,Belarus,102,2005,20,1980-06-12T00:00:00.000000,24.673511293634498,17,1262.442490240951,1255.0055750310403
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,39,Karin Moroder,Italy,157,2005,20,1974-11-30T00:00:00.000000,30.206707734428473,139,1217.5450643719507,1213.8775877256348
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,40,Flurina Bachmann,Switzerland,285,2005,20,1979-12-27T00:00:00.000000,25.13347022587269,8,1300.0,1284.144397746554
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,41,Aurelie Jaeggy,France,315,2005,20,1984-01-21T00:00:00.000000,21.065023956194388,5,1280.2863564119548,1265.2092237614625
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,42,Vesna Fabjan,Slovenia,30,2005,20,1985-03-13T00:00:00.000000,19.923340177960302,1,1300.0,1280.5756245123534
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,43,Yevgeniya Voloshenko,Kazakhstan,1184,2005,20,1979-04-03T00:00:00.000000,25.867214236824093,4,1300.0,1278.791237895253
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,44,Milaine Theriault,Canada,296,2005,20,1973-11-14T00:00:00.000000,31.249828884325805,71,1261.594236487381,1242.6665834753917
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,44,Jiang Chunli,China,280,2005,20,1981-03-02T00:00:00.000000,23.953456536618752,2,1300.0,1276.1146579696024
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,46,Irina Khazova,Russia,134,2005,20,1984-03-20T00:00:00.000000,20.903490759753595,23,1250.6264801207392,1230.4069833694177
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,47,Kikkan Randall,USA,11,2005,20,1982-12-31T00:00:00.000000,22.12183436002738,12,1300.0,1271.6536914268515
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,48,Emilie Vina,France,62,2005,20,1982-03-24T00:00:00.000000,22.89390828199863,29,1276.717583177754,1249.6099809990494
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,49,Olga Vasiljonok,Belarus,176,2005,20,1980-05-17T00:00:00.000000,24.74469541409993,17,1273.1488099435533,1244.7157216980759
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,50,Liu Hongyan,China,2377,2005,20,1979-05-12T00:00:00.000000,25.760438056125942,2,1300.0,1266.3005315755504
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,51,Irina Terentjeva,Lithuania,258,2005,20,1984-06-30T00:00:00.000000,20.62422997946612,16,1248.825164170132,1219.909519410445
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,52,Isabel Klaus,Germany,334,2005,20,1978-04-27T00:00:00.000000,26.80082135523614,50,1320.3897866330512,1280.4446665587045
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,53,Madoka Natsumi,Japan,52,2005,20,1978-07-02T00:00:00.000000,26.62012320328542,67,1407.641418718421,1354.5128961427226
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,54,Tara Whitten,Canada,332,2005,20,1980-07-13T00:00:00.000000,24.588637919233403,7,1300.0,1259.1629851071489
2005-02-13,Reit im Winkl,Germany,L,Sprint,World Cup,0,C,55,Wendy Kay Wagner,USA,299,2005,20,1973-10-31T00:00:00.000000,31.28815879534565,53,1244.6384401632863,1209.1081335713377
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,1,Emilie Öhrstig,Sweden,292,2005,24,1978-02-27T00:00:00.000000,26.986995208761122,48,1523.330155164119,1554.8734111193794
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,2,Lina Andersson,Sweden,48,2005,24,1981-03-18T00:00:00.000000,23.93429158110883,58,1474.6100479251886,1511.1368163570955
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,3,Sara Renner,Canada,149,2005,24,1976-04-10T00:00:00.000000,28.870636550308006,110,1431.0402997407275,1472.4338915459457
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,4,Anna Dahlberg Olsson,Sweden,135,2005,24,1976-05-01T00:00:00.000000,28.813141683778234,85,1525.6122001536933,1551.5043408092597
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,5,Virpi Kuitunen Sarasvuo,Finland,136,2005,24,1976-05-20T00:00:00.000000,28.761122518822724,87,1552.6772446985685,1573.387206588875
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,6,Viola Bauer,Germany,251,2005,24,1976-12-13T00:00:00.000000,28.194387405886378,122,1437.156174781492,1472.2328485606117
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,7,Mona-Liisa Nousiainen,Finland,210,2005,24,1983-07-20T00:00:00.000000,21.596167008898014,20,1378.4362404069982,1421.3066587601372
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,8,Aino-Kaisa Saarinen,Finland,10,2005,24,1979-02-01T00:00:00.000000,26.05886379192334,104,1515.7727339641929,1535.8245391283401
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,9,Ella Gjømle Berg,Norway,192,2005,24,1979-05-29T00:00:00.000000,25.738535249828885,53,1434.6514151194815,1464.7685362309758
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,10,Guro Strøm Solli,Norway,261,2005,24,1983-07-29T00:00:00.000000,21.571526351813826,10,1332.480350704621,1377.8404016801699
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,11,Manuela Henkel,Germany,182,2005,24,1974-12-04T00:00:00.000000,30.220396988364133,189,1537.1609109250303,1549.0816637000983
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,12,Beckie Scott,Canada,291,2005,24,1974-08-01T00:00:00.000000,30.562628336755647,156,1469.0613242423146,1488.5619816715603
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,13,Alena Sidko,Russia,152,2005,24,1979-09-20T00:00:00.000000,25.426420260095824,80,1377.258018986117,1409.6205159241129
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,14,Claudia Künzel Nystad,Germany,141,2005,24,1978-02-01T00:00:00.000000,27.058179329226558,126,1324.9944914920934,1364.5066651796922
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,15,Petra Majdic,Slovenia,7,2005,24,1979-12-22T00:00:00.000000,25.17180013689254,100,1361.1695015272917,1392.6894680521523
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,16,Marit Bjørgen,Norway,2,2005,24,1980-03-21T00:00:00.000000,24.92539356605065,110,1569.3768872479684,1568.4889367051833
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,17,Alena Prochazkova,Slovakia,23,2005,24,1984-08-09T00:00:00.000000,20.539356605065024,7,1300.0,1338.464042095793
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,18,Stefanie Böhler,Germany,46,2005,24,1981-02-27T00:00:00.000000,23.98631074606434,70,1337.6476571314806,1367.8433096990266
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,19,Oxana Jatskaja,Kazakhstan,132,2005,24,1978-09-22T00:00:00.000000,26.420260095824776,117,1268.863312275676,1309.0738009521558
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,20,Larisa Kurkina,Russia,165,2005,24,1973-12-18T00:00:00.000000,31.1813826146475,37,1371.4953271126574,1392.3401051751207
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,21,Milaine Theriault,Canada,296,2005,24,1973-11-14T00:00:00.000000,31.274469541409992,73,1242.6665834753917,1283.68972046393
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,22,Kirsi Välimaa Antila,Finland,266,2005,24,1978-10-15T00:00:00.000000,26.357289527720738,71,1483.8252243273,1483.326521656621
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,23,Wendy Kay Wagner,USA,299,2005,24,1973-10-31T00:00:00.000000,31.312799452429843,55,1209.1081335713377,1251.9863277728787
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,24,Cristina Kelder,Italy,320,2005,24,1981-08-13T00:00:00.000000,23.529089664613277,47,1276.9970437652435,1306.9058772456697
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,25,Elin Ek,Sweden,294,2005,24,1973-08-31T00:00:00.000000,31.479808350444902,148,1388.3634934099828,1397.4512159622952
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,26,Elena Volodina Antonova,Kazakhstan,190,2005,24,1971-04-22T00:00:00.000000,33.83983572895277,64,1290.590480543504,1314.609753326958
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,27,Kine Beate Bjørnås,Norway,282,2005,24,1980-05-12T00:00:00.000000,24.78302532511978,52,1296.0015825912528,1317.3085589619748
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,28,Natalia Korosteleva,Russia,56,2005,24,1981-10-04T00:00:00.000000,23.38672142368241,33,1309.6263414763598,1326.8056747144683
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,29,Kikkan Randall,USA,11,2005,24,1982-12-31T00:00:00.000000,22.146475017111566,14,1271.6536914268515,1293.5478491373042
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,30,Elodie Bourgeois Pin,France,195,2005,24,1982-03-02T00:00:00.000000,22.978781656399725,42,1289.726445548024,1306.7561516263206
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,31,Madoka Natsumi,Japan,52,2005,24,1978-07-02T00:00:00.000000,26.644763860369608,68,1354.5128961427226,1358.6186322637432
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,32,Olga Korneeva Savialova,Russia,77,2005,24,1972-08-24T00:00:00.000000,32.498288843258045,200,1335.262836616123,1340.8873885249786
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,33,Seraina Mischol,Switzerland,172,2005,24,1981-12-01T00:00:00.000000,23.227926078028748,49,1303.1106378523452,1312.489628027135
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,34,Vesna Fabjan,Slovenia,30,2005,24,1985-03-13T00:00:00.000000,19.94798083504449,2,1280.5756245123534,1292.0312710767919
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,35,Nobuko Fukuda,Japan,193,2005,24,1980-07-09T00:00:00.000000,24.62422997946612,58,1282.9214653932302,1292.1926210332942
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,36,Elena Kolomina,Kazakhstan,63,2005,24,1981-01-24T00:00:00.000000,24.07939767282683,47,1242.0099116996296,1256.3756232150965
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,37,Vibeke Skofterud,Norway,22,2005,24,1980-04-20T00:00:00.000000,24.843258042436688,105,1442.2679312165726,1421.2301915136961
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,38,Silja Suija,Estonia,336,2005,24,1974-06-15T00:00:00.000000,30.691307323750856,13,1300.0,1300.9919231366853
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,39,Olga Vasiljonok,Belarus,176,2005,24,1980-05-17T00:00:00.000000,24.76933607118412,21,1244.7157216980759,1253.2812134442909
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,40,Helena Balatkova Erbenova,Czechia,234,2005,24,1979-02-06T00:00:00.000000,26.04517453798768,51,1300.0,1297.4231499024845
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,41,Rebecca Dussault,USA,344,2005,24,1980-11-14T00:00:00.000000,24.27378507871321,10,1266.6264801207392,1267.9585027762314
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,42,Jiang Chunli,China,280,2005,24,1981-03-02T00:00:00.000000,23.978097193702943,5,1276.1146579696024,1274.0545716376507
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,43,Marina Lisogor,Ukraine,895,2005,24,1983-05-11T00:00:00.000000,21.78781656399726,1,1300.0,1292.0699900511834
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,44,Yevgeniya Voloshenko,Kazakhstan,1184,2005,24,1979-04-03T00:00:00.000000,25.89185489390828,5,1278.791237895253,1272.7070058040908
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,45,Chandra Crawford,Canada,59,2005,24,1983-11-19T00:00:00.000000,21.262149212867897,3,1293.0663308320559,1282.7579337030484
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,46,Aurelie Jaeggy,France,315,2005,24,1984-01-21T00:00:00.000000,21.089664613278575,6,1265.2092237614625,1257.8585041430733
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,47,Emilie Vina,France,62,2005,24,1982-03-24T00:00:00.000000,22.918548939082818,31,1249.6099809990494,1243.0884331837617
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,48,Kaili Sirge,Estonia,170,2005,24,1983-07-23T00:00:00.000000,21.587953456536617,8,1300.0,1283.1480569656815
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,49,Tatjana Zavalij,Ukraine,150,2005,24,1981-09-24T00:00:00.000000,23.41409993155373,10,1300.0,1281.363670348581
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,50,Esther Bottomley,Australia,486,2005,24,1983-02-08T00:00:00.000000,22.039698836413415,7,1211.8470549116862,1206.1137327893093
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,51,Mirjam Cossettini,Slovenia,93,2005,24,1983-08-16T00:00:00.000000,21.522245037645447,3,1300.0,1277.7948971143803
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,52,Alena Sannikova,Belarus,102,2005,24,1980-06-12T00:00:00.000000,24.698151950718685,20,1255.0055750310403,1238.662306028827
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,53,Maja Benedicic,Slovenia,925,2005,24,1982-01-27T00:00:00.000000,23.071868583162217,10,1300.0,1274.2261238801796
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,54,Irina Terentjeva,Lithuania,258,2005,24,1984-06-30T00:00:00.000000,20.648870636550306,19,1219.909519410445,1205.7532785940637
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,55,Wang Chunli,China,298,2005,24,1983-08-10T00:00:00.000000,21.53867214236824,4,1300.0,1270.657350645979
2005-02-22,Oberstdorf,Germany,L,Sprint,World Championship,0,C,56,Leila Judit Gyenesei,Hungary,794,2005,24,1986-04-22T00:00:00.000000,18.83915126625599,2,1257.0893303896498,1233.2597808258467
