FIS_Name,Skier,ID,Nation,In_FIS_List,Config_Nation,In_Config,Price,Elo,Distance_Elo,Distance_C_Elo,Distance_F_Elo,Sprint_Elo,Sprint_C_Elo,Sprint_F_Elo,Classic_Elo,Freestyle_Elo,Base_Quota,Is_Host_Nation,Quota,Race1_Prob,Race2_Prob,Race3_Prob
Rufus Hinks,Rufus Hinks,22714.0,Great Britain,False,False,False,0,1294.9759760161155,1295.5199399134676,1272.2178100977164,1296.0632711277256,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.4876497453297,5,False,5,0.0,,
Owen Harth,Owen Harth,22711.0,USA,False,False,False,0,1294.9759760161155,1295.5199399134676,1272.2178100977164,1296.0632711277256,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.4876497453297,6,True,11,0.0,,
Zachary Day,Zachary Day,22713.0,USA,False,False,False,0,1294.9759760161155,1295.5199399134676,1272.2178100977164,1296.0632711277256,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.4876497453297,6,True,11,0.0,,
Elias Williams,Elias Williams,22715.0,USA,False,False,False,0,1294.9759760161155,1295.5199399134676,1272.2178100977164,1296.0632711277256,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.4876497453297,6,True,11,0.0,,
Liam Yager,Liam Yager,22716.0,USA,False,False,False,0,1294.9759760161155,1295.5199399134676,1272.2178100977164,1296.0632711277256,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.4876497453297,6,True,11,0.0,,
Aleksandr Charushnikov,Aleksandr Charushnikov,-112761.0,Russia,False,False,False,0,1294.9693446473264,1295.8915134510646,1297.0505677088254,1299.46167274455,1270.2882325631622,1277.9606576560877,1271.6147085060904,1297.321895737652,1299.4119930788625,1,False,1,0.0,,
Dmitriy Shishkin,Dmitriy Shishkin,13097.0,Russia,False,False,False,0,1294.9673558309253,1294.616963642865,1300.0,1295.6452308639557,1270.2882325631622,1277.9606576560877,1271.6147085060904,1300.0,1295.708823928084,1,False,1,0.0,,
Ilya Zakharov,Ilya Zakharov,-113873.0,Russia,False,False,False,0,1294.960379668801,1297.964247540455,1299.4642639831332,1298.373416775275,1297.6930142810345,1299.3297333598769,1297.4581440491522,1298.980307622781,1295.132910840963,1,False,1,0.0,,
Gleb Motsyak,Gleb Motsyak,-112856.0,Russia,False,False,False,0,1294.946964555278,1294.4113338403895,1295.309540134998,1298.5047783521816,1300.5605146423973,1300.0,1300.711265997755,1295.421140265756,1298.612443751209,1,False,1,0.0,,
Kirill Babikov,Kirill Babikov,-115098.0,Russia,False,False,False,0,1294.9216867131115,1256.6216310682078,1272.2178100977164,1272.2851849341428,1293.1680342591908,1277.9606576560877,1287.038111380008,1264.502039100488,1292.257076459146,1,False,1,0.0,,
Aleksandr Berezin,Aleksandr Berezin,-112411.0,Russia,False,False,False,0,1294.9006919250176,1299.4834161998922,1300.7094242725384,1293.9178399173882,1295.4875694261057,1297.6452185947412,1294.1971805485389,1299.4359308400064,1286.8459503540505,1,False,1,0.0,,
Indrikis Ints Circens,Indrikis Ints Circens,22070.0,Latvia,False,False,False,0,1294.8910437162476,1293.934329854934,1297.2973135262314,1297.3889852557586,1296.5347387015606,1277.9606576560877,1295.971350464043,1297.508416300511,1293.9193524985828,3,False,3,0.0,,
Kirill Andreev,Kirill Andreev,-114136.0,Russia,False,False,False,0,1294.8436918633884,1297.4353997842695,1300.4642639831332,1296.7824395658445,1298.0094760198815,1300.312661994562,1296.9062134921674,1300.689706507354,1293.0345627978843,1,False,1,0.0,,
Andrey Roslyakov,Andrey Roslyakov,-104078.0,Russia,False,False,False,0,1294.8280509754904,1295.5926127763175,1299.4742045471512,1295.3767218948387,1270.2882325631622,1277.9606576560877,1271.6147085060904,1299.5464743538955,1293.4303880342468,1,False,1,0.0,,
Andrey Paramonov,Andrey Paramonov,11577.0,Russia,False,False,False,0,1294.7748748144668,1302.2963248818537,1300.7576082744497,1300.8143070995325,1292.5508885554607,1277.9606576560877,1289.4300560524275,1300.8724050892372,1290.1556263975783,1,False,1,0.0,,
Maksim Ryzhenkov,Maksim Ryzhenkov,-112826.0,Russia,False,False,False,0,1294.7524283748485,1297.246586660296,1300.394624385663,1293.323929001553,1298.2679041144734,1297.824237006298,1299.989602122663,1299.9941059207254,1288.5412885422502,1,False,1,0.0,,
Jonah Gorman,Jonah Gorman,22833.0,USA,False,False,False,0,1294.705176608422,1256.6216310682078,1272.2178100977164,1272.2851849341428,1294.7791173948665,1296.5697751114913,1271.6147085060904,1295.802352937147,1259.347475186646,6,True,11,0.0,,
Gavin Burke,Gavin Burke,22971.0,Canada,False,False,False,0,1294.6606467513543,1295.714291407257,1272.2178100977164,1295.5519044834089,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1293.2549930033088,5,False,5,0.0,,
Justin Konoff,Justin Konoff,22972.0,Canada,False,False,False,0,1294.6606467513543,1295.714291407257,1272.2178100977164,1295.5519044834089,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1293.2549930033088,5,False,5,0.0,,
Simon Matson,Simon Matson,22973.0,Canada,False,False,False,0,1294.6606467513543,1295.714291407257,1272.2178100977164,1295.5519044834089,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1293.2549930033088,5,False,5,0.0,,
Kent Lindholm,Kent Lindholm,22587.0,Finland,False,True,False,0,1294.654585870108,1294.2939261575957,1272.2178100977164,1293.4007832876362,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1292.3355051950996,6,False,6,,0.0,0.0
Reed Scott,Reed Scott,22956.0,Canada,False,False,False,0,1294.65424096024,1294.218516813111,1295.959528897709,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1295.444735852429,1259.347475186646,5,False,5,0.0,,
Jonah Myers,Jonah Myers,22957.0,Canada,False,False,False,0,1294.65424096024,1294.218516813111,1295.959528897709,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1295.444735852429,1259.347475186646,5,False,5,0.0,,
Adrian Wickham,Adrian Wickham,22960.0,Canada,False,False,False,0,1294.65424096024,1294.218516813111,1295.959528897709,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1295.444735852429,1259.347475186646,5,False,5,0.0,,
Grant Simson,Grant Simson,22964.0,Canada,False,False,False,0,1294.65424096024,1294.218516813111,1295.959528897709,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1295.444735852429,1259.347475186646,5,False,5,0.0,,
Artem Nesteronok,Artem Nesteronok,-366520.0,Russia,False,False,False,0,1294.6356026443073,1296.827226361189,1299.2861712537535,1295.080252384735,1298.5444488386904,1297.6452185947412,1300.711265997755,1297.5050110277866,1293.3723157825232,1,False,1,0.0,,
Aleksey Shulgat,Aleksey Shulgat,-366521.0,Russia,False,False,False,0,1294.6356026443073,1296.827226361189,1299.2861712537535,1295.080252384735,1298.5444488386904,1297.6452185947412,1300.711265997755,1297.5050110277866,1293.3723157825232,1,False,1,0.0,,
Erik Gustafsson,Erik Gustafsson,21174.0,Sweden,False,True,False,0,1294.6142171309968,1295.8822527257378,1272.2178100977164,1294.3108357631888,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.2451826590575,6,False,6,,0.0,0.0
Kalle Kujala,Kalle Kujala,22598.0,Finland,False,True,False,0,1294.6125147832615,1294.2876248516231,1272.2178100977164,1293.6316892435827,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1292.6943804605226,6,False,6,,0.0,0.0
Roman Lyalin,Roman Lyalin,-113073.0,Russia,False,False,False,0,1294.5963874385966,1298.5933625013558,1300.394624385663,1296.1179712210248,1296.8640597140422,1300.0,1300.711265997755,1297.738304350211,1292.715872629612,1,False,1,0.0,,
German Sokolov,German Sokolov,-113804.0,Russia,False,False,False,0,1294.527166090731,1298.6359058298613,1300.7576082744497,1296.6418842292746,1294.9407817630347,1297.6452185947412,1293.5067921872717,1299.7750200186076,1290.503064360557,1,False,1,0.0,,
Felix Hannelin,Felix Hannelin,22814.0,Finland,False,True,False,0,1294.4761732179772,1294.5348568393654,1272.2178100977164,1294.082608875225,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1293.1758953051058,6,False,6,,0.0,0.0
Cade McGinley,Cade McGinley,22718.0,USA,False,False,False,0,1294.4179743846694,1256.6216310682078,1272.2178100977164,1272.2851849341428,1296.473193570359,1277.9606576560877,1294.0781395580266,1264.502039100488,1293.8284544051503,6,True,11,0.0,,
Basile Plattet,Basile Plattet,22719.0,USA,False,False,False,0,1294.4179743846694,1256.6216310682078,1272.2178100977164,1272.2851849341428,1296.473193570359,1277.9606576560877,1294.0781395580266,1264.502039100488,1293.8284544051503,6,True,11,0.0,,
Josiah Sheldon,Josiah Sheldon,22720.0,USA,False,False,False,0,1294.4179743846694,1256.6216310682078,1272.2178100977164,1272.2851849341428,1296.473193570359,1277.9606576560877,1294.0781395580266,1264.502039100488,1293.8284544051503,6,True,11,0.0,,
Topi Leppäsalmi,Topi Leppäsalmi,22591.0,Finland,False,True,False,0,1294.3830680032638,1294.1530219141764,1272.2178100977164,1293.4198008498324,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1292.058800900648,6,False,6,,0.0,0.0
Kirill Rudakov,Kirill Rudakov,-113117.0,Russia,False,False,False,0,1294.2939618120902,1298.95505326026,1299.2861712537535,1296.359725921261,1297.425937599907,1297.6452185947412,1299.1814214576134,1295.764280674221,1294.0637599497586,1,False,1,0.0,,
Nico Bennert,Nico Bennert,6558.0,Finland,False,True,False,0,1294.2717148294098,1213.7198431942709,1235.096530535351,1264.6233188637184,1295.56909974208,1244.6447782585133,1293.222609064817,1208.13672758339,1293.0453810631657,6,False,6,,0.0,0.0
Aleksey Efremov,Aleksey Efremov,13101.0,Russia,False,False,False,0,1294.212796994883,1294.6545298948524,1300.0,1296.298446234362,1300.0,1300.0,1300.0,1299.3240532554073,1296.352500338871,1,False,1,0.0,,
Nikita Mayorov,Nikita Mayorov,-112942.0,Russia,False,False,False,0,1294.1914952079012,1298.7315355703931,1300.394624385663,1296.5576234875027,1296.702660271172,1295.206144222291,1300.711265997755,1297.3313165113868,1294.950657744993,1,False,1,0.0,,
Ilya Bodukhin,Ilya Bodukhin,-114193.0,Russia,False,False,False,0,1294.1559359499554,1297.9566738443018,1298.8947948353052,1300.0,1297.9881417810911,1297.6452185947412,1271.6147085060904,1295.2992293868788,1300.0,1,False,1,0.0,,
Mikolaj Wantulok,Mikolaj Wantulok,22896.0,Poland,False,False,False,0,1294.1151065978268,1294.8680300326216,1272.2178100977164,1295.1098995092232,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1292.973861573829,3,False,3,0.0,,
Aleksandr Gordeev,Aleksandr Gordeev,-112711.0,Russia,False,False,False,0,1294.1141765248815,1296.794036868912,1297.8629065397038,1299.431160891353,1297.9881417810911,1297.6452185947412,1271.6147085060904,1294.9929689392418,1299.5460771195958,1,False,1,0.0,,
Ulf Jansson,Ulf Jansson,17158.0,Sweden,False,True,False,0,1294.0842424557325,1295.3995186907368,1296.6601615092425,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1295.4056614098793,1259.347475186646,6,False,6,,0.0,0.0
Andrey Roy,Andrey Roy,-114238.0,Russia,False,False,False,0,1294.0712544027351,1295.7326287056592,1297.6431281686384,1296.443654103899,1270.2882325631622,1277.9606576560877,1271.6147085060904,1297.441336943505,1294.570979098699,1,False,1,0.0,,
Christoffer Grudd,Christoffer Grudd,17210.0,Sweden,False,True,False,0,1294.048828228259,1296.2395259131022,1297.1383923087471,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1295.5842542180812,1259.347475186646,6,False,6,,0.0,0.0
Timur Shakirzyanov,Timur Shakirzyanov,-112991.0,Russia,False,False,False,0,1294.0107403692184,1298.4409725531136,1300.7094242725384,1294.989736824151,1297.118957305756,1300.0,1293.2888022001343,1300.529796604899,1288.431746893896,1,False,1,0.0,,
Stanislav Kravchuk,Stanislav Kravchuk,-366524.0,Russia,False,False,False,0,1294.0073014630125,1296.8770439121788,1298.8947948353052,1296.443654103899,1297.9881417810911,1297.6452185947412,1300.0,1297.039285295268,1294.570979098699,1,False,1,0.0,,
Kirill Buevich,Kirill Buevich,-366525.0,Russia,False,False,False,0,1294.0073014630125,1296.8770439121788,1298.8947948353052,1296.443654103899,1297.9881417810911,1297.6452185947412,1300.0,1297.039285295268,1294.570979098699,1,False,1,0.0,,
Maksim Artemev,Maksim Artemev,-111252.0,Russia,False,False,False,0,1293.951975868402,1295.3585179649265,1298.1387706651112,1297.7504781023158,1298.229874056043,1297.9593095745822,1300.0,1296.938171842257,1297.2585706000416,1,False,1,0.0,,
Otto Konttinen,Otto Konttinen,21520.0,Finland,False,True,False,0,1293.9203443569438,1293.7890523139502,1272.2178100977164,1292.9161886731567,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1291.6861948932458,6,False,6,,0.0,0.0
Kirill Kasatkin,Kirill Kasatkin,-112197.0,Russia,False,False,False,0,1293.8963757038198,1297.9556349456425,1300.394624385663,1295.41410701065,1296.8640597140422,1296.2255483780998,1300.711265997755,1297.738304350211,1291.9535367088088,1,False,1,0.0,,
Erland Kvisle,Erland Kvisle,5160.0,Norway,False,True,False,0,1293.8579964223095,1293.5585191704945,1291.3082959155995,1318.845401030154,1280.234652284201,1292.5928083629435,1272.3276265414463,1290.2086435250706,1336.702275851201,7,False,7,,0.0,0.0
Ivan Eduardov,Ivan Eduardov,-112418.0,Russia,False,False,False,0,1293.853021524783,1301.4442483577284,1300.7094242725384,1297.173619376386,1294.4368892857958,1292.2235228538716,1302.2401266938646,1291.883945010634,1297.5346517046196,1,False,1,0.0,,
Kamil Gismatullin,Kamil Gismatullin,-114949.0,Russia,False,False,False,0,1293.8375975201004,1297.070740338463,1300.0,1295.714499205538,1300.0,1300.0,1300.0,1299.3240532554073,1291.6294924052304,1,False,1,0.0,,
Maksim Shchekotov,Maksim Shchekotov,-114198.0,Russia,False,False,False,0,1293.8241839113257,1296.573349741915,1300.0,1296.2945390389966,1298.031044442365,1300.0,1297.4581440491522,1300.0,1292.950906696898,1,False,1,0.0,,
Aslek Deely,Aslek Deely,23024.0,Ireland,False,False,False,0,1293.7763757229834,1293.934329854934,1297.2973135262314,1297.3889852557586,1295.3682487757917,1277.9606576560877,1293.920424538117,1297.508416300511,1292.4861493438734,4,False,4,0.0,,
Pavel Barsukov,Pavel Barsukov,-112650.0,Russia,False,False,False,0,1293.774460123381,1296.7589147339563,1298.8947948353052,1296.443654103899,1297.9881417810911,1297.6452185947412,1300.0,1297.4468603867515,1294.570979098699,1,False,1,0.0,,
Ivan Ershov,Ivan Ershov,-113644.0,Russia,False,False,False,0,1293.753462657217,1298.9600415542334,1298.5001476805928,1299.4928677127882,1297.990388702529,1300.0,1297.086626042469,1297.9633295627104,1295.1286586637143,1,False,1,0.0,,
Platon Islamshin,Platon Islamshin,-110843.0,Russia,False,False,False,0,1293.6777416974144,1291.998318306521,1292.7068421540248,1293.790249695935,1300.5846938716118,1300.0005055085571,1300.12716446343,1295.290705693988,1294.5402479618429,1,False,1,0.0,,
Dmytro Lyshenko,Dmytro Lyshenko,22819.0,Ukraine,False,False,False,0,1293.673712892843,1297.5895592707468,1297.6743585079246,1272.2851849341428,1297.2291124576002,1298.0711489989365,1271.6147085060904,1295.727883306646,1259.347475186646,2,False,2,0.0,,
Andrii Dzera,Andrii Dzera,22825.0,Ukraine,False,False,False,0,1293.673712892843,1297.5895592707468,1297.6743585079246,1272.2851849341428,1297.2291124576002,1298.0711489989365,1271.6147085060904,1295.727883306646,1259.347475186646,2,False,2,0.0,,
Denis Petukhov,Denis Petukhov,-110831.0,Russia,False,False,False,0,1293.6537347276765,1293.4746265734857,1297.2226354354111,1296.6209717995778,1300.0,1300.0,1300.0,1297.803546137351,1295.7221169921186,1,False,1,0.0,,
Benjamin Lewis,Benjamin Lewis,22834.0,USA,False,False,False,0,1293.5516955957637,1256.6216310682078,1272.2178100977164,1272.2851849341428,1293.6126274690976,1295.4621430175578,1271.6147085060904,1294.7231450163547,1259.347475186646,6,True,11,0.0,,
Dmitriy Grachev,Dmitriy Grachev,-113436.0,Russia,False,False,False,0,1293.523959257195,1296.5804089772937,1297.957528156674,1295.4865807098356,1297.4432695466005,1298.3627623247394,1298.5539311408534,1296.8744327929749,1291.6249854477123,1,False,1,0.0,,
Aleksandr Belousov,Aleksandr Belousov,-113472.0,Russia,False,False,False,0,1293.5185037376743,1298.515706836915,1297.8253335956294,1299.0891978583409,1297.9575199915234,1300.0,1297.9950368405096,1296.6146591090749,1295.9355068362324,1,False,1,0.0,,
Olin Baergen,Olin Baergen,22965.0,Canada,False,False,False,0,1293.5007599475816,1294.218516813111,1295.959528897709,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1294.3655279316367,1259.347475186646,5,False,5,0.0,,
Wyatt Gitt,Wyatt Gitt,22966.0,Canada,False,False,False,0,1293.5007599475816,1294.218516813111,1295.959528897709,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1294.3655279316367,1259.347475186646,5,False,5,0.0,,
Matvey Naumenko,Matvey Naumenko,-113991.0,Russia,False,False,False,0,1293.5006698128486,1296.745856135661,1299.2861712537535,1295.9609899015263,1298.5444488386904,1297.6452185947412,1300.8367835267704,1296.435030841601,1294.7620789609032,1,False,1,0.0,,
Amil Karimov,Amil Karimov,-113434.0,Russia,False,False,False,0,1293.4985378783977,1297.5521246518176,1300.394624385663,1295.41410701065,1296.8640597140422,1296.2255483780998,1300.711265997755,1297.738304350211,1291.9535367088088,1,False,1,0.0,,
Vladislav Krivozubov,Vladislav Krivozubov,-114185.0,Russia,False,False,False,0,1293.4838085741087,1296.0522626897496,1297.4415689360346,1298.2143675419468,1299.4247653137002,1300.0,1271.6147085060904,1297.286653063347,1297.1924691515817,1,False,1,0.0,,
Haruki Aoki,Haruki Aoki,22994.0,Japan,False,False,False,0,1293.4761781917837,1293.1980244521494,1296.499999207084,1296.6447252425958,1270.2882325631622,1277.9606576560877,1271.6147085060904,1296.869863695836,1296.3109568203029,4,False,4,0.0,,
Dmitriy Pavlov,Dmitriy Pavlov,-101228.0,Russia,False,False,False,0,1293.4698900916048,1296.8770439121788,1298.8947948353052,1296.443654103899,1297.9881417810911,1297.6452185947412,1300.0,1297.039285295268,1294.570979098699,1,False,1,0.0,,
Yaroslav Korichev,Yaroslav Korichev,-113963.0,Russia,False,False,False,0,1293.4549577924895,1296.292042434383,1299.2861712537535,1295.1572919840826,1298.5444488386904,1297.6452185947412,1300.711265997755,1297.5050110277866,1292.734458399018,1,False,1,0.0,,
Andrey Migunov,Andrey Migunov,-111931.0,Russia,False,False,False,0,1293.417764141068,1297.368851254861,1298.4823612713008,1295.1548749394171,1297.393484767166,1300.0,1301.5311695685457,1295.7709344963614,1292.5946099675182,1,False,1,0.0,,
Benjamin Barbier,Benjamin Barbier,18711.0,USA,False,False,False,0,1293.3926990471552,1299.189843799728,1298.6914032470977,1300.1187281130497,1290.6245594706982,1292.9449163345332,1296.066042390245,1291.1172771863785,1300.4206381928288,6,True,11,0.0,,
