Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,12,Riikka Sarasoja-Lilja,Finland,27,2009,8,1982-02-23T00:00:00.000000,26.806297056810404,68,1356.8821081816359,1386.2695039141834
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,13,Stefanie Böhler,Germany,46,2009,8,1981-02-27T00:00:00.000000,27.79466119096509,175,1415.5838882219239,1436.7849993906698
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,14,Anna Dahlberg Olsson,Sweden,135,2009,8,1976-05-01T00:00:00.000000,32.62149212867899,121,1524.7734489293694,1532.9656928630657
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,15,Natalja Naryshkina,Russia,169,2009,8,1984-05-27T00:00:00.000000,24.550308008213552,6,1299.5278331832153,1331.9922454117445
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,16,Karin Moroder,Italy,157,2009,8,1974-11-30T00:00:00.000000,34.039698836413415,187,1306.2470488107576,1336.6691361676062
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,17,Evgenia Shapovalova,Russia,148,2009,8,1986-06-15T00:00:00.000000,22.49965776865161,25,1345.244134827148,1369.7729105046506
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,18,Pirjo Muranen,Finland,35,2009,8,1981-03-08T00:00:00.000000,27.770020533880903,143,1535.375241255105,1537.5476854821338
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,19,Riitta-Liisa Roponen,Finland,15,2009,8,1978-05-06T00:00:00.000000,30.60917180013689,133,1447.8970562546672,1457.9149763567832
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,20,Marianna Longa,Italy,8,2009,8,1979-08-26T00:00:00.000000,29.30321697467488,103,1275.3613830348959,1304.3929761659774
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,21,Natalia Korosteleva,Russia,56,2009,8,1981-10-04T00:00:00.000000,27.195071868583163,104,1479.0399159933836,1483.1534986905772
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,22,Charlotte Kalla,Sweden,3,2009,8,1987-07-22T00:00:00.000000,21.399041752224502,57,1430.9560979336325,1439.1384648319492
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,23,Alena Prochazkova,Slovakia,23,2009,8,1984-08-09T00:00:00.000000,24.347707049965777,61,1367.042439591099,1381.4666465501928
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,24,Katja Visnar,Slovenia,31,2009,8,1984-03-21T00:00:00.000000,24.7337440109514,18,1332.371938853137,1349.6888594390145
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,25,Laurence Rochat,Switzerland,166,2009,8,1979-08-01T00:00:00.000000,29.371663244353183,154,1326.2049093893052,1343.0074738608657
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,26,Kikkan Randall,USA,11,2009,8,1982-12-31T00:00:00.000000,25.95482546201232,57,1471.501114084942,1470.1737331605395
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,27,Ida Ingemarsdotter,Sweden,19,2009,8,1985-04-26T00:00:00.000000,23.63586584531143,30,1406.2920876960513,1411.0747180905253
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,28,Lina Andersson,Sweden,48,2009,8,1981-03-18T00:00:00.000000,27.74264202600958,116,1430.4855708772325,1431.2216585431656
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,29,Virpi Kuitunen Sarasvuo,Finland,136,2009,8,1976-05-20T00:00:00.000000,32.56947296372348,190,1526.1549849226653,1515.4629226374798
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,30,Claudia Künzel Nystad,Germany,141,2009,8,1978-02-01T00:00:00.000000,30.866529774127308,239,1482.3159351592265,1474.8311608009585
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,31,Astrid Øyre Slind,Norway,115,2009,8,1988-02-09T00:00:00.000000,20.84599589322382,3,1300.0,1312.4088443856451
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,32,Aurore Jean,France,47,2009,8,1985-06-25T00:00:00.000000,23.471594798083505,17,1292.8477352609032,1304.8463633110623
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,33,Madoka Natsumi,Japan,52,2009,8,1978-07-02T00:00:00.000000,30.45311430527036,124,1418.6638446362226,1414.5084148060637
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,34,Nobuko Fukuda,Japan,193,2009,8,1980-07-09T00:00:00.000000,28.432580424366872,112,1333.0000441156624,1337.7419795345052
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,35,Kari Vikhagen Gjeitnes,Norway,68,2009,8,1985-01-13T00:00:00.000000,23.917864476386036,12,1322.3067763942809,1327.0736644970048
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,36,Seraina Mischol,Switzerland,172,2009,8,1981-12-01T00:00:00.000000,27.0362765229295,141,1348.9362233557117,1349.2735320560842
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,37,Laure Barthelemy,France,24,2009,8,1988-08-05T00:00:00.000000,20.358658453114305,10,1300.0,1304.9088443856451
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,38,Olga Vasiljonok,Belarus,176,2009,8,1980-05-17T00:00:00.000000,28.577686516084874,50,1331.5855003610395,1331.4962942527184
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,39,Elisa Brocard,Italy,73,2009,8,1984-10-27T00:00:00.000000,24.13141683778234,8,1300.0,1302.4088443856451
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,40,Seraina Boner,Switzerland,112,2009,8,1982-04-11T00:00:00.000000,26.677618069815196,41,1285.1893171802944,1288.0821245125746
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,41,Katrin Zeller,Germany,16,2009,8,1979-03-01T00:00:00.000000,29.790554414784395,75,1291.752418709574,1292.6292676708727
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,42,Elena Turysheva,Russia,153,2009,8,1986-01-29T00:00:00.000000,22.874743326488705,2,1300.0,1298.6588443856451
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,43,Astrid Uhrenholdt Jacobsen,Norway,9,2009,8,1987-01-22T00:00:00.000000,21.894592744695412,56,1427.6446938156398,1409.9557160419565
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,44,Sara Renner,Canada,149,2009,8,1976-04-10T00:00:00.000000,32.67898699520876,156,1423.1088792876492,1404.6907302400766
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,45,Katerina Smutna,Austria,44,2009,8,1983-06-13T00:00:00.000000,25.505817932922657,53,1295.0968101463247,1290.5818242990106
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,46,Sylwia Jaskowiec,Poland,145,2009,8,1986-03-01T00:00:00.000000,22.78986995208761,22,1217.7106085524376,1220.6565418690618
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,47,Perianne Jones,Canada,81,2009,8,1985-02-18T00:00:00.000000,23.81930184804928,19,1272.6132470535015,1268.211349611496
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,48,Nicole Fessel,Germany,18,2009,8,1983-05-19T00:00:00.000000,25.574264202600958,87,1387.392338389426,1368.1480052227962
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,49,Marina Chernousova,Russia,202,2009,8,1983-05-12T00:00:00.000000,25.593429158110883,7,1300.0,1289.9088443856451
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,50,Masako Ishida,Japan,38,2009,8,1980-11-05T00:00:00.000000,28.10677618069815,70,1247.9818292411671,1242.6232705809657
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,51,Helena Balatkova Erbenova,Czechia,234,2009,8,1979-02-06T00:00:00.000000,29.85352498288843,112,1240.1510029798371,1234.4120633783134
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,52,Bettina Gruber,Switzerland,158,2009,8,1985-01-31T00:00:00.000000,23.868583162217657,3,1267.3724109266461,1257.3216015565765
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,53,Oxana Jatskaja,Kazakhstan,132,2009,8,1978-09-22T00:00:00.000000,30.22861054072553,176,1250.9210264060448,1241.4836198160333
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,54,Karin Camenisch,Switzerland,191,2009,8,1980-03-01T00:00:00.000000,28.788501026694046,11,1273.2139465064745,1259.9929406346596
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,55,Laurien van der Graaff,Switzerland,83,2009,8,1987-10-14T00:00:00.000000,21.169062286105408,2,1302.4734430609476,1284.590917423613
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,56,Emilie Vina,France,62,2009,8,1982-03-24T00:00:00.000000,26.72689938398357,57,1262.44506149932,1247.9562259081567
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,57,Irina Terentjeva,Lithuania,258,2009,8,1984-06-30T00:00:00.000000,24.45722108145106,45,1216.5621265493987,1205.880230560348
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,58,Lena Pichard,Switzerland,1563,2009,8,1986-01-22T00:00:00.000000,22.89390828199863,3,1278.7783199541989,1259.9151706378973
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,59,Doris Trachsel,Switzerland,69,2009,8,1984-04-27T00:00:00.000000,24.632443531827516,22,1253.919979010854,1236.6457146108323
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,60,Tatjana Stiffler,Switzerland,631,2009,8,1988-11-10T00:00:00.000000,20.093086926762492,3,1300.0,1276.1588443856451
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,61,Mona-Liisa Nousiainen,Finland,210,2009,8,1983-07-20T00:00:00.000000,25.404517453798768,52,1342.1854389171835,1312.079904802657
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,62,Karianne Gåsland Bjellånes,Norway,154,2009,8,1986-08-08T00:00:00.000000,22.351813826146476,8,1329.3901097276141,1299.562866780536
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,63,Viktoria Lopatina,Belarus,197,2009,8,1981-12-18T00:00:00.000000,26.989733059548254,47,1343.9892326315166,1311.168048932684
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,64,Ursina Badilatti,Switzerland,363,2009,8,1982-12-17T00:00:00.000000,25.99315537303217,18,1300.0,1271.1588443856451
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,65,Esther Bottomley,Australia,486,2009,8,1983-02-08T00:00:00.000000,25.848049281314168,17,1211.165373417168,1191.054188514572
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,66,Elena Volodina Antonova,Kazakhstan,190,2009,8,1971-04-22T00:00:00.000000,37.648186173853524,91,1219.661860883325,1197.3996596087738
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,67,Katherine Calder,Australia,1005,2009,8,1980-09-10T00:00:00.000000,28.26009582477755,14,1225.1431801044869,1201.0425350159162
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,68,Sandra Gredig,Switzerland,997,2009,8,1981-01-14T00:00:00.000000,27.915126625598905,3,1289.1367132772336,1256.5693226394253
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,69,Caroline Weibel,France,183,2009,8,1983-01-01T00:00:00.000000,25.95208761122519,40,1306.9393846112644,1271.0296507437054
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,70,Daniela Kotschova,Slovakia,835,2009,8,1985-09-19T00:00:00.000000,23.236139630390145,2,1268.4734430609474,1235.7966337759894
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,71,Martyna Galewicz,Poland,596,2009,8,1989-01-29T00:00:00.000000,19.874058863791923,4,1300.0,1262.4088443856451
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,1,Petra Majdic,Slovenia,7,2009,9,1979-12-22T00:00:00.000000,28.996577686516083,197,1520.5000716656455,1538.3821168450006
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,2,Natalia Matveeva,Russia,213,2009,9,1986-05-23T00:00:00.000000,22.579055441478438,39,1533.8068311367404,1549.52543499457
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,3,Maiken Caspersen Falla,Norway,25,2009,9,1990-08-13T00:00:00.000000,18.354551676933607,2,1300.0,1332.6160095563337
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,4,Lina Andersson,Sweden,48,2009,9,1981-03-18T00:00:00.000000,27.759069130732374,117,1431.2216585431656,1452.0373418441134
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,5,Arianna Follis,Italy,6,2009,9,1977-11-11T00:00:00.000000,31.107460643394933,184,1569.3662730371664,1579.0234016472716
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,6,Natalja Naryshkina,Russia,169,2009,9,1984-05-27T00:00:00.000000,24.566735112936346,7,1331.9922454117445,1358.3116742323155
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,7,Natalia Korosteleva,Russia,56,2009,9,1981-10-04T00:00:00.000000,27.211498973305954,105,1483.1534986905772,1496.2256978487148
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,8,Claudia Künzel Nystad,Germany,141,2009,9,1978-02-01T00:00:00.000000,30.882956878850102,240,1474.8311608009585,1487.2757636267984
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,9,Mia Eriksson,Sweden,97,2009,9,1987-06-20T00:00:00.000000,21.503080082135522,6,1300.0,1325.1160095563337
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,10,Pirjo Muranen,Finland,35,2009,9,1981-03-08T00:00:00.000000,27.786447638603697,144,1537.5476854821338,1543.0140976082444
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,11,Britta Johansson Norgren,Sweden,33,2009,9,1983-03-30T00:00:00.000000,25.727583846680357,70,1446.6653256166362,1457.5184822408878
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,12,Celine Brun-Lie,Norway,39,2009,9,1988-03-18T00:00:00.000000,20.758384668035593,9,1383.2319479982518,1397.9004794606215
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,13,Magda Genuin,Italy,28,2009,9,1979-06-17T00:00:00.000000,29.51129363449692,129,1505.6148244624874,1509.547707730626
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,14,Karin Moroder,Italy,157,2009,9,1974-11-30T00:00:00.000000,34.05612594113621,188,1336.6691361676062,1352.611919480766
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,15,Manuela Henkel,Germany,182,2009,9,1974-12-04T00:00:00.000000,34.04517453798768,255,1462.3930732211743,1467.031556497164
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,16,Elisa Brocard,Italy,73,2009,9,1984-10-27T00:00:00.000000,24.147843942505133,9,1302.4088443856451,1318.5853552776362
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,17,Vesna Fabjan,Slovenia,30,2009,9,1985-03-13T00:00:00.000000,23.772758384668034,56,1452.7986980470262,1455.6755490610449
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,18,Kirsi Perälä,Finland,70,2009,9,1982-05-06T00:00:00.000000,26.625598904859686,34,1388.2225828767198,1394.9866527352967
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,19,Laure Barthelemy,France,24,2009,9,1988-08-05T00:00:00.000000,20.375085557837096,11,1304.9088443856451,1317.138241428701
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,20,Evgenia Shapovalova,Russia,148,2009,9,1986-06-15T00:00:00.000000,22.5160848733744,26,1369.7729105046506,1375.5338143832373
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,21,Stefanie Böhler,Germany,46,2009,9,1981-02-27T00:00:00.000000,27.811088295687885,176,1436.7849993906698,1435.911852281281
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,22,Evi Sachenbacher-Stehle,Germany,61,2009,9,1980-11-27T00:00:00.000000,28.06297056810404,236,1495.0403626615387,1488.4873358970394
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,23,Elena Turysheva,Russia,153,2009,9,1986-01-29T00:00:00.000000,22.8911704312115,3,1298.6588443856451,1306.380172470729
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,24,Katja Visnar,Slovenia,31,2009,9,1984-03-21T00:00:00.000000,24.750171115674195,19,1349.6888594390145,1352.07932973839
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,25,Aurore Jean,France,47,2009,9,1985-06-25T00:00:00.000000,23.488021902806295,18,1304.8463633110623,1309.580692095152
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,26,Kaili Sirge,Estonia,170,2009,9,1983-07-23T00:00:00.000000,25.412731006160165,49,1280.9216241746801,1286.2720191209664
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,27,Alena Sidko,Russia,152,2009,9,1979-09-20T00:00:00.000000,29.25119780971937,132,1445.429991500926,1436.3794629377642
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,28,Perianne Jones,Canada,81,2009,9,1985-02-18T00:00:00.000000,23.835728952772072,20,1268.211349611496,1272.0322175531987
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,29,Madoka Natsumi,Japan,52,2009,9,1978-07-02T00:00:00.000000,30.469541409993155,125,1414.5084148060637,1405.404224925815
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,30,Nobuko Fukuda,Japan,193,2009,9,1980-07-09T00:00:00.000000,28.449007529089663,113,1337.7419795345052,1333.5982481455912
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,31,Manon Locatelli,France,100,2009,9,1989-06-11T00:00:00.000000,19.526351813826146,1,1300.0,1297.6160095563337
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,32,Nicole Fessel,Germany,18,2009,9,1983-05-19T00:00:00.000000,25.590691307323752,88,1368.1480052227962,1359.0408568556609
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,33,Seraina Mischol,Switzerland,172,2009,9,1981-12-01T00:00:00.000000,27.052703627652292,142,1349.2735320560842,1340.4476404384086
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,34,Ingrid Vikman,Sweden,203,2009,9,1985-01-02T00:00:00.000000,23.964407939767284,7,1291.7055761357833,1286.2206806684117
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,35,Viktoria Lopatina,Belarus,197,2009,9,1981-12-18T00:00:00.000000,27.006160164271048,48,1311.168048932684,1302.9020556724486
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,36,Kari Vikhagen Gjeitnes,Norway,68,2009,9,1985-01-13T00:00:00.000000,23.93429158110883,13,1327.0736644970048,1316.2882306061451
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,37,Silvana Bucher,Switzerland,74,2009,9,1984-02-03T00:00:00.000000,24.878850102669404,24,1280.1177002347063,1271.7799442247049
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,38,Riikka Sarasoja-Lilja,Finland,27,2009,9,1982-02-23T00:00:00.000000,26.822724161533195,69,1386.2695039141834,1368.1918030308582
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,39,Olga Vasiljonok,Belarus,176,2009,9,1980-05-17T00:00:00.000000,28.594113620807665,51,1331.4962942527184,1316.6056128755254
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,40,Kikkan Randall,USA,11,2009,9,1982-12-31T00:00:00.000000,25.971252566735114,58,1470.1737331605395,1442.9699170734566
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,41,Karianne Gåsland Bjellånes,Norway,154,2009,9,1986-08-08T00:00:00.000000,22.368240930869266,9,1299.562866780536,1284.713218527643
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,42,Mona-Liisa Nousiainen,Finland,210,2009,9,1983-07-20T00:00:00.000000,25.420944558521562,53,1312.079904802657,1294.99152856275
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,43,Ella Gjømle Berg,Norway,192,2009,9,1979-05-29T00:00:00.000000,29.56331279945243,104,1445.3938512866362,1416.346142324465
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,44,Kaija Vahtra,Estonia,156,2009,9,1986-12-04T00:00:00.000000,22.04517453798768,8,1300.0,1281.3660095563337
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,45,Esther Bottomley,Australia,486,2009,9,1983-02-08T00:00:00.000000,25.864476386036962,18,1191.054188514572,1179.0955396036659
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,46,Krista Pärmäkoski,Finland,13,2009,9,1990-12-12T00:00:00.000000,18.023271731690624,4,1300.0,1278.2410095563337
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,46,Celia Bourgeois,France,67,2009,9,1983-06-09T00:00:00.000000,25.533196440793976,9,1300.0,1278.2410095563337
2008-12-20,Düsseldorf,Germany,L,Sprint,World Cup,0,F,48,Daniela Kotschova,Slovakia,835,2009,9,1985-09-19T00:00:00.000000,23.252566735112936,3,1235.7966337759894,1217.0118349053837
2008-12-29,Praha,Czechia,L,Sprint,Tour de Ski,0,F,1,Arianna Follis,Italy,6,2009,13,1977-11-11T00:00:00.000000,31.132101300479125,187,1579.0234016472716,1592.1119851661927
2008-12-29,Praha,Czechia,L,Sprint,Tour de Ski,0,F,2,Aino-Kaisa Saarinen,Finland,10,2009,13,1979-02-01T00:00:00.000000,29.908281998631075,216,1495.6982318242128,1512.711587797722
2008-12-29,Praha,Czechia,L,Sprint,Tour de Ski,0,F,3,Petra Majdic,Slovenia,7,2009,13,1979-12-22T00:00:00.000000,29.021218343600275,200,1538.3821168450006,1551.372837756545
2008-12-29,Praha,Czechia,L,Sprint,Tour de Ski,0,F,4,Pirjo Muranen,Finland,35,2009,13,1981-03-08T00:00:00.000000,27.811088295687885,147,1543.0140976082444,1554.4689048922876
2008-12-29,Praha,Czechia,L,Sprint,Tour de Ski,0,F,5,Marthe Kristoffersen,Norway,14,2009,13,1989-08-11T00:00:00.000000,19.38398357289528,14,1300.0,1328.0072197771817
2008-12-29,Praha,Czechia,L,Sprint,Tour de Ski,0,F,6,Claudia Künzel Nystad,Germany,141,2009,13,1978-02-01T00:00:00.000000,30.90759753593429,244,1487.2757636267984,1499.8639258020426
2008-12-29,Praha,Czechia,L,Sprint,Tour de Ski,0,F,7,Marit Bjørgen,Norway,2,2009,13,1980-03-21T00:00:00.000000,28.774811772758383,203,1595.4263996813543,1600.1152963980182
2008-12-29,Praha,Czechia,L,Sprint,Tour de Ski,0,F,8,Riitta-Liisa Roponen,Finland,15,2009,13,1978-05-06T00:00:00.000000,30.650239561943874,136,1457.9149763567832,1470.0706320879062
2008-12-29,Praha,Czechia,L,Sprint,Tour de Ski,0,F,9,Vesna Fabjan,Slovenia,30,2009,13,1985-03-13T00:00:00.000000,23.797399041752225,60,1455.6755490610449,1466.7426769532678
2008-12-29,Praha,Czechia,L,Sprint,Tour de Ski,0,F,10,Evi Sachenbacher-Stehle,Germany,61,2009,13,1980-11-27T00:00:00.000000,28.087611225188226,239,1488.4873358970394,1495.992285003105
2008-12-29,Praha,Czechia,L,Sprint,Tour de Ski,0,F,11,Justyna Kowalczyk,Poland,5,2009,13,1983-01-19T00:00:00.000000,25.94387405886379,121,1445.8848313909095,1455.1636675816142
