Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo,pred_Pelo,pred_Elo
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,6,Sigrid Wolf,Austria,1826,1986,33,1964-02-14T00:00:00.000000,22.064339493497602,29,1300.0,1304.080433173186,1297.282929767018,1304.080433173186
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,7,Heidi Wiesler,Germany,2011,1986,33,1960-03-28T00:00:00.000000,25.946611909650922,40,1271.744806868517,1275.0785118454414,1271.744806868517,1275.0785118454414
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,8,Karen Percy,Canada,1861,1986,33,1966-10-10T00:00:00.000000,19.411362080766597,9,1285.5029299809287,1286.410201953547,1285.5029299809287,1286.410201953547
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,9,Zoe Haas,Switzerland,1770,1986,33,1962-01-24T00:00:00.000000,24.12046543463381,51,1311.7658149904282,1309.7414282307213,1311.7658149904282,1309.7414282307213
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,10,Brigitte Ortli,Switzerland,1863,1986,33,1962-06-10T00:00:00.000000,23.745379876796715,66,1351.7194657529787,1346.2211001716164,1351.7194657529787,1346.2211001716164
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,11,Pam Fletcher,USA,1903,1986,33,1963-01-30T00:00:00.000000,23.104722792607802,7,1292.6076909074295,1287.598233701283,1292.6076909074295,1287.598233701283
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,12,Holly Beth Flanders,USA,2041,1986,33,1957-12-26T00:00:00.000000,28.199863107460644,48,1289.040583504736,1282.2968242374623,1289.040583504736,1282.2968242374623
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,13,Anita Wachter,Austria,1176,1986,33,1967-02-12T00:00:00.000000,19.069130732375086,17,1309.6980142186587,1300.2473946028024,1309.6980142186587,1300.2473946028024
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,14,Sylvia Eder,Austria,1592,1986,33,1965-08-24T00:00:00.000000,20.539356605065024,58,1301.444345068128,1290.4480855770962,1301.444345068128,1290.4480855770962
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,15,Katrin Stotz,Germany,1868,1986,33,1966-06-19T00:00:00.000000,19.720739219712524,10,1280.0518888503966,1268.0358019061325,1280.0518888503966,1268.0358019061325
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Katharina Gutensohn,Germany,1417,1986,0,1966-03-22T00:00:00.000000,19.964407939767284,32,1289.2554979625056,1290.8671732681298,1289.2554979625056,1290.8671732681298
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Erika Hess,Switzerland,2000,1986,0,1962-03-06T00:00:00.000000,24.008213552361397,150,1389.2756568758807,1375.8843083444985,1389.2756568758807,1375.8843083444985
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Heidi Wiesler,Germany,2011,1986,0,1960-03-28T00:00:00.000000,25.946611909650922,40,1275.0785118454414,1278.8167350686251,1275.0785118454414,1278.8167350686251
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Miriam Vogt,Germany,1418,1986,0,1967-03-20T00:00:00.000000,18.817248459958932,5,1296.670043065531,1297.1695366057013,1296.670043065531,1297.1695366057013
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Michela Figini,Switzerland,1852,1986,0,1966-04-07T00:00:00.000000,19.80561259411362,61,1348.9715223678165,1341.625794012644,1348.9715223678165,1341.625794012644
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Kirchler,Austria,1891,1986,0,1963-11-17T00:00:00.000000,22.193018480492814,67,1317.1539662635482,1314.580871324016,1317.1539662635482,1314.580871324016
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Karla Delago,Italy,2006,1986,0,1965-02-08T00:00:00.000000,20.92539356605065,10,1295.9309370415317,1296.541296485302,1295.9309370415317,1296.541296485302
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Walliser,Switzerland,1853,1986,0,1963-05-27T00:00:00.000000,22.784394250513348,101,1373.1505697219661,1362.177984263671,1373.1505697219661,1362.177984263671
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Traudl Hächer,Germany,1774,1986,0,1962-12-31T00:00:00.000000,23.186858316221766,41,1312.734921984571,1310.8246836868852,1312.734921984571,1310.8246836868852
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Brigitte Ortli,Switzerland,1863,1986,0,1962-06-10T00:00:00.000000,23.745379876796715,66,1346.2211001716164,1339.287935145874,1346.2211001716164,1339.287935145874
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Christa Kinshofer,Germany,1921,1986,0,1961-01-24T00:00:00.000000,25.00479123887748,43,1330.0943664924548,1325.5802115185866,1330.0943664924548,1325.5802115185866
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Marina Kiehl,Germany,1926,1986,0,1965-01-12T00:00:00.000000,20.999315537303218,50,1289.6851444025401,1291.232372742159,1289.6851444025401,1291.232372742159
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Gerg-Leitner,Germany,1525,1986,0,1965-11-10T00:00:00.000000,20.210814510609172,55,1294.1317352148008,1295.0119749325806,1294.1317352148008,1295.0119749325806
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Anne Flore Rey,France,2001,1986,0,1962-02-02T00:00:00.000000,23.926078028747433,32,1266.6132642419502,1271.6212746056576,1266.6132642419502,1271.6212746056576
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Holly Beth Flanders,USA,2041,1986,0,1957-12-26T00:00:00.000000,28.199863107460644,48,1282.2968242374623,1284.9523006018428,1282.2968242374623,1284.9523006018428
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Heidi Zeller-Baehler,Switzerland,1524,1986,0,1967-07-25T00:00:00.000000,18.62286105407255,16,1308.686242494131,1307.3833061200112,1308.686242494131,1307.3833061200112
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Pam Fletcher,USA,1903,1986,0,1963-01-30T00:00:00.000000,23.104722792607802,7,1287.598233701283,1289.4584986460907,1287.598233701283,1289.4584986460907
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Zoe Haas,Switzerland,1770,1986,0,1962-01-24T00:00:00.000000,24.12046543463381,51,1309.7414282307213,1308.2802139961132,1309.7414282307213,1308.2802139961132
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Regine Moesenlechner,Germany,1767,1986,0,1961-04-01T00:00:00.000000,24.76659822039699,64,1272.4418346569264,1276.5755594583875,1272.4418346569264,1276.5755594583875
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Anita Wachter,Austria,1176,1986,0,1967-02-12T00:00:00.000000,19.069130732375086,17,1300.2473946028024,1300.210285412382,1300.2473946028024,1300.210285412382
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Eva Twardokens,USA,1597,1986,0,1965-04-28T00:00:00.000000,20.747433264887064,30,1282.2927093392807,1284.9488029383886,1282.2927093392807,1284.9488029383886
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Sigrid Wolf,Austria,1826,1986,0,1964-02-14T00:00:00.000000,22.064339493497602,29,1304.080433173186,1303.468368197208,1304.080433173186,1303.468368197208
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Olga Charvátová,Czechia,2040,1986,0,1962-06-11T00:00:00.000000,23.589322381930184,113,1324.078284423485,1320.4665417599622,1324.078284423485,1320.4665417599622
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Debbie Armstrong,USA,1976,1986,0,1963-12-06T00:00:00.000000,22.086242299794662,34,1289.2983268335613,1290.9035778085272,1289.2983268335613,1290.9035778085272
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Corinne Schmidhauser,Switzerland,1898,1986,0,1964-05-30T00:00:00.000000,21.659137577002053,12,1311.575347551992,1309.8390454191933,1311.575347551992,1309.8390454191933
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Karen Percy,Canada,1861,1986,0,1966-10-10T00:00:00.000000,19.411362080766597,9,1286.410201953547,1288.448671660515,1286.410201953547,1288.448671660515
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Blanca Fernandez-Ochoa,Spain,1764,1986,0,1963-04-22T00:00:00.000000,22.765229295003422,40,1293.1107055233902,1294.1440996948816,1293.1107055233902,1294.1440996948816
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Monika Hess,Switzerland,2004,1986,0,1964-05-24T00:00:00.000000,21.675564681724847,27,1313.4526808853254,1311.4347787525267,1313.4526808853254,1311.4347787525267
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Mateja Svet,Slovenia,1862,1986,0,1968-08-16T00:00:00.000000,17.44558521560575,17,1298.4340142186588,1298.66891208586,1298.4340142186588,1298.66891208586
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Nadia Bonfini,Italy,1984,1986,0,1965-01-28T00:00:00.000000,20.9555099247091,10,1276.8735812912175,1280.342544097535,1276.8735812912175,1280.342544097535
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Vreni Schneider,Switzerland,1591,1986,0,1964-11-26T00:00:00.000000,21.127994524298426,20,1319.1865987563172,1316.3086089428696,1319.1865987563172,1316.3086089428696
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Tamara McKinney,USA,1892,1986,0,1962-10-16T00:00:00.000000,23.225188227241613,86,1311.434525597349,1309.7193467577465,1311.434525597349,1309.7193467577465
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Katrin Stotz,Germany,1868,1986,0,1966-06-19T00:00:00.000000,19.720739219712524,10,1268.0358019061325,1272.8304316202127,1268.0358019061325,1272.8304316202127
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Karin Dedler,Germany,1768,1986,0,1963-02-02T00:00:00.000000,22.94318959616701,6,1279.6831558204904,1282.7306824474167,1279.6831558204904,1282.7306824474167
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Perrine Pelen,France,2037,1986,0,1960-07-03T00:00:00.000000,25.56605065023956,125,1332.599454514291,1327.7095363371473,1332.599454514291,1327.7095363371473
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Sylvia Eder,Austria,1592,1986,0,1965-08-24T00:00:00.000000,20.539356605065024,58,1290.4480855770962,1291.8808727405317,1290.4480855770962,1291.8808727405317
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Liisa Savijarvi,Canada,2007,1986,0,1963-12-29T00:00:00.000000,22.039698836413415,20,1293.6989601776759,1294.6441161510245,1293.6989601776759,1294.6441161510245
1986-05-01,Summer,Break,L,0,Offseason,0,"",0,Malgorzata Mogore-Tlalka,France,1935,1986,0,1963-04-27T00:00:00.000000,22.751540041067763,33,1300.9357691289101,1300.7954037595737,1300.9357691289101,1300.7954037595737
1987-01-01,Štrbské Pleso,Slovakia,L,Combined,Universiade,0,N/A,1,Lenka Kebrolova,Czechia,1894,1987,23,1966-03-13T00:00:00.000000,20.804928131416837,2,,,1300.0,1301.9813643129692
1987-01-01,Štrbské Pleso,Slovakia,L,Combined,Universiade,0,N/A,2,Ludmila Milanova,Czechia,1775,1987,23,1967-03-22T00:00:00.000000,19.78097193702943,6,1300.0,1296.762555886225,1296.762555886225,1296.762555886225
1987-01-01,Štrbské Pleso,Slovakia,L,Combined,Universiade,0,N/A,3,Monika Hojstrikova,Slovakia,2302,1987,23,1958-03-08T00:00:00.000000,28.818617385352496,2,,,1300.0,1297.9813643129692
1987-01-11,Mellau,Austria,L,Combined,World Cup,0,N/A,1,Brigitte Ortli,Switzerland,1863,1987,17,1962-06-10T00:00:00.000000,24.588637919233403,80,1339.287935145874,1348.935514231773,1339.287935145874,1348.935514231773
1987-01-11,Mellau,Austria,L,Combined,World Cup,0,N/A,2,Vreni Schneider,Switzerland,1591,1987,17,1964-11-26T00:00:00.000000,22.12457221081451,39,1316.3086089428696,1322.7424231254488,1316.3086089428696,1322.7424231254488
1987-01-11,Mellau,Austria,L,Combined,World Cup,0,N/A,3,Erika Hess,Switzerland,2000,1987,17,1962-03-06T00:00:00.000000,24.851471594798085,167,1375.8843083444985,1376.288624108515,1375.8843083444985,1376.288624108515
1987-01-11,Mellau,Austria,L,Combined,World Cup,0,N/A,4,Maria Walliser,Switzerland,1853,1987,17,1963-05-27T00:00:00.000000,23.627652292950035,113,1362.177984263671,1359.0453546396368,1362.177984263671,1359.0453546396368
1987-01-11,Mellau,Austria,L,Combined,World Cup,0,N/A,5,Karen Percy,Canada,1861,1987,17,1966-10-10T00:00:00.000000,20.254620123203285,12,1288.448671660515,1283.830162169536,1288.448671660515,1283.830162169536
1987-01-11,Mellau,Austria,L,Combined,World Cup,0,N/A,6,Sylvia Eder,Austria,1592,1987,17,1965-08-24T00:00:00.000000,21.38261464750171,66,1291.8808727405317,1283.1463028230503,1291.8808727405317,1283.1463028230503
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,1,Erika Hess,Switzerland,2000,1987,21,1962-03-06T00:00:00.000000,24.90349075975359,168,1376.288624108515,1398.5723791630626,1376.288624108515,1398.5723791630626
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,2,Sylvia Eder,Austria,1592,1987,21,1965-08-24T00:00:00.000000,21.43463381245722,68,1283.1463028230503,1309.352128105176,1283.1463028230503,1309.352128105176
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,3,Tamara McKinney,USA,1892,1987,21,1962-10-16T00:00:00.000000,24.290212183436,99,1309.7193467577465,1329.6475884897404,1309.7193467577465,1329.6475884897404
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,4,Vreni Schneider,Switzerland,1591,1987,21,1964-11-26T00:00:00.000000,22.17659137577002,43,1322.7424231254488,1337.5531958384834,1322.7424231254488,1337.5531958384834
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,5,Anita Wachter,Austria,1176,1987,21,1967-02-12T00:00:00.000000,19.964407939767284,27,1300.210285412382,1312.9547978133462,1300.210285412382,1312.9547978133462
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,6,Michela Figini,Switzerland,1852,1987,21,1966-04-07T00:00:00.000000,20.815879534565365,76,1341.625794012644,1346.8229554512868,1341.625794012644,1346.8229554512868
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,7,Karen Percy,Canada,1861,1987,21,1966-10-10T00:00:00.000000,20.306639288158795,14,1283.830162169536,1289.977576740138,1283.830162169536,1289.977576740138
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,8,Eva Twardokens,USA,1597,1987,21,1965-04-28T00:00:00.000000,21.757700205338807,35,1284.9488029383886,1287.0006360235388,1284.9488029383886,1287.0006360235388
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,9,Ludmila Milanova,Czechia,1775,1987,21,1967-03-22T00:00:00.000000,19.860369609856264,8,1300.0,1296.762555886225,1300.0,1296.762555886225
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,10,Lucia Medzihradska,Slovakia,1664,1987,21,1968-11-14T00:00:00.000000,18.209445585215605,9,1300.0,1292.762555886225,1300.0,1292.762555886225
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,11,Angelika Hurler,Germany,1719,1987,21,1966-01-01T00:00:00.000000,21.078713210130047,2,1300.0,1288.762555886225,1300.0,1288.762555886225
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,12,Christina Meier-Hoeck,Germany,1593,1987,21,1966-02-20T00:00:00.000000,20.941820670773442,5,1300.0,1284.762555886225,1298.6608669040759,1284.762555886225
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,13,Karin Dedler,Germany,1768,1987,21,1963-02-02T00:00:00.000000,23.991786447638603,11,1282.7306824474167,1264.9719991722777,1282.7306824474167,1264.9719991722777
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,14,Brigitte Ortli,Switzerland,1863,1987,21,1962-06-10T00:00:00.000000,24.640657084188913,85,1348.935514231773,1321.5119017987258,1348.935514231773,1321.5119017987258
1987-01-30,Crans-Montana,Switzerland,L,Combined,WSC,0,N/A,15,Beth Madsen McNichol,USA,1974,1987,21,1964-03-12T00:00:00.000000,22.885694729637233,5,1300.0,1272.762555886225,1300.0,1272.762555886225
1987-03-26,Hemsedal,Norway,L,Combined,WJC,0,N/A,1,Sabine Ginther,Austria,1720,1987,43,1970-02-03T00:00:00.000000,17.138945927446954,4,,,1300.0,1300.0
1987-03-26,Hemsedal,Norway,L,Combined,WJC,0,N/A,2,Olga Kurdachenko,Kazakhstan,1867,1987,43,1970-05-11T00:00:00.000000,16.87337440109514,6,,,1300.0,1300.0
1987-03-26,Hemsedal,Norway,L,Combined,WJC,0,N/A,3,Carola Spatschil,Germany,1908,1987,43,1970-01-01T00:00:00.000000,17.229295003422312,4,,,1300.0,1300.0
1987-03-26,Hemsedal,Norway,L,Combined,WJC,0,N/A,4,Kimberly Schmidinger,USA,1907,1987,43,1970-01-01T00:00:00.000000,17.229295003422312,4,,,1300.0,1300.0
1987-03-26,Hemsedal,Norway,L,Combined,WJC,0,N/A,5,Heidi Voelker,USA,1478,1987,43,1969-10-19T00:00:00.000000,17.43189596167009,3,,,1300.0,1300.0
1987-03-26,Hemsedal,Norway,L,Combined,WJC,0,N/A,6,Pavlina Schimmerova,Czechia,2018,1987,43,1969-01-01T00:00:00.000000,18.22861054072553,8,,,1300.0,1300.0
1987-03-26,Hemsedal,Norway,L,Combined,WJC,0,N/A,7,Sandrine Girard Berthet,France,1915,1987,43,1970-01-01T00:00:00.000000,17.229295003422312,3,,,1300.0,1300.0
1987-03-26,Hemsedal,Norway,L,Combined,WJC,0,N/A,8,Beate Rohrer,Germany,2016,1987,43,1964-02-20T00:00:00.000000,23.093771389459274,4,,,1300.0,1300.0
1987-03-26,Hemsedal,Norway,L,Combined,WJC,0,N/A,9,Janne Ugelstad,Norway,2024,1987,43,1969-01-01T00:00:00.000000,18.22861054072553,3,,,1300.0,1300.0
1987-03-26,Hemsedal,Norway,L,Combined,WJC,0,N/A,10,Natalja Palchikova,Russia,1945,1987,43,1970-01-01T00:00:00.000000,17.229295003422312,4,,,1300.0,1300.0
1987-03-26,Hemsedal,Norway,L,Combined,WJC,0,N/A,11,Waka Okazaki,Japan,1916,1987,43,1970-01-01T00:00:00.000000,17.229295003422312,5,,,1300.0,1300.0
1987-03-26,Hemsedal,Norway,L,Combined,WJC,0,N/A,12,Estelle Petremand,Switzerland,1947,1987,43,1970-01-01T00:00:00.000000,17.229295003422312,3,,,1300.0,1300.0
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Kimberly Schmidinger,USA,1907,1987,0,1970-01-01T00:00:00.000000,17.229295003422312,4,,,1300.0,1300.0
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Sylvia Eder,Austria,1592,1987,0,1965-08-24T00:00:00.000000,21.43463381245722,68,1309.352128105176,1307.9493088893996,1309.352128105176,1307.9493088893996
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Janne Ugelstad,Norway,2024,1987,0,1969-01-01T00:00:00.000000,18.22861054072553,3,,,1300.0,1300.0
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Tamara McKinney,USA,1892,1987,0,1962-10-16T00:00:00.000000,24.290212183436,99,1329.6475884897404,1325.2004502162793,1329.6475884897404,1325.2004502162793
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Michela Figini,Switzerland,1852,1987,0,1966-04-07T00:00:00.000000,20.815879534565365,76,1346.8229554512868,1339.7995121335937,1346.8229554512868,1339.7995121335937
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucia Medzihradska,Slovakia,1664,1987,0,1968-11-14T00:00:00.000000,18.209445585215605,9,1292.762555886225,1293.8481725032914,1292.762555886225,1293.8481725032914
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Heidi Voelker,USA,1478,1987,0,1969-10-19T00:00:00.000000,17.43189596167009,3,,,1300.0,1300.0
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Waka Okazaki,Japan,1916,1987,0,1970-01-01T00:00:00.000000,17.229295003422312,5,,,1300.0,1300.0
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Olga Kurdachenko,Kazakhstan,1867,1987,0,1970-05-11T00:00:00.000000,16.87337440109514,6,,,1300.0,1300.0
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Beth Madsen McNichol,USA,1974,1987,0,1964-03-12T00:00:00.000000,22.885694729637233,5,1272.762555886225,1276.8481725032914,1272.762555886225,1276.8481725032914
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Anita Wachter,Austria,1176,1987,0,1967-02-12T00:00:00.000000,19.964407939767284,27,1312.9547978133462,1311.0115781413442,1312.9547978133462,1311.0115781413442
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Ludmila Milanova,Czechia,1775,1987,0,1967-03-22T00:00:00.000000,19.78097193702943,6,1296.762555886225,1297.2481725032912,1296.762555886225,1297.2481725032912
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Monika Hojstrikova,Slovakia,2302,1987,0,1958-03-08T00:00:00.000000,28.818617385352496,2,,,1297.9813643129692,1298.2841596660237
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Sabine Ginther,Austria,1720,1987,0,1970-02-03T00:00:00.000000,17.138945927446954,4,,,1300.0,1300.0
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Carola Spatschil,Germany,1908,1987,0,1970-01-01T00:00:00.000000,17.229295003422312,4,,,1300.0,1300.0
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Erika Hess,Switzerland,2000,1987,0,1962-03-06T00:00:00.000000,24.90349075975359,168,1398.5723791630626,1383.7865222886032,1398.5723791630626,1383.7865222886032
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Angelika Hurler,Germany,1719,1987,0,1966-01-01T00:00:00.000000,21.078713210130047,2,1288.762555886225,1290.4481725032913,1288.762555886225,1290.4481725032913
1987-05-01,Summer,Break,L,0,Offseason,0,"",0,Natalja Palchikova,Russia,1945,1987,0,1970-01-01T00:00:00.000000,17.229295003422312,4,,,1300.0,1300.0
