Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,11,Cindy Nelson,USA,2085,1982,5,1955-01-01T00:00:00.000000,26.962354551676935,125,1314.5835942176782,1311.4354397683512
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,12,Brigitte Ortli,Switzerland,1863,1982,5,1962-01-01T00:00:00.000000,19.96167008898015,2,1300.0,1296.1938198156822
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,13,Elisabeth Chaud,France,2046,1982,5,1960-01-01T00:00:00.000000,21.963039014373717,7,1300.0,1295.2338198156822
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,14,Gerry Sorensen,Canada,2131,1982,5,1958-01-01T00:00:00.000000,23.96167008898015,6,1296.784147911338,1291.124577721726
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,15,Marina Kiehl,Germany,1926,1982,5,1965-01-01T00:00:00.000000,16.960985626283367,1,1300.0,1293.3138198156823
1981-12-21,St.Gervais,France,L,Combined,World Cup,0,N/A,1,Christin Cooper,USA,2125,1982,9,1959-01-01T00:00:00.000000,22.97056810403833,52,1314.3585914087419,1317.6435121150794
1981-12-21,St.Gervais,France,L,Combined,World Cup,0,N/A,2,Lea Solkner,Austria,2129,1982,9,1958-01-01T00:00:00.000000,23.969883641341546,58,1296.802968552914,1299.321758999893
1981-12-21,St.Gervais,France,L,Combined,World Cup,0,N/A,3,Irene Epple,Germany,2083,1982,9,1957-01-01T00:00:00.000000,24.969199178644764,109,1311.1712651931996,1312.571384581874
1981-12-21,St.Gervais,France,L,Combined,World Cup,0,N/A,4,Erika Hess,Switzerland,2000,1982,9,1962-01-01T00:00:00.000000,19.969883641341546,51,1314.6356227348201,1315.03748460443
1981-12-21,St.Gervais,France,L,Combined,World Cup,0,N/A,5,Cindy Nelson,USA,2085,1982,9,1955-01-01T00:00:00.000000,26.97056810403833,126,1311.4354397683512,1310.9126414554908
1981-12-21,St.Gervais,France,L,Combined,World Cup,0,N/A,6,Abigail Fisher,USA,2206,1982,9,1957-01-01T00:00:00.000000,24.969199178644764,45,1294.4324339324496,1293.1373780344104
1981-12-21,St.Gervais,France,L,Combined,World Cup,0,N/A,7,Christa Kinshofer,Germany,1921,1982,9,1961-01-01T00:00:00.000000,20.969199178644764,35,1317.6432308238086,1315.1318914377302
1981-12-21,St.Gervais,France,L,Combined,World Cup,0,N/A,8,Krystyna Bortko,Poland,2194,1982,9,1962-01-01T00:00:00.000000,19.969883641341546,1,1300.0,1296.7235011853775
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,1,Irene Epple,Germany,2083,1982,14,1957-01-01T00:00:00.000000,25.034907597535934,115,1312.571384581874,1319.0454233376634
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,2,Erika Hess,Switzerland,2000,1982,14,1962-01-01T00:00:00.000000,20.035592060232716,56,1315.03748460443,1320.5005136976654
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,3,Cindy Nelson,USA,2085,1982,14,1955-01-01T00:00:00.000000,27.0362765229295,132,1310.9126414554908,1315.5010044483752
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,4,Zoe Haas,Switzerland,1770,1982,14,1962-01-01T00:00:00.000000,20.035592060232716,17,1302.1456704258742,1305.9555705410605
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,5,Elisabeth Kirchler,Austria,1891,1982,14,1963-01-01T00:00:00.000000,19.0362765229295,10,1300.0,1302.8943450703648
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,6,Perrine Pelen,France,2037,1982,14,1960-01-01T00:00:00.000000,22.036960985626283,78,1309.747954347369,1311.480423962598
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,7,Elisabeth Chaud,France,2046,1982,14,1960-01-01T00:00:00.000000,22.036960985626283,11,1295.2338198156822,1296.306881690264
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,8,Traudl Haecher Gavet,Germany,1774,1982,14,1962-01-01T00:00:00.000000,20.035592060232716,17,1294.6265301595972,1294.752167901372
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,9,Gerry Sorensen,Canada,2131,1982,14,1958-01-01T00:00:00.000000,24.035592060232716,10,1291.124577721726,1290.3627172239683
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,10,Holly Beth Flanders,USA,2041,1982,14,1957-01-01T00:00:00.000000,25.034907597535934,25,1295.1445704496616,1293.3394805617743
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,11,Sylvia Eder,Austria,1592,1982,14,1965-01-01T00:00:00.000000,17.034907597535934,7,1294.3975661489492,1291.6479451253183
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,12,Linda Rocchetti,Italy,2213,1982,14,1964-01-01T00:00:00.000000,18.036960985626283,2,1300.0,1296.1743450703648
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,13,Michaela Gerg-Leitner,Germany,1525,1982,14,1965-01-01T00:00:00.000000,17.034907597535934,7,1296.7764119651938,1292.057526631724
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,14,Diane Haight,Canada,2012,1982,14,1964-01-01T00:00:00.000000,18.036960985626283,5,1295.152147911338,1289.5069011047237
1982-01-14,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,15,Jana Gantnerova-Soltysova,Slovakia,2095,1982,14,1959-01-01T00:00:00.000000,23.0362765229295,33,1297.529678414051,1290.8751916340004
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,1,Erika Hess,Switzerland,2000,1982,19,1962-01-01T00:00:00.000000,20.05201916495551,58,1320.5005136976654,1326.8211163235676
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,2,Irene Epple,Germany,2083,1982,19,1957-01-01T00:00:00.000000,25.05133470225873,118,1319.0454233376634,1324.4360713837812
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,3,Lea Solkner,Austria,2129,1982,19,1958-01-01T00:00:00.000000,24.05201916495551,63,1299.321758999893,1304.1605104743112
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,4,Cindy Nelson,USA,2085,1982,19,1955-01-01T00:00:00.000000,27.052703627652292,136,1315.5010044483752,1319.0448912758886
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,5,Sylvia Eder,Austria,1592,1982,19,1965-01-01T00:00:00.000000,17.05133470225873,10,1291.6479451253183,1294.7255531941703
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,6,Daniela Zini,Italy,2044,1982,19,1959-01-01T00:00:00.000000,23.052703627652292,41,1300.0,1301.9447070532153
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,7,Ingrid Eberle,Austria,2205,1982,19,1957-01-01T00:00:00.000000,25.05133470225873,40,1297.851810590558,1298.8809993197058
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,8,Olga Charvátová,Czechia,2040,1982,19,1962-01-01T00:00:00.000000,20.05201916495551,32,1293.4118090867723,1293.5729145849716
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,9,Elisabeth Kirchler,Austria,1891,1982,19,1963-01-01T00:00:00.000000,19.052703627652292,11,1302.8943450703648,1301.8991177644223
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,10,Heidi Wiesler,Germany,2011,1982,19,1960-01-01T00:00:00.000000,22.053388090349074,20,1288.2451075731785,1286.5931059049014
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,11,Veronique Robin,Switzerland,2134,1982,19,1964-01-01T00:00:00.000000,18.053388090349074,1,1300.0,1297.1447070532154
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,12,Florence Monnard,Switzerland,2216,1982,19,1963-01-01T00:00:00.000000,19.052703627652292,1,1300.0,1296.1847070532153
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,13,Carole Merle,France,1650,1982,19,1964-01-01T00:00:00.000000,18.053388090349074,3,1300.0,1295.2247070532153
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,14,Marina Janusova,Russia,2217,1982,19,1962-01-01T00:00:00.000000,20.05201916495551,1,1300.0,1294.2647070532153
1982-01-20,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,15,Diane Haight,Canada,2012,1982,19,1964-01-01T00:00:00.000000,18.053388090349074,6,1289.5069011047237,1283.028803542716
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,1,Erika Hess,Switzerland,2000,1982,22,1962-01-01T00:00:00.000000,20.082135523613964,60,1326.8211163235676,1333.0989761172584
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,2,Perrine Pelen,France,2037,1982,22,1960-01-01T00:00:00.000000,22.083504449007528,81,1311.480423962598,1317.1153219036598
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,3,Christin Cooper,USA,2125,1982,22,1959-01-01T00:00:00.000000,23.082819986310746,57,1317.6435121150794,1322.1909131549762
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,4,Cindy Nelson,USA,2085,1982,22,1955-01-01T00:00:00.000000,27.082819986310746,138,1319.0448912758886,1322.603320970897
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,5,Olga Charvátová,Czechia,2040,1982,22,1962-01-01T00:00:00.000000,20.082135523613964,33,1293.5729145849716,1296.6984257101537
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,6,Anni Kronbichler,Austria,1933,1982,22,1963-01-01T00:00:00.000000,19.082819986310746,11,1300.0,1302.0325436050653
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,7,Irene Epple,Germany,2083,1982,22,1957-01-01T00:00:00.000000,25.08145106091718,121,1324.4360713837812,1325.0031401130377
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,8,Daniela Zini,Italy,2044,1982,22,1959-01-01T00:00:00.000000,23.082819986310746,45,1301.9447070532153,1302.0169980964638
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,9,Malgorzata Mogore-Tlalka,France,1935,1982,22,1963-01-01T00:00:00.000000,19.082819986310746,5,1300.0,1299.1525436050651
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,10,Anja Andreja Leskovsek,Slovenia,2013,1982,22,1965-01-01T00:00:00.000000,17.08145106091718,9,1300.0,1298.192543605065
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,11,Maria Walliser,Switzerland,1853,1982,22,1963-01-01T00:00:00.000000,19.082819986310746,18,1304.363354062142,1301.5055766858072
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,12,Dorota Mogore-Tlalka,France,1896,1982,22,1963-01-01T00:00:00.000000,19.082819986310746,7,1300.0,1296.2725436050653
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,13,Linda Rocchetti,Italy,2213,1982,22,1964-01-01T00:00:00.000000,18.083504449007528,3,1296.1743450703648,1291.5660512311908
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,14,Metka Jerman,Slovenia,2218,1982,22,1963-01-01T00:00:00.000000,19.082819986310746,5,1295.233961374732,1289.6851201223915
1982-01-31,Schladming,Austria,L,Combined,WSC,0,N/A,15,Jana Gantnerova-Soltysova,Slovakia,2095,1982,22,1959-01-01T00:00:00.000000,23.082819986310746,34,1290.8751916340004,1284.4564703142441
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Marina Kiehl,Germany,1926,1982,0,1965-01-01T00:00:00.000000,16.960985626283367,1,1293.3138198156823,1294.31674684333
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Gerg-Leitner,Germany,1525,1982,0,1965-01-01T00:00:00.000000,17.034907597535934,7,1292.057526631724,1293.2488976369652
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Carole Merle,France,1650,1982,0,1964-01-01T00:00:00.000000,18.053388090349074,3,1295.2247070532153,1295.941000995233
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Sylvia Eder,Austria,1592,1982,0,1965-01-01T00:00:00.000000,17.05133470225873,10,1294.7255531941703,1295.5167202150446
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Dorota Mogore-Tlalka,France,1896,1982,0,1963-01-01T00:00:00.000000,19.082819986310746,7,1296.2725436050653,1296.8316620643054
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Anni Kronbichler,Austria,1933,1982,0,1963-01-01T00:00:00.000000,19.082819986310746,11,1302.0325436050653,1301.7276620643054
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Traudl Haecher Gavet,Germany,1774,1982,0,1962-01-01T00:00:00.000000,20.035592060232716,17,1294.752167901372,1295.5393427161662
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Brigitte Ortli,Switzerland,1863,1982,0,1962-01-01T00:00:00.000000,19.96167008898015,2,1296.1938198156822,1296.76474684333
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Christa Kinshofer,Germany,1921,1982,0,1961-01-01T00:00:00.000000,20.969199178644764,35,1315.1318914377302,1312.8621077220707
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Kirchler,Austria,1891,1982,0,1963-01-01T00:00:00.000000,19.052703627652292,11,1301.8991177644223,1301.614250099759
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Walliser,Switzerland,1853,1982,0,1963-01-01T00:00:00.000000,19.082819986310746,18,1301.5055766858072,1301.2797401829362
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Zoe Haas,Switzerland,1770,1982,0,1962-01-01T00:00:00.000000,20.035592060232716,17,1305.9555705410605,1305.0622349599014
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Malgorzata Mogore-Tlalka,France,1935,1982,0,1963-01-01T00:00:00.000000,19.082819986310746,5,1299.1525436050651,1299.2796620643053
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Erika Hess,Switzerland,2000,1982,0,1962-01-01T00:00:00.000000,20.082135523613964,60,1333.0989761172584,1328.1341296996695
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Diane Haight,Canada,2012,1982,0,1964-01-01T00:00:00.000000,18.053388090349074,6,1283.028803542716,1285.5744830113088
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Perrine Pelen,France,2037,1982,0,1960-01-01T00:00:00.000000,22.083504449007528,81,1317.1153219036598,1314.5480236181108
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Daniela Zini,Italy,2044,1982,0,1959-01-01T00:00:00.000000,23.082819986310746,45,1302.0169980964638,1301.714448381994
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Holly Beth Flanders,USA,2041,1982,0,1957-01-01T00:00:00.000000,25.034907597535934,25,1293.3394805617743,1294.338558477508
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Heidi Wiesler,Germany,2011,1982,0,1960-01-01T00:00:00.000000,22.053388090349074,20,1286.5931059049014,1288.6041400191662
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Anja Andreja Leskovsek,Slovenia,2013,1982,0,1965-01-01T00:00:00.000000,17.08145106091718,9,1298.192543605065,1298.4636620643053
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Irene Epple,Germany,2083,1982,0,1957-01-01T00:00:00.000000,25.08145106091718,121,1325.0031401130377,1321.252669096082
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Chaud,France,2046,1982,0,1960-01-01T00:00:00.000000,22.036960985626283,11,1296.306881690264,1296.8608494367243
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Cindy Nelson,USA,2085,1982,0,1955-01-01T00:00:00.000000,27.082819986310746,138,1322.603320970897,1319.2128228252623
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Olga Charvátová,Czechia,2040,1982,0,1962-01-01T00:00:00.000000,20.082135523613964,33,1296.6984257101537,1297.1936618536306
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Veronique Robin,Switzerland,2134,1982,0,1964-01-01T00:00:00.000000,18.053388090349074,1,1297.1447070532154,1297.573000995233
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Christin Cooper,USA,2125,1982,0,1959-01-01T00:00:00.000000,23.082819986310746,57,1322.1909131549762,1318.8622761817298
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Jana Gantnerova-Soltysova,Slovakia,2095,1982,0,1959-01-01T00:00:00.000000,23.082819986310746,34,1284.4564703142441,1286.7879997671075
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Lea Solkner,Austria,2129,1982,0,1958-01-01T00:00:00.000000,24.05201916495551,63,1304.1605104743112,1303.5364339031644
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Gerry Sorensen,Canada,2131,1982,0,1958-01-01T00:00:00.000000,24.035592060232716,10,1290.3627172239683,1291.808309640373
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Ingrid Eberle,Austria,2205,1982,0,1957-01-01T00:00:00.000000,25.05133470225873,40,1298.8809993197058,1299.04884942175
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Abigail Fisher,USA,2206,1982,0,1957-01-01T00:00:00.000000,24.969199178644764,45,1293.1373780344104,1294.1667713292488
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Monika Henkel,Germany,2207,1982,0,1963-01-01T00:00:00.000000,18.962354551676935,2,1293.5272722764164,1294.498181434954
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Linda Rocchetti,Italy,2213,1982,0,1964-01-01T00:00:00.000000,18.083504449007528,3,1291.5660512311908,1292.8311435465123
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Krystyna Bortko,Poland,2194,1982,0,1962-01-01T00:00:00.000000,19.969883641341546,1,1296.7235011853775,1297.2149760075708
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Metka Jerman,Slovenia,2218,1982,0,1963-01-01T00:00:00.000000,19.082819986310746,5,1289.6851201223915,1291.2323521040328
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Florence Monnard,Switzerland,2216,1982,0,1963-01-01T00:00:00.000000,19.052703627652292,1,1296.1847070532153,1296.757000995233
1982-05-01,Summer,Break,L,0,Offseason,0,"",0,Marina Janusova,Russia,2217,1982,0,1962-01-01T00:00:00.000000,20.05201916495551,1,1294.2647070532153,1295.125000995233
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,1,Elisabeth Kirchler,Austria,1891,1983,2,1963-01-01T00:00:00.000000,19.93429158110883,16,1301.614250099759,1310.1585114803534
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,2,Tamara McKinney,USA,1892,1983,2,1962-01-01T00:00:00.000000,20.933607118412045,36,1300.2841757360964,1307.6627980915666
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,3,Erika Hess,Switzerland,2000,1983,2,1962-01-01T00:00:00.000000,20.933607118412045,69,1328.1341296996695,1333.5937283077333
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,4,Hanni Wenzel,Liechtenstein,2130,1983,2,1956-01-01T00:00:00.000000,26.934976043805612,175,1352.869861176893,1356.4963088491997
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,5,Maria Walliser,Switzerland,1853,1983,2,1963-01-01T00:00:00.000000,19.93429158110883,27,1301.2797401829362,1305.03264368175
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,6,Irene Epple,Germany,2083,1983,2,1957-01-01T00:00:00.000000,25.932922655715263,134,1321.252669096082,1323.2896437006762
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,7,Laurie Graham,Canada,1930,1983,2,1960-01-01T00:00:00.000000,22.934976043805612,18,1292.1062900242925,1293.69602784623
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,8,Jana Gantnerova-Soltysova,Slovakia,2095,1983,2,1959-01-01T00:00:00.000000,23.93429158110883,35,1286.7879997671075,1287.3148169960825
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,9,Cindy Nelson,USA,2085,1983,2,1955-01-01T00:00:00.000000,27.93429158110883,147,1319.2128228252623,1317.7024369759888
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,10,Olga Charvátová,Czechia,2040,1983,2,1962-01-01T00:00:00.000000,20.933607118412045,39,1297.1936618536306,1295.052102535313
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,11,Debbie Armstrong,USA,1976,1983,2,1963-01-01T00:00:00.000000,19.93429158110883,1,1300.0,1296.58596308092
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,12,Heidi Wiesler,Germany,2011,1983,2,1960-01-01T00:00:00.000000,22.934976043805612,21,1288.6041400191662,1284.284170295616
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,13,Christin Cooper,USA,2125,1983,2,1959-01-01T00:00:00.000000,23.93429158110883,66,1318.8622761817298,1312.5609386593549
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,14,Francoise Bozon,France,2139,1983,2,1963-01-01T00:00:00.000000,19.93429158110883,5,1300.0,1292.98596308092
1982-12-08,Val d'Isère,France,L,Combined,World Cup,0,N/A,15,Doris de Agostini,Switzerland,2157,1983,2,1958-01-01T00:00:00.000000,24.933607118412045,38,1300.0,1291.78596308092
1982-12-17,Piancavallo,Italy,L,Combined,World Cup,0,N/A,1,Christin Cooper,USA,2125,1983,7,1959-01-01T00:00:00.000000,23.958932238193018,67,1312.5609386593549,1320.8250636903992
1982-12-17,Piancavallo,Italy,L,Combined,World Cup,0,N/A,2,Erika Hess,Switzerland,2000,1983,7,1962-01-01T00:00:00.000000,20.958247775496236,72,1333.5937283077333,1340.1156766443403
1982-12-17,Piancavallo,Italy,L,Combined,World Cup,0,N/A,3,Hanni Wenzel,Liechtenstein,2130,1983,7,1956-01-01T00:00:00.000000,26.9596167008898,179,1356.4963088491997,1361.2335885012758
1982-12-17,Piancavallo,Italy,L,Combined,World Cup,0,N/A,4,Anni Kronbichler,Austria,1933,1983,7,1963-01-01T00:00:00.000000,19.958932238193018,14,1301.7276620643054,1306.6716823548538
1982-12-17,Piancavallo,Italy,L,Combined,World Cup,0,N/A,5,Heidi Wiesler,Germany,2011,1983,7,1960-01-01T00:00:00.000000,22.9596167008898,23,1284.284170295616,1288.478064945915
1982-12-17,Piancavallo,Italy,L,Combined,World Cup,0,N/A,6,Brigitte Ortli,Switzerland,1863,1983,7,1962-01-01T00:00:00.000000,20.958247775496236,8,1296.76474684333,1299.4369329906333
1982-12-17,Piancavallo,Italy,L,Combined,World Cup,0,N/A,7,Katharina Gutensohn,Germany,1417,1983,7,1966-01-01T00:00:00.000000,16.958247775496236,1,1300.0,1301.3886458474399
1982-12-17,Piancavallo,Italy,L,Combined,World Cup,0,N/A,8,Irene Epple,Germany,2083,1983,7,1957-01-01T00:00:00.000000,25.95756331279945,136,1323.2896437006762,1322.8768350504627
